Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
b1smGMKd,NORWAY,2022,Obos Ligaen 2022,NORWAY 2,05/09/2022,13:00,Round 23,Raufoss,Fredrikstad,2,1,"[69, 73]",[88],bet365,2.75,2.5,3.1,bet365,2.3,4.0,2.62,bet365,1.22,4.0,bet365,2.1,1.66,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.12,6.0,bet365,1.44,2.7,bet365,2.1,1.66,bet365,3.5,1.28,bet365,1.4,2.75,bet365,1.44,1.22,1.57,bet365,23.0,bet365,15.0,bet365,19.0,bet365,29.0,bet365,15.0,bet365,8.5,bet365,11.0,bet365,19.0,bet365,17.0,bet365,10.0,bet365,11.0,bet365,21.0,bet365,23.0,bet365,15.0,bet365,19.0,bet365,29.0,,0.0,0.0,,0.0,0.0,bet365,4.15,1.22,bet365,3.45,1.3,bet365,2.3,1.6,bet365,1.5,2.5,bet365,1.24,3.9,bet365,1.18,4.65,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,bet365,4.0,4.5,1.57,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.47,0.53,,,,,,,,,,,8.0,7.0,5.0,1.0,3.0,6.0,,,,,,,,,,,,,5.0,7.0,16.0,16.0,19.0,37.0,,,1.0,2.0,,,,,0.0,3.0,,,,,,,,,,,,,,,,,,,0.45,0.55,4.0,5.0,2.0,0.0,2.0,5.0,,,1.0,4.0,,,,,,,0.0,2.0,,,,,,,0.49,0.51,4.0,2.0,3.0,1.0,1.0,1.0,,,4.0,3.0,1.0,2.0,,,,,,,0.0,1.0
WEueE0k9,NORWAY,2022,Obos Ligaen 2022,NORWAY 2,05/09/2022,13:00,Round 23,Sogndal,Skeid,0,1,[],[18],bet365,2.4,2.5,4.0,bet365,1.9,3.8,3.75,bet365,1.28,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.02,17.0,bet365,1.16,5.0,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.5,2.5,bet365,1.25,1.25,1.8,bet365,17.0,bet365,17.0,bet365,23.0,bet365,41.0,bet365,11.0,bet365,7.5,bet365,13.0,bet365,26.0,bet365,11.0,bet365,9.0,bet365,12.0,bet365,29.0,bet365,17.0,bet365,13.0,bet365,19.0,bet365,34.0,bet365,6.0,1.13,bet365,5.25,1.16,bet365,3.1,1.35,bet365,2.38,1.55,bet365,1.85,2.0,bet365,1.26,3.7,bet365,1.1,7.0,bet365,1.1,7.0,,0.0,0.0,,0.0,0.0,Betano.br,12.5,8.25,1.12,Betano.br,6.2,5.3,1.35,bet365,3.0,4.0,1.8,Betano.br,1.29,5.5,7.7,Betano.br,1.09,9.0,16.0,,0.0,0.0,0.0,,,,,,,,,,,0.56,0.44,,,,,,,,,,,6.0,3.0,3.0,2.0,3.0,1.0,,,,,,,,,,,,,6.0,4.0,7.0,20.0,30.0,20.0,,,3.0,4.0,,,,,1.0,3.0,,,,,,,,,,,,,,,,,,,0.48,0.52,4.0,1.0,2.0,1.0,2.0,0.0,,,3.0,1.0,2.0,0.0,,,,,0.0,2.0,,,,,,,0.64,0.36,2.0,2.0,1.0,1.0,1.0,1.0,,,3.0,3.0,1.0,4.0,,,,,,,1.0,1.0
StZ3CvKL,NORWAY,2022,Obos Ligaen 2022,NORWAY 2,05/09/2022,13:00,Round 23,Stjordals Blink,Kongsvinger,1,4,[90],"[3, 40, 69, 90]",bet365,3.6,2.4,2.5,bet365,3.4,4.0,2.0,bet365,1.25,3.75,bet365,2.2,1.61,bet365,5.0,1.16,bet365,1.02,17.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.2,1.61,bet365,3.75,1.25,bet365,1.5,2.5,bet365,1.72,1.22,1.3,bet365,19.0,bet365,11.0,bet365,12.0,bet365,19.0,bet365,15.0,bet365,8.0,bet365,9.0,bet365,13.0,bet365,21.0,bet365,12.0,bet365,12.0,bet365,19.0,bet365,41.0,bet365,23.0,bet365,26.0,bet365,34.0,,0.0,0.0,,0.0,0.0,bet365,6.4,1.11,bet365,5.75,1.14,bet365,3.1,1.35,bet365,1.83,2.02,bet365,1.43,2.75,bet365,1.3,3.45,bet365,1.13,6.0,bet365,1.1,6.8,,0.0,0.0,0.0,Betano.br,15.5,8.75,1.1,Betano.br,7.2,5.3,1.31,bet365,1.72,4.0,3.25,Betano.br,1.34,5.4,6.3,Betano.br,1.12,8.5,12.5,,,,,,,,,,,0.47,0.53,,,,,,,,,,,8.0,8.0,4.0,5.0,4.0,3.0,,,,,,,,,,,,,5.0,6.0,11.0,7.0,27.0,22.0,,,,,,,,,1.0,3.0,,,,,,,,,,,,,,,,,,,0.44,0.56,1.0,6.0,1.0,3.0,0.0,3.0,,,3.0,4.0,,,,,,,1.0,1.0,,,,,,,0.5,0.5,7.0,2.0,3.0,2.0,4.0,0.0,,,2.0,2.0,,,,,,,,,0.0,2.0
dtkE7UGd,NORWAY,2022,Obos Ligaen 2022,NORWAY 2,04/09/2022,10:00,Round 23,KFUM Oslo,Mjondalen,3,0,"[1, 5, 88]",[],bet365,2.3,2.4,4.33,bet365,1.8,4.0,4.2,bet365,1.28,3.5,bet365,2.37,1.53,bet365,5.5,1.14,bet365,1.02,17.0,bet365,1.16,5.0,bet365,1.57,2.35,bet365,2.37,1.53,bet365,4.33,1.2,bet365,1.57,2.25,bet365,1.22,1.22,1.9,bet365,17.0,bet365,15.0,bet365,23.0,bet365,41.0,bet365,10.0,bet365,7.5,bet365,13.0,bet365,29.0,bet365,10.0,bet365,8.5,bet365,13.0,bet365,29.0,bet365,15.0,bet365,13.0,bet365,21.0,bet365,41.0,bet365,5.9,1.13,bet365,5.25,1.16,bet365,3.0,1.38,bet365,2.38,1.55,bet365,1.83,2.02,bet365,1.26,3.7,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,12.0,8.25,1.13,Betano.br,6.1,5.3,1.36,bet365,2.87,3.75,1.9,Betano.br,1.28,5.4,8.25,Betano.br,1.08,9.25,18.0,,0.0,0.0,0.0,,,,,,,,,,,0.44,0.56,,,,,,,,,,,3.0,2.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,2.0,4.0,9.0,9.0,9.0,15.0,,,0.0,1.0,0.0,1.0,,,2.0,0.0,,,,,,,,,,,,,,,,,,,0.42,0.58,2.0,2.0,2.0,2.0,0.0,0.0,,,1.0,4.0,,,,,,,2.0,0.0,,,,,,,0.46,0.54,1.0,0.0,1.0,0.0,0.0,0.0,,,1.0,0.0,0.0,1.0,0.0,1.0,,,,,0.0,0.0
6XX7BbZR,NORWAY,2022,Obos Ligaen 2022,NORWAY 2,03/09/2022,11:00,Round 23,Asane,Brann,0,2,[],"[41, 90]",bet365,12.0,3.75,1.36,bet365,21.0,9.5,1.11,bet365,1.14,5.5,bet365,1.66,2.1,bet365,3.25,1.33,,0.0,0.0,bet365,1.05,11.0,bet365,1.2,4.33,bet365,1.53,2.37,bet365,2.2,1.61,bet365,1.83,1.83,bet365,6.5,1.07,1.01,bet365,34.0,bet365,17.0,bet365,9.5,bet365,8.0,bet365,51.0,bet365,19.0,bet365,13.0,bet365,11.0,bet365,101.0,bet365,41.0,bet365,26.0,bet365,26.0,Betfair,201.0,bet365,101.0,bet365,67.0,bet365,51.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,6.25,1.12,bet365,5.75,1.14,bet365,3.3,1.32,bet365,2.67,1.45,bet365,2.05,1.75,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,Betano.br,6.6,5.3,1.33,Betano.br,3.25,4.4,1.8,bet365,2.0,4.5,2.6,,,,,,,,,,,0.4,0.6,,,,,,,,,,,9.0,17.0,4.0,10.0,5.0,7.0,,,,,,,,,,,,,1.0,12.0,11.0,7.0,8.0,13.0,,,1.0,2.0,,,,,8.0,4.0,,,,,,,,,,,,,,,,,,,0.35,0.65,4.0,11.0,1.0,8.0,3.0,3.0,,,0.0,10.0,1.0,0.0,,,,,7.0,1.0,,,,,,,0.45,0.55,5.0,6.0,3.0,2.0,2.0,4.0,,,1.0,2.0,0.0,2.0,,,,,,,1.0,3.0
xhtiFtz3,NORWAY,2022,Obos Ligaen 2022,NORWAY 2,04/09/2022,10:00,Round 23,Sandnes,Start,3,5,"[36, 47, 82]","[8, 32, 57, 71, 90]",bet365,3.1,2.5,2.87,bet365,2.7,3.6,2.4,bet365,1.25,3.75,bet365,2.2,1.61,bet365,5.0,1.16,bet365,1.02,17.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.2,1.61,bet365,3.75,1.25,bet365,1.44,2.62,bet365,1.53,1.28,1.44,bet365,19.0,bet365,13.0,bet365,15.0,bet365,23.0,bet365,15.0,bet365,7.5,bet365,10.0,bet365,17.0,bet365,17.0,bet365,11.0,bet365,11.0,bet365,21.0,bet365,29.0,bet365,19.0,bet365,21.0,bet365,29.0,,0.0,0.0,,0.0,0.0,bet365,5.0,1.17,bet365,4.15,1.22,bet365,2.67,1.45,bet365,1.58,2.35,bet365,1.27,3.55,bet365,1.21,4.25,,0.0,0.0,,0.0,0.0,Betano.br,19.0,11.0,1.06,Betano.br,10.5,7.1,1.17,Betano.br,5.1,4.65,1.47,bet365,1.53,4.5,4.0,Betano.br,1.21,6.4,9.0,Betano.br,1.07,10.25,18.0,,,,,,,,,,,0.48,0.52,,,,,,,,,,,10.0,10.0,6.0,6.0,4.0,4.0,,,,,,,,,,,,,7.0,5.0,5.0,7.0,14.0,24.0,,,2.0,0.0,,,,,1.0,3.0,,,,,,,,,,,,,,,,,,,0.44,0.56,5.0,5.0,3.0,3.0,2.0,2.0,,,4.0,1.0,,,,,,,1.0,2.0,,,,,,,0.52,0.48,5.0,5.0,3.0,3.0,2.0,2.0,,,3.0,4.0,2.0,0.0,,,,,,,0.0,1.0
xIaFJzAi,NORWAY,2022,Obos Ligaen 2022,NORWAY 2,29/08/2022,13:00,Round 22,Brann,Ranheim,5,0,"[12, 34, 60, 66, 83]",[],bet365,1.5,3.4,9.0,bet365,1.18,8.5,12.0,bet365,1.14,5.5,bet365,1.72,2.0,bet365,3.4,1.3,,0.0,0.0,bet365,1.06,10.0,bet365,1.22,4.2,bet365,1.61,2.2,bet365,2.25,1.57,bet365,1.66,2.1,bet365,1.05,1.08,4.5,bet365,34.0,bet365,41.0,bet365,67.0,bet365,151.0,bet365,15.0,bet365,17.0,bet365,29.0,bet365,67.0,bet365,9.5,bet365,11.0,bet365,23.0,bet365,51.0,bet365,9.0,bet365,10.0,bet365,21.0,bet365,51.0,bet365,2.08,1.73,bet365,1.68,2.15,bet365,1.48,2.6,bet365,1.23,4.1,bet365,1.17,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,3.3,4.7,1.75,bet365,2.0,4.33,2.6,Betano.br,1.47,4.8,5.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.57,0.43,,,,,,,,,,,16.0,8.0,10.0,6.0,6.0,2.0,,,,,,,,,,,,,4.0,4.0,13.0,19.0,22.0,19.0,,,1.0,1.0,,,,,6.0,5.0,,,,,,,,,,,,,,,,,,,0.6,0.4,9.0,2.0,6.0,1.0,3.0,1.0,,,4.0,1.0,1.0,0.0,,,,,1.0,4.0,,,,,,,0.54,0.46,7.0,6.0,4.0,5.0,3.0,1.0,,,0.0,3.0,0.0,1.0,,,,,,,5.0,1.0
z3IIIfPc,NORWAY,2022,Obos Ligaen 2022,NORWAY 2,29/08/2022,13:00,Round 22,Bryne,Raufoss,5,0,"[36, 45, 56, 87, 90]",[],bet365,3.1,2.25,3.25,bet365,2.5,3.4,2.8,bet365,1.36,3.0,bet365,2.62,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.8,2.0,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.61,2.2,bet365,1.44,1.3,1.44,bet365,12.0,bet365,10.0,bet365,13.0,bet365,26.0,bet365,10.0,bet365,6.5,bet365,10.0,bet365,21.0,bet365,13.0,bet365,10.0,bet365,12.0,bet365,26.0,bet365,26.0,bet365,21.0,bet365,26.0,bet365,41.0,,0.0,0.0,,0.0,0.0,bet365,4.8,1.18,bet365,4.0,1.23,bet365,2.42,1.52,bet365,1.45,2.67,bet365,1.2,4.4,bet365,1.15,5.5,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,bet365,4.75,4.33,1.44,bet365,1.44,4.33,5.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.47,0.53,,,,,,,,,,,9.0,2.0,6.0,0.0,3.0,2.0,,,,,,,,,,,,,3.0,7.0,11.0,11.0,18.0,28.0,,,1.0,4.0,0.0,1.0,,,0.0,1.0,,,,,,,,,,,,,,,,,,,0.43,0.57,4.0,1.0,2.0,0.0,2.0,1.0,,,0.0,4.0,1.0,2.0,,,,,0.0,0.0,,,,,,,0.51,0.49,5.0,1.0,4.0,0.0,1.0,1.0,,,3.0,3.0,0.0,2.0,0.0,1.0,,,,,0.0,1.0
QiBVFh9G,NORWAY,2022,Obos Ligaen 2022,NORWAY 2,29/08/2022,13:00,Round 22,Mjondalen,Sandnes,4,1,"[12, 17, 19, 65]",[23],bet365,3.0,2.37,3.1,bet365,2.5,3.6,2.6,bet365,1.28,3.5,bet365,2.37,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.16,5.0,bet365,1.57,2.35,bet365,2.37,1.53,bet365,4.33,1.2,bet365,1.5,2.5,bet365,1.5,1.28,1.5,bet365,17.0,bet365,13.0,bet365,15.0,bet365,26.0,bet365,12.0,bet365,7.0,bet365,10.0,bet365,19.0,bet365,15.0,bet365,10.0,bet365,11.0,bet365,23.0,bet365,26.0,bet365,17.0,bet365,21.0,bet365,34.0,,0.0,0.0,,0.0,0.0,bet365,4.5,1.19,bet365,3.8,1.25,bet365,2.42,1.52,bet365,1.5,2.5,bet365,1.23,4.0,bet365,1.18,4.8,,0.0,0.0,,0.0,0.0,Betano.br,18.0,10.5,1.06,Betano.br,10.25,7.1,1.17,bet365,4.5,4.5,1.5,bet365,1.5,4.5,4.33,Betano.br,1.19,6.6,10.0,Betano.br,1.06,10.75,19.5,,,,,,,,,,,0.51,0.49,,,,,,,,,,,16.0,5.0,7.0,3.0,9.0,2.0,,,,,,,,,,,,,3.0,6.0,7.0,16.0,15.0,16.0,,,2.0,1.0,,,,,2.0,3.0,,,,,,,,,,,,,,,,,,,0.49,0.51,6.0,4.0,4.0,3.0,2.0,1.0,,,1.0,4.0,1.0,0.0,,,,,2.0,1.0,,,,,,,0.54,0.46,10.0,1.0,3.0,0.0,7.0,1.0,,,2.0,2.0,1.0,1.0,,,,,,,0.0,2.0
IR7NHEv4,NORWAY,2022,Obos Ligaen 2022,NORWAY 2,27/08/2022,10:00,Round 22,Fredrikstad,Sogndal,5,2,"[14, 25, 54, 80, 90]","[42, 77]",bet365,2.4,2.5,3.6,bet365,1.9,4.0,3.4,bet365,1.25,3.75,bet365,2.1,1.66,bet365,5.0,1.16,bet365,1.02,19.0,bet365,1.12,6.0,bet365,1.44,2.7,bet365,2.1,1.66,bet365,3.5,1.28,bet365,1.44,2.62,bet365,1.3,1.22,1.8,bet365,21.0,bet365,17.0,bet365,21.0,bet365,41.0,bet365,12.0,bet365,8.5,bet365,12.0,bet365,23.0,bet365,12.0,bet365,9.0,bet365,12.0,bet365,23.0,bet365,19.0,bet365,13.0,bet365,19.0,bet365,34.0,bet365,6.25,1.12,bet365,5.5,1.15,bet365,3.3,1.32,bet365,2.6,1.48,bet365,1.95,1.9,bet365,1.32,3.3,bet365,1.13,5.9,bet365,1.11,6.6,,0.0,0.0,,0.0,0.0,Betano.br,12.0,8.25,1.13,Betano.br,6.2,5.4,1.35,bet365,3.1,4.0,1.8,Betano.br,1.31,5.3,7.1,Betano.br,1.1,8.75,15.0,,0.0,0.0,0.0,,,,,,,,,,,0.48,0.52,,,,,,,,,,,15.0,6.0,9.0,3.0,6.0,3.0,,,,,,,,,,,,,6.0,5.0,12.0,14.0,17.0,21.0,,,3.0,1.0,,,,,1.0,4.0,,,,,,,,,,,,,,,,,,,0.41,0.59,7.0,4.0,4.0,2.0,3.0,2.0,,,0.0,4.0,2.0,0.0,,,,,1.0,2.0,,,,,,,0.55,0.45,8.0,2.0,5.0,1.0,3.0,1.0,,,6.0,1.0,1.0,1.0,,,,,,,0.0,2.0
n7avEWwT,NORWAY,2022,Obos Ligaen 2022,NORWAY 2,29/08/2022,13:00,Round 22,Start,Grorud,5,0,"[32, 48, 55, 69, 85]",[],bet365,1.72,2.87,6.5,bet365,1.33,6.0,7.5,bet365,1.2,4.33,bet365,1.97,1.82,bet365,4.0,1.22,bet365,1.01,26.0,bet365,1.1,7.0,bet365,1.33,3.4,bet365,1.83,1.83,bet365,2.75,1.36,bet365,1.61,2.2,bet365,1.1,1.12,3.25,bet365,26.0,bet365,26.0,bet365,41.0,bet365,81.0,bet365,12.0,bet365,12.0,bet365,21.0,bet365,41.0,bet365,9.0,bet365,9.5,bet365,17.0,bet365,41.0,bet365,10.0,bet365,10.0,bet365,19.0,bet365,41.0,bet365,2.85,1.4,bet365,2.3,1.6,bet365,1.83,2.02,bet365,1.45,2.67,bet365,1.32,3.3,bet365,1.1,6.8,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,5.0,5.4,1.42,bet365,2.75,4.33,1.9,Betano.br,1.78,4.15,3.45,Betano.br,1.1,8.5,16.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.48,0.52,,,,,,,,,,,14.0,6.0,11.0,2.0,3.0,4.0,,,,,,,,,,,,,3.0,4.0,11.0,10.0,15.0,22.0,,,3.0,2.0,,,,,2.0,6.0,,,,,,,,,,,,,,,,,,,0.45,0.55,6.0,3.0,3.0,2.0,3.0,1.0,,,1.0,1.0,0.0,1.0,,,,,2.0,2.0,,,,,,,0.52,0.48,8.0,3.0,8.0,0.0,0.0,3.0,,,2.0,3.0,3.0,1.0,,,,,,,0.0,4.0
4rAZECOM,NORWAY,2022,Obos Ligaen 2022,NORWAY 2,29/08/2022,13:00,Round 22,Skeid,KFUM Oslo,1,5,[67],"[14, 45, 57, 64, 86]",bet365,3.6,2.37,2.6,bet365,3.3,3.8,2.05,bet365,1.3,3.4,bet365,2.37,1.53,bet365,6.0,1.12,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.6,2.3,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.53,2.37,bet365,1.72,1.25,1.33,bet365,15.0,bet365,10.0,bet365,12.0,bet365,19.0,bet365,13.0,bet365,7.5,bet365,9.0,bet365,15.0,bet365,19.0,bet365,12.0,bet365,12.0,bet365,21.0,bet365,34.0,bet365,23.0,bet365,26.0,bet365,41.0,,0.0,0.0,,0.0,0.0,bet365,6.6,1.11,bet365,5.75,1.14,bet365,3.1,1.35,bet365,1.8,2.05,bet365,1.4,2.85,bet365,1.27,3.55,bet365,1.11,6.4,,0.0,0.0,,0.0,0.0,0.0,Betano.br,15.5,8.5,1.1,Betano.br,7.2,5.0,1.33,bet365,1.72,4.0,3.5,Betano.br,1.27,5.8,7.8,Betano.br,1.09,9.5,15.5,,,,,,,,,,,0.55,0.45,,,,,,,,,,,7.0,10.0,5.0,6.0,2.0,4.0,,,,,,,,,,,,,5.0,5.0,10.0,9.0,26.0,11.0,,,1.0,1.0,,,,,1.0,4.0,,,,,,,,,,,,,,,,,,,0.52,0.48,3.0,5.0,2.0,3.0,1.0,2.0,,,2.0,2.0,,,,,,,1.0,2.0,,,,,,,0.58,0.42,4.0,5.0,3.0,3.0,1.0,2.0,,,3.0,3.0,1.0,1.0,,,,,,,0.0,2.0
dI6RGYgA,NORWAY,2022,Obos Ligaen 2022,NORWAY 2,27/08/2022,10:00,Round 22,Kongsvinger,Stabaek,0,1,[],[90],bet365,4.33,2.37,2.3,bet365,4.0,4.0,1.75,bet365,1.3,3.4,bet365,2.37,1.53,bet365,6.0,1.12,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.6,2.3,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.61,2.2,bet365,2.0,1.22,1.22,bet365,15.0,bet365,9.0,bet365,9.5,bet365,15.0,bet365,15.0,bet365,8.0,bet365,8.5,bet365,13.0,bet365,23.0,bet365,13.0,bet365,13.0,bet365,21.0,bet365,41.0,bet365,29.0,bet365,29.0,bet365,41.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,7.0,1.1,bet365,3.7,1.26,bet365,2.05,1.8,bet365,1.58,2.35,bet365,1.38,3.0,bet365,1.16,5.25,bet365,1.13,5.9,,0.0,0.0,0.0,Betano.br,17.0,9.0,1.09,Betano.br,7.9,5.5,1.28,bet365,2.0,3.75,2.87,Betano.br,1.38,5.1,5.9,Betano.br,1.13,8.0,12.0,,,,,,,,,,,0.46,0.54,,,,,,,,,,,3.0,10.0,1.0,4.0,2.0,6.0,,,,,,,,,,,,,4.0,6.0,8.0,12.0,16.0,18.0,,,2.0,0.0,,,,,3.0,1.0,,,,,,,,,,,,,,,,,,,0.46,0.54,2.0,4.0,0.0,1.0,2.0,3.0,,,2.0,3.0,1.0,0.0,,,,,1.0,0.0,,,,,,,0.46,0.54,1.0,6.0,1.0,3.0,0.0,3.0,,,2.0,3.0,1.0,0.0,,,,,,,2.0,1.0
