Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
OSDEuC8N,ROMANIA,2025-2026,Liga 2,ROMANIA 2,30/04/2026,13:00,Championship Group,FC Voluntari,FC Bihor,2,1,"[47, 86]",[53],Betfair,2.0,2.3,5.5,Betfair,1.44,3.75,6.0,Betfair,1.3,3.2,Betfair,2.75,1.4,Betfair,7.0,1.07,Betfair,1.01,11.0,Betfair,1.25,3.6,Betfair,1.85,1.85,Betfair,3.2,1.3,Betfair,6.5,1.08,Betfair,1.87,1.8,Betfair,1.1,1.2,2.5,Betfair,11.0,Betfair,13.0,Betfair,29.0,Betfair,81.0,Betfair,6.0,Betfair,6.5,Betfair,15.0,Betfair,61.0,Betfair,6.5,Betfair,7.0,Betfair,15.0,Betfair,56.0,Betfair,9.5,Betfair,11.0,Betfair,21.0,Betfair,76.0,Superbet.br,4.3,1.18,1xBet.br,3.82,1.26,Betano.br,2.2,1.62,Betano.br,1.67,2.1,Betano.br,1.5,2.47,BetEsporte,1.09,5.2,SeguroBet,1.02,10.3,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,8.5,6.3,1.23,Betano.br,4.15,4.2,1.65,Betano.br,2.22,3.55,2.8,BetEsporte,1.09,6.0,15.0,BetEsporte,1.01,8.2,27.0,,0.0,0.0,0.0,,,,,,,,,,,0.58,0.42,,,,,,,,,,,15.0,5.0,8.0,2.0,7.0,3.0,,,,,,,,,,,,,12.0,3.0,,,,,,,1.0,5.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.51,0.49,2.0,3.0,0.0,1.0,2.0,2.0,,,1.0,2.0,1.0,3.0,,,,,,,,,,,,,0.65,0.35,13.0,2.0,8.0,1.0,5.0,1.0,,,11.0,1.0,0.0,2.0,0.0,1.0,,,,,,
WhcuvaXI,ROMANIA,2025-2026,Liga 2,ROMANIA 2,25/04/2026,07:00,Championship Group,Steaua Bucuresti,Corvinul,1,3,[65],"[9, 43, 56]",Betfair,4.33,2.2,2.3,Betfair,3.8,3.5,1.73,Betfair,1.3,3.2,Betfair,2.6,1.44,Betfair,7.0,1.07,Betfair,1.01,11.0,Betfair,1.2,4.0,Betfair,1.75,1.95,Betfair,3.0,1.33,Betfair,5.5,1.11,Betfair,1.67,2.05,Betfair,1.91,1.29,1.22,Betfair,11.0,Betfair,7.0,Betfair,8.0,Betfair,13.0,Betfair,11.0,Betfair,6.5,Betfair,7.5,Betfair,12.0,Betfair,17.0,Betfair,11.0,Betfair,12.0,Betfair,19.0,Betfair,56.0,Betfair,29.0,Betfair,31.0,Betfair,51.0,,0.0,0.0,,0.0,0.0,1xBet.br,8.8,1.01,1xBet.br,7.9,1.08,Superbet.br,3.75,1.23,Betano.br,1.88,1.85,Betano.br,1.47,2.55,Superbet.br,1.33,3.05,1xBet.br,1.15,5.54,1xBet.br,1.11,6.55,BetEsporte,26.0,8.6,1.01,BetEsporte,17.0,7.4,1.04,Betano.br,8.5,5.3,1.27,Betano.br,1.91,3.75,3.35,Betano.br,1.32,5.3,7.0,BetEsporte,1.07,7.2,13.0,,,,,,,,,,,0.45,0.55,,,,,,,,,,,10.0,8.0,5.0,7.0,5.0,1.0,,,,,,,,,,,,,6.0,4.0,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,4.0,3.0,2.0,3.0,2.0,0.0,,,1.0,1.0,1.0,0.0,,,,,,,,,,,,,0.4,0.6,6.0,5.0,3.0,4.0,3.0,1.0,,,5.0,3.0,,,,,,,,,,
rkCbqf9b,ROMANIA,2025-2026,Liga 2,ROMANIA 2,25/04/2026,05:00,Championship Group,Chindia Targoviste,FC Voluntari,1,2,[75],"[3, 45]",Betfair,4.5,2.1,2.4,Betfair,3.9,3.1,1.8,Betfair,1.36,2.88,Betfair,2.88,1.36,Betfair,8.0,1.05,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,1.95,1.75,Betfair,3.6,1.25,Betfair,7.5,1.06,Betfair,1.83,1.83,Betfair,1.91,1.25,1.2,Betfair,9.0,Betfair,6.0,Betfair,7.5,Betfair,13.0,Betfair,9.5,Betfair,6.0,Betfair,7.5,Betfair,13.0,Betfair,17.0,Betfair,12.0,Betfair,13.0,Betfair,23.0,Betfair,67.0,Betfair,31.0,Betfair,41.0,Betfair,67.0,,0.0,0.0,,0.0,0.0,1xBet.br,9.6,1.04,1xBet.br,8.59,1.05,Superbet.br,3.9,1.22,Betano.br,1.93,1.8,Betano.br,1.5,2.5,Superbet.br,1.31,3.2,1xBet.br,1.12,6.25,1xBet.br,1.09,7.4,BetEsporte,29.0,8.4,1.01,BetEsporte,20.0,7.6,1.03,Betano.br,10.0,5.4,1.25,Betano.br,1.95,3.55,3.35,Betano.br,1.32,5.2,7.2,BetEsporte,1.06,7.4,14.0,,,,,,,,,,,0.5,0.5,,,,,,,,,,,17.0,14.0,4.0,6.0,13.0,8.0,,,,,,,,,,,,,13.0,8.0,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,6.0,8.0,2.0,4.0,4.0,4.0,,,6.0,8.0,0.0,1.0,,,,,,,,,,,,,0.5,0.5,11.0,6.0,2.0,2.0,9.0,4.0,,,7.0,0.0,1.0,1.0,,,,,,,,
l2FyxslR,ROMANIA,2025-2026,Liga 2,ROMANIA 2,25/04/2026,05:00,Relegation Group,Afumati,CSM Satu Mare,1,3,[33],"[49, 54, 63]",Betfair,2.88,2.2,3.3,Betfair,2.2,3.3,2.63,Betfair,1.3,3.2,Betfair,2.6,1.44,Betfair,7.0,1.07,Betfair,1.01,11.0,Betfair,1.22,3.8,Betfair,1.75,1.95,Betfair,3.0,1.33,Betfair,6.5,1.08,Betfair,1.6,2.15,Betfair,1.4,1.25,1.53,Betfair,11.0,Betfair,9.0,Betfair,12.0,Betfair,23.0,Betfair,8.0,Betfair,6.0,Betfair,9.0,Betfair,17.0,Betfair,11.0,Betfair,8.0,Betfair,11.0,Betfair,21.0,Betfair,21.0,Betfair,15.0,Betfair,21.0,Betfair,46.0,1xBet.br,8.3,1.03,1xBet.br,8.7,1.01,Superbet.br,4.1,1.2,1xBet.br,3.42,1.23,Superbet.br,2.17,1.62,Superbet.br,1.43,2.62,1xBet.br,1.12,4.75,1xBet.br,1.08,5.7,SeguroBet,1.02,9.7,SeguroBet,1.02,10.0,BetEsporte,17.0,8.0,1.03,BetEsporte,8.6,5.6,1.17,Betano.br,4.15,3.95,1.62,BetEsporte,1.34,4.3,4.9,BetEsporte,1.09,6.6,12.0,BetEsporte,1.01,8.6,21.0,,,,,,,,,,,0.5,0.5,,,,,,,,,,,10.0,12.0,4.0,9.0,6.0,3.0,,,,,,,,,,,,,5.0,5.0,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.45,6.0,5.0,3.0,3.0,3.0,2.0,,,2.0,1.0,0.0,1.0,,,,,,,,,,,,,0.45,0.55,4.0,7.0,1.0,6.0,3.0,1.0,,,3.0,4.0,1.0,1.0,,,,,,,,
GCqFmJom,ROMANIA,2025-2026,Liga 2,ROMANIA 2,25/04/2026,05:00,Relegation Group,Ceahlaul,CS Din. Bucuresti,0,2,[],"[53, 75]",Betfair,4.2,2.4,2.2,Betfair,4.0,3.7,1.67,Betfair,1.22,3.8,Betfair,2.25,1.57,Betfair,5.5,1.11,Betfair,1.01,13.0,Betfair,1.14,4.8,Betfair,1.57,2.25,Betfair,2.4,1.5,Betfair,4.5,1.17,Betfair,1.53,2.3,Betfair,2.1,1.22,1.2,Betfair,15.0,Betfair,8.0,Betfair,8.5,Betfair,13.0,Betfair,13.0,Betfair,7.0,Betfair,7.0,Betfair,10.0,Betfair,21.0,Betfair,11.0,Betfair,11.0,Betfair,15.0,Betfair,56.0,Betfair,26.0,Betfair,26.0,Betfair,36.0,SeguroBet,10.3,1.02,SeguroBet,10.0,1.02,1xBet.br,7.7,1.03,1xBet.br,7.2,1.1,BetEsporte,3.58,1.2,Betano.br,1.95,1.75,1xBet.br,1.64,2.26,1xBet.br,1.42,2.89,1xBet.br,1.18,4.86,1xBet.br,1.14,5.78,,0.0,0.0,0.0,SeguroBet,15.0,8.6,1.08,Casadeapostas,7.6,5.4,1.23,Betano.br,2.05,3.75,2.82,Casadeapostas,1.32,5.0,5.8,SeguroBet,1.11,7.3,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kp67WKBl,ROMANIA,2025-2026,Liga 2,ROMANIA 2,25/04/2026,05:00,Relegation Group,Concordia,FC Bacau,2,0,"[45, 65]",[],Betfair,2.5,2.2,4.0,Betfair,1.85,3.4,3.4,Betfair,1.3,3.2,Betfair,2.6,1.44,Betfair,7.0,1.07,Betfair,1.01,11.0,Betfair,1.22,3.8,Betfair,1.75,1.95,Betfair,3.0,1.33,Betfair,5.5,1.11,Betfair,1.67,2.05,Betfair,1.25,1.25,1.8,Betfair,11.0,Betfair,10.0,Betfair,15.0,Betfair,41.0,Betfair,7.0,Betfair,6.0,Betfair,10.0,Betfair,23.0,Betfair,9.0,Betfair,7.5,Betfair,11.0,Betfair,26.0,Betfair,15.0,Betfair,13.0,Betfair,19.0,Betfair,46.0,1xBet.br,7.8,1.02,1xBet.br,6.9,1.04,Superbet.br,3.5,1.26,1xBet.br,2.88,1.32,Betano.br,1.9,1.8,Superbet.br,1.31,3.15,1xBet.br,1.06,6.15,1xBet.br,1.03,7.2,SeguroBet,1.02,10.3,,0.0,0.0,BetEsporte,14.0,7.6,1.05,BetEsporte,7.0,5.2,1.22,Betano.br,3.5,3.7,1.82,BetEsporte,1.26,4.7,5.8,BetEsporte,1.06,7.2,14.0,BetEsporte,1.01,8.8,23.0,,,,,,,,,,,0.47,0.53,,,,,,,,,,,10.0,5.0,3.0,2.0,7.0,3.0,,,,,,,,,,,,,3.0,7.0,,,,,,,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,5.0,1.0,2.0,1.0,3.0,0.0,,,2.0,3.0,0.0,1.0,,,,,,,,,,,,,0.44,0.56,5.0,4.0,1.0,1.0,4.0,3.0,,,1.0,4.0,3.0,1.0,,,,,,,,
Qs9FUbt1,ROMANIA,2025-2026,Liga 2,ROMANIA 2,25/04/2026,05:00,Relegation Group,CSC Dumbravita,CSM Resita,2,0,"[9, 35]",[],Betfair,3.4,2.0,3.1,Betfair,2.63,3.0,2.3,Betfair,1.36,2.88,Betfair,3.0,1.33,Betfair,8.0,1.05,Betfair,1.03,9.0,Betfair,1.3,3.2,Betfair,2.0,1.73,Betfair,3.8,1.22,Betfair,7.5,1.06,Betfair,1.73,1.95,Betfair,1.5,1.3,1.4,Betfair,8.5,Betfair,7.0,Betfair,10.0,Betfair,21.0,Betfair,7.5,Betfair,5.5,Betfair,8.0,Betfair,17.0,Betfair,12.0,Betfair,9.0,Betfair,12.0,Betfair,23.0,Betfair,26.0,Betfair,19.0,Betfair,26.0,Betfair,67.0,SeguroBet,9.5,1.03,SeguroBet,9.0,1.03,1xBet.br,5.9,1.07,1xBet.br,4.95,1.11,Betano.br,2.67,1.44,Betano.br,1.53,2.4,1xBet.br,1.19,3.8,Superbet.br,1.17,4.5,1xBet.br,1.02,8.8,1xBet.br,1.01,9.9,BetEsporte,22.0,8.6,1.01,BetEsporte,12.0,6.4,1.09,Betano.br,6.0,4.35,1.44,Betano.br,1.55,4.05,5.1,Betano.br,1.17,6.7,11.75,BetEsporte,1.02,8.4,19.0,,,,,,,,,,,0.33,0.67,,,,,,,,,,,6.0,13.0,5.0,6.0,1.0,7.0,,,,,,,,,,,,,2.0,11.0,,,,,,,5.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.32,0.68,4.0,2.0,3.0,1.0,1.0,1.0,,,0.0,2.0,2.0,0.0,,,,,,,,,,,,,0.34,0.66,2.0,11.0,2.0,5.0,0.0,6.0,,,2.0,9.0,3.0,1.0,,,,,,,,
CtIs6R1E,ROMANIA,2025-2026,Liga 2,ROMANIA 2,25/04/2026,05:00,Relegation Group,CSM Slatina,FC ASA Tg. Mures,0,0,[],[],Betfair,2.63,2.25,3.5,Betfair,2.0,3.4,2.88,Betfair,1.29,3.3,Betfair,2.55,1.45,Betfair,6.5,1.08,Betfair,1.01,11.0,Betfair,1.2,4.0,Betfair,1.65,2.1,Betfair,2.75,1.4,Betfair,5.5,1.11,Betfair,1.57,2.2,Betfair,1.33,1.29,1.67,Betfair,12.0,Betfair,10.0,Betfair,13.0,Betfair,31.0,Betfair,8.0,Betfair,6.5,Betfair,9.5,Betfair,19.0,Betfair,9.5,Betfair,7.5,Betfair,10.0,Betfair,21.0,Betfair,17.0,Betfair,13.0,Betfair,19.0,Betfair,36.0,1xBet.br,7.4,1.03,1xBet.br,6.55,1.05,Superbet.br,3.3,1.29,1xBet.br,2.81,1.33,Betano.br,1.91,1.8,Superbet.br,1.29,3.3,1xBet.br,1.06,6.25,1xBet.br,1.03,7.3,SeguroBet,1.02,10.3,SeguroBet,1.02,10.0,,0.0,0.0,0.0,Casadeapostas,7.4,5.4,1.23,Betano.br,3.45,3.75,1.8,Casadeapostas,1.29,4.8,6.6,SeguroBet,1.08,7.85,15.0,,0.0,0.0,0.0,,,,,,,,,,,0.55,0.45,,,,,,,,,,,13.0,5.0,6.0,4.0,7.0,1.0,,,,,,,,,,,,,4.0,5.0,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.45,5.0,4.0,3.0,3.0,2.0,1.0,,,2.0,2.0,,,,,,,,,,,,,,,0.55,0.45,8.0,1.0,3.0,1.0,5.0,0.0,,,2.0,3.0,1.0,2.0,,,,,,,,
pzQerO97,ROMANIA,2025-2026,Liga 2,ROMANIA 2,25/04/2026,05:00,Relegation Group,Gloria Bistrita,Metalul Buzau,0,1,[],[82],Betfair,2.88,2.1,3.4,Betfair,2.15,3.3,2.8,Betfair,1.33,3.0,Betfair,2.75,1.4,Betfair,7.0,1.07,Betfair,1.01,11.0,Betfair,1.25,3.6,Betfair,1.85,1.85,Betfair,3.2,1.3,Betfair,6.5,1.08,Betfair,1.67,2.05,Betfair,1.36,1.29,1.57,Betfair,10.0,Betfair,8.5,Betfair,13.0,Betfair,29.0,Betfair,7.5,Betfair,6.0,Betfair,9.0,Betfair,19.0,Betfair,10.0,Betfair,8.0,Betfair,11.0,Betfair,23.0,Betfair,19.0,Betfair,15.0,Betfair,21.0,Betfair,56.0,1xBet.br,8.9,1.02,1xBet.br,9.0,1.01,Superbet.br,3.7,1.23,1xBet.br,3.5,1.22,Superbet.br,2.02,1.7,Superbet.br,1.36,2.9,1xBet.br,1.1,5.05,1xBet.br,1.06,6.05,SeguroBet,1.03,9.3,SeguroBet,1.02,9.7,,0.0,0.0,0.0,Casadeapostas,9.2,6.0,1.17,Betano.br,4.15,3.95,1.62,Casadeapostas,1.37,4.4,5.8,SeguroBet,1.12,7.1,14.0,,0.0,0.0,0.0,,,,,,,,,,,0.49,0.51,,,,,,,,,,,8.0,5.0,3.0,2.0,5.0,3.0,,,,,,,,,,,,,6.0,5.0,,,,,,,3.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.45,0.55,1.0,2.0,0.0,1.0,1.0,1.0,,,4.0,4.0,2.0,1.0,,,,,,,,,,,,,0.53,0.47,7.0,3.0,3.0,1.0,4.0,2.0,,,2.0,1.0,1.0,1.0,1.0,0.0,,,,,,
CMRmppue,ROMANIA,2025-2026,Liga 2,ROMANIA 2,25/04/2026,05:00,Relegation Group,Poli Iasi,Campulung,1,0,[26],[],Betfair,1.4,3.4,9.5,Betfair,1.08,7.5,12.0,Betfair,1.11,5.5,Betfair,1.73,2.0,Betfair,3.6,1.25,1xBet.br,1.01,16.0,Betfair,1.05,8.0,Betfair,1.22,3.8,Betfair,1.65,2.1,Betfair,2.55,1.45,Betfair,1.73,1.95,Betfair,1.03,1.06,5.5,Betfair,34.0,Betfair,56.0,Betfair,81.0,Betfair,101.0,Betfair,11.0,Betfair,13.0,Betfair,36.0,Betfair,81.0,Betfair,7.5,Betfair,8.5,Betfair,19.0,Betfair,76.0,Betfair,7.5,Betfair,8.5,Betfair,19.0,Betfair,67.0,Betano.br,1.91,1.8,1xBet.br,1.55,2.25,1xBet.br,1.37,2.66,1xBet.br,1.16,4.15,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,Betano.br,1.93,4.15,2.85,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
be7NSxBD,ROMANIA,2025-2026,Liga 2,ROMANIA 2,25/04/2026,05:00,Relegation Group,Selimbar,Tunari,1,2,[79],"[50, 66]",Betfair,2.3,2.2,4.5,Betfair,1.67,3.5,4.0,Betfair,1.33,3.0,Betfair,2.88,1.36,Betfair,7.5,1.06,Betfair,1.02,10.0,Betfair,1.25,3.6,Betfair,1.85,1.85,Betfair,3.3,1.29,Betfair,7.0,1.07,Betfair,1.8,1.87,Betfair,1.2,1.29,2.0,Betfair,9.5,Betfair,10.0,Betfair,19.0,Betfair,61.0,Betfair,6.0,Betfair,6.5,Betfair,12.0,Betfair,31.0,Betfair,7.5,Betfair,7.0,Betfair,13.0,Betfair,36.0,Betfair,12.0,Betfair,12.0,Betfair,21.0,Betfair,67.0,1xBet.br,6.1,1.13,1xBet.br,5.1,1.17,1xBet.br,2.86,1.43,1xBet.br,2.32,1.61,BetEsporte,1.68,1.83,BetEsporte,1.17,3.75,1xBet.br,1.04,7.6,1xBet.br,1.03,8.6,,0.0,0.0,,0.0,0.0,BetEsporte,13.0,7.0,1.08,BetEsporte,5.4,4.7,1.29,Betano.br,3.1,3.45,2.0,BetEsporte,1.17,5.0,9.8,BetEsporte,1.03,7.8,21.0,BetEsporte,1.01,8.4,30.0,,,,,,,,,,,0.51,0.49,,,,,,,,,,,17.0,11.0,6.0,4.0,11.0,7.0,,,,,,,,,,,,,6.0,3.0,,,,,,,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.48,0.52,8.0,4.0,2.0,0.0,6.0,4.0,,,1.0,1.0,1.0,0.0,,,,,,,,,,,,,0.54,0.46,9.0,7.0,4.0,4.0,5.0,3.0,,,5.0,2.0,1.0,4.0,,,,,,,,
zP8joGvn,ROMANIA,2025-2026,Liga 2,ROMANIA 2,23/04/2026,11:15,Championship Group,FC Bihor,Sepsi Sf. Gheorghe,3,2,"[16, 21, 90]","[56, 84]",Betfair,4.0,2.1,2.63,Betfair,3.3,3.1,1.95,Betfair,1.36,2.88,Betfair,3.0,1.33,Betfair,8.0,1.05,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,2.0,1.73,Betfair,3.8,1.22,Betfair,7.5,1.06,Betfair,1.83,1.83,Betfair,1.73,1.3,1.25,Betfair,8.5,Betfair,6.5,Betfair,8.0,Betfair,15.0,Betfair,9.0,Betfair,6.0,Betfair,7.5,Betfair,15.0,Betfair,13.0,Betfair,11.0,Betfair,12.0,Betfair,23.0,Betfair,41.0,Betfair,29.0,Betfair,34.0,Betfair,67.0,,0.0,0.0,,0.0,0.0,1xBet.br,8.2,1.07,1xBet.br,6.91,1.1,Superbet.br,3.3,1.28,Betano.br,1.75,2.0,Betano.br,1.37,2.95,Superbet.br,1.23,3.75,1xBet.br,1.08,8.0,1xBet.br,1.03,7.5,BetEsporte,26.0,8.6,1.01,BetEsporte,17.0,7.2,1.05,Betano.br,8.5,5.0,1.29,Betano.br,1.78,3.7,3.9,Betano.br,1.25,5.7,8.75,BetEsporte,1.05,7.8,16.0,,,,,,,,,,,0.45,0.55,,,,,,,,,,,13.0,5.0,6.0,3.0,7.0,2.0,,,,,,,,,,,,,4.0,3.0,,,,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,0.49,0.51,9.0,1.0,3.0,0.0,6.0,1.0,,,2.0,1.0,2.0,1.0,,,,,,,,,,,,,0.41,0.59,4.0,4.0,3.0,3.0,1.0,1.0,,,2.0,2.0,1.0,2.0,,,,,,,,
