Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
0ClRIWNE,TURKEY,2024-2025,1 Lig 2024 2025,TURKEY 2,10/05/2025,10:00,Round 38,Karagumruk,Igdir FK,2,1,"[23, 87]",[39],bet365,3.75,2.2,2.75,bet365,3.2,3.4,2.1,Betano.br,1.4,2.75,Betano.br,2.75,1.4,Betano.br,6.0,1.1,Betfair,1.03,9.0,Betfair,1.25,3.6,bet365,1.93,1.88,Betfair,3.3,1.29,Betfair,6.5,1.08,Betfair,1.65,2.1,bet365,1.7,1.3,1.36,bet365,10.0,bet365,8.0,bet365,10.0,bet365,19.0,bet365,10.0,bet365,6.5,bet365,9.0,bet365,17.0,bet365,17.0,bet365,12.0,bet365,15.0,bet365,26.0,bet365,34.0,bet365,26.0,bet365,34.0,bet365,51.0,,0.0,0.0,,0.0,0.0,Betboom.br,8.38,1.02,Betboom.br,6.63,1.05,Superbet.br,3.05,1.32,Betano.br,1.7,2.07,Estrelabet,1.3,3.2,Superbet.br,1.21,3.8,Betboom.br,1.01,8.44,,0.0,0.0,BetEsporte,30.0,11.0,1.01,BetEsporte,17.0,7.8,1.08,Betano.br,6.4,4.7,1.39,Betano.br,1.7,3.95,4.05,Betano.br,1.24,5.9,8.75,BetEsporte,1.05,9.6,20.0,1.55,1.73,1.61,1.02,0.73,0.34,1.02,1.61,0.02,-0.39,0.27,0.73,0.61,0.8,0.47,0.41,0.47,0.55,1.0,0.0,0.36,0.21,9.0,10.0,3.0,4.0,4.0,2.0,2.0,4.0,7.0,5.0,2.0,5.0,2.0,2.0,0.0,1.0,18.0,13.0,2.0,4.0,18.0,23.0,14.0,21.0,23.0,18.0,2.0,2.0,,,5.0,4.0,3.0,1.0,0.8,0.82,62.0,46.0,37.0,14.0,8.0,3.0,1.0,0.0,0.0,0.0,0.79,1.5,0.81,1.02,0.08,0.17,0.25,0.75,1.0,7.0,1.0,3.0,0.0,1.0,1.0,2.0,0.0,3.0,,,13.0,4.0,1.0,3.0,2.0,0.0,0.76,0.23,0.8,0.0,0.65,0.17,0.29,0.71,8.0,3.0,2.0,1.0,4.0,1.0,1.0,0.0,2.0,1.0,2.0,2.0,,,10.0,14.0,4.0,1.0,1.0,1.0
8Kb3KqaJ,TURKEY,2024-2025,1 Lig 2024 2025,TURKEY 2,10/05/2025,10:00,Round 38,Sakaryaspor,Erokspor,2,0,"[14, 67]",[],bet365,2.63,2.1,4.33,bet365,1.91,2.63,4.5,Estrelabet,1.4,2.71,BetEsporte,2.6,1.36,BetEsporte,6.0,1.07,Betfair,1.05,8.0,Betfair,1.29,3.3,bet365,2.07,1.69,Betfair,3.6,1.25,Betfair,7.5,1.06,Betfair,1.8,1.91,bet365,1.17,1.4,1.73,bet365,8.0,bet365,13.0,bet365,23.0,bet365,51.0,bet365,7.5,bet365,5.5,bet365,15.0,bet365,41.0,bet365,9.0,bet365,9.0,bet365,13.0,bet365,41.0,bet365,15.0,bet365,17.0,bet365,29.0,bet365,51.0,,0.0,0.0,bet365,6.8,1.11,bet365,3.55,1.28,bet365,2.85,1.4,bet365,2.0,1.77,bet365,1.21,4.25,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,18.0,9.2,1.06,Estrelabet,8.0,5.75,1.17,Estrelabet,4.0,3.8,1.57,Estrelabet,1.2,5.0,8.5,BetEsporte,1.05,9.0,21.0,BetEsporte,1.01,11.0,35.0,1.25,0.29,1.57,0.76,0.33,0.47,0.76,1.57,0.76,-0.43,0.4,0.6,0.75,0.83,0.29,0.57,0.57,0.59,0.0,1.0,0.42,0.08,9.0,5.0,7.0,4.0,2.0,1.0,0.0,0.0,5.0,3.0,4.0,2.0,1.0,1.0,0.0,0.0,13.0,12.0,3.0,5.0,13.0,10.0,20.0,26.0,10.0,13.0,1.0,1.0,,,2.0,1.0,4.0,5.0,0.83,0.5,38.0,54.0,16.0,18.0,16.0,10.0,0.0,0.0,0.0,1.0,0.47,0.01,0.61,0.1,0.23,0.06,0.38,0.62,5.0,2.0,5.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,,,6.0,7.0,0.0,1.0,1.0,4.0,0.78,0.28,0.96,0.66,0.1,0.41,0.42,0.58,4.0,3.0,2.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,,4.0,6.0,2.0,0.0,3.0,1.0
hO8vQmVs,TURKEY,2024-2025,1 Lig 2024 2025,TURKEY 2,10/05/2025,10:00,Round 38,Sanliurfaspor,Erzurumspor,0,1,[],[34],bet365,8.5,2.5,1.73,bet365,8.0,5.0,1.3,Betano.br,1.33,3.05,Betano.br,2.42,1.5,Betano.br,5.2,1.13,Betfair,1.01,13.0,Betfair,1.17,4.5,bet365,1.63,2.15,Betfair,2.75,1.4,Betfair,5.2,1.13,Betfair,2.2,1.6,bet365,3.4,1.17,1.08,bet365,13.0,bet365,7.0,bet365,6.0,bet365,8.0,bet365,19.0,bet365,10.0,bet365,9.0,bet365,12.0,bet365,41.0,bet365,23.0,bet365,23.0,bet365,29.0,bet365,101.0,bet365,51.0,bet365,51.0,bet365,67.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Superbet.br,3.2,1.28,Betano.br,2.45,1.52,bet365,1.87,1.87,Betano.br,1.44,2.67,Superbet.br,1.3,3.1,,0.0,0.0,0.0,BetEsporte,50.0,11.0,1.01,BetEsporte,30.0,9.0,1.04,Betano.br,3.25,3.65,1.98,Betano.br,1.82,4.05,3.45,Betano.br,1.31,5.7,6.7,0.28,1.65,0.09,1.18,0.38,1.78,1.18,0.09,0.18,0.09,0.47,0.53,0.84,0.87,0.58,0.62,0.73,0.7,0.0,2.0,0.64,0.36,6.0,12.0,3.0,3.0,3.0,8.0,0.0,1.0,2.0,9.0,4.0,3.0,1.0,1.0,1.0,2.0,13.0,29.0,1.0,5.0,8.0,9.0,23.0,16.0,9.0,8.0,2.0,0.0,,,2.0,2.0,2.0,3.0,0.76,0.71,40.0,40.0,12.0,13.0,12.0,13.0,0.0,0.0,0.0,0.0,0.21,1.55,0.01,1.18,0.22,1.1,0.46,0.54,3.0,10.0,1.0,3.0,2.0,7.0,1.0,1.0,0.0,4.0,1.0,0.0,1.0,5.0,1.0,0.0,2.0,1.0,0.07,0.1,0.08,0.0,0.16,0.68,0.48,0.52,3.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,,,8.0,3.0,1.0,2.0,0.0,2.0
0lCnORaf,TURKEY,2024-2025,1 Lig 2024 2025,TURKEY 2,10/05/2025,10:00,Round 38,Umraniyespor,Manisa FK,0,1,[],[74],bet365,3.6,2.4,2.5,bet365,2.9,3.7,2.0,Betano.br,1.28,3.35,Betano.br,2.22,1.6,Betano.br,4.5,1.16,Betfair,1.01,13.0,Betfair,1.11,5.5,bet365,1.54,2.35,Betfair,2.25,1.57,Betfair,4.0,1.2,Betfair,1.44,2.6,bet365,1.67,1.25,1.36,bet365,19.0,bet365,11.0,bet365,12.0,bet365,19.0,bet365,15.0,bet365,8.0,bet365,9.0,bet365,15.0,bet365,19.0,bet365,12.0,bet365,12.0,bet365,21.0,bet365,34.0,bet365,23.0,bet365,23.0,bet365,34.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Superbet.br,3.15,1.3,bet365,1.77,2.0,Betano.br,1.47,2.55,Superbet.br,1.28,3.25,,0.0,0.0,,0.0,0.0,BetEsporte,28.0,11.0,1.01,BetEsporte,15.0,8.2,1.09,Betano.br,6.3,5.0,1.36,Betano.br,1.78,4.05,3.6,Betano.br,1.29,5.7,7.2,BetEsporte,1.08,8.6,14.0,1.17,0.55,0.38,0.27,1.33,0.54,0.27,0.38,-0.73,0.38,0.63,0.37,0.87,0.73,0.53,0.3,0.75,0.75,0.0,0.0,0.24,0.04,14.0,12.0,4.0,3.0,7.0,5.0,3.0,4.0,9.0,5.0,5.0,7.0,2.0,1.0,1.0,0.0,24.0,22.0,2.0,8.0,17.0,12.0,22.0,16.0,12.0,17.0,1.0,1.0,,,0.0,2.0,2.0,4.0,0.63,0.42,49.0,51.0,23.0,13.0,10.0,10.0,0.0,0.0,0.0,0.0,0.37,0.26,0.19,0.0,0.21,0.13,0.66,0.34,6.0,5.0,1.0,0.0,4.0,3.0,1.0,0.0,2.0,3.0,,,6.0,12.0,0.0,1.0,0.0,1.0,0.8,0.29,0.19,0.27,1.12,0.41,0.6,0.4,8.0,7.0,3.0,3.0,3.0,2.0,1.0,1.0,0.0,5.0,1.0,1.0,,,6.0,5.0,0.0,1.0,2.0,3.0
8b5O2KXG,TURKEY,2024-2025,1 Lig 2024 2025,TURKEY 2,04/05/2025,10:00,Round 37,Amedspor,Adanaspor AS,4,0,"[21, 23, 58, 89]",[],bet365,1.22,4.5,23.0,bet365,1.04,17.0,26.0,bet365,1.13,6.0,bet365,1.67,2.1,bet365,3.0,1.36,bet365,1.01,34.0,bet365,1.05,11.0,bet365,1.22,4.2,bet365,1.57,2.25,bet365,2.2,1.62,bet365,2.63,1.44,bet365,1.01,1.03,13.0,bet365,29.0,bet365,51.0,bet365,151.0,Betfair,201.0,bet365,15.0,bet365,34.0,bet365,51.0,bet365,251.0,bet365,8.0,bet365,17.0,bet365,51.0,bet365,151.0,bet365,6.5,bet365,15.0,bet365,41.0,bet365,151.0,bet365,1.48,2.6,bet365,1.23,4.0,bet365,1.18,4.8,Betboom.br,1.05,6.69,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,2.05,4.5,2.6,Betano.br,1.45,4.9,5.1,BetEsporte,1.14,6.2,9.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,1.49,0.07,2.27,0.06,1.54,0.09,0.06,2.27,0.06,-1.73,0.69,0.31,0.91,0.76,0.67,0.44,0.81,0.55,0.0,0.0,0.27,0.0,24.0,3.0,11.0,1.0,5.0,1.0,8.0,1.0,14.0,1.0,9.0,2.0,3.0,0.0,1.0,0.0,47.0,3.0,8.0,1.0,12.0,11.0,14.0,15.0,11.0,12.0,3.0,2.0,,,5.0,1.0,1.0,7.0,0.75,0.67,37.0,32.0,16.0,14.0,10.0,8.0,0.0,0.0,0.0,1.0,0.76,0.0,0.98,0.0,0.88,0.05,0.73,0.27,15.0,0.0,5.0,0.0,3.0,0.0,2.0,0.0,7.0,0.0,2.0,0.0,6.0,6.0,1.0,1.0,0.0,3.0,0.73,0.07,1.29,0.06,0.66,0.04,0.65,0.35,9.0,3.0,6.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,,,5.0,6.0,4.0,0.0,1.0,4.0
b9LLrato,TURKEY,2024-2025,1 Lig 2024 2025,TURKEY 2,04/05/2025,10:00,Round 37,Corum,Sanliurfaspor,2,1,"[78, 90]",[41],bet365,3.5,2.38,2.63,bet365,2.8,3.75,2.05,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.57,2.25,bet365,1.67,1.22,1.36,bet365,17.0,bet365,10.0,bet365,12.0,bet365,21.0,bet365,12.0,bet365,8.0,bet365,9.0,bet365,15.0,bet365,17.0,bet365,11.0,bet365,13.0,bet365,21.0,bet365,34.0,bet365,21.0,bet365,26.0,bet365,41.0,,0.0,0.0,,0.0,0.0,bet365,6.0,1.13,bet365,5.25,1.16,bet365,2.85,1.4,bet365,1.73,2.08,bet365,1.38,3.0,bet365,1.26,3.7,bet365,1.1,7.0,bet365,1.1,7.0,BetEsporte,28.0,11.0,1.02,BetEsporte,15.0,8.0,1.09,Betano.br,6.6,5.0,1.35,bet365,1.67,4.33,3.75,Betano.br,1.29,5.6,7.2,BetEsporte,1.07,9.0,16.0,1.02,0.45,1.47,0.42,0.52,0.65,0.42,1.47,-0.58,-0.53,0.53,0.47,0.85,0.81,0.62,0.4,0.63,0.62,0.0,0.0,0.22,0.35,12.0,9.0,4.0,4.0,4.0,3.0,4.0,2.0,8.0,7.0,3.0,2.0,2.0,1.0,3.0,0.0,19.0,18.0,5.0,3.0,15.0,14.0,16.0,24.0,14.0,15.0,2.0,3.0,,,4.0,5.0,3.0,2.0,1.0,0.69,35.0,43.0,25.0,19.0,7.0,13.0,0.0,0.0,0.0,0.0,0.36,0.25,0.0,0.05,0.15,0.42,0.47,0.53,6.0,5.0,0.0,3.0,3.0,2.0,1.0,0.0,3.0,1.0,0.0,1.0,4.0,8.0,1.0,3.0,2.0,0.0,0.66,0.2,1.47,0.37,0.37,0.23,0.59,0.41,6.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,,,10.0,7.0,3.0,2.0,1.0,2.0
voSepCHk,TURKEY,2024-2025,1 Lig 2024 2025,TURKEY 2,04/05/2025,10:00,Round 37,Erokspor,Istanbulspor AS,0,3,[],"[42, 66, 90]",bet365,3.75,2.38,2.5,bet365,3.4,3.5,1.95,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.65,2.2,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.57,2.25,bet365,1.8,1.29,1.3,bet365,15.0,bet365,9.5,bet365,11.0,bet365,19.0,bet365,13.0,bet365,7.0,bet365,9.0,bet365,15.0,bet365,21.0,bet365,13.0,bet365,12.0,bet365,21.0,bet365,41.0,bet365,26.0,bet365,29.0,bet365,41.0,,0.0,0.0,,0.0,0.0,Betboom.br,7.28,1.05,bet365,6.4,1.12,bet365,3.45,1.3,bet365,1.83,1.98,bet365,1.43,2.75,bet365,1.3,3.45,bet365,1.12,6.25,bet365,1.1,7.0,BetEsporte,29.0,11.0,1.01,BetEsporte,16.0,8.2,1.08,Betano.br,6.9,5.1,1.34,bet365,1.8,4.0,3.4,Betano.br,1.29,5.6,7.3,BetEsporte,1.07,9.0,16.0,0.73,1.49,0.63,1.69,0.63,1.82,1.69,0.63,-1.31,0.63,0.59,0.41,0.82,0.8,0.52,0.36,0.65,0.7,0.0,0.0,0.35,0.19,8.0,12.0,4.0,9.0,3.0,1.0,1.0,2.0,5.0,8.0,2.0,4.0,2.0,5.0,0.0,0.0,14.0,23.0,3.0,7.0,10.0,13.0,22.0,19.0,13.0,10.0,2.0,2.0,,,2.0,1.0,6.0,4.0,0.75,0.41,39.0,45.0,18.0,23.0,5.0,5.0,0.0,0.0,0.0,0.0,0.26,0.54,0.16,0.56,0.27,1.17,0.57,0.43,4.0,5.0,2.0,3.0,1.0,1.0,0.0,3.0,2.0,2.0,0.0,1.0,5.0,7.0,2.0,1.0,2.0,2.0,0.47,0.95,0.47,1.13,0.36,0.65,0.61,0.39,4.0,7.0,2.0,6.0,2.0,0.0,2.0,2.0,1.0,5.0,2.0,1.0,,,8.0,3.0,0.0,0.0,4.0,2.0
lGovck1e,TURKEY,2024-2025,1 Lig 2024 2025,TURKEY 2,04/05/2025,10:00,Round 37,Erzurumspor,Umraniyespor,2,0,"[24, 46]",[],bet365,2.4,2.1,5.0,bet365,1.75,3.6,4.1,bet365,1.44,2.63,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,2.0,1.73,bet365,1.22,1.29,2.0,bet365,9.0,bet365,10.0,bet365,21.0,bet365,51.0,bet365,6.0,bet365,7.0,bet365,15.0,bet365,41.0,bet365,8.0,bet365,9.0,bet365,19.0,bet365,41.0,bet365,15.0,bet365,15.0,bet365,29.0,bet365,67.0,bet365,7.0,1.1,bet365,5.9,1.13,bet365,3.3,1.33,bet365,2.43,1.53,bet365,1.78,2.03,bet365,1.23,4.0,Betboom.br,1.01,12.3,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,15.0,8.2,1.09,Betano.br,6.9,5.0,1.34,bet365,3.2,3.6,2.0,Betano.br,1.22,5.7,11.0,BetEsporte,1.03,9.6,28.0,BetEsporte,1.01,11.0,45.0,1.11,0.36,1.04,0.42,0.59,0.39,0.42,1.04,0.42,-0.96,0.42,0.58,0.75,0.78,0.39,0.41,0.52,0.67,0.0,1.0,0.27,0.08,8.0,9.0,6.0,4.0,2.0,4.0,0.0,1.0,6.0,3.0,2.0,6.0,2.0,1.0,0.0,0.0,18.0,13.0,3.0,8.0,11.0,14.0,9.0,28.0,14.0,11.0,1.0,3.0,0.0,1.0,1.0,0.0,4.0,4.0,0.5,0.91,50.0,48.0,29.0,16.0,11.0,5.0,0.0,0.0,0.0,0.0,0.38,0.24,0.39,0.37,0.36,0.09,0.51,0.49,3.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,2.0,5.0,5.0,1.0,0.0,3.0,1.0,0.73,0.12,0.65,0.05,0.23,0.3,0.33,0.67,5.0,5.0,4.0,1.0,1.0,3.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,9.0,6.0,0.0,0.0,1.0,3.0
0jDj6gv9,TURKEY,2024-2025,1 Lig 2024 2025,TURKEY 2,04/05/2025,10:00,Round 37,Genclerbirligi,Sakaryaspor,1,0,[39],[],bet365,1.73,2.6,8.5,bet365,1.29,5.0,8.5,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.22,4.0,bet365,1.7,2.1,bet365,2.75,1.4,bet365,5.0,1.17,bet365,2.1,1.67,bet365,1.07,1.14,3.4,bet365,13.0,bet365,21.0,bet365,41.0,bet365,101.0,bet365,7.0,bet365,10.0,bet365,26.0,bet365,67.0,bet365,6.0,bet365,9.0,bet365,23.0,bet365,67.0,bet365,8.0,bet365,12.0,bet365,29.0,bet365,67.0,bet365,3.3,1.33,bet365,2.6,1.48,bet365,1.93,1.88,bet365,1.45,2.68,bet365,1.3,3.45,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,6.2,5.5,1.34,bet365,3.2,4.0,1.83,Betano.br,1.88,3.65,3.55,BetEsporte,1.07,8.0,22.0,BetEsporte,1.01,11.0,40.0,,0.0,0.0,0.0,1.5,0.39,1.18,0.18,1.56,0.43,0.18,1.18,0.17,0.2,0.46,0.54,0.81,0.79,0.44,0.4,0.59,0.52,1.0,1.0,0.58,0.09,12.0,2.0,6.0,1.0,5.0,1.0,1.0,0.0,11.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,20.0,4.0,8.0,3.0,15.0,20.0,28.0,19.0,20.0,15.0,1.0,1.0,,,0.0,3.0,1.0,5.0,0.5,0.58,36.0,48.0,19.0,12.0,11.0,11.0,0.0,0.0,0.0,0.0,0.8,0.3,0.95,0.18,0.67,0.35,0.57,0.43,7.0,1.0,4.0,1.0,2.0,0.0,2.0,1.0,5.0,1.0,,,10.0,3.0,0.0,2.0,1.0,3.0,0.7,0.09,0.23,0.0,0.89,0.08,0.35,0.65,5.0,1.0,2.0,0.0,3.0,1.0,1.0,0.0,3.0,2.0,1.0,1.0,,,10.0,12.0,0.0,1.0,0.0,2.0
v5b862Yi,TURKEY,2024-2025,1 Lig 2024 2025,TURKEY 2,04/05/2025,10:00,Round 37,Igdir FK,Kocaelispor,4,0,"[8, 14, 23, 36]",[],bet365,1.83,2.5,6.5,bet365,1.38,4.5,5.75,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.83,1.83,bet365,1.13,1.17,2.75,bet365,15.0,bet365,19.0,bet365,34.0,bet365,67.0,bet365,8.0,bet365,9.5,bet365,19.0,bet365,41.0,bet365,7.0,bet365,8.5,bet365,19.0,bet365,41.0,bet365,9.5,bet365,11.0,bet365,23.0,bet365,51.0,bet365,3.7,1.26,bet365,3.0,1.38,bet365,2.1,1.7,bet365,1.63,2.25,bet365,1.4,2.85,bet365,1.13,6.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,6.6,5.8,1.31,Betano.br,3.45,4.15,1.78,bet365,2.1,3.75,2.75,BetEsporte,1.08,7.6,18.0,BetEsporte,1.01,11.0,35.0,,0.0,0.0,0.0,1.25,0.24,1.8,0.06,1.46,0.19,0.06,1.8,0.06,-2.2,0.66,0.34,0.9,0.76,0.7,0.38,0.78,0.44,1.0,0.0,0.47,0.22,18.0,6.0,5.0,1.0,10.0,3.0,3.0,2.0,12.0,4.0,6.0,2.0,2.0,0.0,0.0,0.0,24.0,8.0,4.0,3.0,10.0,10.0,16.0,12.0,10.0,10.0,1.0,0.0,,,2.0,2.0,1.0,1.0,0.79,0.64,41.0,39.0,16.0,18.0,10.0,12.0,0.0,0.0,0.0,1.0,0.85,0.1,1.25,0.0,0.76,0.07,0.7,0.3,9.0,3.0,4.0,0.0,4.0,2.0,1.0,0.0,2.0,1.0,,,7.0,2.0,2.0,1.0,0.0,0.0,0.4,0.14,0.55,0.06,0.7,0.12,0.62,0.38,9.0,3.0,1.0,1.0,6.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,,,3.0,8.0,0.0,1.0,1.0,1.0
