Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
hKM3FUd5,TURKEY,2024-2025,Super Lig 2024 2025,TURKEY 1,25/05/2025,13:00,Round 37,Basaksehir,Adana Demirspor,2,3,"[20, 35]","[32, 65, 90]",bet365,1.33,4.0,12.0,bet365,1.07,11.0,21.0,bet365,1.11,6.5,bet365,1.57,2.25,bet365,2.75,1.4,BetEsporte,1.01,40.0,bet365,1.05,11.0,bet365,1.18,4.5,bet365,1.5,2.5,bet365,2.1,1.67,bet365,1.83,1.83,bet365,1.02,1.06,8.0,bet365,34.0,bet365,51.0,bet365,101.0,Betfair,201.0,bet365,19.0,bet365,21.0,bet365,41.0,bet365,101.0,bet365,10.0,bet365,13.0,bet365,29.0,bet365,67.0,bet365,8.5,bet365,11.0,bet365,26.0,bet365,51.0,bet365,1.68,2.15,bet365,1.38,3.0,bet365,1.28,3.55,bet365,1.11,6.8,Superbet.br,1.08,6.6,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,2.5,4.75,2.1,Betano.br,1.72,4.7,3.5,Estrelabet,1.22,5.5,6.66,BetEsporte,1.01,11.0,30.0,,0.0,0.0,0.0,,0.0,0.0,0.0,4.98,1.49,1.77,1.89,3.94,0.19,1.89,1.77,-1.11,-0.23,0.72,0.28,0.9,0.72,0.76,0.2,0.81,0.47,0.0,0.0,0.47,0.2,32.0,8.0,5.0,4.0,18.0,3.0,9.0,1.0,21.0,6.0,11.0,2.0,8.0,3.0,1.0,0.0,56.0,10.0,10.0,0.0,11.0,20.0,18.0,5.0,20.0,11.0,3.0,4.0,0.0,1.0,2.0,1.0,1.0,3.0,0.69,0.71,68.0,52.0,5.0,40.0,11.0,8.0,0.0,0.0,0.0,1.0,3.67,1.0,1.47,1.26,2.15,0.13,0.63,0.37,15.0,4.0,2.0,2.0,11.0,2.0,6.0,2.0,2.0,0.0,1.0,2.0,11.0,7.0,1.0,1.0,1.0,0.0,1.31,0.49,0.3,0.63,1.79,0.06,0.81,0.19,17.0,4.0,3.0,2.0,7.0,1.0,2.0,1.0,8.0,0.0,2.0,2.0,,,9.0,4.0,1.0,0.0,0.0,3.0
MaEKBndU,TURKEY,2024-2025,Super Lig 2024 2025,TURKEY 1,25/05/2025,13:00,Round 37,Besiktas,Rizespor,1,2,[64],"[61, 90]",bet365,1.8,2.88,6.0,bet365,1.38,5.0,6.25,bet365,1.2,4.33,bet365,2.0,1.8,bet365,4.0,1.22,bet365,1.02,21.0,bet365,1.11,6.5,bet365,1.36,3.1,bet365,1.91,1.8,bet365,3.25,1.33,bet365,1.57,2.25,bet365,1.13,1.17,3.0,bet365,23.0,bet365,26.0,bet365,41.0,bet365,67.0,bet365,11.0,bet365,11.0,bet365,21.0,bet365,41.0,bet365,9.5,bet365,9.0,bet365,15.0,bet365,41.0,bet365,11.0,bet365,10.0,bet365,19.0,bet365,41.0,bet365,3.3,1.33,bet365,2.6,1.48,bet365,1.98,1.83,bet365,1.55,2.38,bet365,1.38,3.0,bet365,1.12,6.25,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,6.9,6.3,1.29,Betano.br,3.65,4.5,1.72,bet365,1.95,4.0,3.0,Betano.br,1.14,7.6,14.0,BetEsporte,1.02,11.0,27.0,,0.0,0.0,0.0,1.25,0.59,0.66,1.54,1.19,0.5,1.54,0.66,-0.46,-0.34,0.58,0.42,0.86,0.84,0.52,0.54,0.77,0.8,0.0,0.0,0.13,0.28,25.0,10.0,4.0,5.0,10.0,3.0,11.0,2.0,13.0,6.0,12.0,4.0,2.0,1.0,0.0,0.0,38.0,16.0,6.0,7.0,15.0,9.0,21.0,13.0,9.0,15.0,2.0,3.0,,,0.0,1.0,3.0,3.0,0.64,0.69,56.0,42.0,14.0,31.0,9.0,10.0,0.0,0.0,1.0,0.0,0.84,0.07,0.03,0.04,0.6,0.16,0.57,0.43,11.0,4.0,1.0,1.0,7.0,2.0,2.0,0.0,3.0,1.0,1.0,3.0,4.0,9.0,0.0,1.0,1.0,1.0,0.41,0.52,0.63,1.5,0.59,0.34,0.59,0.41,14.0,6.0,3.0,4.0,3.0,1.0,0.0,1.0,3.0,6.0,1.0,0.0,,,5.0,6.0,0.0,0.0,2.0,2.0
YiNBrTQi,TURKEY,2024-2025,Super Lig 2024 2025,TURKEY 1,25/05/2025,13:00,Round 37,Kayserispor,Bodrumspor,1,1,[62],[13],bet365,3.75,2.25,2.75,bet365,3.2,3.5,2.1,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.75,2.05,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.67,2.1,bet365,1.7,1.29,1.36,bet365,12.0,bet365,9.0,bet365,11.0,bet365,19.0,bet365,11.0,bet365,7.0,bet365,9.0,bet365,17.0,bet365,17.0,bet365,12.0,bet365,13.0,bet365,23.0,bet365,34.0,bet365,23.0,bet365,29.0,bet365,41.0,,0.0,0.0,,0.0,0.0,bet365,6.8,1.11,bet365,5.75,1.14,bet365,3.1,1.35,bet365,1.73,2.08,bet365,1.35,3.1,bet365,1.25,3.8,bet365,1.1,7.0,Superbet.br,1.06,7.6,BetEsporte,30.0,11.0,1.01,Betano.br,17.5,8.75,1.1,Betano.br,7.4,5.0,1.35,bet365,1.7,4.0,4.0,Betano.br,1.26,6.0,8.25,Betano.br,1.08,10.0,17.5,1.1,2.89,1.13,1.5,0.73,2.78,1.5,1.13,0.55,0.13,0.56,0.44,0.79,0.74,0.51,0.34,0.65,0.61,1.0,0.0,0.19,0.39,10.0,17.0,5.0,6.0,5.0,7.0,0.0,4.0,8.0,11.0,2.0,6.0,1.0,3.0,0.0,0.0,15.0,23.0,8.0,6.0,13.0,12.0,18.0,17.0,12.0,13.0,3.0,2.0,,,1.0,0.0,5.0,4.0,0.82,0.5,49.0,46.0,26.0,25.0,11.0,9.0,0.0,0.0,0.0,0.0,0.69,0.89,0.43,0.8,0.32,0.9,0.57,0.43,5.0,7.0,2.0,2.0,3.0,4.0,1.0,2.0,4.0,3.0,,,5.0,5.0,0.0,0.0,1.0,2.0,0.41,2.0,0.7,0.7,0.41,1.88,0.55,0.45,5.0,10.0,3.0,4.0,2.0,3.0,0.0,1.0,4.0,3.0,3.0,2.0,,,7.0,8.0,1.0,0.0,4.0,2.0
Qo0pS7tB,TURKEY,2024-2025,Super Lig 2024 2025,TURKEY 1,25/05/2025,13:00,Round 37,Konyaspor,Alanyaspor,1,2,[52],"[38, 40]",bet365,3.25,2.2,3.2,bet365,2.55,3.4,2.5,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.3,3.4,bet365,1.98,1.83,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.73,2.0,bet365,1.5,1.3,1.5,bet365,10.0,bet365,8.5,bet365,13.0,bet365,26.0,bet365,8.5,bet365,6.5,bet365,10.0,bet365,21.0,bet365,13.0,bet365,10.0,bet365,15.0,bet365,29.0,bet365,26.0,bet365,21.0,bet365,29.0,bet365,51.0,,0.0,0.0,,0.0,0.0,bet365,5.5,1.15,bet365,4.4,1.2,bet365,2.6,1.48,bet365,1.53,2.43,bet365,1.22,4.15,bet365,1.16,5.25,Betboom.br,1.01,13.45,Superbet.br,1.02,12.0,Betano.br,26.0,12.5,1.04,Betano.br,14.5,7.5,1.14,Betano.br,6.0,4.25,1.47,bet365,1.5,4.33,5.0,Betano.br,1.15,7.4,13.0,Betano.br,1.04,12.5,26.0,0.66,0.76,0.74,1.73,1.38,0.34,1.73,0.74,-0.27,-0.26,0.53,0.47,0.86,0.85,0.57,0.53,0.67,0.62,0.0,0.0,0.29,0.27,12.0,10.0,4.0,5.0,6.0,5.0,2.0,0.0,7.0,7.0,5.0,3.0,1.0,2.0,1.0,0.0,18.0,17.0,6.0,2.0,12.0,13.0,23.0,21.0,13.0,12.0,4.0,5.0,1.0,0.0,1.0,0.0,3.0,3.0,0.55,0.55,32.0,32.0,18.0,19.0,9.0,4.0,1.0,0.0,0.0,0.0,0.12,0.5,0.1,1.51,0.05,0.29,0.44,0.56,4.0,8.0,1.0,4.0,3.0,4.0,0.0,1.0,2.0,2.0,1.0,2.0,4.0,6.0,1.0,0.0,2.0,1.0,0.54,0.26,0.64,0.22,1.33,0.05,0.62,0.38,8.0,2.0,3.0,1.0,3.0,1.0,1.0,1.0,4.0,0.0,3.0,3.0,1.0,0.0,9.0,6.0,0.0,0.0,1.0,2.0
hdpPKPYp,TURKEY,2024-2025,Super Lig 2024 2025,TURKEY 1,25/05/2025,13:00,Round 37,Trabzonspor,Samsunspor,2,2,"[86, 88]","[27, 89]",bet365,3.25,2.25,3.0,bet365,2.63,3.4,2.4,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.75,2.05,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.53,1.3,1.44,bet365,13.0,bet365,10.0,bet365,13.0,bet365,23.0,bet365,10.0,bet365,7.0,bet365,9.5,bet365,19.0,bet365,15.0,bet365,10.0,bet365,13.0,bet365,26.0,bet365,29.0,bet365,21.0,bet365,26.0,bet365,41.0,Superbet.br,10.0,1.03,Betboom.br,13.79,1.01,bet365,5.5,1.15,bet365,4.4,1.2,bet365,2.6,1.48,bet365,1.55,2.38,bet365,1.25,3.8,bet365,1.18,4.65,Betboom.br,1.01,12.43,Superbet.br,1.03,10.0,Betano.br,24.0,12.0,1.05,Betano.br,13.0,7.4,1.15,Betano.br,5.7,4.4,1.47,bet365,1.53,4.33,4.75,Betano.br,1.18,7.0,11.25,Betano.br,1.05,11.75,23.0,2.19,1.11,2.19,1.3,2.56,0.47,1.3,2.19,-0.7,0.19,0.63,0.37,0.91,0.81,0.76,0.62,0.86,0.8,1.0,0.0,0.33,0.1,22.0,7.0,5.0,3.0,11.0,2.0,6.0,2.0,17.0,4.0,5.0,3.0,7.0,2.0,0.0,0.0,44.0,14.0,11.0,2.0,13.0,15.0,29.0,6.0,15.0,13.0,5.0,2.0,,,0.0,0.0,1.0,3.0,0.75,0.57,35.0,45.0,12.0,21.0,8.0,8.0,0.0,0.0,0.0,0.0,0.78,0.61,0.38,0.82,1.01,0.13,0.62,0.38,11.0,3.0,1.0,1.0,7.0,2.0,1.0,1.0,7.0,1.0,1.0,1.0,5.0,8.0,0.0,0.0,0.0,1.0,1.41,0.5,1.81,0.48,1.55,0.34,0.64,0.36,11.0,4.0,4.0,2.0,4.0,0.0,6.0,1.0,4.0,1.0,4.0,1.0,,,10.0,5.0,0.0,0.0,1.0,2.0
COgUVksn,TURKEY,2024-2025,Super Lig 2024 2025,TURKEY 1,24/05/2025,13:00,Round 37,Gaziantep,Kasimpasa,2,2,"[24, 45]","[51, 68]",bet365,3.1,2.5,2.75,bet365,2.7,3.75,2.3,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.0,1.73,bet365,3.5,1.29,bet365,1.4,2.75,bet365,1.57,1.25,1.44,bet365,21.0,bet365,15.0,bet365,15.0,bet365,23.0,bet365,15.0,bet365,8.0,bet365,10.0,bet365,15.0,bet365,19.0,bet365,11.0,bet365,11.0,bet365,19.0,bet365,29.0,bet365,19.0,bet365,21.0,bet365,29.0,Betboom.br,13.05,1.01,Betboom.br,11.76,1.01,bet365,5.0,1.17,bet365,4.15,1.22,bet365,2.68,1.45,bet365,1.6,2.3,bet365,1.3,3.45,bet365,1.23,4.0,bet365,1.1,7.0,Superbet.br,1.05,7.9,BetEsporte,21.0,11.0,1.03,Betano.br,11.75,7.6,1.16,Betano.br,5.5,4.75,1.45,bet365,1.57,4.5,4.0,Betano.br,1.24,6.5,8.5,Betano.br,1.08,10.25,16.5,2.63,2.02,2.1,2.16,1.32,1.48,2.16,2.1,0.16,0.1,0.36,0.64,0.75,0.85,0.47,0.54,0.56,0.64,1.0,0.0,0.5,0.14,10.0,14.0,3.0,4.0,5.0,8.0,2.0,2.0,8.0,7.0,2.0,7.0,3.0,2.0,0.0,0.0,28.0,25.0,3.0,8.0,12.0,16.0,11.0,18.0,16.0,12.0,2.0,5.0,,,1.0,1.0,2.0,1.0,0.4,0.86,42.0,51.0,24.0,21.0,8.0,6.0,1.0,0.0,0.0,1.0,2.26,0.2,2.03,0.1,1.11,0.31,0.38,0.62,7.0,5.0,3.0,1.0,2.0,4.0,3.0,0.0,3.0,4.0,1.0,2.0,8.0,5.0,1.0,1.0,1.0,1.0,0.37,1.82,0.07,2.06,0.21,1.17,0.34,0.66,3.0,9.0,0.0,3.0,3.0,4.0,0.0,2.0,0.0,4.0,1.0,3.0,,,8.0,7.0,0.0,0.0,1.0,0.0
hY1xUTBb,TURKEY,2024-2025,Super Lig 2024 2025,TURKEY 1,24/05/2025,13:00,Round 37,Goztepe,Galatasaray,0,2,[],"[70, 90]",bet365,3.0,2.5,2.75,bet365,2.55,4.33,2.25,bet365,1.22,4.0,bet365,2.0,1.73,bet365,4.33,1.2,bet365,1.01,23.0,bet365,1.13,6.0,bet365,1.4,2.88,bet365,2.0,1.73,bet365,3.4,1.3,bet365,1.4,2.75,bet365,1.62,1.2,1.5,bet365,23.0,bet365,15.0,bet365,15.0,bet365,23.0,bet365,15.0,bet365,9.0,bet365,10.0,bet365,15.0,bet365,17.0,bet365,10.0,bet365,12.0,bet365,19.0,bet365,29.0,bet365,17.0,bet365,19.0,bet365,29.0,Betboom.br,12.01,1.01,Betboom.br,10.66,1.01,bet365,4.65,1.18,bet365,3.9,1.24,bet365,2.5,1.5,bet365,1.63,2.25,bet365,1.33,3.3,bet365,1.24,3.9,bet365,1.1,7.0,Superbet.br,1.06,7.5,BetEsporte,20.0,11.0,1.04,Betano.br,10.0,7.2,1.19,Betano.br,4.9,4.85,1.5,bet365,1.62,4.5,4.0,Betano.br,1.26,6.3,7.8,Betano.br,1.09,10.0,15.5,1.55,1.62,1.5,1.28,1.49,1.29,1.28,1.5,-0.72,1.5,0.36,0.64,0.68,0.84,0.31,0.6,0.53,0.74,0.0,0.0,0.38,0.4,21.0,15.0,5.0,3.0,10.0,7.0,6.0,5.0,15.0,10.0,6.0,5.0,1.0,1.0,0.0,1.0,32.0,21.0,7.0,6.0,9.0,12.0,23.0,12.0,12.0,9.0,3.0,0.0,,,3.0,2.0,1.0,5.0,0.62,0.67,45.0,49.0,15.0,45.0,6.0,7.0,0.0,0.0,0.0,0.0,1.25,0.41,1.38,0.0,1.26,0.48,0.38,0.62,15.0,6.0,3.0,0.0,7.0,3.0,1.0,0.0,4.0,3.0,1.0,0.0,5.0,5.0,1.0,0.0,0.0,3.0,0.3,1.21,0.12,1.28,0.23,0.81,0.34,0.66,6.0,9.0,2.0,3.0,3.0,4.0,0.0,1.0,3.0,3.0,2.0,0.0,,,7.0,4.0,2.0,2.0,1.0,2.0
MDggQoBN,TURKEY,2024-2025,Super Lig 2024 2025,TURKEY 1,24/05/2025,10:00,Round 37,Eyupspor,Antalyaspor,2,1,"[40, 42]",[87],bet365,2.5,2.3,4.0,bet365,1.9,3.6,3.7,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.62,2.2,bet365,1.29,1.29,1.91,bet365,13.0,bet365,13.0,bet365,21.0,bet365,41.0,bet365,9.0,bet365,7.0,bet365,13.0,bet365,29.0,bet365,10.0,bet365,8.5,bet365,13.0,bet365,34.0,bet365,17.0,bet365,15.0,bet365,23.0,bet365,41.0,bet365,6.8,1.11,bet365,5.9,1.13,bet365,3.3,1.33,bet365,2.6,1.48,bet365,1.9,1.9,bet365,1.28,3.55,bet365,1.1,7.0,Superbet.br,1.06,7.4,,0.0,0.0,,0.0,0.0,Betano.br,15.0,9.0,1.11,Betano.br,7.0,5.5,1.33,bet365,3.25,4.0,1.91,Betano.br,1.27,5.5,9.0,Betano.br,1.08,9.75,20.0,BetEsporte,1.01,12.0,30.0,1.4,1.05,2.3,1.04,0.81,0.7,1.04,2.3,0.34,0.3,0.59,0.41,0.91,0.83,0.59,0.52,0.78,0.71,1.0,0.0,0.38,0.25,7.0,12.0,5.0,4.0,2.0,5.0,0.0,3.0,7.0,9.0,0.0,3.0,3.0,2.0,0.0,1.0,11.0,17.0,2.0,6.0,16.0,10.0,13.0,18.0,10.0,16.0,1.0,0.0,,,3.0,3.0,3.0,3.0,0.6,0.42,45.0,32.0,19.0,9.0,7.0,9.0,0.0,0.0,1.0,0.0,1.02,0.18,2.06,0.0,0.55,0.11,0.57,0.43,6.0,4.0,5.0,0.0,1.0,3.0,3.0,0.0,2.0,2.0,,,4.0,4.0,0.0,1.0,0.0,3.0,0.38,0.87,0.24,1.04,0.26,0.59,0.61,0.39,1.0,8.0,0.0,4.0,1.0,2.0,0.0,2.0,0.0,4.0,1.0,0.0,,,6.0,12.0,3.0,2.0,3.0,0.0
IsARFwil,TURKEY,2024-2025,Super Lig 2024 2025,TURKEY 1,18/05/2025,13:00,Round 36,Alanyaspor,Besiktas,1,1,[40],[71],bet365,3.6,2.3,2.75,bet365,3.1,3.6,2.15,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.67,1.29,1.36,bet365,13.0,bet365,9.5,bet365,12.0,bet365,21.0,bet365,12.0,bet365,7.0,bet365,9.0,bet365,17.0,bet365,17.0,bet365,11.0,bet365,13.0,bet365,23.0,bet365,34.0,bet365,23.0,bet365,29.0,bet365,41.0,KTO.br,18.0,1.01,,0.0,0.0,bet365,6.25,1.12,bet365,5.5,1.15,bet365,3.0,1.38,bet365,1.68,2.15,bet365,1.33,3.3,bet365,1.23,4.0,Betboom.br,1.05,7.75,Superbet.br,1.06,7.6,BetEsporte,28.0,11.0,1.01,Betano.br,16.5,8.75,1.11,Betano.br,7.2,5.0,1.35,bet365,1.67,4.0,4.0,Betano.br,1.26,6.0,8.5,Betano.br,1.08,10.0,18.0,0.65,1.55,0.48,1.58,0.68,1.36,1.58,0.48,0.55,-0.52,0.4,0.6,0.86,0.9,0.64,0.64,0.71,0.83,0.0,0.0,0.43,0.21,11.0,12.0,4.0,6.0,4.0,2.0,3.0,4.0,8.0,5.0,3.0,7.0,1.0,2.0,0.0,0.0,19.0,23.0,4.0,2.0,14.0,10.0,14.0,14.0,10.0,14.0,0.0,2.0,,,1.0,1.0,5.0,3.0,0.7,1.0,41.0,30.0,32.0,9.0,5.0,4.0,0.0,0.0,0.0,0.0,0.11,0.26,0.21,0.58,0.17,0.41,0.48,0.52,3.0,5.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,6.0,6.0,1.0,1.0,3.0,1.0,0.54,1.29,0.27,1.0,0.51,0.95,0.32,0.68,8.0,7.0,2.0,3.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,,,4.0,8.0,0.0,0.0,2.0,2.0
nN1rCejD,TURKEY,2024-2025,Super Lig 2024 2025,TURKEY 1,18/05/2025,13:00,Round 36,Antalyaspor,Gaziantep,0,0,[],[],bet365,3.0,2.25,3.25,bet365,2.55,3.0,2.9,bet365,1.33,3.25,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.88,1.93,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.57,2.25,bet365,1.4,1.36,1.5,bet365,11.0,bet365,11.0,bet365,15.0,bet365,29.0,bet365,10.0,bet365,6.0,bet365,11.0,bet365,21.0,bet365,13.0,bet365,10.0,bet365,11.0,bet365,29.0,bet365,26.0,bet365,19.0,bet365,26.0,bet365,41.0,Superbet.br,8.9,1.04,Betboom.br,9.69,1.02,bet365,5.0,1.17,bet365,4.1,1.23,bet365,2.5,1.5,bet365,1.4,2.85,bet365,1.18,4.8,bet365,1.13,5.9,,0.0,0.0,KTO.br,1.01,17.0,Betano.br,24.0,11.75,1.05,Betano.br,11.75,6.8,1.18,bet365,5.0,4.5,1.5,Betano.br,1.4,4.65,6.6,Betano.br,1.12,8.25,15.0,BetEsporte,1.02,11.0,27.0,0.98,1.25,0.32,1.03,0.72,0.57,1.03,0.32,1.03,0.32,0.57,0.43,0.89,0.83,0.46,0.56,0.82,0.68,0.0,0.0,0.29,0.56,11.0,11.0,3.0,4.0,5.0,4.0,3.0,3.0,8.0,9.0,3.0,2.0,2.0,2.0,0.0,1.0,18.0,15.0,5.0,6.0,10.0,12.0,17.0,20.0,12.0,11.0,2.0,2.0,,,2.0,2.0,4.0,3.0,0.67,0.8,33.0,42.0,13.0,20.0,13.0,3.0,0.0,1.0,0.0,0.0,0.62,0.21,0.15,0.6,0.46,0.08,0.6,0.4,8.0,2.0,2.0,2.0,4.0,0.0,1.0,0.0,4.0,3.0,0.0,2.0,7.0,8.0,2.0,1.0,2.0,2.0,0.36,1.04,0.17,0.43,0.26,0.49,0.54,0.46,3.0,9.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,3.0,2.0,0.0,,,5.0,3.0,0.0,1.0,2.0,1.0
