Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
bsqh424m,IRELAND,2025,Division 1 2025,IRELAND 2,13/10/2025,15:45,Round 34,Finn Harps,Kerry,1,1,[71],[43],Betfair,3.2,2.1,3.0,Betfair,2.5,3.1,2.5,Betfair,1.33,3.0,Betfair,2.75,1.4,Betfair,6.5,1.08,Betfair,1.01,11.0,Betfair,1.25,3.6,Betfair,1.85,1.85,Betfair,3.2,1.3,Betfair,6.5,1.08,Betfair,1.67,2.05,Betfair,1.44,1.3,1.44,Betfair,10.0,Betfair,7.0,Betfair,10.0,Betfair,21.0,Betfair,7.5,Betfair,5.5,Betfair,7.5,Betfair,15.0,Betfair,10.0,Betfair,8.0,Betfair,10.0,Betfair,21.0,Betfair,23.0,Betfair,15.0,Betfair,23.0,Betfair,41.0,,0.0,0.0,,0.0,0.0,Superbet.br,4.6,1.12,Estrelabet,4.0,1.2,Estrelabet,2.54,1.45,Superbet.br,1.4,2.52,Betnacional,1.18,4.48,Betnacional,1.14,5.29,,0.0,0.0,,0.0,0.0,BetEsporte,24.0,10.0,1.03,BetEsporte,12.0,6.8,1.14,Estrelabet,5.0,4.0,1.42,Estrelabet,1.4,4.0,5.33,BetEsporte,1.12,7.0,13.0,BetEsporte,1.02,11.0,26.0,,,,,,,,,,,0.46,0.54,,,,,,,,,,,4.0,6.0,3.0,1.0,1.0,5.0,,,,,,,,,,,,,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,0.59,1.0,4.0,1.0,1.0,0.0,3.0,,,1.0,3.0,,,,,,,,,,,,,,,0.51,0.49,3.0,2.0,2.0,0.0,1.0,2.0,,,0.0,1.0,,,,,,,,,,
zmvHbbYO,IRELAND,2025,Division 1 2025,IRELAND 2,10/10/2025,15:45,Round 35,Dundalk,Finn Harps,3,0,"[54, 59, 90]",[],Betfair,1.57,2.8,9.0,Betfair,1.15,6.0,10.5,Betfair,1.22,3.75,Betfair,2.2,1.62,Betfair,5.0,1.14,Betfair,1.01,17.0,Betfair,1.11,5.5,Betfair,1.45,2.55,Betfair,2.25,1.57,Betfair,4.0,1.2,Betfair,2.0,1.7,Betfair,1.03,1.07,4.33,Betfair,15.0,Betfair,26.0,Betfair,71.0,Betfair,201.0,Betfair,6.5,Betfair,9.5,Betfair,26.0,Betfair,126.0,Betfair,5.5,Betfair,7.5,Betfair,19.0,Betfair,81.0,Betfair,6.0,Betfair,8.5,Betfair,21.0,Betfair,91.0,Superbet.br,2.42,1.43,Estrelabet,2.1,1.66,Estrelabet,1.66,2.1,Estrelabet,1.33,3.0,Superbet.br,1.19,3.7,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,4.5,5.0,1.37,Estrelabet,2.57,3.8,2.0,Estrelabet,1.61,3.8,3.75,BetEsporte,1.05,8.8,25.0,BetEsporte,1.01,11.0,45.0,,0.0,0.0,0.0,,,,,,,,,,,0.58,0.42,,,,,,,,,,,14.0,4.0,7.0,3.0,7.0,1.0,,,,,,,,,,,,,7.0,2.0,,,,,,,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,0.53,0.47,8.0,2.0,2.0,2.0,6.0,0.0,,,3.0,2.0,2.0,1.0,,,,,,,,,,,,,0.63,0.37,6.0,2.0,5.0,1.0,1.0,1.0,,,4.0,0.0,0.0,2.0,,,,,,,,
Cp9RI1Jt,IRELAND,2025,Division 1 2025,IRELAND 2,10/10/2025,15:45,Round 35,Kerry,Wexford,0,2,[],"[70, 73]",Betfair,3.3,2.2,2.88,Betfair,2.63,3.2,2.3,Betfair,1.3,3.2,Betfair,2.75,1.4,Betfair,6.0,1.1,Betfair,1.01,11.0,Betfair,1.22,3.8,Betfair,1.75,1.95,Betfair,3.0,1.33,Betfair,6.5,1.08,Betfair,1.6,2.15,Betfair,1.5,1.25,1.36,Betfair,10.0,Betfair,7.5,Betfair,9.5,Betfair,19.0,Betfair,8.5,Betfair,5.5,Betfair,7.5,Betfair,14.0,Betfair,11.0,Betfair,8.0,Betfair,10.0,Betfair,20.0,Betfair,26.0,Betfair,15.0,Betfair,21.0,Betfair,41.0,,0.0,0.0,,0.0,0.0,Betnacional,5.39,1.13,Betnacional,4.59,1.17,Superbet.br,2.47,1.42,Estrelabet,1.5,2.4,Estrelabet,1.22,3.75,Superbet.br,1.13,4.4,,0.0,0.0,,0.0,0.0,BetEsporte,27.0,11.0,1.02,BetEsporte,13.0,7.2,1.12,Estrelabet,5.0,4.2,1.4,Estrelabet,1.45,4.0,4.75,BetEsporte,1.16,6.6,11.0,BetEsporte,1.03,10.0,22.0,,,,,,,,,,,0.47,0.53,,,,,,,,,,,3.0,4.0,1.0,4.0,2.0,0.0,,,,,,,,,,,,,2.0,2.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.56,0.44,3.0,0.0,1.0,0.0,2.0,0.0,,,0.0,2.0,1.0,0.0,,,,,,,,,,,,,0.38,0.62,0.0,4.0,0.0,4.0,0.0,0.0,,,2.0,0.0,0.0,1.0,,,,,,,,
lj4jDcmI,IRELAND,2025,Division 1 2025,IRELAND 2,10/10/2025,15:45,Round 35,Longford,Cobh Ramblers,3,1,"[4, 49, 66]",[9],Betfair,5.5,2.5,1.83,Betfair,6.0,4.2,1.4,Betfair,1.25,3.5,Betfair,2.38,1.53,Betfair,5.5,1.13,Betfair,1.01,13.0,Betfair,1.14,4.8,Betfair,1.57,2.25,Betfair,2.55,1.45,Betfair,4.8,1.14,Betfair,1.7,2.0,Betfair,2.63,1.17,1.08,Betfair,14.0,Betfair,6.5,Betfair,6.5,Betfair,8.5,Betfair,15.0,Betfair,7.0,Betfair,6.5,Betfair,9.0,Betfair,31.0,Betfair,14.0,Betfair,12.0,Betfair,17.0,Betfair,101.0,Betfair,41.0,Betfair,41.0,Betfair,46.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betnacional,5.27,1.14,Superbet.br,2.52,1.4,Betano.br,1.95,1.75,Estrelabet,1.6,2.2,Estrelabet,1.3,3.2,Superbet.br,1.2,3.6,,0.0,0.0,0.0,BetEsporte,30.0,10.0,1.02,BetEsporte,14.0,6.8,1.12,Estrelabet,2.5,3.66,2.1,Estrelabet,1.55,4.2,3.75,Estrelabet,1.2,5.75,7.0,,,,,,,,,,,0.44,0.56,,,,,,,,,,,13.0,12.0,8.0,8.0,5.0,4.0,,,,,,,,,,,,,3.0,9.0,,,,,,,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.42,0.58,7.0,5.0,4.0,3.0,3.0,2.0,,,0.0,3.0,1.0,1.0,,,,,,,,,,,,,0.46,0.54,6.0,7.0,4.0,5.0,2.0,2.0,,,3.0,6.0,2.0,1.0,,,,,,,,
pb7ZGulg,IRELAND,2025,Division 1 2025,IRELAND 2,10/10/2025,15:45,Round 35,Treaty United,Bray,2,1,"[60, 75]",[82],Betfair,2.25,2.38,4.0,Betfair,1.73,3.9,3.5,Betfair,1.25,3.5,Betfair,2.25,1.57,Betfair,5.5,1.13,Betfair,1.01,13.0,Betfair,1.14,4.8,Betfair,1.57,2.25,Betfair,2.4,1.5,Betfair,4.5,1.17,Betfair,1.53,2.3,Betfair,1.22,1.17,1.91,Betfair,13.0,Betfair,12.0,Betfair,19.0,Betfair,46.0,Betfair,7.5,Betfair,6.5,Betfair,10.0,Betfair,23.0,Betfair,8.0,Betfair,6.5,Betfair,9.5,Betfair,26.0,Betfair,13.0,Betfair,10.0,Betfair,15.0,Betfair,31.0,Betnacional,5.81,1.11,Betnacional,5.11,1.14,Superbet.br,2.8,1.33,Estrelabet,2.4,1.5,Betano.br,1.78,1.93,Superbet.br,1.24,3.3,Betnacional,1.1,6.13,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,14.0,8.4,1.09,Estrelabet,5.75,5.0,1.28,Estrelabet,2.9,3.75,1.85,Estrelabet,1.23,5.0,7.5,BetEsporte,1.07,8.6,17.0,BetEsporte,1.01,12.0,30.0,,,,,,,,,,,0.49,0.51,,,,,,,,,,,12.0,8.0,7.0,4.0,5.0,4.0,,,,,,,,,,,,,3.0,3.0,,,,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,0.46,0.54,7.0,2.0,4.0,0.0,3.0,2.0,,,3.0,2.0,1.0,2.0,,,,,,,,,,,,,0.52,0.48,5.0,6.0,3.0,4.0,2.0,2.0,,,0.0,1.0,2.0,1.0,,,,,,,,
tQ0rFJI5,IRELAND,2025,Division 1 2025,IRELAND 2,10/10/2025,15:45,Round 35,UC Dublin,Athlone,2,2,"[54, 78]","[26, 39]",Betfair,1.91,2.4,6.0,Betfair,1.4,4.1,6.0,Betfair,1.3,3.2,Betfair,2.5,1.5,Betfair,6.0,1.11,Betfair,1.01,11.0,Betfair,1.2,4.0,Betfair,1.65,2.1,Betfair,2.88,1.36,Betfair,5.5,1.11,Betfair,1.83,1.83,Betfair,1.08,1.17,2.63,Betfair,11.0,Betfair,14.0,Betfair,31.0,Betfair,91.0,Betfair,6.0,Betfair,7.0,Betfair,15.0,Betfair,51.0,Betfair,6.0,Betfair,6.5,Betfair,13.0,Betfair,46.0,Betfair,8.5,Betfair,9.0,Betfair,20.0,Betfair,61.0,Superbet.br,3.9,1.17,Estrelabet,3.4,1.27,Estrelabet,2.28,1.55,Betano.br,1.75,1.98,Superbet.br,1.47,2.32,Betnacional,1.14,5.17,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,7.5,6.0,1.17,Estrelabet,3.8,4.33,1.52,Estrelabet,2.2,3.66,2.36,BetEsporte,1.11,7.0,16.0,BetEsporte,1.01,11.0,35.0,,0.0,0.0,0.0,,,,,,,,,,,0.57,0.43,,,,,,,,,,,7.0,8.0,4.0,4.0,3.0,4.0,,,,,,,,,,,,,3.0,2.0,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.39,4.0,5.0,1.0,3.0,3.0,2.0,,,2.0,0.0,0.0,1.0,,,,,,,,,,,,,0.53,0.47,3.0,3.0,3.0,1.0,0.0,2.0,,,1.0,2.0,1.0,1.0,,,,,,,,
67n02tZa,IRELAND,2025,Division 1 2025,IRELAND 2,05/10/2025,12:00,Round 34,Treaty United,Longford,1,2,[50],"[21, 60]",Betfair,2.4,2.25,4.0,Betfair,1.75,3.4,3.75,Betfair,1.3,3.2,Betfair,2.63,1.44,Betfair,6.0,1.1,Betfair,1.01,11.0,Betfair,1.2,4.0,Betfair,1.73,2.0,Betfair,2.88,1.36,Betfair,5.5,1.11,Betfair,1.67,2.05,Betfair,1.2,1.22,1.83,Betfair,10.0,Betfair,10.0,Betfair,17.0,Betfair,41.0,Betfair,6.5,Betfair,6.0,Betfair,10.0,Betfair,26.0,Betfair,7.5,Betfair,7.0,Betfair,10.0,Betfair,26.0,Betfair,13.0,Betfair,11.0,Betfair,18.0,Betfair,41.0,Betnacional,6.22,1.1,Betnacional,5.5,1.13,Superbet.br,2.92,1.3,Estrelabet,2.4,1.5,Betano.br,1.8,1.9,Superbet.br,1.21,3.5,Betnacional,1.09,6.71,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,15.0,8.4,1.08,Estrelabet,5.75,0.0,1.28,Estrelabet,2.9,3.66,1.87,Estrelabet,1.2,5.0,8.5,BetEsporte,1.06,8.8,20.0,BetEsporte,1.01,12.0,35.0,,,,,,,,,,,0.59,0.41,,,,,,,,,,,14.0,7.0,9.0,6.0,5.0,1.0,,,,,,,,,,,,,7.0,0.0,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.57,0.43,6.0,4.0,4.0,3.0,2.0,1.0,,,5.0,0.0,,,,,,,,,,,,,,,0.61,0.39,8.0,3.0,5.0,3.0,3.0,0.0,,,2.0,0.0,0.0,2.0,,,,,,,,
SMz90K3C,IRELAND,2025,Division 1 2025,IRELAND 2,05/10/2025,12:00,Round 34,Wexford,UC Dublin,0,3,[],"[12, 77, 85]",Betfair,3.2,2.2,2.88,Betfair,2.55,3.25,2.38,Betfair,1.3,3.2,Betfair,2.63,1.44,Betfair,6.0,1.11,Betfair,1.01,11.0,Betfair,1.2,4.0,Betfair,1.73,2.0,Betfair,2.88,1.36,Betfair,5.5,1.11,Betfair,1.57,2.2,Betfair,1.44,1.25,1.4,Betfair,11.0,Betfair,8.0,Betfair,10.0,Betfair,20.0,Betfair,8.0,Betfair,5.5,Betfair,7.5,Betfair,14.0,Betfair,11.0,Betfair,8.0,Betfair,10.0,Betfair,20.0,Betfair,23.0,Betfair,15.0,Betfair,21.0,Betfair,36.0,,0.0,0.0,,0.0,0.0,Betnacional,5.08,1.15,Estrelabet,4.0,1.2,Estrelabet,2.4,1.5,Estrelabet,1.55,2.28,Estrelabet,1.25,3.6,Superbet.br,1.14,4.35,,0.0,0.0,,0.0,0.0,BetEsporte,24.0,11.0,1.02,BetEsporte,12.0,7.0,1.13,Estrelabet,5.0,4.25,1.4,Estrelabet,1.48,4.2,4.25,BetEsporte,1.16,6.6,10.0,BetEsporte,1.04,10.0,22.0,,,,,,,,,,,0.44,0.56,,,,,,,,,,,4.0,15.0,1.0,9.0,3.0,6.0,,,,,,,,,,,,,4.0,5.0,,,,,,,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.47,0.53,2.0,5.0,1.0,4.0,1.0,1.0,,,4.0,1.0,1.0,1.0,,,,,,,,,,,,,0.41,0.59,2.0,10.0,0.0,5.0,2.0,5.0,,,0.0,4.0,,,,,,,,,,
OShsnLlJ,IRELAND,2025,Division 1 2025,IRELAND 2,03/10/2025,15:45,Round 34,Athlone,Dundalk,1,1,[72],[8],Betfair,7.5,2.88,1.57,Betfair,10.0,5.5,1.17,Betfair,1.2,4.0,Betfair,2.1,1.67,Betfair,4.5,1.17,BetEsporte,1.02,16.0,Betfair,1.11,5.5,Betfair,1.44,2.6,Betfair,2.2,1.6,Betfair,3.8,1.22,Betfair,1.83,1.83,Betfair,4.0,1.08,1.03,Betfair,17.0,Betfair,7.0,Betfair,5.5,Betfair,6.5,Betfair,23.0,Betfair,9.0,Betfair,7.0,Betfair,8.0,Betfair,67.0,Betfair,23.0,Betfair,15.0,Betfair,19.0,Betfair,201.0,Betfair,91.0,Betfair,61.0,Betfair,71.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Superbet.br,3.5,1.21,Estrelabet,3.2,1.3,Estrelabet,2.1,1.66,Estrelabet,1.7,2.05,Superbet.br,1.39,2.57,,0.0,0.0,0.0,BetEsporte,40.0,11.0,1.01,BetEsporte,24.0,8.8,1.05,Estrelabet,3.8,3.8,1.6,Estrelabet,2.08,3.8,2.45,Estrelabet,1.4,5.0,4.25,,,,,,,,,,,0.56,0.44,,,,,,,,,,,5.0,11.0,4.0,6.0,1.0,5.0,,,,,,,,,,,,,3.0,9.0,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.4,0.0,4.0,0.0,1.0,0.0,3.0,,,0.0,6.0,,,,,,,,,,,,,,,0.52,0.48,5.0,7.0,4.0,5.0,1.0,2.0,,,3.0,3.0,0.0,2.0,,,,,,,,
GMuT9OtQ,IRELAND,2025,Division 1 2025,IRELAND 2,03/10/2025,15:45,Round 34,Cobh Ramblers,Bray,3,1,"[5, 44, 80]",[2],Betfair,1.73,2.63,6.0,Betfair,1.3,4.6,7.0,Betfair,1.22,3.75,Betfair,2.2,1.62,Betfair,5.0,1.14,Betfair,1.01,17.0,Betfair,1.11,5.5,Betfair,1.45,2.55,Betfair,2.25,1.57,Betfair,4.0,1.2,Betfair,1.67,2.05,Betfair,1.06,1.14,3.0,Betfair,15.0,Betfair,19.0,Betfair,36.0,Betfair,126.0,Betfair,7.5,Betfair,7.5,Betfair,15.0,Betfair,51.0,Betfair,6.5,Betfair,6.5,Betfair,13.0,Betfair,41.0,Betfair,8.0,Betfair,8.5,Betfair,15.0,Betfair,46.0,Superbet.br,3.0,1.29,Estrelabet,2.54,1.45,Betano.br,1.93,1.78,Estrelabet,1.45,2.54,Superbet.br,1.3,2.95,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,5.5,5.0,1.3,Estrelabet,3.0,4.0,1.76,Estrelabet,1.81,3.75,3.0,BetEsporte,1.08,8.0,18.0,BetEsporte,1.01,11.0,35.0,,0.0,0.0,0.0,,,,,,,,,,,0.48,0.52,,,,,,,,,,,20.0,13.0,13.0,10.0,7.0,3.0,,,,,,,,,,,,,4.0,1.0,,,,,,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.53,15.0,6.0,10.0,6.0,5.0,0.0,,,3.0,0.0,0.0,2.0,,,,,,,,,,,,,0.49,0.51,5.0,7.0,3.0,4.0,2.0,3.0,,,1.0,1.0,1.0,1.0,,,,,,,,
hWrbnUr2,IRELAND,2025,Division 1 2025,IRELAND 2,26/09/2025,15:45,Round 33,Athlone,Wexford,1,2,[10],"[24, 59]",Betfair,4.2,2.3,2.25,Betfair,3.9,3.75,1.73,Betfair,1.29,3.25,Betfair,2.38,1.53,Betfair,5.5,1.13,Betfair,1.01,13.0,Betfair,1.17,4.5,Betfair,1.6,2.2,Betfair,2.6,1.44,Betfair,4.8,1.14,Betfair,1.57,2.25,Betfair,1.91,1.2,1.2,Betfair,12.0,Betfair,7.0,Betfair,7.5,Betfair,12.0,Betfair,11.0,Betfair,6.5,Betfair,6.5,Betfair,11.0,Betfair,19.0,Betfair,10.0,Betfair,10.0,Betfair,15.0,Betfair,46.0,Betfair,23.0,Betfair,26.0,Betfair,36.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betnacional,6.69,1.09,Superbet.br,3.6,1.2,Betano.br,1.93,1.78,Estrelabet,1.55,2.28,Superbet.br,1.32,2.82,Betnacional,1.16,4.89,Betnacional,1.12,5.59,BetEsporte,30.0,12.0,1.01,BetEsporte,19.0,9.0,1.06,Estrelabet,8.5,5.0,1.2,Estrelabet,1.9,3.75,2.8,Estrelabet,1.32,4.75,5.5,BetEsporte,1.1,8.0,13.0,,,,,,,,,,,0.33,0.67,,,,,,,,,,,10.0,9.0,8.0,6.0,2.0,3.0,,,,,,,,,,,,,2.0,6.0,,,,,,,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.34,0.66,6.0,5.0,6.0,4.0,0.0,1.0,,,2.0,4.0,1.0,0.0,,,,,,,,,,,,,0.32,0.68,4.0,4.0,2.0,2.0,2.0,2.0,,,0.0,2.0,3.0,0.0,,,,,,,,
8vRpAXz9,IRELAND,2025,Division 1 2025,IRELAND 2,26/09/2025,15:45,Round 33,Bray,Longford,0,2,[],"[31, 77]",Betfair,1.91,2.5,5.0,Betfair,1.44,4.1,5.0,Betfair,1.22,3.75,Betfair,2.25,1.57,Betfair,5.0,1.14,Betfair,1.01,17.0,Betfair,1.11,5.5,Betfair,1.5,2.4,Betfair,2.25,1.57,Betfair,4.0,1.2,Betfair,1.57,2.2,Betfair,1.11,1.17,2.4,Betfair,15.0,Betfair,15.0,Betfair,26.0,Betfair,71.0,Betfair,7.5,Betfair,7.0,Betfair,12.0,Betfair,34.0,Betfair,7.0,Betfair,6.5,Betfair,11.0,Betfair,26.0,Betfair,10.0,Betfair,9.0,Betfair,15.0,Betfair,36.0,Superbet.br,3.85,1.18,Estrelabet,3.2,1.3,Estrelabet,2.2,1.6,Betano.br,1.8,1.91,Superbet.br,1.53,2.2,Superbet.br,1.15,4.2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,7.0,5.75,1.2,Estrelabet,3.8,4.25,1.53,Estrelabet,2.14,3.75,2.4,BetEsporte,1.15,6.4,11.0,BetEsporte,1.03,10.0,25.0,BetEsporte,1.01,12.0,35.0,,,,,,,,,,,0.44,0.56,,,,,,,,,,,7.0,6.0,4.0,4.0,3.0,2.0,,,,,,,,,,,,,7.0,0.0,,,,,,,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,0.52,0.48,4.0,4.0,2.0,2.0,2.0,2.0,,,3.0,0.0,2.0,1.0,,,,,,,,,,,,,0.36,0.64,3.0,2.0,2.0,2.0,1.0,0.0,,,4.0,0.0,2.0,2.0,,,,,,,,
