Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
2JTUCJlK,CHILE,2024,Liga De Ascenso 2024,CHILE 2,12/11/2024,20:30,Promotion,CD Santa Cruz,Rangers,1,2,[8],"[34, 61]",Betfair,3.2,2.0,3.3,Betfair,2.55,3.0,2.63,Betano.br,1.45,2.7,Betano.br,2.82,1.42,Betano.br,6.2,1.1,Betfair,1.05,8.0,Betfair,1.29,3.3,Betfair,2.0,1.73,Betfair,3.6,1.25,Betfair,7.5,1.06,Betfair,1.75,1.95,Betano.br,1.47,1.39,1.47,Betfair,7.5,Betfair,7.5,Betfair,10.0,Betfair,23.0,Betfair,7.0,Betfair,5.0,Betfair,8.5,Betfair,17.0,Betfair,10.0,Betfair,8.0,Betfair,11.0,Betfair,26.0,Betfair,23.0,Betfair,17.0,Betfair,26.0,Betfair,51.0,,0,0,,0.0,0.0,,0.0,0.0,Estrelabet,4.33,1.16,Betano.br,2.67,1.45,Betano.br,1.45,2.7,,0.0,0.0,,0,0,,0,0,,0,0,Betano.br,32.0,14.0,1.03,Betano.br,16.5,8.0,1.13,Betano.br,6.5,4.3,1.47,Betano.br,1.47,4.3,6.5,Betano.br,1.13,8.0,16.5,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rPwXz7tH,CHILE,2024,Liga De Ascenso 2024,CHILE 2,20/10/2024,12:30,Round 30,CD Santa Cruz,S. Morning,0,1,[],[43],Betano.br,2.72,2.1,3.7,Betano.br,2.15,3.45,3.2,Betano.br,1.42,2.8,Betano.br,2.87,1.4,Betano.br,6.3,1.1,Betano.br,1.07,7.6,Betano.br,1.32,3.2,Betano.br,1.98,1.8,Betano.br,3.3,1.31,Betano.br,5.9,1.11,Betano.br,1.78,1.93,Betano.br,1.36,1.3,1.72,Betano.br,7.6,Betano.br,9.25,Betano.br,17.5,Betano.br,45.0,Betano.br,7.3,Betano.br,6.9,Betano.br,12.0,Betano.br,32.0,Betano.br,10.75,Betano.br,9.5,Betano.br,15.5,Betano.br,40.0,Betano.br,21.0,Betano.br,18.5,Betano.br,32.0,Betano.br,75.0,,0,0,,0.0,0.0,,0.0,0.0,Estrelabet,3.4,1.27,Betano.br,2.1,1.72,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,0,Betano.br,21.0,11.0,1.07,Betano.br,9.5,6.2,1.24,Betano.br,4.2,3.95,1.72,Betano.br,1.36,4.9,7.5,Betano.br,1.11,9.0,18.5,Betano.br,1.03,15.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fH895ysf,CHILE,2024,Liga De Ascenso 2024,CHILE 2,12/11/2024,18:00,Promotion,S. Morning,Recoleta,1,1,[62],[38],Betfair,3.3,1.91,3.5,Betfair,2.5,2.88,2.63,Betano.br,1.52,2.47,Betano.br,3.2,1.34,Betano.br,7.2,1.07,Betfair,1.06,7.5,Betfair,1.36,2.88,Betfair,2.25,1.57,Betfair,4.0,1.2,Betfair,9.0,1.03,Betfair,1.87,1.8,Betano.br,1.4,1.38,1.55,Betfair,6.5,Betfair,7.0,Betfair,10.0,Betfair,26.0,Betfair,6.5,Betfair,5.0,Betfair,8.5,Betfair,20.0,Betfair,9.5,Betfair,8.5,Betfair,12.0,Betfair,31.0,Betfair,23.0,Betfair,18.0,Betfair,31.0,Betfair,76.0,,0,0,,0.0,0.0,,0.0,0.0,Estrelabet,4.5,1.15,Betano.br,2.45,1.53,Betano.br,1.39,2.92,Estrelabet,1.15,4.5,,0,0,,0,0,,0,0,Betano.br,32.0,13.5,1.04,Betano.br,14.5,7.3,1.16,Betano.br,5.8,4.0,1.55,Betano.br,1.4,4.45,7.6,Betano.br,1.1,8.75,20.0,Betano.br,1.03,14.5,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2RgYYpBT,CHILE,2024,Liga De Ascenso 2024,CHILE 2,20/10/2024,12:30,Round 30,Curico Unido,Antofagasta,0,2,[],"[78, 90]",Betano.br,2.87,2.02,3.75,Betano.br,2.32,3.05,3.2,Betano.br,1.45,2.67,Betano.br,2.92,1.39,Betano.br,6.5,1.09,Betano.br,1.09,6.5,Betano.br,1.4,2.8,Betano.br,2.22,1.65,Betano.br,3.8,1.24,Betano.br,6.8,1.08,Betano.br,1.85,1.85,Betano.br,1.37,1.35,1.62,Betano.br,6.5,Betano.br,8.0,Betano.br,16.5,Betano.br,45.0,Betano.br,7.0,Betano.br,6.2,Betano.br,12.0,Betano.br,35.0,Betano.br,11.75,Betano.br,9.75,Betano.br,16.0,Betano.br,50.0,Betano.br,26.0,Betano.br,22.0,Betano.br,35.0,Betano.br,90.0,,0,0,,0.0,0.0,,0.0,0.0,Estrelabet,3.75,1.22,Betano.br,2.3,1.6,Betano.br,1.44,2.75,Estrelabet,1.16,4.33,,0,0,,0,0,,0,0,Betano.br,26.0,12.5,1.05,Betano.br,12.0,6.8,1.19,Betano.br,5.0,3.95,1.62,Betano.br,1.37,4.65,8.0,Betano.br,1.1,9.0,21.0,Betano.br,1.02,15.5,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25IcM7RN,CHILE,2024,Liga De Ascenso 2024,CHILE 2,20/10/2024,12:30,Round 30,S. Wanderers,U. De Concepcion,0,3,[],[],Betano.br,2.67,1.98,4.3,Betano.br,2.07,2.95,4.0,Betano.br,1.47,2.62,Betano.br,2.92,1.39,Betano.br,6.5,1.09,Betano.br,1.1,6.3,Betano.br,1.4,2.8,Betano.br,2.25,1.62,Betano.br,3.85,1.24,Betano.br,6.9,1.08,Betano.br,1.87,1.83,Betano.br,1.26,1.37,1.78,Betano.br,6.3,Betano.br,10.0,Betano.br,24.0,Betano.br,75.0,Betano.br,6.1,Betano.br,6.0,Betano.br,13.5,Betano.br,45.0,Betano.br,9.75,Betano.br,9.25,Betano.br,15.5,Betano.br,50.0,Betano.br,21.0,Betano.br,20.0,Betano.br,35.0,Betano.br,90.0,,0,0,,0.0,0.0,,0.0,0.0,Betano.br,3.2,1.34,Betano.br,2.05,1.75,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,0,Betano.br,24.0,11.25,1.06,Betano.br,10.5,6.1,1.23,Betano.br,4.35,3.65,1.78,Betano.br,1.26,5.4,10.75,Betano.br,1.06,10.75,26.0,Betano.br,1.02,17.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0tMtQkSb,CHILE,2024,Liga De Ascenso 2024,CHILE 2,20/10/2024,12:30,Round 30,San Marcos de Arica,San Felipe,1,2,[24],"[52, 90]",Betano.br,2.8,2.05,3.8,Betano.br,2.2,3.1,3.4,Betano.br,1.44,2.72,Betano.br,2.85,1.42,Betano.br,6.3,1.1,Betano.br,1.08,6.9,Betano.br,1.36,3.0,Betano.br,2.07,1.72,Betano.br,3.5,1.27,Betano.br,6.3,1.1,Betano.br,1.78,1.93,Betano.br,1.34,1.34,1.7,Betano.br,6.9,Betano.br,9.5,Betano.br,19.5,Betano.br,55.0,Betano.br,6.9,Betano.br,6.3,Betano.br,12.0,Betano.br,32.0,Betano.br,10.75,Betano.br,9.5,Betano.br,15.0,Betano.br,40.0,Betano.br,23.0,Betano.br,20.0,Betano.br,32.0,Betano.br,75.0,,0,0,,0.0,0.0,,0.0,0.0,Estrelabet,3.0,1.33,Betano.br,2.12,1.7,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,0,Betano.br,24.0,11.75,1.06,Betano.br,11.0,6.4,1.22,Betano.br,4.6,3.85,1.7,Betano.br,1.34,5.0,8.25,Betano.br,1.09,9.5,21.0,Betano.br,1.02,16.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABuPxTB4,CHILE,2024,Liga De Ascenso 2024,CHILE 2,19/10/2024,12:30,Round 30,Magallanes,San Luis,7,1,"[4, 16, 40, 58, 73, 89, 90]",[45],Betfair,1.91,2.3,6.0,Betfair,1.4,4.33,6.0,Betano.br,1.37,3.05,Betano.br,2.6,1.47,Betano.br,5.6,1.12,Betfair,1.01,11.0,Betfair,1.2,4.0,Betfair,1.73,2.0,Betfair,3.0,1.33,Betano.br,4.85,1.16,Betfair,1.85,1.85,Betano.br,1.08,1.17,3.45,Betfair,10.0,Betfair,15.0,Betfair,31.0,Betfair,91.0,Betfair,5.5,Betfair,6.5,Betfair,15.0,Betfair,56.0,Betfair,6.0,Betfair,6.5,Betfair,14.0,Betfair,51.0,Betfair,8.0,Betfair,9.5,Betfair,19.0,Betfair,67.0,,0,0,Betano.br,2.65,1.47,Betano.br,1.93,1.85,Betano.br,1.47,2.6,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,0,Betano.br,6.9,5.8,1.33,Betano.br,3.4,4.1,1.88,Betano.br,1.95,3.75,3.45,Betano.br,1.08,9.5,25.0,Betano.br,1.02,16.0,45.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EqnGvksh,CHILE,2024,Liga De Ascenso 2024,CHILE 2,19/10/2024,12:30,Round 30,Barnechea,Limache,6,0,"[6, 20, 52, 77, 79, 87]",[],Betfair,3.2,2.1,3.1,Betfair,2.63,3.6,2.25,Betano.br,1.37,3.0,Betano.br,2.65,1.47,Betano.br,5.8,1.12,Betfair,1.02,10.0,Betfair,1.22,3.8,Betfair,1.8,1.91,Betfair,3.2,1.3,Betano.br,4.75,1.16,Betfair,1.6,2.2,Betano.br,1.47,1.27,1.65,Betfair,9.0,Betfair,8.0,Betfair,10.0,Betfair,21.0,Betfair,8.0,Betfair,5.5,Betfair,7.5,Betfair,15.0,Betfair,11.0,Betfair,8.0,Betfair,10.0,Betfair,21.0,Betfair,21.0,Betfair,17.0,Betfair,23.0,Betfair,46.0,,0,0,,0.0,0.0,,0.0,0.0,Estrelabet,3.6,1.25,Betano.br,2.25,1.62,Betano.br,1.45,2.7,,0.0,0.0,,0,0,,0,0,,0,0,Betano.br,21.0,11.25,1.07,Betano.br,9.75,6.6,1.23,Betano.br,4.45,4.25,1.65,Betano.br,1.47,4.7,5.7,Betano.br,1.16,7.7,13.0,Betano.br,1.04,13.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d8FkOTdB,CHILE,2024,Liga De Ascenso 2024,CHILE 2,19/10/2024,15:00,Round 30,La Serena,Deportes Temuco,4,2,"[49, 61, 90, 90]","[40, 65]",Betfair,2.25,2.0,5.5,Betfair,1.6,3.7,5.0,Betano.br,1.47,2.65,Betano.br,2.9,1.4,Betano.br,6.4,1.09,Betfair,1.05,8.0,Betfair,1.33,3.0,Betfair,2.1,1.65,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,2.1,1.65,Betano.br,1.21,1.33,2.0,Betfair,7.0,Betfair,10.0,Betfair,21.0,Betfair,81.0,Betfair,5.0,Betfair,6.0,Betfair,14.0,Betfair,41.0,Betfair,6.0,Betfair,6.5,Betfair,15.0,Betfair,61.0,Betfair,10.0,Betfair,12.0,Betfair,26.0,Betfair,91.0,,0,0,,0.0,0.0,,0.0,0.0,Betano.br,2.57,1.5,Betano.br,1.82,1.95,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,0,Betano.br,18.0,9.5,1.1,Betano.br,7.9,5.4,1.32,Betano.br,3.5,3.55,2.0,Betano.br,1.21,6.0,13.5,Betano.br,1.04,12.0,35.0,Betano.br,1.01,17.5,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zgmCuVRo,CHILE,2024,Liga De Ascenso 2024,CHILE 2,19/10/2024,12:30,Round 30,Recoleta,Rangers,2,2,"[53, 56]","[74, 90]",Betfair,2.88,2.0,3.6,Betfair,2.25,3.5,2.7,Betano.br,1.44,2.72,Betano.br,2.9,1.4,Betano.br,6.4,1.09,Betfair,1.05,8.0,Betfair,1.29,3.3,Betfair,2.0,1.73,Betfair,3.6,1.25,Betano.br,5.8,1.12,Betfair,1.75,1.95,Betano.br,1.33,1.3,1.78,Betfair,7.5,Betfair,7.5,Betfair,12.0,Betfair,26.0,Betfair,6.5,Betfair,5.0,Betfair,9.0,Betfair,21.0,Betfair,9.0,Betfair,7.5,Betfair,10.0,Betfair,26.0,Betfair,17.0,Betfair,15.0,Betfair,23.0,Betfair,56.0,,0,0,,0.0,0.0,,0.0,0.0,Estrelabet,3.2,1.3,Betano.br,2.05,1.75,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,0,Betano.br,20.0,10.5,1.08,Betano.br,9.0,6.0,1.26,Betano.br,4.0,3.9,1.78,Betano.br,1.33,5.1,8.25,Betano.br,1.09,9.5,21.0,Betano.br,1.02,15.5,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSNYRBcn,CHILE,2024,Liga De Ascenso 2024,CHILE 2,13/10/2024,17:30,Round 29,Deportes Temuco,Recoleta,2,3,"[20, 70]","[45, 88, 90]",Betfair,3.25,2.0,3.4,Betfair,2.55,2.9,2.55,Betano.br,1.4,2.87,Betano.br,2.67,1.45,Betano.br,5.8,1.11,Betfair,1.05,8.0,Betfair,1.33,3.0,Betfair,2.2,1.6,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,1.83,1.83,Betano.br,1.5,1.34,1.5,Betfair,7.0,Betfair,7.0,Betfair,11.0,Betfair,23.0,Betfair,6.5,Betfair,5.0,Betfair,8.0,Betfair,19.0,Betfair,10.0,Betfair,8.5,Betfair,11.0,Betfair,26.0,Betfair,21.0,Betfair,18.0,Betfair,26.0,Betfair,61.0,,0,0,,0.0,0.0,,0.0,0.0,Estrelabet,4.2,1.18,Betano.br,2.57,1.5,Betano.br,1.47,2.62,,0.0,0.0,,0,0,,0,0,,0,0,Betano.br,30.0,13.5,1.04,Betano.br,14.5,7.6,1.15,Betano.br,5.9,4.3,1.5,Betano.br,1.5,4.35,5.9,Betano.br,1.15,7.7,14.5,Betano.br,1.04,13.5,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fLj8BjD5,CHILE,2024,Liga De Ascenso 2024,CHILE 2,13/10/2024,17:30,Round 29,San Luis,San Marcos de Arica,1,1,[3],[26],Betfair,3.4,2.0,3.1,Betfair,2.63,3.5,2.15,Betano.br,1.44,2.75,Betano.br,2.87,1.4,Betano.br,6.3,1.1,Betfair,1.05,8.0,Betfair,1.29,3.3,Betfair,2.0,1.73,Betfair,3.6,1.25,Betfair,7.5,1.06,Betfair,1.7,2.0,Betano.br,1.6,1.32,1.44,Betfair,7.5,Betfair,7.0,Betfair,10.0,Betfair,21.0,Betfair,7.5,Betfair,5.0,Betfair,8.0,Betfair,15.0,Betfair,11.0,Betfair,8.0,Betfair,10.0,Betfair,23.0,Betfair,23.0,Betfair,18.0,Betfair,26.0,Betfair,56.0,,0,0,,0.0,0.0,Estrelabet,5.0,1.14,Estrelabet,4.0,1.2,Betano.br,2.8,1.42,Betano.br,1.57,2.35,Estrelabet,1.27,3.4,,0,0,,0,0,,0,0,Betano.br,32.0,14.5,1.03,Betano.br,16.5,8.25,1.13,Betano.br,6.6,4.55,1.44,Betano.br,1.6,4.15,5.0,Betano.br,1.19,6.9,11.75,Betano.br,1.05,12.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
l2hO78CU,CHILE,2024,Liga De Ascenso 2024,CHILE 2,13/10/2024,15:00,Round 29,Rangers,La Serena,1,1,[79],[55],Betfair,2.2,2.0,6.0,Betfair,1.5,3.4,5.5,Betano.br,1.44,2.77,Betano.br,2.87,1.4,Betano.br,6.4,1.1,Betfair,1.05,8.0,Betfair,1.36,2.88,Betfair,2.25,1.57,Betfair,4.5,1.17,Betfair,9.0,1.03,Betfair,2.15,1.6,Betano.br,1.16,1.26,2.32,Betfair,6.5,Betfair,10.0,Betfair,23.0,Betfair,91.0,Betfair,4.5,Betfair,6.0,Betfair,15.0,Betfair,51.0,Betfair,5.5,Betfair,7.0,Betfair,15.0,Betfair,81.0,Betfair,9.5,Betfair,12.0,Betfair,26.0,Betfair,101.0,,0,0,,0.0,0.0,Betano.br,2.75,1.44,Betano.br,2.1,1.72,Betano.br,1.6,2.3,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,0,Betano.br,13.5,8.0,1.15,Betano.br,6.0,4.75,1.45,Betano.br,2.85,3.45,2.32,Betano.br,1.16,6.8,15.5,Betano.br,1.04,13.0,35.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABgK8lcO,CHILE,2024,Liga De Ascenso 2024,CHILE 2,13/10/2024,15:00,Round 29,S. Morning,Curico Unido,0,1,[],[66],Betfair,2.7,2.0,4.0,Betfair,2.0,3.3,3.2,Betano.br,1.5,2.57,Betano.br,3.15,1.35,Betano.br,7.1,1.08,Betfair,1.05,8.0,Betfair,1.33,3.0,Betfair,2.1,1.65,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,1.83,1.83,Betano.br,1.34,1.32,1.72,Betfair,7.0,Betfair,8.0,Betfair,14.0,Betfair,36.0,Betfair,5.5,Betfair,5.0,Betfair,10.0,Betfair,26.0,Betfair,8.0,Betfair,7.0,Betfair,12.0,Betfair,34.0,Betfair,15.0,Betfair,14.0,Betfair,23.0,Betfair,61.0,,0,0,,0.0,0.0,,0.0,0.0,Estrelabet,3.33,1.28,Betano.br,2.12,1.7,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,0,Betano.br,24.0,11.25,1.06,Betano.br,10.5,6.2,1.23,Betano.br,4.4,3.8,1.72,Betano.br,1.34,4.9,8.25,Betano.br,1.09,9.25,21.0,Betano.br,1.02,15.5,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tIn4CWca,CHILE,2024,Liga De Ascenso 2024,CHILE 2,13/10/2024,15:00,Round 29,San Felipe,Magallanes,0,0,[],[],Betfair,3.5,2.0,3.0,Betfair,2.8,3.3,2.15,Betano.br,1.42,2.8,Betano.br,2.9,1.4,Betano.br,6.4,1.09,Betfair,1.05,8.0,Betfair,1.29,3.3,Betfair,2.0,1.73,Betfair,3.6,1.25,Betfair,7.5,1.06,Betfair,1.7,2.0,Betano.br,1.78,1.29,1.34,Betfair,7.5,Betfair,7.0,Betfair,9.5,Betfair,19.0,Betfair,7.5,Betfair,5.0,Betfair,7.5,Betfair,15.0,Betfair,12.0,Betfair,8.5,Betfair,11.0,Betfair,23.0,Betfair,26.0,Betfair,19.0,Betfair,26.0,Betfair,51.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.75,2.05,Estrelabet,1.3,3.2,,0,0,,0,0,,0,0,Betano.br,37.0,15.5,1.02,Betano.br,20.0,9.25,1.1,Betano.br,8.0,5.0,1.34,Betano.br,1.78,3.85,4.0,Betano.br,1.26,6.0,9.25,Betano.br,1.08,10.5,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
