Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
vakEa5rJ,ITALY,2025-2026,Serie D Group C,ITALY 4,12/04/2026,10:00,Group C,Altavilla,San Luigi,1,0,[45],[],Betano.br,2.75,1.91,4.1,Betano.br,2.05,2.95,3.5,Betano.br,1.47,2.22,1xBet.br,3.04,1.3,1xBet.br,7.8,1.04,BetEsporte,1.06,7.0,Superbet.br,1.34,2.8,Betano.br,2.07,1.6,Superbet.br,3.6,1.2,1xBet.br,6.85,1.07,Estrelabet,1.85,1.8,Betano.br,1.25,1.32,1.62,Betano.br,7.6,Betano.br,7.1,Betano.br,12.5,Betano.br,26.0,Betano.br,5.2,Betano.br,4.8,Betano.br,8.75,Betano.br,20.0,Betano.br,7.1,Betano.br,6.6,Betano.br,10.25,Betano.br,23.0,Betano.br,13.0,Betano.br,12.0,Betano.br,18.5,Betano.br,32.0,1xBet.br,8.7,1.01,1xBet.br,7.8,1.02,1xBet.br,4.0,1.17,1xBet.br,3.14,1.27,Estrelabet,2.05,1.7,,0.0,0.0,1xBet.br,1.05,6.7,1xBet.br,1.03,7.7,,0.0,0.0,,0.0,0.0,BetEsporte,17.0,7.8,1.04,BetEsporte,8.2,5.2,1.19,BetEsporte,3.75,3.65,1.59,BetEsporte,1.22,4.7,8.2,BetEsporte,1.04,7.4,18.0,BetEsporte,1.01,8.4,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEKU1z8k,ITALY,2025-2026,Serie D Group C,ITALY 4,12/04/2026,10:00,Group C,Campodarsego,Bassano,1,0,[25],[],Betano.br,3.4,1.93,3.1,Betano.br,2.75,3.0,2.42,Betano.br,1.45,2.27,1xBet.br,3.08,1.29,1xBet.br,7.7,1.04,BetEsporte,1.06,7.2,Superbet.br,1.35,2.75,Betano.br,2.07,1.6,Superbet.br,3.7,1.19,1xBet.br,7.3,1.06,Estrelabet,1.83,1.83,Betano.br,1.45,1.32,1.37,Betano.br,7.8,Betano.br,5.7,Betano.br,8.5,Betano.br,16.0,Betano.br,6.1,Betano.br,4.8,Betano.br,7.2,Betano.br,14.0,Betano.br,9.5,Betano.br,7.7,Betano.br,10.5,Betano.br,19.5,Betano.br,19.0,Betano.br,15.5,Betano.br,20.0,Betano.br,32.0,,0.0,0.0,,0.0,0.0,1xBet.br,6.05,1.06,1xBet.br,5.0,1.1,Alfabet,2.55,1.39,Estrelabet,1.5,2.4,1xBet.br,1.15,4.25,1xBet.br,1.09,5.25,,0.0,0.0,,0.0,0.0,BetEsporte,23.0,8.4,1.01,BetEsporte,13.0,6.4,1.09,BetEsporte,5.8,4.1,1.35,BetEsporte,1.42,3.85,5.0,BetEsporte,1.12,6.0,11.0,BetEsporte,1.02,8.4,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4Mxx0Ex2,ITALY,2025-2026,Serie D Group C,ITALY 4,12/04/2026,10:00,Group C,Cjarlins Muzane,FC Obermais,2,2,"[49, 86]","[9, 21]",Betano.br,2.65,1.95,4.15,Betano.br,1.98,3.05,3.55,Betano.br,1.45,2.25,1xBet.br,3.13,1.37,1xBet.br,9.2,1.06,1xBet.br,1.06,8.77,Superbet.br,1.35,2.75,Betano.br,2.07,1.6,Superbet.br,3.7,1.19,1xBet.br,9.3,1.06,Estrelabet,1.9,1.75,Betano.br,1.25,1.3,1.67,Betano.br,7.7,Betano.br,7.0,Betano.br,12.5,Betano.br,26.0,Betano.br,5.1,Betano.br,4.9,Betano.br,9.0,Betano.br,21.0,Betano.br,6.8,Betano.br,6.7,Betano.br,11.0,Betano.br,24.0,Betano.br,12.0,Betano.br,11.75,Betano.br,18.5,Betano.br,35.0,1xBet.br,8.2,1.02,1xBet.br,8.2,1.07,1xBet.br,3.8,1.27,1xBet.br,2.94,1.41,Betano.br,1.91,1.7,,0.0,0.0,1xBet.br,1.08,7.84,1xBet.br,1.04,7.9,,0.0,0.0,,0.0,0.0,BetEsporte,16.0,7.8,1.04,BetEsporte,8.0,5.2,1.21,BetEsporte,3.6,3.55,1.63,BetEsporte,1.21,4.7,8.6,BetEsporte,1.04,7.4,19.0,BetEsporte,1.01,8.4,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pIFONHU8,ITALY,2025-2026,Serie D Group C,ITALY 4,12/04/2026,10:00,Group C,Legnago Salus,Este,1,1,[26],[44],Betano.br,2.25,2.12,4.65,Betano.br,1.7,3.4,4.35,Estrelabet,1.4,2.71,Betano.br,2.5,1.37,1xBet.br,7.36,1.07,1xBet.br,1.05,8.5,Superbet.br,1.28,3.05,Betano.br,1.91,1.7,Superbet.br,3.25,1.25,1xBet.br,6.84,1.09,Estrelabet,1.9,1.75,Betano.br,1.18,1.25,1.93,Betano.br,9.0,Betano.br,8.5,Betano.br,15.5,Betano.br,32.0,Betano.br,5.1,Betano.br,5.4,Betano.br,10.25,Betano.br,23.0,Betano.br,5.9,Betano.br,6.4,Betano.br,11.25,Betano.br,25.0,Betano.br,9.25,Betano.br,10.0,Betano.br,17.5,Betano.br,35.0,1xBet.br,6.15,1.13,1xBet.br,5.05,1.17,1xBet.br,2.82,1.43,1xBet.br,2.26,1.64,Estrelabet,1.7,2.05,,0.0,0.0,1xBet.br,1.01,9.0,1xBet.br,1.01,9.7,,0.0,0.0,,0.0,0.0,BetEsporte,12.0,7.0,1.08,BetEsporte,6.0,4.7,1.31,BetEsporte,2.9,3.45,1.84,BetEsporte,1.16,5.2,10.0,BetEsporte,1.02,7.8,22.0,BetEsporte,1.01,8.4,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jHsd59Es,ITALY,2025-2026,Serie D Group C,ITALY 4,12/04/2026,10:00,Group C,Luparense,Mestre,1,2,[46],"[42, 60]",Betano.br,3.45,1.91,3.15,Betano.br,2.82,2.87,2.45,Betano.br,1.44,2.27,1xBet.br,2.92,1.32,1xBet.br,7.5,1.04,BetEsporte,1.06,7.4,Superbet.br,1.31,2.92,Betano.br,1.98,1.65,Superbet.br,3.4,1.23,1xBet.br,6.5,1.08,Estrelabet,1.75,1.9,Betano.br,1.44,1.34,1.35,Betano.br,8.0,Betano.br,5.9,Betano.br,8.75,Betano.br,17.0,Betano.br,6.6,Betano.br,4.65,Betano.br,7.1,Betano.br,14.0,Betano.br,10.5,Betano.br,7.6,Betano.br,9.25,Betano.br,18.0,Betano.br,20.0,Betano.br,15.5,Betano.br,18.5,Betano.br,28.0,,0.0,0.0,,0.0,0.0,1xBet.br,5.95,1.07,1xBet.br,5.0,1.11,Alfabet,2.7,1.35,Estrelabet,1.5,2.4,1xBet.br,1.17,3.98,1xBet.br,1.11,4.9,,0.0,0.0,1xBet.br,1.01,9.7,BetEsporte,23.0,8.6,1.01,BetEsporte,13.0,6.6,1.08,BetEsporte,6.0,4.3,1.32,BetEsporte,1.42,4.0,4.8,BetEsporte,1.12,6.0,11.0,BetEsporte,1.02,8.4,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KdZC1RD6,ITALY,2025-2026,Serie D Group C,ITALY 4,12/04/2026,10:00,Group C,Union Clodiense,Vigasio,0,1,[],[7],Betano.br,2.32,2.05,4.7,Betano.br,1.72,3.35,4.3,Betano.br,1.4,2.4,1xBet.br,2.88,1.33,1xBet.br,7.0,1.05,BetEsporte,1.04,8.4,Superbet.br,1.28,3.05,Betano.br,1.91,1.7,Superbet.br,3.25,1.25,1xBet.br,6.15,1.09,Estrelabet,1.9,1.75,Betano.br,1.19,1.26,1.9,Betano.br,9.0,Betano.br,8.25,Betano.br,15.0,Betano.br,32.0,Betano.br,5.2,Betano.br,5.3,Betano.br,10.25,Betano.br,23.0,Betano.br,6.1,Betano.br,6.3,Betano.br,11.0,Betano.br,25.0,Betano.br,9.75,Betano.br,10.0,Betano.br,17.0,Betano.br,32.0,1xBet.br,6.0,1.07,1xBet.br,5.1,1.1,1xBet.br,2.88,1.32,1xBet.br,2.21,1.57,Estrelabet,1.7,2.05,,0.0,0.0,,0.0,0.0,1xBet.br,1.01,9.9,,0.0,0.0,,0.0,0.0,BetEsporte,12.0,7.0,1.08,BetEsporte,5.8,4.6,1.31,BetEsporte,2.9,3.45,1.86,BetEsporte,1.16,5.2,10.0,BetEsporte,1.02,7.8,22.0,BetEsporte,1.01,8.4,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGuj9IFF,ITALY,2025-2026,Serie D Group C,ITALY 4,11/04/2026,10:00,Group C,Brian Lignano,Portogruaro,4,2,"[42, 53, 79, 88]","[30, 90]",Betano.br,1.78,2.37,6.8,Betano.br,1.32,4.55,7.5,1xBet.br,1.29,3.3,Betano.br,2.3,1.44,1xBet.br,5.4,1.1,,0.0,0.0,Superbet.br,1.18,3.8,Betano.br,1.62,2.02,Superbet.br,2.62,1.39,1xBet.br,4.7,1.14,Superbet.br,2.02,1.72,Betano.br,1.08,1.15,2.87,Betano.br,12.0,Betano.br,13.0,Betano.br,26.0,Betano.br,50.0,Betano.br,5.5,Betano.br,7.2,Betano.br,15.5,Betano.br,37.0,Betano.br,5.0,Betano.br,6.6,Betano.br,14.0,Betano.br,35.0,Betano.br,6.3,Betano.br,8.25,Betano.br,17.0,Betano.br,40.0,1xBet.br,3.3,1.27,1xBet.br,2.6,1.43,Betano.br,1.85,1.75,1xBet.br,1.47,2.48,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,BrasilBet,1.91,3.45,3.25,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hUwb7dpS,ITALY,2025-2026,Serie D Group C,ITALY 4,11/04/2026,10:00,Group C,Calvi Noale,Adriese,2,0,"[33, 71]",[],Betano.br,2.82,2.0,3.65,Betano.br,2.18,3.1,3.05,Betano.br,1.42,2.35,,0.0,0.0,,0.0,0.0,,0.0,0.0,Superbet.br,1.3,2.95,Betano.br,1.95,1.67,Superbet.br,3.35,1.23,,0.0,0.0,Superbet.br,1.82,1.9,Betano.br,1.31,1.3,1.55,Betano.br,8.5,Betano.br,6.7,Betano.br,10.75,Betano.br,21.0,Betano.br,5.7,Betano.br,5.0,Betano.br,8.0,Betano.br,17.0,Betano.br,7.7,Betano.br,6.8,Betano.br,10.0,Betano.br,21.0,Betano.br,14.0,Betano.br,12.5,Betano.br,17.5,Betano.br,30.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,BrasilBet,4.33,3.7,1.62,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rZpDzb9j,ITALY,2025-2026,Serie D Group C,ITALY 4,03/04/2026,10:00,Group C,Este,Calvi Noale,0,2,[],"[67, 87]",Betfair,2.8,2.0,4.0,Betfair,2.0,3.0,3.3,Betfair,1.45,2.55,Betfair,3.3,1.29,Betfair,9.0,1.03,Betfair,1.05,7.5,Betfair,1.4,2.75,Betfair,2.25,1.57,Betfair,4.8,1.14,Betfair,9.0,1.03,Betfair,2.0,1.7,Betfair,1.29,1.33,1.67,Betfair,7.0,Betfair,7.5,Betfair,13.0,Betfair,41.0,Betfair,5.5,Betfair,5.5,Betfair,11.0,Betfair,31.0,Betfair,8.0,Betfair,8.0,Betfair,15.0,Betfair,41.0,Betfair,17.0,Betfair,15.0,Betfair,31.0,Betfair,76.0,1xBet.br,9.41,1.04,1xBet.br,8.36,1.07,1xBet.br,3.76,1.27,1xBet.br,2.89,1.42,Alfabet,1.98,1.65,,0.0,0.0,1xBet.br,1.05,8.68,1xBet.br,1.04,7.4,,0.0,0.0,,0.0,0.0,BetEsporte,18.0,7.8,1.03,BetEsporte,8.8,5.2,1.18,BetEsporte,3.9,3.55,1.59,BetEsporte,1.23,4.6,8.2,BetEsporte,1.04,7.2,19.0,BetEsporte,1.01,8.4,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dESab11c,ITALY,2025-2026,Serie D Group C,ITALY 4,02/04/2026,12:00,Group C,Mestre,Brian Lignano,1,4,[44],"[49, 52, 66, 77]",Betano.br,2.95,1.95,3.55,Betano.br,2.35,3.0,2.87,Betano.br,1.44,2.3,1xBet.br,2.92,1.32,1xBet.br,7.5,1.04,BetEsporte,1.05,7.6,Superbet.br,1.31,2.92,Betano.br,2.0,1.65,Superbet.br,3.4,1.23,1xBet.br,6.5,1.08,Superbet.br,1.8,1.9,Betano.br,1.34,1.32,1.47,Betano.br,8.25,Betano.br,6.3,Betano.br,10.0,Betano.br,20.0,Betano.br,6.0,Betano.br,4.8,Betano.br,7.9,Betano.br,16.5,Betano.br,8.5,Betano.br,6.9,Betano.br,9.75,Betano.br,20.0,Betano.br,15.5,Betano.br,13.0,Betano.br,17.5,Betano.br,30.0,1xBet.br,10.0,1.01,,0.0,0.0,1xBet.br,4.8,1.12,1xBet.br,3.9,1.18,Alfabet,2.25,1.5,Alfabet,1.35,2.7,1xBet.br,1.1,5.05,1xBet.br,1.06,6.05,,0.0,0.0,,0.0,0.0,BetEsporte,19.0,8.2,1.02,BetEsporte,10.0,5.8,1.13,BetEsporte,4.6,3.9,1.45,BetEsporte,1.31,4.3,6.0,BetEsporte,1.08,6.6,14.0,BetEsporte,1.01,8.6,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dxBnkcOq,ITALY,2025-2026,Serie D Group C,ITALY 4,02/04/2026,11:00,Group C,San Luigi,Legnago Salus,1,1,[15],[81],Betfair,5.0,2.2,2.1,Betfair,4.75,3.3,1.62,Betfair,1.33,3.0,Betfair,2.75,1.4,Betfair,7.5,1.06,Betfair,1.02,10.0,Betfair,1.25,3.6,Betfair,1.85,1.85,Betfair,3.3,1.29,Betfair,7.0,1.07,Betfair,1.83,1.83,Betfair,2.25,1.22,1.14,Betfair,9.5,Betfair,6.0,Betfair,6.5,Betfair,11.0,Betfair,12.0,Betfair,6.5,Betfair,7.0,Betfair,12.0,Betfair,21.0,Betfair,13.0,Betfair,13.0,Betfair,21.0,Betfair,76.0,Betfair,46.0,Betfair,46.0,Betfair,67.0,,0.0,0.0,,0.0,0.0,1xBet.br,9.4,1.01,1xBet.br,9.0,1.01,,0.0,0.0,Alfabet,2.03,1.62,1xBet.br,1.73,2.11,1xBet.br,1.44,2.79,1xBet.br,1.18,4.96,1xBet.br,1.13,5.95,BetEsporte,30.0,8.4,1.01,BetEsporte,23.0,7.8,1.02,BetEsporte,11.0,5.4,1.15,BetEsporte,1.92,3.4,2.75,BetEsporte,1.34,4.5,5.6,BetEsporte,1.09,6.8,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jy6YstHG,ITALY,2025-2026,Serie D Group C,ITALY 4,02/04/2026,10:00,Group C,Adriese,Cjarlins Muzane,0,2,[],"[45, 58]",,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iiaemygd,ITALY,2025-2026,Serie D Group C,ITALY 4,02/04/2026,10:00,Group C,Altavilla,Treviso,0,1,[],[33],Betano.br,4.35,1.95,2.57,Betano.br,3.8,3.15,1.88,Betano.br,1.47,2.22,1xBet.br,3.13,1.34,1xBet.br,7.36,1.07,1xBet.br,1.07,7.5,Superbet.br,1.37,2.67,Betano.br,2.12,1.57,Superbet.br,3.85,1.18,1xBet.br,6.84,1.09,Estrelabet,1.95,1.7,Betano.br,1.75,1.29,1.22,Betano.br,7.6,Betano.br,4.8,Betano.br,6.3,Betano.br,11.0,Betano.br,7.1,Betano.br,5.1,Betano.br,6.7,Betano.br,11.75,Betano.br,13.0,Betano.br,9.75,Betano.br,11.75,Betano.br,20.0,Betano.br,28.0,Betano.br,22.0,Betano.br,26.0,Betano.br,37.0,,0.0,0.0,,0.0,0.0,1xBet.br,9.86,1.03,1xBet.br,8.36,1.06,,0.0,0.0,Betano.br,1.78,1.82,1xBet.br,1.49,2.62,1xBet.br,1.32,3.38,1xBet.br,1.1,6.94,1xBet.br,1.08,8.2,BetEsporte,30.0,8.4,1.01,BetEsporte,21.0,7.6,1.03,BetEsporte,9.4,4.8,1.19,BetEsporte,1.71,3.4,3.4,BetEsporte,1.23,4.9,7.4,BetEsporte,1.05,7.6,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CjfstKoT,ITALY,2025-2026,Serie D Group C,ITALY 4,02/04/2026,10:00,Group C,Conegliano,Union Clodiense,3,2,"[79, 80, 90]","[10, 13]",Betano.br,3.75,1.88,3.0,Betano.br,3.0,2.95,2.3,Betano.br,1.5,2.15,1xBet.br,3.43,1.29,1xBet.br,7.82,1.06,1xBet.br,1.09,6.5,Superbet.br,1.43,2.5,Betano.br,2.27,1.5,Superbet.br,4.2,1.14,1xBet.br,7.82,1.06,Superbet.br,2.05,1.69,Betano.br,1.5,1.33,1.32,Betano.br,6.8,Betano.br,5.1,Betano.br,7.6,Betano.br,15.0,Betano.br,5.8,Betano.br,4.8,Betano.br,7.3,Betano.br,14.5,Betano.br,10.0,Betano.br,8.5,Betano.br,11.75,Betano.br,22.0,Betano.br,22.0,Betano.br,19.0,Betano.br,25.0,Betano.br,37.0,,0.0,0.0,,0.0,0.0,1xBet.br,8.36,1.06,1xBet.br,7.78,1.08,Alfabet,2.75,1.34,Alfabet,1.51,2.24,1xBet.br,1.33,3.32,1xBet.br,1.22,4.3,,0.0,0.0,1xBet.br,1.01,9.8,BetEsporte,27.0,8.4,1.01,BetEsporte,16.0,6.8,1.06,BetEsporte,6.8,4.2,1.29,BetEsporte,1.48,3.65,4.6,BetEsporte,1.13,5.8,11.0,BetEsporte,1.02,8.2,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
