Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
OC6BrgK5,ROMANIA,2025-2026,Superliga 2025 2026,ROMANIA 1,23/02/2026,12:00,Round 28,Csikszereda M. Ciuc,FC Hermannstadt,2,1,"[17, 38]",[31],bet365,3.6,2.05,3.2,bet365,2.88,3.0,2.45,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.2,1.65,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.83,1.83,bet365,1.53,1.36,1.4,bet365,8.0,bet365,7.5,bet365,12.0,bet365,23.0,bet365,8.5,bet365,6.0,bet365,10.0,bet365,21.0,bet365,13.0,bet365,11.0,bet365,15.0,bet365,34.0,bet365,29.0,bet365,26.0,bet365,34.0,bet365,51.0,SeguroBet,10.3,1.02,SeguroBet,10.0,1.02,bet365,6.4,1.12,bet365,5.5,1.15,bet365,2.85,1.4,bet365,1.53,2.42,bet365,1.22,4.15,bet365,1.16,5.25,1xBet,1.03,13.0,Superbet.br,1.03,11.0,BetEsporte,23.0,8.4,1.01,Betano.br,16.5,8.25,1.11,Betano.br,6.9,4.5,1.4,bet365,1.53,4.33,5.0,Betano.br,1.16,7.0,13.5,Betano.br,1.04,12.5,27.0,0.68,0.87,0.6,1.64,0.92,1.04,1.64,0.6,0.64,-1.4,0.42,0.58,0.68,0.78,0.34,0.46,0.48,0.66,1.0,0.0,0.38,0.2,12.0,12.0,3.0,2.0,7.0,7.0,2.0,3.0,5.0,8.0,7.0,4.0,2.0,1.0,0.0,0.0,21.0,30.0,6.0,8.0,13.0,10.0,23.0,26.0,10.0,13.0,1.0,1.0,,,1.0,1.0,1.0,1.0,0.82,0.4,55.0,58.0,33.0,17.0,12.0,10.0,0.0,0.0,0.0,0.0,0.35,0.39,0.58,1.64,0.25,0.6,0.44,0.56,7.0,4.0,2.0,2.0,3.0,2.0,1.0,1.0,3.0,3.0,0.0,1.0,6.0,8.0,0.0,0.0,1.0,0.0,0.33,0.48,0.02,0.0,0.67,0.44,0.39,0.61,5.0,8.0,1.0,0.0,4.0,5.0,1.0,0.0,3.0,5.0,1.0,0.0,,,4.0,5.0,1.0,1.0,0.0,1.0
zBCiuuVA,ROMANIA,2025-2026,Superliga 2025 2026,ROMANIA 1,22/02/2026,15:00,Round 28,Unirea Slobozia,Univ. Craiova,0,3,[],"[29, 59, 64]",bet365,8.5,2.38,1.83,bet365,7.5,4.33,1.36,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.9,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,2.2,1.62,bet365,2.75,1.18,1.08,bet365,11.0,bet365,6.0,bet365,6.0,bet365,8.5,bet365,17.0,bet365,9.0,bet365,9.0,bet365,13.0,bet365,41.0,bet365,23.0,bet365,23.0,bet365,34.0,bet365,101.0,bet365,67.0,bet365,67.0,bet365,81.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Superbet.br,7.1,1.06,bet365,3.0,1.38,bet365,2.35,1.58,bet365,1.73,2.08,bet365,1.38,3.0,bet365,1.26,3.7,,0.0,0.0,0.0,BetEsporte,30.0,8.2,1.01,Betano.br,23.0,8.5,1.09,bet365,2.75,3.6,2.1,Betano.br,1.75,4.1,3.85,Betano.br,1.27,6.1,7.9,0.09,2.36,0.02,2.36,0.22,1.13,2.36,0.02,-0.64,0.02,0.45,0.55,0.8,0.87,0.45,0.66,0.5,0.7,0.0,0.0,0.27,0.15,4.0,17.0,1.0,5.0,0.0,5.0,3.0,7.0,1.0,11.0,3.0,6.0,0.0,3.0,0.0,0.0,7.0,29.0,2.0,6.0,15.0,8.0,18.0,15.0,8.0,15.0,2.0,1.0,,,5.0,2.0,2.0,1.0,0.54,0.56,37.0,48.0,25.0,25.0,7.0,8.0,1.0,0.0,0.0,0.0,0.01,0.61,0.0,0.38,0.08,0.29,0.42,0.58,1.0,9.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,2.0,2.0,0.0,5.0,10.0,2.0,2.0,1.0,0.0,0.08,1.75,0.02,1.98,0.14,0.84,0.48,0.52,3.0,8.0,1.0,3.0,0.0,2.0,0.0,3.0,1.0,4.0,0.0,1.0,,,3.0,5.0,3.0,0.0,1.0,1.0
Qy3SvBJU,ROMANIA,2025-2026,Superliga 2025 2026,ROMANIA 1,22/02/2026,10:00,Round 28,FC Arges,Farul Constanta,1,0,[51],[],bet365,2.63,2.1,4.33,bet365,1.91,3.2,3.9,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.83,1.83,bet365,1.25,1.36,1.83,bet365,8.5,bet365,10.0,bet365,19.0,bet365,41.0,bet365,6.5,bet365,6.5,bet365,13.0,bet365,34.0,bet365,9.0,bet365,9.0,bet365,15.0,bet365,41.0,bet365,17.0,bet365,17.0,bet365,29.0,bet365,51.0,Superbet.br,7.7,1.05,bet365,7.0,1.1,bet365,3.7,1.26,bet365,2.85,1.4,bet365,1.98,1.83,bet365,1.26,3.7,bet365,1.11,6.6,Superbet.br,1.05,8.1,,0.0,0.0,,0.0,0.0,Betano.br,19.0,10.0,1.08,Betano.br,8.75,5.7,1.26,bet365,3.75,3.75,1.83,Betano.br,1.25,5.3,10.75,Betano.br,1.06,10.25,26.0,BetEsporte,1.01,8.4,27.0,1.26,0.57,0.73,0.01,1.01,0.75,0.01,0.73,0.01,-0.27,0.42,0.58,0.66,0.78,0.28,0.38,0.51,0.6,0.0,0.0,0.19,0.14,13.0,4.0,3.0,1.0,8.0,1.0,2.0,2.0,7.0,1.0,6.0,3.0,2.0,1.0,0.0,0.0,15.0,7.0,8.0,1.0,9.0,9.0,21.0,31.0,9.0,9.0,1.0,1.0,,,3.0,2.0,1.0,2.0,0.7,0.46,50.0,44.0,46.0,37.0,9.0,10.0,0.0,0.0,0.0,0.0,0.75,0.01,0.21,0.01,0.44,0.05,0.49,0.51,9.0,1.0,1.0,1.0,7.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,4.0,4.0,2.0,0.0,1.0,1.0,0.51,0.56,0.52,0.0,0.57,0.7,0.34,0.66,4.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,6.0,0.0,,,,,5.0,5.0,1.0,2.0,0.0,1.0
WIFzqNVo,ROMANIA,2025-2026,Superliga 2025 2026,ROMANIA 1,21/02/2026,15:30,Round 28,FC Rapid Bucuresti,Dinamo Bucuresti,2,1,"[30, 34]",[90],bet365,3.5,2.05,3.25,bet365,2.75,3.0,2.5,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.83,1.83,bet365,1.44,1.33,1.36,bet365,8.0,bet365,7.5,bet365,12.0,bet365,26.0,bet365,8.0,bet365,6.0,bet365,10.0,bet365,21.0,bet365,13.0,bet365,11.0,bet365,15.0,bet365,34.0,bet365,29.0,bet365,23.0,bet365,34.0,bet365,51.0,SeguroBet,10.3,1.02,SeguroBet,10.3,1.02,bet365,6.25,1.12,bet365,5.25,1.16,bet365,2.75,1.43,bet365,1.53,2.42,bet365,1.21,4.25,bet365,1.16,5.25,1xBet,1.03,9.2,Superbet.br,1.02,12.0,BetEsporte,23.0,8.6,1.01,Betano.br,17.0,8.0,1.11,Betano.br,6.9,4.3,1.42,bet365,1.44,4.33,5.5,Betano.br,1.15,7.3,14.0,Betano.br,1.04,12.5,28.0,1.12,0.72,1.23,1.13,0.62,0.61,1.13,1.23,0.13,-0.77,0.26,0.74,0.66,0.89,0.24,0.66,0.62,0.72,0.0,0.0,0.4,0.22,10.0,13.0,3.0,3.0,2.0,3.0,5.0,7.0,7.0,9.0,3.0,4.0,2.0,3.0,0.0,0.0,17.0,28.0,7.0,8.0,11.0,13.0,19.0,27.0,13.0,11.0,3.0,1.0,,,0.0,3.0,2.0,1.0,0.57,0.56,43.0,54.0,38.0,16.0,10.0,9.0,1.0,1.0,0.0,0.0,0.89,0.21,1.23,0.0,0.37,0.22,0.27,0.73,6.0,4.0,3.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,1.0,7.0,6.0,0.0,1.0,0.0,1.0,0.23,0.51,0.0,1.13,0.25,0.39,0.25,0.75,4.0,9.0,0.0,3.0,1.0,2.0,0.0,3.0,4.0,8.0,3.0,0.0,,,6.0,5.0,0.0,2.0,2.0,0.0
Kv0KtXlI,ROMANIA,2025-2026,Superliga 2025 2026,ROMANIA 1,21/02/2026,13:00,Round 28,CFR Cluj,Petrolul,2,1,"[62, 81]",[71],bet365,2.25,2.0,7.0,bet365,1.6,3.2,6.25,bet365,1.53,2.38,bet365,3.75,1.25,bet365,11.0,1.05,bet365,1.11,6.5,bet365,1.5,2.5,bet365,2.6,1.48,bet365,5.5,1.14,bet365,13.0,1.04,bet365,2.5,1.5,bet365,1.11,1.33,2.2,bet365,6.0,bet365,12.0,bet365,34.0,bet365,81.0,bet365,4.75,bet365,7.0,bet365,23.0,bet365,51.0,bet365,6.0,bet365,9.5,bet365,23.0,bet365,67.0,bet365,11.0,bet365,17.0,bet365,41.0,bet365,101.0,bet365,6.4,1.12,bet365,5.5,1.15,bet365,2.85,1.4,bet365,2.15,1.68,bet365,1.6,2.3,bet365,1.12,6.25,1xBet,1.01,10.5,Superbet.br,1.01,16.0,,0.0,0.0,,0.0,0.0,Betano.br,14.5,8.0,1.13,Betano.br,6.4,4.6,1.42,bet365,2.88,3.25,2.2,Betano.br,1.13,7.0,19.5,BetEsporte,1.01,7.8,30.0,,0.0,0.0,0.0,1.45,0.52,1.92,1.34,1.37,1.05,1.34,1.92,0.34,-0.08,0.65,0.35,0.85,0.75,0.42,0.28,0.74,0.6,1.0,0.0,0.23,0.25,26.0,9.0,8.0,3.0,12.0,4.0,6.0,2.0,16.0,3.0,10.0,6.0,1.0,1.0,0.0,1.0,33.0,14.0,6.0,3.0,10.0,8.0,23.0,7.0,8.0,10.0,4.0,1.0,,,1.0,3.0,2.0,5.0,0.69,0.33,45.0,41.0,22.0,41.0,6.0,11.0,0.0,1.0,0.0,0.0,0.53,0.19,0.36,0.67,0.54,0.15,0.7,0.3,14.0,3.0,4.0,2.0,8.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,6.0,5.0,0.0,2.0,2.0,4.0,0.92,0.33,1.56,0.67,0.83,0.9,0.6,0.4,12.0,6.0,4.0,1.0,4.0,4.0,0.0,1.0,2.0,2.0,3.0,1.0,,,2.0,5.0,1.0,1.0,0.0,1.0
ja83pFkg,ROMANIA,2025-2026,Superliga 2025 2026,ROMANIA 1,20/02/2026,15:00,Round 28,FC Botosani,U. Cluj,1,3,[19],"[4, 15, 55]",bet365,3.2,1.95,3.75,bet365,2.35,2.88,2.9,bet365,1.53,2.38,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.44,2.63,bet365,2.4,1.53,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.0,1.73,bet365,1.36,1.36,1.53,bet365,7.0,bet365,7.5,bet365,13.0,bet365,34.0,bet365,6.5,bet365,6.0,bet365,12.0,bet365,29.0,bet365,11.0,bet365,10.0,bet365,17.0,bet365,41.0,bet365,23.0,bet365,23.0,bet365,41.0,bet365,67.0,Superbet.br,12.0,1.02,1xBet,9.6,1.02,bet365,5.25,1.16,bet365,4.1,1.23,bet365,2.38,1.55,bet365,1.38,3.0,bet365,1.13,5.9,bet365,1.1,7.0,Betboom.br,1.01,13.49,Betboom.br,1.01,14.03,Betano.br,29.0,12.5,1.04,Betano.br,14.0,7.0,1.15,bet365,5.5,4.0,1.53,Betano.br,1.38,4.5,7.6,Betano.br,1.1,8.5,18.5,BetEsporte,1.01,8.4,26.0,2.06,2.01,1.57,2.29,2.07,0.96,2.29,1.57,-0.71,0.57,0.7,0.3,0.77,0.57,0.31,0.28,0.65,0.47,1.0,1.0,0.24,0.3,20.0,10.0,5.0,3.0,7.0,5.0,8.0,2.0,14.0,5.0,6.0,5.0,3.0,3.0,0.0,0.0,52.0,19.0,9.0,3.0,15.0,9.0,30.0,20.0,9.0,15.0,1.0,4.0,,,1.0,0.0,0.0,4.0,0.61,0.58,56.0,68.0,23.0,48.0,6.0,15.0,0.0,1.0,0.0,0.0,1.49,1.27,1.22,1.73,1.37,0.73,0.62,0.38,10.0,6.0,3.0,2.0,4.0,3.0,3.0,2.0,3.0,3.0,,,5.0,8.0,1.0,0.0,0.0,2.0,0.57,0.74,0.35,0.56,0.7,0.23,0.76,0.24,10.0,4.0,2.0,1.0,3.0,2.0,0.0,1.0,6.0,0.0,1.0,4.0,,,4.0,7.0,0.0,0.0,0.0,2.0
fXEfnyLt,ROMANIA,2025-2026,Superliga 2025 2026,ROMANIA 1,20/02/2026,12:00,Round 28,Otelul,UTA Arad,2,2,"[41, 56]","[11, 15]",bet365,2.75,2.1,4.33,bet365,2.05,2.9,3.6,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.08,8.0,bet365,1.36,3.0,bet365,2.2,1.65,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.83,1.83,bet365,1.25,1.36,1.67,bet365,8.0,bet365,10.0,bet365,19.0,bet365,41.0,bet365,7.0,bet365,6.0,bet365,13.0,bet365,34.0,bet365,9.5,bet365,9.5,bet365,15.0,bet365,41.0,bet365,19.0,bet365,19.0,bet365,29.0,bet365,51.0,Superbet.br,8.4,1.04,1xBet,7.87,1.08,bet365,4.0,1.23,bet365,3.1,1.35,bet365,2.08,1.73,bet365,1.27,3.55,1xBet,1.09,7.66,Superbet.br,1.05,7.9,,0.0,0.0,,0.0,0.0,Betano.br,22.0,10.75,1.06,Betano.br,10.5,6.1,1.22,bet365,4.0,3.75,1.67,Betano.br,1.26,5.2,10.5,Betano.br,1.06,10.25,25.0,BetEsporte,1.01,8.6,27.0,1.83,0.87,1.83,1.52,1.07,0.89,1.52,1.83,-0.48,-0.17,0.56,0.44,0.76,0.68,0.41,0.41,0.62,0.62,0.0,0.0,0.22,0.21,18.0,14.0,6.0,6.0,7.0,5.0,5.0,3.0,12.0,8.0,6.0,6.0,2.0,2.0,0.0,1.0,23.0,22.0,5.0,11.0,18.0,11.0,20.0,19.0,11.0,18.0,2.0,1.0,,,0.0,2.0,4.0,4.0,0.5,0.5,75.0,62.0,36.0,30.0,11.0,7.0,1.0,0.0,0.0,1.0,0.34,0.71,0.69,1.22,0.43,0.42,0.64,0.36,4.0,10.0,2.0,4.0,0.0,3.0,0.0,1.0,1.0,7.0,,,4.0,9.0,0.0,2.0,2.0,1.0,1.49,0.16,1.14,0.3,0.64,0.47,0.45,0.55,14.0,4.0,4.0,2.0,7.0,2.0,2.0,1.0,4.0,4.0,2.0,1.0,,,7.0,9.0,0.0,0.0,2.0,3.0
42jxUg5C,ROMANIA,2025-2026,Superliga 2025 2026,ROMANIA 1,16/02/2026,15:00,Round 27,Dinamo Bucuresti,Unirea Slobozia,1,0,[71],[],bet365,1.67,2.6,10.0,bet365,1.22,4.75,11.0,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,2.25,1.57,bet365,1.04,1.17,3.75,bet365,12.0,bet365,23.0,bet365,51.0,bet365,151.0,bet365,6.5,bet365,10.0,bet365,34.0,bet365,81.0,bet365,6.0,bet365,9.5,bet365,26.0,bet365,81.0,bet365,7.5,bet365,12.0,bet365,34.0,bet365,81.0,bet365,3.1,1.35,bet365,2.42,1.53,bet365,1.83,1.98,bet365,1.4,2.85,bet365,1.26,3.7,Superbet.br,1.04,8.4,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,6.1,5.4,1.36,bet365,3.0,4.0,1.95,Betano.br,1.83,3.7,3.75,Betano.br,1.06,10.0,28.0,BetEsporte,1.01,8.0,35.0,,0.0,0.0,0.0,3.23,0.42,2.43,0.34,1.28,0.2,0.34,2.43,0.34,1.43,0.73,0.27,0.88,0.62,0.53,0.21,0.79,0.3,1.0,0.0,0.29,0.2,31.0,7.0,12.0,3.0,10.0,2.0,9.0,2.0,23.0,4.0,8.0,3.0,10.0,1.0,1.0,1.0,44.0,7.0,14.0,2.0,10.0,8.0,18.0,24.0,8.0,10.0,1.0,2.0,,,3.0,1.0,3.0,8.0,0.67,0.26,48.0,48.0,22.0,52.0,8.0,10.0,1.0,1.0,0.0,0.0,0.9,0.11,0.89,0.24,0.71,0.02,0.75,0.25,13.0,3.0,3.0,1.0,6.0,1.0,1.0,0.0,5.0,0.0,1.0,0.0,7.0,3.0,2.0,0.0,1.0,3.0,2.33,0.31,1.54,0.1,0.57,0.18,0.7,0.3,18.0,4.0,9.0,2.0,4.0,1.0,9.0,1.0,9.0,2.0,0.0,2.0,,,1.0,7.0,1.0,1.0,2.0,5.0
4lB3FfjJ,ROMANIA,2025-2026,Superliga 2025 2026,ROMANIA 1,16/02/2026,12:00,Round 27,FC Hermannstadt,CFR Cluj,0,1,[],[53],bet365,5.0,2.1,2.5,bet365,4.1,3.1,1.8,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.4,2.75,bet365,2.25,1.62,bet365,4.0,1.22,bet365,9.0,1.07,bet365,2.0,1.73,bet365,1.83,1.33,1.2,bet365,8.0,bet365,6.0,bet365,8.0,bet365,15.0,bet365,10.0,bet365,6.5,bet365,9.0,bet365,17.0,bet365,21.0,bet365,15.0,bet365,17.0,bet365,34.0,bet365,51.0,bet365,41.0,bet365,41.0,bet365,67.0,,0.0,0.0,,0.0,0.0,Superbet.br,8.7,1.04,1xBet,9.75,1.06,bet365,4.15,1.22,bet365,1.95,1.85,bet365,1.45,2.68,bet365,1.3,3.45,bet365,1.11,6.8,Superbet.br,1.06,7.2,BetEsporte,30.0,8.4,1.01,Betano.br,28.0,11.0,1.05,Betano.br,12.0,5.8,1.21,bet365,1.83,3.6,3.5,Betano.br,1.32,5.3,7.7,Betano.br,1.1,9.25,17.0,2.29,2.41,1.73,1.82,0.65,0.88,1.82,1.73,0.82,1.73,0.5,0.5,0.72,0.76,0.37,0.41,0.57,0.57,0.0,1.0,0.23,0.4,12.0,15.0,5.0,6.0,5.0,7.0,2.0,2.0,10.0,11.0,2.0,4.0,4.0,5.0,1.0,3.0,25.0,29.0,6.0,4.0,16.0,14.0,38.0,23.0,14.0,16.0,2.0,1.0,,,5.0,0.0,6.0,5.0,0.5,0.64,62.0,52.0,26.0,43.0,6.0,11.0,1.0,0.0,0.0,0.0,1.02,1.27,0.66,0.67,0.14,0.67,0.52,0.48,4.0,9.0,2.0,3.0,2.0,4.0,2.0,2.0,4.0,1.0,0.0,1.0,7.0,7.0,1.0,0.0,3.0,2.0,1.27,1.14,1.07,1.15,0.51,0.21,0.48,0.52,8.0,6.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,0.0,,,7.0,9.0,4.0,0.0,3.0,3.0
QHvoSXZO,ROMANIA,2025-2026,Superliga 2025 2026,ROMANIA 1,15/02/2026,15:00,Round 27,Univ. Craiova,FCSB,1,0,[23],[],bet365,2.88,2.1,4.0,bet365,2.1,3.25,3.0,bet365,1.44,2.63,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.83,1.83,bet365,1.33,1.3,1.62,bet365,9.0,bet365,9.0,bet365,15.0,bet365,34.0,bet365,7.0,bet365,6.5,bet365,12.0,bet365,29.0,bet365,10.0,bet365,9.5,bet365,15.0,bet365,34.0,bet365,21.0,bet365,19.0,bet365,29.0,bet365,51.0,Superbet.br,8.5,1.04,1xBet,11.2,1.05,bet365,4.25,1.21,bet365,3.45,1.3,bet365,2.15,1.68,bet365,1.35,3.1,bet365,1.13,5.9,bet365,1.1,7.0,,0.0,0.0,,0.0,0.0,Betano.br,21.0,10.75,1.07,Betano.br,9.75,6.2,1.23,bet365,4.33,4.0,1.62,Betano.br,1.37,4.75,7.2,Betano.br,1.11,8.5,17.5,BetEsporte,1.01,8.6,24.0,1.13,0.91,0.93,0.74,0.61,0.85,0.74,0.93,0.74,-0.07,0.42,0.58,0.7,0.81,0.34,0.59,0.61,0.67,1.0,0.0,0.55,0.38,11.0,13.0,3.0,2.0,4.0,7.0,4.0,4.0,8.0,8.0,3.0,5.0,3.0,3.0,0.0,1.0,18.0,25.0,3.0,5.0,10.0,13.0,22.0,30.0,13.0,10.0,3.0,3.0,,,4.0,3.0,2.0,2.0,0.56,0.53,51.0,48.0,30.0,19.0,7.0,2.0,0.0,1.0,0.0,1.0,0.77,0.11,0.83,0.13,0.53,0.26,0.47,0.53,7.0,5.0,2.0,1.0,3.0,3.0,1.0,1.0,3.0,2.0,1.0,3.0,6.0,4.0,2.0,2.0,1.0,1.0,0.36,0.8,0.1,0.61,0.08,0.59,0.37,0.63,4.0,8.0,1.0,1.0,1.0,4.0,2.0,2.0,0.0,3.0,2.0,0.0,,,7.0,6.0,2.0,1.0,1.0,1.0
