Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HomeXG,AwayXG
2024-10-06,10:15:00,Tottenham Hotspur Women,Liverpool Women,2.0,3.0,A,2.2,3.4,2.9,1.85,1.95,3.0,5.0,1.27,1.44
2024-10-06,11:00:00,Leicester City WFC,Crystal Palace Ladies,0.0,2.0,A,1.33,4.5,7.5,1.67,2.1,3.0,5.0,0.97,1.14
2024-10-12,09:45:00,Arsenal Women,Chelsea Women,1.0,2.0,A,2.6,3.25,2.37,1.75,1.91,5.0,7.0,2.0,1.46
2024-10-13,08:30:00,Manchester United Women,Tottenham Hotspur Women,3.0,0.0,H,1.7,3.9,4.15,1.87,1.86,6.0,8.0,1.73,0.82
2024-10-13,10:00:00,Aston Villa Ladies,Leicester City WFC,0.0,0.0,D,1.52,3.95,5.65,1.66,2.1,5.0,2.0,1.36,0.82
2024-10-13,10:00:00,Crystal Palace Ladies,Brighton & Hove Albion Women,0.0,1.0,A,5.3,4.25,1.42,1.65,2.1,4.0,4.0,1.17,1.27
2024-10-13,10:00:00,Everton Women,West Ham United Women,1.0,1.0,D,2.1,3.45,3.2,1.86,1.87,7.0,5.0,1.96,1.42
2024-10-13,11:00:00,Liverpool Women,Manchester City Women,1.0,2.0,A,5.96,4.76,1.46,1.6,2.2,3.0,0.0,0.76,1.07
2024-10-19,08:30:00,Brighton & Hove Albion Women,Manchester United Women,1.0,1.0,D,3.65,4.4,1.65,1.52,2.38,4.0,8.0,0.87,1.59
2024-10-20,08:15:00,Manchester City Women,Aston Villa Ladies,2.0,1.0,H,1.11,7.0,17.0,1.37,2.94,9.0,3.0,1.83,0.52
2024-10-20,10:00:00,Liverpool Women,Crystal Palace Ladies,1.0,1.0,D,1.36,4.8,6.5,1.52,2.43,5.0,4.0,1.59,1.29
2024-10-20,11:00:00,Leicester City WFC,Everton Women,1.0,0.0,H,1.91,3.5,3.4,1.68,2.06,6.0,3.0,1.27,1.31
2024-10-20,11:00:00,West Ham United Women,Arsenal Women,0.0,2.0,A,19.0,7.5,1.1,1.47,2.57,3.0,8.0,0.9,1.61
2024-10-20,14:45:00,Chelsea Women,Tottenham Hotspur Women,5.0,2.0,H,1.22,5.75,9.5,1.4,2.82,8.0,5.0,1.99,1.23
2024-11-03,09:30:00,Manchester United Women,Arsenal Women,1.0,1.0,D,3.6,3.4,1.83,1.87,1.82,4.0,5.0,0.99,1.85
2024-11-03,11:00:00,Tottenham Hotspur Women,West Ham United Women,2.0,1.0,H,1.58,3.8,4.4,1.66,2.05,8.0,5.0,1.68,1.14
2024-11-03,11:00:00,Crystal Palace Ladies,Manchester City Women,0.0,3.0,A,21.0,10.5,1.06,1.24,3.8,2.0,10.0,0.61,2.49
2024-11-03,11:00:00,Brighton & Hove Albion Women,Leicester City WFC,1.0,0.0,H,1.82,3.5,3.5,1.73,1.98,4.0,2.0,1.35,0.6
2024-11-03,13:30:00,Aston Villa Ladies,Liverpool Women,1.0,2.0,A,2.42,3.4,2.61,1.73,2.0,5.0,6.0,1.06,1.25
2024-11-03,15:45:00,Everton Women,Chelsea Women,0.0,5.0,A,16.0,8.3,1.11,1.33,3.15,0.0,11.0,0.58,2.52
2024-11-08,16:00:00,Arsenal Women,Brighton & Hove Albion Women,5.0,0.0,H,1.2,5.75,8.5,1.45,2.55,9.0,2.0,1.91,0.47
2024-11-08,16:30:00,Manchester City Women,Tottenham Hotspur Women,4.0,0.0,H,1.2,6.25,9.5,1.44,2.6,8.0,2.0,2.04,0.83
2024-11-10,09:30:00,Liverpool Women,Chelsea Women,0.0,3.0,A,8.5,5.25,1.29,1.45,2.63,5.0,10.0,1.2,2.19
2024-11-10,11:00:00,Crystal Palace Ladies,Everton Women,1.0,1.0,D,3.6,3.3,1.95,1.8,1.91,6.0,3.0,1.23,1.17
2024-11-10,12:00:00,West Ham United Women,Leicester City WFC,1.0,0.0,H,2.87,3.2,2.2,1.8,1.95,7.0,2.0,1.65,1.06
2024-11-10,15:45:00,Manchester United Women,Aston Villa Ladies,0.0,0.0,D,1.55,4.1,4.43,1.65,2.16,2.0,5.0,0.78,1.28
2024-11-16,09:30:00,Brighton & Hove Albion Women,West Ham United Women,3.0,2.0,H,1.53,3.95,4.92,1.65,2.11,8.0,6.0,1.48,1.31
2024-11-16,10:45:00,Tottenham Hotspur Women,Arsenal Women,0.0,3.0,A,9.35,5.3,1.23,1.56,2.28,3.0,9.0,0.61,1.66
2024-11-16,14:30:00,Chelsea Women,Manchester City Women,2.0,0.0,H,1.95,3.35,3.55,1.8,1.96,7.0,3.0,1.78,0.91
2024-11-17,11:00:00,Aston Villa Ladies,Crystal Palace Ladies,3.0,2.0,H,1.36,4.08,5.2,1.5,2.4,13.0,6.0,2.75,1.35
2024-11-17,12:00:00,Everton Women,Liverpool Women,1.0,0.0,H,4.2,3.6,1.67,1.7,1.95,3.0,7.0,0.89,2.11
2024-11-17,12:00:00,Leicester City WFC,Manchester United Women,0.0,2.0,A,5.5,4.0,1.48,1.85,1.75,2.0,7.0,0.86,2.36
2024-11-24,09:00:00,Chelsea Women,Manchester United Women,1.0,0.0,H,1.21,5.7,8.5,1.5,2.4,7.0,2.0,1.61,0.62
2024-12-08,09:00:00,Manchester United Women,Liverpool Women,4.0,0.0,H,1.7,3.6,4.6,1.74,1.98,7.0,3.0,1.92,1.02
2024-12-08,10:00:00,Tottenham Hotspur Women,Everton Women,2.0,1.0,H,1.57,3.9,5.0,1.63,2.16,9.0,4.0,1.9,1.09
2024-12-08,10:00:00,Manchester City Women,Leicester City WFC,4.0,0.0,H,1.08,9.5,21.0,1.44,2.6,10.0,4.0,2.25,0.84
2024-12-08,11:00:00,Arsenal Women,Aston Villa Ladies,4.0,0.0,H,1.22,6.5,8.5,1.6,2.2,10.0,0.0,1.96,0.51
2024-12-08,11:00:00,Chelsea Women,Brighton & Hove Albion Women,4.0,2.0,H,1.1,6.51,10.44,1.44,2.6,9.0,10.0,2.3,1.7
2024-12-08,11:30:00,West Ham United Women,Crystal Palace Ladies,5.0,2.0,H,1.7,3.5,4.33,1.95,1.75,10.0,4.0,1.84,1.26
2024-12-14,09:00:00,Leicester City WFC,Chelsea Women,1.0,1.0,D,67.0,10.0,1.07,1.32,3.21,2.0,7.0,0.34,2.1
2024-12-14,14:30:00,Brighton & Hove Albion Women,Tottenham Hotspur Women,1.0,1.0,D,2.27,3.45,2.58,1.57,2.25,10.0,5.0,1.81,1.14
2024-12-15,09:30:00,Everton Women,Manchester City Women,2.0,1.0,H,15.0,7.4,1.06,1.45,2.55,5.0,7.0,1.03,2.02
2024-12-15,11:00:00,Aston Villa Ladies,West Ham United Women,3.0,1.0,H,1.65,3.75,4.0,1.7,2.0,6.0,6.0,1.73,1.49
2024-12-15,11:00:00,Crystal Palace Ladies,Manchester United Women,0.0,1.0,A,10.0,6.25,1.16,1.45,2.55,2.0,4.0,0.74,1.72
2024-12-15,11:30:00,Liverpool Women,Arsenal Women,0.0,1.0,A,7.0,4.8,1.26,1.53,2.25,2.0,4.0,0.72,1.44
2025-01-17,16:00:00,Liverpool Women,Brighton & Hove Albion Women,2.0,1.0,H,1.93,3.45,3.7,1.81,1.93,6.0,3.0,1.49,0.96
2025-01-18,14:30:00,Everton Women,Aston Villa Ladies,1.0,1.0,D,4.5,3.8,1.7,1.8,1.95,4.0,4.0,1.14,1.2
2025-01-19,09:30:00,Tottenham Hotspur Women,Leicester City WFC,1.0,0.0,H,1.74,3.5,3.85,1.82,1.94,3.0,3.0,0.76,0.89
2025-01-19,11:00:00,Arsenal Women,Crystal Palace Ladies,5.0,0.0,H,1.03,16.41,20.96,1.17,4.5,9.0,2.0,2.38,0.48
2025-01-19,12:00:00,West Ham United Women,Chelsea Women,0.0,5.0,A,29.0,9.0,1.1,1.33,3.0,2.0,11.0,0.7,2.98
2025-01-19,15:45:00,Manchester City Women,Manchester United Women,2.0,4.0,A,1.62,3.7,5.0,1.91,1.85,9.0,7.0,2.29,1.69
2025-01-25,09:00:00,Aston Villa Ladies,Manchester City Women,2.0,4.0,A,6.25,4.6,1.36,1.6,2.15,6.0,10.0,1.12,2.27
2025-01-26,09:30:00,Chelsea Women,Arsenal Women,1.0,0.0,H,2.0,3.4,3.25,1.81,1.91,8.0,3.0,2.28,1.35
2025-01-26,11:00:00,Crystal Palace Ladies,Tottenham Hotspur Women,2.0,3.0,A,5.0,4.25,1.5,1.53,2.35,5.0,7.0,0.99,1.45
2025-01-26,12:00:00,Leicester City WFC,Liverpool Women,2.0,1.0,H,2.73,2.56,2.85,2.09,1.69,4.0,7.0,1.32,1.93
2025-01-26,12:00:00,West Ham United Women,Everton Women,2.0,0.0,H,1.84,4.66,2.86,2.05,1.72,9.0,2.0,1.6,1.29
2025-01-26,15:45:00,Manchester United Women,Brighton & Hove Albion Women,3.0,0.0,H,1.35,5.0,7.2,1.52,2.43,6.0,0.0,2.02,0.73
2025-02-02,09:00:00,Manchester City Women,Arsenal Women,3.0,4.0,A,2.8,3.4,2.3,1.75,1.91,7.0,6.0,1.57,1.22
2025-02-02,11:00:00,Liverpool Women,West Ham United Women,1.0,0.0,H,1.67,3.7,4.6,1.8,1.85,2.0,0.0,1.27,1.23
2025-02-02,11:00:00,Brighton & Hove Albion Women,Crystal Palace Ladies,1.0,1.0,D,1.5,4.4,5.0,1.5,2.48,6.0,2.0,1.44,0.83
2025-02-02,11:00:00,Everton Women,Leicester City WFC,4.0,1.0,H,2.62,3.1,2.55,2.0,1.67,6.0,4.0,1.51,1.09
2025-02-02,11:30:00,Aston Villa Ladies,Chelsea Women,0.0,1.0,A,9.0,6.0,1.22,1.45,2.63,2.0,3.0,0.56,1.09
2025-02-02,15:45:00,Tottenham Hotspur Women,Manchester United Women,0.0,1.0,A,5.0,4.0,1.57,1.7,1.95,3.0,6.0,0.96,2.0
2025-02-16,09:00:00,Manchester United Women,Crystal Palace Ladies,3.0,1.0,H,1.1,9.0,15.0,1.3,3.33,6.0,2.0,1.4,0.64
2025-02-16,09:30:00,Arsenal Women,Tottenham Hotspur Women,5.0,0.0,H,1.13,7.5,14.0,1.38,2.9,7.0,3.0,1.32,0.57
2025-02-16,11:00:00,Chelsea Women,Everton Women,2.0,1.0,H,1.05,12.0,26.0,1.26,3.63,6.0,2.0,2.5,0.58
2025-02-16,12:00:00,West Ham United Women,Brighton & Hove Albion Women,3.0,1.0,H,3.25,3.6,2.0,1.7,1.95,8.0,6.0,1.96,1.35
2025-02-16,12:00:00,Leicester City WFC,Aston Villa Ladies,3.0,0.0,H,4.2,3.5,1.75,1.8,1.83,5.0,4.0,1.3,1.58
2025-02-16,15:45:00,Manchester City Women,Liverpool Women,4.0,0.0,H,1.4,4.6,6.5,1.53,2.25,7.0,3.0,2.1,0.92
2025-03-02,09:30:00,Manchester United Women,Leicester City WFC,2.0,0.0,H,1.2,6.0,11.0,1.5,2.48,3.0,3.0,1.36,1.07
2025-03-02,11:00:00,Aston Villa Ladies,Everton Women,0.0,2.0,A,1.75,4.4,3.5,1.61,2.05,6.0,4.0,1.73,1.11
2025-03-02,11:00:00,Crystal Palace Ladies,Liverpool Women,0.0,1.0,A,4.2,4.5,1.6,1.61,2.05,4.0,3.0,0.85,1.34
2025-03-02,11:00:00,Tottenham Hotspur Women,Manchester City Women,1.0,2.0,A,6.5,4.75,1.36,1.46,2.6,4.0,8.0,1.31,1.81
2025-03-02,12:00:00,Brighton & Hove Albion Women,Chelsea Women,2.0,2.0,D,14.0,7.5,1.13,1.37,2.94,5.0,10.0,1.23,2.0
2025-03-02,14:30:00,Arsenal Women,West Ham United Women,4.0,3.0,H,1.07,11.0,17.0,1.28,3.47,15.0,7.0,3.32,1.3
2025-03-05,16:00:00,West Ham United Women,Manchester City Women,1.0,1.0,D,9.5,7.5,1.18,1.45,2.63,6.0,9.0,1.34,1.87
2025-03-05,16:30:00,Chelsea Women,Leicester City WFC,3.0,1.0,H,1.05,13.0,21.0,1.29,3.4,6.0,5.0,2.01,1.08
2025-03-14,16:00:00,Everton Women,Arsenal Women,1.0,3.0,A,10.5,6.5,1.15,1.42,2.74,2.0,10.0,0.44,2.69
2025-03-14,16:15:00,Liverpool Women,Manchester United Women,3.0,1.0,H,4.6,3.85,1.57,1.8,1.95,5.0,4.0,0.92,1.28
2025-03-16,11:00:00,Crystal Palace Ladies,Aston Villa Ladies,3.0,1.0,H,4.7,3.9,1.52,1.6,2.1,8.0,4.0,1.59,2.04
2025-03-16,12:00:00,Tottenham Hotspur Women,Brighton & Hove Albion Women,0.0,1.0,A,2.0,3.45,3.05,1.61,2.1,0.0,4.0,0.35,1.04
2025-03-22,11:00:00,Everton Women,Crystal Palace Ladies,3.0,0.0,H,1.68,3.55,4.1,1.77,1.95,8.0,2.0,1.64,0.71
2025-03-22,14:30:00,Arsenal Women,Liverpool Women,4.0,0.0,H,1.23,5.25,8.0,1.57,2.26,8.0,0.0,2.32,0.4
2025-03-23,09:00:00,West Ham United Women,Tottenham Hotspur Women,2.0,0.0,H,2.3,3.5,2.5,1.73,1.91,7.0,3.0,1.81,1.38
2025-03-23,11:30:00,Manchester City Women,Chelsea Women,1.0,2.0,A,2.95,3.2,2.15,1.83,1.8,5.0,6.0,1.22,1.88
2025-03-23,12:00:00,Leicester City WFC,Brighton & Hove Albion Women,3.0,2.0,H,2.25,3.4,2.6,1.75,1.85,7.0,4.0,1.62,1.27
2025-03-23,13:30:00,Aston Villa Ladies,Manchester United Women,0.0,4.0,A,5.5,3.95,1.47,1.67,2.0,6.0,11.0,1.55,2.5
2025-03-30,08:00:00,Manchester United Women,Everton Women,2.0,0.0,H,1.24,5.3,10.5,1.7,1.95,6.0,3.0,1.77,0.77
2025-03-30,10:00:00,Brighton & Hove Albion Women,Manchester City Women,1.0,2.0,A,5.7,5.7,1.36,1.45,2.63,4.0,6.0,1.69,1.42
2025-03-30,10:00:00,Crystal Palace Ladies,Arsenal Women,0.0,4.0,A,32.0,14.0,1.04,1.24,3.8,2.0,12.0,0.84,2.85
2025-03-30,10:00:00,Leicester City WFC,Tottenham Hotspur Women,1.0,1.0,D,2.95,3.4,2.15,1.73,1.91,3.0,10.0,1.19,2.38
2025-03-30,10:00:00,Liverpool Women,Aston Villa Ladies,1.0,2.0,A,2.25,3.3,2.9,1.73,1.91,3.0,5.0,0.75,1.19
2025-03-30,12:30:00,Chelsea Women,West Ham United Women,2.0,2.0,D,1.06,10.5,25.0,1.26,3.63,5.0,6.0,2.15,1.11
2025-04-15,15:30:00,Arsenal Women,Leicester City WFC,5.0,1.0,H,1.09,9.5,19.0,1.29,3.4,10.0,4.0,2.8,0.84
2025-04-19,08:30:00,Brighton & Hove Albion Women,Liverpool Women,1.0,2.0,A,2.45,3.3,2.65,2.05,1.61,3.0,6.0,0.99,1.17
2025-04-20,09:00:00,Manchester City Women,Everton Women,1.0,1.0,D,1.27,4.9,10.5,1.46,2.6,,,1.95,0.94
2025-04-23,15:15:00,Chelsea Women,Crystal Palace Ladies,4.0,0.0,H,1.03,17.0,61.0,1.22,4.0,10.0,0.0,3.24,0.23
2025-04-19,08:00:00,West Ham United Women,Manchester United Women,0.0,0.0,D,6.0,4.2,1.46,1.67,2.0,3.0,5.0,1.1,2.04
2025-04-20,10:00:00,Tottenham Hotspur Women,Aston Villa Ladies,2.0,3.0,A,2.75,3.3,2.35,1.8,1.83,,,1.33,1.27
2025-04-27,11:00:00,Leicester City WFC,Manchester City Women,0.0,1.0,A,7.5,5.5,1.29,1.53,2.25,6.0,7.0,1.34,2.1
2025-04-27,08:30:00,Crystal Palace Ladies,West Ham United Women,1.0,7.0,A,2.5,3.4,2.5,1.65,2.0,5.0,11.0,1.46,2.53
2025-04-30,14:00:00,Aston Villa Ladies,Arsenal Women,5.0,2.0,H,8.0,5.7,1.27,1.55,2.2,8.0,4.0,1.97,1.99
2025-04-27,08:00:00,Liverpool Women,Tottenham Hotspur Women,2.0,2.0,D,1.87,3.4,3.8,1.75,1.91,4.0,7.0,1.5,1.5
2025-04-27,10:00:00,Everton Women,Brighton & Hove Albion Women,2.0,3.0,A,2.55,3.2,2.55,1.85,1.8,5.0,7.0,1.2,1.84
2025-04-30,16:15:00,Manchester United Women,Chelsea Women,0.0,1.0,A,3.8,3.3,1.87,1.8,1.85,5.0,5.0,1.79,1.26
2025-05-04,08:00:00,Manchester United Women,Manchester City Women,2.0,2.0,D,2.0,3.5,3.3,1.67,2.0,5.0,6.0,1.3,1.83
2025-05-04,10:00:00,Crystal Palace Ladies,Leicester City WFC,2.0,2.0,D,3.4,3.3,2.05,1.8,1.85,9.0,5.0,1.8,1.32
2025-05-04,11:00:00,West Ham United Women,Aston Villa Ladies,2.0,3.0,A,2.3,3.5,2.65,1.67,2.0,,,1.38,1.32
2025-05-04,08:00:00,Liverpool Women,Everton Women,0.0,2.0,A,1.77,3.4,4.2,1.67,2.0,7.0,5.0,2.48,0.87
2025-05-04,10:15:00,Tottenham Hotspur Women,Chelsea Women,0.0,1.0,A,15.0,7.5,1.11,1.43,2.7,4.0,7.0,1.23,1.62
2025-05-05,12:00:00,Brighton & Hove Albion Women,Arsenal Women,4.0,2.0,H,13.0,7.0,1.13,1.46,2.6,,,1.36,1.77
2025-05-10,08:30:00,Arsenal Women,Manchester United Women,4.0,3.0,H,1.48,4.0,5.9,1.75,1.91,9.0,7.0,2.25,1.54
2025-05-10,08:30:00,Manchester City Women,Crystal Palace Ladies,5.0,2.0,H,1.03,14.0,38.0,1.27,3.54,,,1.99,0.84
2025-05-10,08:30:00,Aston Villa Ladies,Brighton & Hove Albion Women,3.0,1.0,H,2.25,3.3,2.85,1.6,2.1,7.0,8.0,1.73,1.83
2025-05-10,08:30:00,Chelsea Women,Liverpool Women,1.0,0.0,H,1.18,6.0,11.0,1.5,2.48,,,2.16,1.3
2025-05-10,08:30:00,Leicester City WFC,West Ham United Women,4.0,2.0,H,2.9,3.3,2.25,1.61,2.05,,,1.11,1.39
2025-05-10,08:30:00,Everton Women,Tottenham Hotspur Women,1.0,1.0,D,2.8,3.2,2.4,1.91,1.73,,,1.17,1.26
2026-01-25,08:55:00,Leicester City WFC,West Ham United Women,1.0,2.0,A,2.7,3.35,2.68,1.79,1.92,3.0,5.0,1.74,1.2
2025-09-07,08:00:00,Manchester United Women,Leicester City WFC,4.0,0.0,H,,,,1.52,2.33,9.0,1.0,2.55,0.55
2025-09-07,08:00:00,Tottenham Hotspur Women,West Ham United Women,1.0,0.0,H,,,,1.65,2.12,1.0,1.0,0.67,0.95
2025-09-06,09:30:00,Arsenal Women,London City Lionesses,4.0,1.0,H,1.29,5.25,8.0,1.4,2.75,10.0,3.0,2.27,0.69
2025-09-05,15:30:00,Chelsea Women,Manchester City Women,2.0,1.0,H,1.6,4.05,4.8,1.53,2.37,3.0,5.0,1.02,1.73
2025-09-07,08:00:00,Brighton & Hove Albion Women,Aston Villa Ladies,0.0,0.0,D,,,,1.45,2.41,4.0,4.0,2.04,1.54
2026-01-23,16:00:00,Everton Women,Brighton & Hove Albion Women,0.0,1.0,A,3.6,3.7,1.75,1.62,2.2,2.0,5.0,0.85,1.17
2025-09-07,08:00:00,Liverpool Women,Everton Women,1.0,4.0,A,1.88,3.5,3.8,1.87,1.81,2.0,5.0,1.18,1.27
2026-01-24,09:30:00,Chelsea Women,Arsenal Women,0.0,2.0,A,1.88,3.4,3.6,1.79,2.0,1.0,8.0,1.73,2.25
2026-01-25,08:55:00,Liverpool Women,Tottenham Hotspur Women,2.0,0.0,H,2.8,3.3,2.15,1.88,1.95,6.0,1.0,1.97,0.81
2026-01-25,08:55:00,London City Lionesses,Manchester City Women,1.0,2.0,A,8.3,5.94,1.2,1.46,2.37,3.0,4.0,1.29,1.81
2025-09-12,15:30:00,West Ham United Women,Arsenal Women,1.0,5.0,A,12.0,5.8,1.2,1.44,2.59,0.0,6.0,0.39,1.68
2026-02-01,08:55:00,Manchester United Women,Liverpool Women,3.0,1.0,H,1.29,4.85,8.2,1.57,2.35,8.0,3.0,2.33,1.11
2025-09-14,08:00:00,Aston Villa Ladies,Chelsea Women,1.0,3.0,A,11.0,5.5,1.16,1.4,2.49,4.0,5.0,1.62,1.8
2025-09-12,15:30:00,Manchester City Women,Brighton & Hove Albion Women,2.0,1.0,H,1.25,5.25,8.56,1.42,2.62,8.0,4.0,2.28,1.39
2025-09-14,08:00:00,Leicester City WFC,Liverpool Women,1.0,0.0,H,3.75,3.25,1.91,1.91,1.76,1.0,3.0,0.34,1.16
2025-09-14,08:00:00,London City Lionesses,Manchester United Women,1.0,5.0,A,3.7,3.4,1.79,1.58,2.15,4.0,7.0,1.34,1.51
2025-12-07,09:00:00,Manchester United Women,West Ham United Women,2.0,1.0,H,1.17,6.04,10.0,1.43,2.49,8.0,3.0,2.46,0.94
2025-09-14,10:30:00,Everton Women,Tottenham Hotspur Women,0.0,2.0,A,2.04,3.15,2.7,1.98,1.83,0.0,8.0,1.03,2.08
2025-12-06,09:00:00,Arsenal Women,Liverpool Women,2.0,1.0,H,1.12,7.75,13.15,1.37,2.92,9.0,1.0,2.24,0.35
2026-02-01,08:55:00,West Ham United Women,Tottenham Hotspur Women,1.0,2.0,A,2.57,3.3,2.22,1.83,1.92,3.0,5.0,0.73,2.83
2025-12-07,09:00:00,Tottenham Hotspur Women,Aston Villa Ladies,2.0,1.0,H,2.14,3.5,2.78,1.78,1.98,3.0,4.0,1.42,1.08
2025-12-07,09:00:00,Leicester City WFC,Manchester City Women,0.0,3.0,A,13.0,6.5,1.18,1.45,2.43,0.0,9.0,0.37,3.42
2026-02-08,09:00:00,London City Lionesses,Everton Women,0.0,1.0,A,1.82,3.4,3.65,1.9,1.9,4.0,3.0,1.94,1.04
2025-12-07,09:00:00,London City Lionesses,Brighton & Hove Albion Women,0.0,1.0,A,2.62,3.55,2.36,1.55,2.29,5.0,3.0,1.93,1.34
2025-09-21,10:50:00,Manchester United Women,Arsenal Women,0.0,0.0,D,3.25,3.55,1.95,1.67,2.09,3.0,1.0,1.0,1.36
2026-02-01,08:55:00,Everton Women,Aston Villa Ladies,2.0,1.0,H,3.2,3.4,2.05,1.77,1.94,4.0,3.0,1.65,1.35
2026-02-01,08:55:00,Brighton & Hove Albion Women,London City Lionesses,1.0,2.0,A,2.01,3.5,3.15,1.53,2.21,2.0,1.0,1.62,0.54
2026-02-01,11:30:00,Manchester City Women,Chelsea Women,5.0,1.0,H,2.4,3.3,2.65,1.74,1.99,11.0,6.0,2.57,2.01
2026-05-03,08:00:00,Tottenham Hotspur Women,London City Lionesses,2.0,1.0,H,2.1,3.3,2.98,1.75,1.95,7.0,8.0,1.83,1.83
2025-11-02,09:00:00,Tottenham Hotspur Women,Liverpool Women,2.0,1.0,H,1.98,3.2,3.6,1.9,1.82,5.0,3.0,1.41,1.02
2026-05-16,09:00:00,Liverpool Women,Arsenal Women,1.0,3.0,A,10.6,5.65,1.21,1.48,2.33,2.0,10.0,0.92,2.67
2025-12-14,11:30:00,Manchester United Women,Tottenham Hotspur Women,3.0,3.0,D,1.26,5.0,8.5,1.56,2.29,11.0,4.0,3.62,0.9
2025-09-19,15:30:00,Tottenham Hotspur Women,Manchester City Women,1.0,5.0,A,5.75,4.33,1.4,1.62,2.17,3.0,10.0,0.75,2.48
2025-09-21,08:00:00,Brighton & Hove Albion Women,West Ham United Women,4.0,1.0,H,1.7,3.7,3.9,1.58,2.25,9.0,7.0,2.07,2.0
2026-03-15,08:55:00,Aston Villa Ladies,Manchester City Women,0.0,0.0,D,8.6,5.75,1.24,1.37,2.85,4.0,4.0,1.36,1.96
2026-02-08,09:00:00,Liverpool Women,Aston Villa Ladies,4.0,1.0,H,2.41,3.45,2.53,1.9,1.9,5.0,3.0,1.36,1.13
2025-11-02,09:00:00,Brighton & Hove Albion Women,Manchester United Women,2.0,3.0,A,4.35,3.8,1.59,1.5,2.5,3.0,9.0,1.61,2.31
2025-12-07,11:30:00,Chelsea Women,Everton Women,0.0,1.0,A,1.11,8.0,17.0,1.38,2.9,6.0,2.0,2.74,0.45
2025-09-19,15:30:00,Everton Women,London City Lionesses,1.0,2.0,A,2.9,3.7,2.15,1.65,2.1,9.0,4.0,1.57,1.37
2026-03-15,08:55:00,Tottenham Hotspur Women,Everton Women,1.0,2.0,A,1.63,4.2,4.6,1.52,2.15,2.0,8.0,1.45,1.66
2026-02-08,09:00:00,West Ham United Women,Brighton & Hove Albion Women,3.0,2.0,H,3.2,3.55,1.82,1.65,2.2,7.0,4.0,1.67,1.06
2025-09-21,08:00:00,Chelsea Women,Leicester City WFC,1.0,0.0,H,1.02,10.0,26.0,1.24,3.34,8.0,2.0,1.64,1.14
2026-05-04,09:00:00,Aston Villa Ladies,West Ham United Women,0.0,2.0,A,1.91,3.4,3.4,1.63,2.14,5.0,2.0,1.71,0.7
2026-05-03,08:00:00,Manchester City Women,Liverpool Women,1.0,0.0,H,1.17,6.5,8.42,1.37,2.7,5.0,1.0,1.69,1.04
2026-05-16,09:00:00,London City Lionesses,Aston Villa Ladies,2.0,1.0,H,2.12,3.5,3.12,1.66,2.09,7.0,1.0,1.98,0.7
2026-05-16,09:00:00,West Ham United Women,Manchester City Women,1.0,4.0,A,9.0,5.8,1.16,1.34,2.78,4.0,6.0,1.68,2.04
2025-12-11,16:00:00,Aston Villa Ladies,Liverpool Women,3.0,0.0,H,1.88,3.5,2.7,1.72,2.05,5.0,0.0,1.8,0.76
2025-11-02,09:00:00,Leicester City WFC,Arsenal Women,1.0,4.0,A,14.0,7.6,1.12,1.44,2.7,3.0,6.0,0.73,2.05
2026-02-08,09:00:00,Arsenal Women,Manchester City Women,1.0,0.0,H,2.19,3.35,2.58,1.66,2.07,4.0,1.0,1.48,1.0
2026-02-07,09:00:00,Leicester City WFC,Manchester United Women,0.0,2.0,A,7.5,5.5,1.25,1.54,2.39,3.0,6.0,0.88,1.83
2025-11-02,09:00:00,Aston Villa Ladies,Everton Women,3.0,3.0,D,1.63,3.6,4.12,1.66,2.0,5.0,4.0,1.24,1.72
2025-09-28,10:30:00,West Ham United Women,Chelsea Women,0.0,4.0,A,10.0,6.64,1.19,1.46,2.75,2.0,11.0,1.13,2.91
2025-11-01,09:00:00,Chelsea Women,London City Lionesses,2.0,0.0,H,1.13,6.75,13.0,1.36,2.95,3.0,3.0,1.76,1.13
2025-11-01,09:00:00,Manchester City Women,West Ham United Women,1.0,0.0,H,1.1,8.0,14.5,1.28,3.08,1.0,1.0,1.77,0.67
2026-02-08,11:25:00,Tottenham Hotspur Women,Chelsea Women,0.0,2.0,A,7.08,5.3,1.31,1.48,2.33,4.0,6.0,1.49,1.91
2026-04-26,08:00:00,London City Lionesses,Leicester City WFC,5.0,1.0,H,1.45,4.4,5.75,1.66,2.08,11.0,2.0,2.38,0.55
2026-05-16,09:00:00,Everton Women,Leicester City WFC,1.0,0.0,H,1.69,3.74,4.21,1.73,2.03,2.0,3.0,1.51,1.13
2025-12-14,08:55:00,Brighton & Hove Albion Women,Chelsea Women,0.0,3.0,A,6.7,4.55,1.29,1.58,2.18,4.0,8.0,1.09,2.29
2025-09-27,08:00:00,Arsenal Women,Aston Villa Ladies,1.0,1.0,D,1.12,7.5,13.0,1.31,2.92,6.0,4.0,2.27,1.54
2025-12-13,09:00:00,Everton Women,Arsenal Women,1.0,3.0,A,12.0,6.0,1.2,1.46,2.66,2.0,10.0,0.61,2.92
2025-12-14,08:55:00,Manchester City Women,Aston Villa Ladies,6.0,1.0,H,1.22,6.4,11.4,1.4,2.66,11.0,5.0,2.48,1.43
2025-12-14,08:55:00,Leicester City WFC,London City Lionesses,1.0,0.0,H,4.0,3.6,1.8,1.63,2.14,5.0,5.0,1.29,1.57
