Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
Y9MhwIjg,ITALY,2025-2026,Serie D Group E,ITALY 4,19/04/2026,10:00,Group E,Follonica Gavorrano,Orvietana,0,1,[],[82],Betano.br,3.0,1.85,3.95,Betano.br,2.27,2.82,3.2,Betano.br,1.52,2.12,1xBet.br,3.43,1.29,1xBet.br,8.54,1.05,1xBet.br,1.09,6.5,Superbet.br,1.41,2.57,Betano.br,2.22,1.52,Superbet.br,4.0,1.16,1xBet.br,7.82,1.06,Estrelabet,1.95,1.7,Betano.br,1.29,1.35,1.52,Betano.br,6.7,Betano.br,6.2,Betano.br,11.0,Betano.br,24.0,Betano.br,5.2,Betano.br,4.65,Betano.br,8.5,Betano.br,19.5,Betano.br,7.8,Betano.br,7.0,Betano.br,10.75,Betano.br,24.0,Betano.br,15.0,Betano.br,13.5,Betano.br,20.0,Betano.br,35.0,1xBet.br,9.38,1.04,1xBet.br,8.46,1.05,1xBet.br,4.3,1.22,1xBet.br,3.32,1.33,Estrelabet,2.28,1.55,BetEsporte,1.27,2.95,1xBet.br,1.08,7.78,1xBet.br,1.04,7.1,,0.0,0.0,,0.0,0.0,BetEsporte,20.0,8.2,1.02,BetEsporte,11.0,5.8,1.13,BetEsporte,4.2,3.75,1.46,BetEsporte,1.27,4.4,6.0,BetEsporte,1.06,7.0,16.0,BetEsporte,1.01,8.4,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6NK0ydL5,ITALY,2025-2026,Serie D Group E,ITALY 4,19/04/2026,10:00,Group E,Ghiviborgo,Seravezza Pozzi,1,0,[31],[],,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QPz2ZZkI,ITALY,2025-2026,Serie D Group E,ITALY 4,19/04/2026,10:00,Group E,Poggibonsi,Tau,0,0,[],[],,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YkvAXDKU,ITALY,2025-2026,Serie D Group E,ITALY 4,19/04/2026,10:00,Group E,Prato,Grosseto,1,0,[1],[],Betano.br,2.42,1.98,4.7,Betano.br,1.8,3.05,4.45,Betano.br,1.4,2.42,Betano.br,2.3,1.44,1xBet.br,7.0,1.1,1xBet.br,1.03,12.0,Superbet.br,1.26,3.15,Betano.br,1.85,1.75,Superbet.br,3.1,1.27,1xBet.br,6.35,1.12,Superbet.br,1.75,1.97,Betano.br,1.17,1.31,1.8,Betano.br,8.75,Betano.br,9.25,Betano.br,17.0,Betano.br,35.0,Betano.br,5.4,Betano.br,4.9,Betano.br,9.75,Betano.br,23.0,Betano.br,6.7,Betano.br,6.1,Betano.br,9.25,Betano.br,22.0,Betano.br,11.0,Betano.br,10.0,Betano.br,15.0,Betano.br,27.0,1xBet.br,6.58,1.11,1xBet.br,5.53,1.15,1xBet.br,3.03,1.38,1xBet.br,2.36,1.59,Betano.br,1.75,1.85,BetEsporte,1.19,3.55,1xBet.br,1.04,9.32,1xBet.br,1.01,8.9,,0.0,0.0,,0.0,0.0,BetEsporte,14.0,7.6,1.06,BetEsporte,5.8,5.0,1.23,BetEsporte,3.15,3.7,1.67,BetEsporte,1.19,5.0,8.6,BetEsporte,1.04,7.6,18.0,BetEsporte,1.01,8.6,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vXjIyQWo,ITALY,2025-2026,Serie D Group E,ITALY 4,19/04/2026,10:00,Group E,San Donato,Foligno,1,0,[90],[],Betano.br,2.95,1.91,3.75,Betano.br,2.2,3.05,3.05,Betano.br,1.5,2.15,1xBet.br,3.5,1.3,1xBet.br,11.3,1.04,1xBet.br,1.09,7.6,Superbet.br,1.44,2.47,Betano.br,2.32,1.47,Superbet.br,4.25,1.14,1xBet.br,11.3,1.04,Superbet.br,2.02,1.71,Betano.br,1.3,1.31,1.53,Betano.br,6.8,Betano.br,5.8,Betano.br,10.0,Betano.br,22.0,Betano.br,4.85,Betano.br,5.0,Betano.br,8.75,Betano.br,19.0,Betano.br,7.1,Betano.br,7.4,Betano.br,12.5,Betano.br,26.0,Betano.br,14.0,Betano.br,14.0,Betano.br,23.0,Betano.br,40.0,,0.0,0.0,,0.0,0.0,1xBet.br,5.05,1.17,1xBet.br,3.98,1.25,BetEsporte,2.17,1.49,BetEsporte,1.29,2.85,1xBet.br,1.14,5.69,1xBet.br,1.1,7.0,,0.0,0.0,,0.0,0.0,BetEsporte,21.0,8.2,1.02,BetEsporte,11.0,5.8,1.13,BetEsporte,4.2,3.6,1.49,BetEsporte,1.29,4.2,6.0,BetEsporte,1.06,6.8,17.0,BetEsporte,1.01,8.4,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ncfQZ31b,ITALY,2025-2026,Serie D Group E,ITALY 4,19/04/2026,10:00,Group E,Siena,Montevarchi,0,0,[],[],,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S62YXsWA,ITALY,2025-2026,Serie D Group E,ITALY 4,19/04/2026,10:00,Group E,Terranuova Traiana,Camaiore,2,1,"[49, 84]",[64],,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0K0tWL0N,ITALY,2025-2026,Serie D Group E,ITALY 4,19/04/2026,10:00,Group E,Vivi Altotevere,Trestina,1,1,[81],[70],Betano.br,3.7,1.88,3.05,Betano.br,2.92,3.0,2.3,Betano.br,1.52,2.1,1xBet.br,3.62,1.29,1xBet.br,12.1,1.03,Superbet.br,1.07,5.6,Betano.br,1.5,2.27,Superbet.br,2.5,1.44,1xBet.br,5.15,1.17,1xBet.br,12.5,1.03,Superbet.br,2.17,1.62,Betano.br,1.5,1.32,1.32,Betano.br,6.5,Betano.br,4.85,Betano.br,7.4,Betano.br,15.0,Betano.br,5.6,Betano.br,4.9,Betano.br,7.6,Betano.br,15.0,Betano.br,9.5,Betano.br,8.5,Betano.br,13.0,Betano.br,24.0,Betano.br,21.0,Betano.br,19.0,Betano.br,26.0,Betano.br,40.0,,0.0,0.0,,0.0,0.0,1xBet.br,7.5,1.09,1xBet.br,6.1,1.13,BetEsporte,2.95,1.27,BetEsporte,1.51,2.12,1xBet.br,1.25,3.98,1xBet.br,1.17,5.1,1xBet.br,1.04,9.66,,0.0,0.0,BetEsporte,29.0,8.4,1.01,BetEsporte,18.0,7.0,1.05,BetEsporte,6.4,4.2,1.27,BetEsporte,1.51,3.5,4.1,BetEsporte,1.13,5.6,11.0,BetEsporte,1.02,8.2,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hhtwqmNE,ITALY,2025-2026,Serie D Group E,ITALY 4,12/04/2026,10:00,Group E,Camaiore,Poggibonsi,1,1,[90],[45],Betano.br,2.8,1.95,3.85,Betano.br,2.12,3.0,3.25,Betano.br,1.45,2.27,1xBet.br,3.04,1.3,1xBet.br,7.7,1.04,BetEsporte,1.06,7.4,Superbet.br,1.33,2.82,Betano.br,2.02,1.62,Superbet.br,3.55,1.21,1xBet.br,6.85,1.07,Estrelabet,1.83,1.83,Betano.br,1.29,1.31,1.57,Betano.br,7.9,Betano.br,6.7,Betano.br,11.25,Betano.br,23.0,Betano.br,5.4,Betano.br,4.85,Betano.br,8.5,Betano.br,18.5,Betano.br,7.5,Betano.br,6.7,Betano.br,10.25,Betano.br,22.0,Betano.br,13.5,Betano.br,12.5,Betano.br,18.0,Betano.br,32.0,Betboom.br,9.74,1.01,1xBet.br,8.5,1.01,1xBet.br,4.25,1.15,1xBet.br,3.34,1.24,Estrelabet,2.1,1.66,,0.0,0.0,1xBet.br,1.06,6.05,1xBet.br,1.04,7.1,,0.0,0.0,,0.0,0.0,BetEsporte,17.0,8.0,1.03,BetEsporte,8.8,5.4,1.17,BetEsporte,4.0,3.65,1.55,BetEsporte,1.26,4.5,7.2,BetEsporte,1.05,7.0,17.0,BetEsporte,1.01,8.6,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
r3dzPRVr,ITALY,2025-2026,Serie D Group E,ITALY 4,12/04/2026,10:00,Group E,Foligno,Prato,0,2,[],"[29, 84]",Betano.br,3.45,2.15,2.67,Betano.br,2.92,3.35,2.12,1xBet.br,1.42,2.75,Betano.br,2.45,1.39,1xBet.br,6.23,1.1,1xBet.br,1.03,10.0,Superbet.br,1.26,3.2,Betano.br,1.85,1.75,Superbet.br,3.1,1.28,1xBet.br,5.54,1.13,Estrelabet,1.75,1.9,Betano.br,1.57,1.27,1.33,Betano.br,10.0,Betano.br,6.0,Betano.br,7.6,Betano.br,13.0,Betano.br,7.0,Betano.br,5.3,Betano.br,6.8,Betano.br,11.75,Betano.br,10.5,Betano.br,8.0,Betano.br,10.25,Betano.br,17.0,Betano.br,20.0,Betano.br,15.5,Betano.br,19.5,Betano.br,30.0,,0.0,0.0,,0.0,0.0,1xBet.br,6.5,1.11,1xBet.br,5.35,1.15,Alfabet,2.7,1.35,Estrelabet,1.66,2.1,1xBet.br,1.34,3.28,1xBet.br,1.23,4.14,1xBet.br,1.02,8.3,Betboom.br,1.01,9.74,BetEsporte,23.0,8.6,1.01,BetEsporte,13.0,6.6,1.08,BetEsporte,6.0,4.3,1.32,BetEsporte,1.52,3.8,4.1,BetEsporte,1.17,5.6,8.8,BetEsporte,1.03,8.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4IpqN50e,ITALY,2025-2026,Serie D Group E,ITALY 4,12/04/2026,10:00,Group E,Grosseto,Vivi Altotevere,2,2,"[11, 13]","[7, 20]",Betano.br,1.47,2.6,14.5,Betano.br,1.12,6.2,18.0,1xBet.br,1.35,3.2,Betano.br,2.3,1.44,1xBet.br,6.08,1.13,1xBet.br,1.02,14.5,Superbet.br,1.2,3.65,Betano.br,1.62,2.02,Superbet.br,2.7,1.37,1xBet.br,5.15,1.17,Estrelabet,3.1,1.28,Betano.br,1.02,1.07,4.85,Betano.br,11.0,Betano.br,22.0,Betano.br,50.0,Estrelabet,51.0,Betano.br,4.9,Betano.br,11.5,Betano.br,35.0,Betano.br,65.0,Betano.br,3.9,Betano.br,9.5,Betano.br,30.0,Betano.br,65.0,Betano.br,4.3,Betano.br,10.5,Betano.br,32.0,Betano.br,65.0,Estrelabet,2.1,1.66,1xBet.br,1.67,2.2,1xBet.br,1.44,2.8,1xBet.br,1.14,5.7,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,3.9,4.3,1.52,BetEsporte,2.19,3.55,2.43,BetEsporte,1.42,3.8,4.3,BetEsporte,1.01,7.6,45.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CK54Um8L,ITALY,2025-2026,Serie D Group E,ITALY 4,12/04/2026,10:00,Group E,Montevarchi,Terranuova Traiana,1,1,[20],[90],,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xpbjLqV7,ITALY,2025-2026,Serie D Group E,ITALY 4,12/04/2026,10:00,Group E,Orvietana,Scandicci,0,1,[],[77],,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q5vosRiR,ITALY,2025-2026,Serie D Group E,ITALY 4,12/04/2026,10:00,Group E,San Donato,Ghiviborgo,1,0,[67],[],Betano.br,3.4,1.88,3.25,Betano.br,2.72,2.87,2.55,Betano.br,1.47,2.2,1xBet.br,3.43,1.29,1xBet.br,8.54,1.05,1xBet.br,1.09,6.5,Superbet.br,1.37,2.67,Betano.br,2.12,1.57,Superbet.br,3.8,1.18,1xBet.br,7.82,1.06,Estrelabet,2.0,1.66,Betano.br,1.42,1.34,1.37,Betano.br,7.3,Betano.br,5.7,Betano.br,8.75,Betano.br,17.5,Betano.br,6.0,Betano.br,4.65,Betano.br,7.4,Betano.br,15.0,Betano.br,9.5,Betano.br,7.6,Betano.br,10.25,Betano.br,20.0,Betano.br,19.0,Betano.br,16.0,Betano.br,20.0,Betano.br,32.0,,0.0,0.0,,0.0,0.0,1xBet.br,6.8,1.1,1xBet.br,5.45,1.15,Alfabet,2.55,1.39,Estrelabet,1.45,2.54,1xBet.br,1.18,4.77,1xBet.br,1.13,6.05,,0.0,0.0,,0.0,0.0,BetEsporte,23.0,8.4,1.01,BetEsporte,13.0,6.4,1.09,BetEsporte,5.8,4.1,1.35,BetEsporte,1.39,3.95,5.2,BetEsporte,1.1,6.2,12.0,BetEsporte,1.01,8.4,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pjLHy5Fl,ITALY,2025-2026,Serie D Group E,ITALY 4,12/04/2026,10:00,Group E,Seravezza Pozzi,Siena,1,4,[66],"[26, 29, 46, 51]",Betano.br,2.9,1.9,3.9,Betano.br,2.2,2.87,3.25,Betano.br,1.47,2.22,1xBet.br,3.13,1.34,1xBet.br,7.36,1.07,1xBet.br,1.07,7.5,Superbet.br,1.35,2.75,Betano.br,2.07,1.6,Superbet.br,3.6,1.2,1xBet.br,6.84,1.09,Estrelabet,1.95,1.7,Betano.br,1.28,1.34,1.55,Betano.br,7.5,Betano.br,6.7,Betano.br,11.75,Betano.br,24.0,Betano.br,5.4,Betano.br,4.7,Betano.br,8.5,Betano.br,18.5,Betano.br,7.7,Betano.br,6.8,Betano.br,10.0,Betano.br,22.0,Betano.br,14.5,Betano.br,13.0,Betano.br,18.5,Betano.br,32.0,,0.0,0.0,1xBet.br,9.0,1.01,1xBet.br,4.05,1.24,1xBet.br,3.15,1.36,Estrelabet,2.1,1.66,,0.0,0.0,1xBet.br,1.1,7.12,1xBet.br,1.03,7.3,,0.0,0.0,,0.0,0.0,BetEsporte,18.0,8.0,1.03,BetEsporte,9.2,5.6,1.16,BetEsporte,4.1,3.75,1.52,BetEsporte,1.26,4.5,7.2,BetEsporte,1.06,7.0,16.0,BetEsporte,1.01,8.6,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
