Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
4CFwb336,PORTUGAL,2025-2026,Liga Portugal 2025 2026,PORTUGAL 1,23/02/2026,17:15,Round 23,Famalicao,Casa Pia,2,0,"[31, 81]",[],bet365,2.1,2.25,6.5,bet365,1.49,4.1,6.25,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.3,3.4,bet365,1.95,1.85,bet365,3.4,1.3,bet365,7.0,1.1,bet365,2.05,1.7,bet365,1.13,1.22,2.38,bet365,10.0,bet365,15.0,bet365,34.0,bet365,67.0,bet365,6.0,bet365,7.5,bet365,19.0,bet365,51.0,bet365,6.5,bet365,8.5,bet365,21.0,bet365,51.0,bet365,11.0,bet365,13.0,bet365,29.0,bet365,67.0,bet365,4.8,1.18,bet365,4.0,1.23,bet365,2.42,1.53,bet365,1.93,1.93,bet365,1.53,2.42,bet365,1.13,5.9,1xBet,1.01,11.5,Superbet.br,1.01,14.0,,0.0,0.0,,0.0,0.0,Betano.br,11.25,7.3,1.17,Betano.br,5.2,4.55,1.5,bet365,2.5,3.5,2.38,Betano.br,1.15,6.9,15.5,BetEsporte,1.02,10.0,35.0,,0.0,0.0,0.0,1.93,0.37,1.58,0.18,1.52,0.37,0.18,1.58,0.18,-0.42,0.62,0.38,0.83,0.68,0.57,0.44,0.69,0.46,1.0,0.0,0.35,0.22,24.0,7.0,7.0,1.0,6.0,5.0,11.0,1.0,17.0,5.0,7.0,2.0,3.0,0.0,0.0,2.0,32.0,18.0,7.0,7.0,17.0,17.0,17.0,20.0,17.0,17.0,3.0,2.0,,,1.0,2.0,2.0,5.0,0.64,0.23,47.0,56.0,26.0,28.0,9.0,13.0,1.0,2.0,0.0,0.0,0.95,0.2,1.0,0.0,0.82,0.28,0.67,0.33,14.0,3.0,5.0,0.0,1.0,2.0,2.0,0.0,3.0,1.0,2.0,2.0,9.0,9.0,1.0,1.0,0.0,4.0,0.98,0.17,0.58,0.18,0.7,0.09,0.57,0.43,10.0,4.0,2.0,1.0,5.0,3.0,1.0,0.0,4.0,6.0,1.0,0.0,,,8.0,8.0,0.0,1.0,2.0,1.0
xvgKAtmC,PORTUGAL,2025-2026,Liga Portugal 2025 2026,PORTUGAL 1,22/02/2026,17:30,Round 23,FC Porto,Rio Ave,1,0,[22],[],bet365,1.44,3.1,15.0,bet365,1.1,8.5,17.0,bet365,1.25,3.75,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,17.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.2,1.62,bet365,3.75,1.25,bet365,2.5,1.5,bet365,1.02,1.08,6.0,bet365,17.0,bet365,29.0,bet365,67.0,bet365,301.0,bet365,8.0,bet365,15.0,bet365,41.0,bet365,126.0,bet365,5.5,bet365,12.0,bet365,41.0,bet365,101.0,bet365,6.0,bet365,12.0,bet365,41.0,bet365,126.0,bet365,2.15,1.68,bet365,1.7,2.1,bet365,1.45,2.68,bet365,1.19,4.5,bet365,1.14,5.75,KTO.br,1.02,15.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,3.6,4.6,1.7,bet365,2.1,4.0,2.75,Betano.br,1.45,4.55,5.8,BetEsporte,1.02,10.0,40.0,,0.0,0.0,0.0,,0.0,0.0,0.0,2.06,0.25,1.21,0.1,1.61,0.29,0.1,1.21,0.1,0.21,0.55,0.45,0.86,0.8,0.55,0.31,0.75,0.63,1.0,0.0,0.04,0.4,16.0,6.0,3.0,1.0,8.0,3.0,5.0,2.0,11.0,2.0,5.0,4.0,5.0,1.0,3.0,0.0,32.0,7.0,10.0,1.0,16.0,14.0,22.0,20.0,14.0,16.0,2.0,3.0,,,2.0,0.0,1.0,2.0,0.81,0.64,56.0,57.0,7.0,30.0,4.0,20.0,0.0,1.0,0.0,0.0,0.72,0.22,0.86,0.1,0.77,0.25,0.54,0.46,8.0,5.0,1.0,1.0,5.0,3.0,2.0,1.0,3.0,0.0,,,8.0,7.0,1.0,0.0,1.0,0.0,1.34,0.03,0.35,0.0,0.84,0.04,0.56,0.44,8.0,1.0,2.0,0.0,3.0,0.0,3.0,0.0,7.0,1.0,2.0,3.0,,,6.0,9.0,1.0,0.0,0.0,2.0
dKXpdsYI,PORTUGAL,2025-2026,Liga Portugal 2025 2026,PORTUGAL 1,22/02/2026,15:00,Round 23,Estoril,Gil Vicente,3,1,"[22, 74, 80]",[15],bet365,3.6,2.25,2.88,bet365,3.1,3.4,2.15,bet365,1.33,3.25,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,12.0,bet365,1.25,3.75,bet365,1.83,2.03,bet365,3.0,1.36,bet365,5.5,1.14,bet365,1.67,2.1,bet365,1.67,1.3,1.36,bet365,12.0,bet365,9.0,bet365,12.0,bet365,21.0,bet365,11.0,bet365,6.5,bet365,9.0,bet365,17.0,bet365,17.0,bet365,12.0,bet365,12.0,bet365,23.0,bet365,34.0,bet365,23.0,bet365,29.0,bet365,41.0,KTO.br,19.0,1.01,SeguroBet,10.65,1.03,bet365,6.6,1.11,bet365,5.75,1.14,bet365,3.1,1.35,bet365,1.65,2.2,bet365,1.3,3.45,bet365,1.22,4.15,1xBet,1.08,7.95,Superbet.br,1.05,7.9,BetEsporte,29.0,11.0,1.01,Betano.br,15.5,8.5,1.12,Betano.br,6.8,4.8,1.38,bet365,1.67,4.0,4.33,Betano.br,1.22,6.3,9.75,Betano.br,1.07,10.75,21.0,2.6,2.62,2.58,1.77,1.66,1.23,1.77,2.58,0.77,-0.42,0.48,0.52,0.71,0.76,0.32,0.48,0.6,0.66,1.0,2.0,0.31,0.13,10.0,12.0,7.0,4.0,2.0,4.0,1.0,4.0,9.0,11.0,1.0,1.0,5.0,5.0,0.0,1.0,21.0,34.0,1.0,4.0,8.0,13.0,27.0,26.0,13.0,8.0,,,,,1.0,1.0,3.0,4.0,0.77,0.38,46.0,65.0,28.0,32.0,14.0,15.0,0.0,1.0,0.0,0.0,1.13,2.01,1.22,1.77,0.69,0.53,0.52,0.48,5.0,6.0,3.0,4.0,2.0,1.0,2.0,4.0,1.0,1.0,,,11.0,5.0,0.0,1.0,3.0,2.0,1.47,0.61,1.36,0.0,0.97,0.7,0.44,0.56,5.0,6.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,3.0,,,,,2.0,3.0,1.0,0.0,0.0,2.0
MLPWFyPi,PORTUGAL,2025-2026,Liga Portugal 2025 2026,PORTUGAL 1,21/02/2026,17:30,Round 23,Braga,Vitoria Guimaraes,3,2,"[17, 32, 57]","[19, 54]",bet365,2.05,2.3,7.0,bet365,1.45,3.9,7.0,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.95,1.85,bet365,3.4,1.3,bet365,6.5,1.11,bet365,2.05,1.7,bet365,1.1,1.25,2.63,bet365,9.5,bet365,17.0,bet365,34.0,bet365,81.0,bet365,6.0,bet365,7.5,bet365,21.0,bet365,51.0,bet365,6.5,bet365,8.5,bet365,19.0,bet365,51.0,bet365,10.0,bet365,13.0,bet365,29.0,bet365,67.0,bet365,4.65,1.18,bet365,3.8,1.25,bet365,2.38,1.55,bet365,1.88,1.98,bet365,1.5,2.5,bet365,1.11,6.6,1xBet,1.01,11.0,KTO.br,1.02,16.0,,0.0,0.0,,0.0,0.0,Betano.br,10.25,7.0,1.19,Betano.br,4.8,4.4,1.55,bet365,2.4,3.6,2.63,Betano.br,1.14,7.2,16.5,BetEsporte,1.01,10.0,35.0,,0.0,0.0,0.0,2.68,1.19,4.0,2.46,0.7,1.11,2.46,4.0,1.46,1.0,0.46,0.54,0.81,0.86,0.37,0.37,0.62,0.65,0.0,1.0,0.4,0.22,7.0,9.0,7.0,4.0,0.0,3.0,0.0,2.0,7.0,6.0,0.0,3.0,6.0,2.0,0.0,0.0,14.0,16.0,0.0,2.0,10.0,17.0,17.0,19.0,17.0,10.0,2.0,3.0,,,1.0,2.0,3.0,4.0,0.69,0.71,50.0,50.0,15.0,16.0,8.0,11.0,1.0,0.0,0.0,0.0,1.58,0.13,2.01,0.66,0.22,0.17,0.45,0.55,4.0,5.0,4.0,1.0,0.0,3.0,4.0,0.0,0.0,1.0,0.0,1.0,10.0,2.0,0.0,2.0,1.0,2.0,1.1,1.06,1.99,1.8,0.48,0.94,0.46,0.54,3.0,4.0,3.0,3.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,,,7.0,8.0,1.0,0.0,2.0,2.0
8pMUaPYg,PORTUGAL,2025-2026,Liga Portugal 2025 2026,PORTUGAL 1,21/02/2026,15:00,Round 23,Benfica,AFS,3,0,"[11, 30, 43]",[],bet365,1.4,3.4,15.0,bet365,1.09,9.5,19.0,bet365,1.2,4.33,bet365,1.91,1.8,bet365,4.0,1.22,bet365,1.01,23.0,bet365,1.1,7.0,bet365,1.36,3.1,bet365,1.83,1.83,bet365,3.0,1.36,bet365,2.38,1.53,bet365,1.02,1.07,6.5,bet365,23.0,bet365,41.0,bet365,81.0,bet365,351.0,bet365,10.0,bet365,17.0,bet365,41.0,bet365,151.0,bet365,6.5,bet365,12.0,bet365,34.0,bet365,101.0,bet365,6.5,bet365,12.0,bet365,34.0,bet365,101.0,bet365,1.98,1.88,bet365,1.53,2.42,bet365,1.35,3.1,bet365,1.14,5.75,bet365,1.11,6.6,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,3.0,4.5,1.83,bet365,1.91,4.33,3.0,Betano.br,1.38,5.0,6.5,BetEsporte,1.01,10.0,40.0,,0.0,0.0,0.0,,0.0,0.0,0.0,3.68,0.11,3.73,0.0,3.25,0.16,0.0,3.73,0.0,0.73,0.65,0.35,0.87,0.69,0.66,0.38,0.82,0.47,2.0,0.0,0.28,0.13,22.0,3.0,9.0,0.0,7.0,2.0,6.0,1.0,14.0,2.0,8.0,1.0,5.0,0.0,1.0,0.0,48.0,8.0,10.0,1.0,14.0,7.0,18.0,22.0,7.0,14.0,,,,,4.0,0.0,0.0,6.0,0.6,0.56,47.0,55.0,19.0,42.0,6.0,7.0,0.0,2.0,0.0,0.0,2.43,0.0,3.72,0.0,1.67,0.08,0.65,0.35,9.0,0.0,8.0,0.0,1.0,0.0,4.0,0.0,4.0,0.0,,,2.0,8.0,1.0,0.0,0.0,5.0,1.25,0.11,0.01,0.0,1.58,0.08,0.66,0.34,13.0,3.0,1.0,0.0,6.0,2.0,1.0,0.0,6.0,1.0,,,,,5.0,6.0,3.0,0.0,0.0,1.0
fFXphYWp,PORTUGAL,2025-2026,Liga Portugal 2025 2026,PORTUGAL 1,21/02/2026,15:00,Round 23,Moreirense,Sporting CP,0,3,[],"[52, 56, 75]",bet365,11.0,2.63,1.62,bet365,13.0,5.75,1.22,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.65,2.2,bet365,2.63,1.44,bet365,4.5,1.18,bet365,2.2,1.62,bet365,3.75,1.14,1.04,bet365,13.0,bet365,7.0,bet365,6.0,bet365,7.0,bet365,26.0,bet365,11.0,bet365,9.5,bet365,12.0,bet365,51.0,bet365,34.0,bet365,26.0,bet365,34.0,bet365,151.0,bet365,81.0,bet365,81.0,bet365,81.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Superbet.br,8.6,1.04,bet365,3.9,1.24,bet365,3.1,1.35,bet365,2.08,1.73,bet365,1.65,2.2,bet365,1.43,2.75,,0.0,0.0,0.0,BetEsporte,50.0,11.0,1.01,Betano.br,29.0,10.25,1.05,Betano.br,3.95,3.8,1.78,bet365,2.05,4.0,2.75,Betano.br,1.4,5.3,5.7,0.3,1.29,0.07,2.75,0.52,1.43,2.75,0.07,-0.25,0.07,0.37,0.63,0.83,0.88,0.37,0.55,0.58,0.73,0.0,1.0,0.56,0.15,6.0,15.0,2.0,8.0,3.0,2.0,1.0,5.0,4.0,11.0,2.0,4.0,0.0,3.0,1.0,0.0,12.0,32.0,1.0,8.0,14.0,12.0,11.0,24.0,12.0,14.0,1.0,1.0,,,0.0,0.0,5.0,2.0,0.62,0.67,43.0,38.0,28.0,5.0,8.0,4.0,1.0,0.0,0.0,0.0,0.16,0.61,0.01,0.88,0.22,0.58,0.33,0.67,2.0,7.0,1.0,3.0,1.0,2.0,0.0,1.0,0.0,4.0,0.0,1.0,4.0,7.0,0.0,0.0,3.0,1.0,0.14,0.68,0.06,1.87,0.3,0.85,0.43,0.57,4.0,8.0,1.0,5.0,2.0,0.0,0.0,2.0,1.0,4.0,1.0,0.0,,,8.0,7.0,0.0,0.0,2.0,1.0
8b13EOmm,PORTUGAL,2025-2026,Liga Portugal 2025 2026,PORTUGAL 1,21/02/2026,12:30,Round 23,Alverca,Santa Clara,1,1,[6],[76],bet365,4.0,1.95,3.1,bet365,3.3,2.85,2.25,bet365,1.53,2.38,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.44,2.63,bet365,2.5,1.5,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.0,1.75,bet365,1.57,1.4,1.33,bet365,6.5,bet365,6.5,bet365,10.0,bet365,21.0,bet365,8.5,bet365,5.5,bet365,10.0,bet365,21.0,bet365,15.0,bet365,13.0,bet365,17.0,bet365,41.0,bet365,41.0,bet365,34.0,bet365,41.0,bet365,67.0,,0.0,0.0,,0.0,0.0,Superbet.br,6.8,1.07,bet365,6.6,1.11,bet365,3.3,1.33,bet365,1.58,2.35,bet365,1.24,3.9,bet365,1.16,5.25,1xBet,1.02,10.5,Superbet.br,1.02,12.0,BetEsporte,35.0,11.0,1.01,Betano.br,21.0,8.75,1.09,Betano.br,8.25,4.5,1.36,bet365,1.57,4.0,5.0,Betano.br,1.17,6.8,13.0,Betano.br,1.04,12.0,27.0,1.29,0.59,0.92,0.98,0.38,0.44,0.98,0.92,-0.02,-0.08,0.45,0.55,0.78,0.87,0.37,0.55,0.67,0.74,0.0,0.0,0.15,0.19,7.0,16.0,1.0,3.0,2.0,10.0,4.0,3.0,4.0,6.0,3.0,10.0,2.0,1.0,0.0,0.0,12.0,21.0,5.0,2.0,14.0,16.0,16.0,19.0,16.0,14.0,2.0,2.0,,,0.0,1.0,2.0,0.0,0.67,0.76,41.0,55.0,24.0,22.0,4.0,8.0,0.0,0.0,0.0,0.0,1.08,0.08,0.92,0.0,0.08,0.09,0.44,0.56,3.0,3.0,1.0,0.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,2.0,5.0,8.0,0.0,0.0,0.0,0.0,0.21,0.51,0.0,0.98,0.3,0.35,0.46,0.54,4.0,13.0,0.0,3.0,1.0,7.0,0.0,1.0,4.0,2.0,2.0,0.0,,,11.0,6.0,0.0,1.0,2.0,0.0
4QfCC2Ia,PORTUGAL,2025-2026,Liga Portugal 2025 2026,PORTUGAL 1,21/02/2026,12:30,Round 23,Arouca,Nacional,3,0,"[47, 67, 72]",[],bet365,2.75,2.2,3.75,bet365,2.1,3.4,3.3,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.06,10.0,bet365,1.29,3.5,bet365,1.95,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.75,2.0,bet365,1.33,1.3,1.67,bet365,10.0,bet365,11.0,bet365,17.0,bet365,34.0,bet365,8.0,bet365,6.5,bet365,12.0,bet365,26.0,bet365,11.0,bet365,9.0,bet365,13.0,bet365,34.0,bet365,21.0,bet365,17.0,bet365,26.0,bet365,41.0,Superbet.br,7.9,1.05,1xBet,8.31,1.08,bet365,4.1,1.23,bet365,3.3,1.33,bet365,2.1,1.7,bet365,1.33,3.3,bet365,1.13,6.0,bet365,1.1,7.0,,0.0,0.0,,0.0,0.0,Betano.br,20.0,10.5,1.07,Betano.br,9.5,6.1,1.23,bet365,4.0,4.0,1.67,Betano.br,1.34,4.85,7.7,Betano.br,1.1,8.75,18.5,BetEsporte,1.01,11.0,30.0,1.93,0.98,2.55,0.67,0.93,1.08,0.67,2.55,0.67,-0.45,0.61,0.39,0.87,0.76,0.58,0.43,0.72,0.55,0.0,0.0,0.13,0.36,10.0,15.0,7.0,5.0,2.0,5.0,1.0,5.0,8.0,11.0,2.0,4.0,5.0,2.0,0.0,0.0,17.0,21.0,4.0,1.0,13.0,13.0,16.0,15.0,13.0,13.0,5.0,3.0,1.0,1.0,6.0,0.0,5.0,4.0,0.4,0.29,40.0,44.0,22.0,17.0,8.0,7.0,1.0,1.0,0.0,1.0,0.6,0.45,0.81,0.32,0.3,0.89,0.56,0.44,4.0,7.0,2.0,2.0,2.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,5.0,7.0,5.0,0.0,2.0,2.0,1.33,0.53,1.74,0.35,0.63,0.19,0.67,0.33,6.0,8.0,5.0,3.0,0.0,2.0,4.0,1.0,1.0,0.0,4.0,2.0,1.0,1.0,8.0,6.0,1.0,0.0,3.0,2.0
xGAXJpQP,PORTUGAL,2025-2026,Liga Portugal 2025 2026,PORTUGAL 1,20/02/2026,17:45,Round 23,Estrela,Tondela,0,2,[],"[4, 75]",bet365,3.6,2.0,3.4,bet365,2.85,2.85,2.65,bet365,1.5,2.5,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.44,2.63,bet365,2.4,1.53,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.0,1.75,bet365,1.44,1.4,1.4,bet365,7.0,bet365,7.0,bet365,12.0,bet365,26.0,bet365,7.5,bet365,5.5,bet365,11.0,bet365,23.0,bet365,13.0,bet365,11.0,bet365,17.0,bet365,41.0,bet365,29.0,bet365,26.0,bet365,41.0,bet365,51.0,SeguroBet,11.2,1.02,SeguroBet,10.85,1.02,bet365,6.4,1.12,bet365,5.5,1.15,bet365,2.85,1.4,bet365,1.45,2.68,bet365,1.18,4.8,bet365,1.13,5.9,1xBet,1.01,11.5,Superbet.br,1.02,13.0,BetEsporte,30.0,11.0,1.01,Betano.br,17.0,8.0,1.12,Betano.br,6.9,4.25,1.42,bet365,1.44,4.33,6.0,Betano.br,1.13,7.6,16.0,Betano.br,1.03,13.0,30.0,0.94,1.36,0.53,1.24,1.12,0.29,1.24,0.53,-0.76,0.53,0.66,0.34,0.9,0.76,0.61,0.36,0.79,0.63,1.0,0.0,0.33,0.31,14.0,11.0,3.0,5.0,7.0,2.0,4.0,4.0,5.0,6.0,9.0,5.0,1.0,2.0,1.0,1.0,20.0,16.0,5.0,3.0,17.0,12.0,23.0,9.0,12.0,17.0,2.0,3.0,1.0,0.0,2.0,0.0,3.0,3.0,0.75,0.56,55.0,40.0,13.0,24.0,6.0,6.0,1.0,0.0,1.0,0.0,0.56,0.98,0.34,0.85,0.53,0.12,0.72,0.28,7.0,4.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,2.0,1.0,0.0,7.0,10.0,0.0,0.0,1.0,2.0,0.38,0.38,0.19,0.39,0.59,0.17,0.61,0.39,7.0,7.0,1.0,3.0,3.0,2.0,0.0,1.0,2.0,1.0,1.0,3.0,1.0,0.0,5.0,7.0,2.0,0.0,2.0,1.0
tA2mmnkl,PORTUGAL,2025-2026,Liga Portugal 2025 2026,PORTUGAL 1,16/02/2026,17:15,Round 22,Rio Ave,Moreirense,1,2,[42],"[17, 57]",bet365,4.0,2.1,2.88,bet365,3.5,3.2,2.15,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,3.75,1.25,bet365,9.0,1.07,bet365,1.91,1.91,bet365,1.67,1.36,1.29,bet365,8.0,bet365,7.0,bet365,10.0,bet365,21.0,bet365,9.5,bet365,6.0,bet365,9.5,bet365,19.0,bet365,17.0,bet365,13.0,bet365,15.0,bet365,29.0,bet365,41.0,bet365,29.0,bet365,41.0,bet365,51.0,,0.0,0.0,,0.0,0.0,Superbet.br,7.1,1.06,bet365,6.8,1.11,bet365,3.45,1.3,bet365,1.68,2.15,bet365,1.3,3.45,bet365,1.21,4.25,1xBet,1.05,11.2,Superbet.br,1.04,8.7,BetEsporte,35.0,11.0,1.01,Betano.br,20.0,9.0,1.09,Betano.br,8.25,4.9,1.32,bet365,1.67,4.0,4.33,Betano.br,1.22,6.1,10.5,Betano.br,1.06,10.75,23.0,1.32,0.56,0.97,0.77,0.96,0.48,0.77,0.97,-1.23,-0.03,0.6,0.4,0.84,0.81,0.43,0.48,0.62,0.65,0.0,1.0,0.19,0.0,18.0,6.0,6.0,3.0,6.0,1.0,6.0,2.0,10.0,3.0,8.0,3.0,2.0,1.0,0.0,1.0,23.0,8.0,7.0,1.0,24.0,17.0,22.0,20.0,17.0,24.0,1.0,3.0,,,0.0,2.0,1.0,5.0,0.71,0.58,66.0,57.0,7.0,46.0,12.0,11.0,1.0,2.0,0.0,1.0,0.67,0.06,0.62,0.53,0.55,0.17,0.57,0.43,10.0,2.0,3.0,1.0,4.0,0.0,2.0,0.0,5.0,0.0,1.0,1.0,9.0,8.0,0.0,0.0,0.0,2.0,0.65,0.5,0.35,0.24,0.41,0.31,0.63,0.37,8.0,4.0,3.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0,,,8.0,16.0,0.0,2.0,1.0,3.0
