Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
IZe72sWp,SPAIN,2024-2025,Segunda Rfef Group 3 2024 2025,SPAIN 4,27/04/2025,07:00,Group 3,Cornella,Torrent,2,1,"[68, 85]",[65],Betfair,5.5,1.91,2.4,Betfair,4.75,3.5,1.6,Betano.br,1.47,2.32,Superbet.br,3.35,1.28,Superbet.br,8.7,1.04,Betfair,1.07,7.0,Betfair,1.44,2.6,Betfair,2.4,1.5,Betfair,4.8,1.14,Betfair,9.0,1.03,Betfair,2.2,1.57,Betano.br,2.25,1.25,1.14,Betfair,6.0,Betfair,4.5,Betfair,6.0,Betfair,12.0,Betfair,9.0,Betfair,5.5,Betfair,7.5,Betfair,13.0,Betfair,20.0,Betfair,15.0,Betfair,15.0,Betfair,31.0,Betfair,76.0,Betfair,46.0,Betfair,71.0,Betfair,101.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Superbet.br,4.3,1.14,Estrelabet,2.05,1.7,Estrelabet,1.55,2.28,Superbet.br,1.31,2.9,,0.0,0.0,,0.0,0.0,BetEsporte,35.0,8.0,1.01,BetEsporte,27.0,7.8,1.02,BetEsporte,13.0,5.2,1.14,Betano.br,2.25,3.25,2.8,Estrelabet,1.27,4.75,6.5,BetEsporte,1.07,7.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
feX8g4gU,SPAIN,2024-2025,Segunda Rfef Group 3 2024 2025,SPAIN 4,27/04/2025,07:00,Group 3,Ilicitano,CE Europa,0,1,[],[9],Betfair,4.0,2.0,2.63,Betfair,3.5,3.25,1.91,Betano.br,1.42,2.47,Superbet.br,2.85,1.37,Superbet.br,7.1,1.07,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,2.0,1.73,Betfair,3.6,1.25,Betfair,7.5,1.06,Betfair,1.8,1.87,Betano.br,1.8,1.29,1.25,Betfair,7.5,Betfair,6.0,Betfair,7.5,Betfair,15.0,Betfair,9.0,Betfair,5.5,Betfair,7.0,Betfair,13.0,Betfair,14.0,Betfair,10.0,Betfair,11.0,Betfair,21.0,Betfair,36.0,Betfair,23.0,Betfair,36.0,Betfair,56.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Superbet.br,3.15,1.26,Betano.br,1.8,1.91,Estrelabet,1.4,2.71,Superbet.br,1.21,3.5,,0.0,0.0,,0.0,0.0,BetEsporte,26.0,8.6,1.01,BetEsporte,17.0,7.2,1.05,Estrelabet,8.5,5.0,1.2,Betano.br,1.8,3.55,3.65,Estrelabet,1.22,5.0,7.5,BetEsporte,1.04,7.8,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lbU0eQOH,SPAIN,2024-2025,Segunda Rfef Group 3 2024 2025,SPAIN 4,27/04/2025,07:00,Group 3,Mallorca B,Baleares,0,3,[],"[28, 48, 79]",Betfair,6.5,2.1,2.0,Betfair,6.5,3.8,1.4,Betano.br,1.42,2.45,Superbet.br,2.77,1.39,Superbet.br,6.7,1.08,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,2.0,1.73,Betfair,3.6,1.25,Betfair,7.5,1.06,Betfair,2.05,1.67,Betano.br,2.52,1.22,1.11,Betfair,8.0,Betfair,5.0,Betfair,5.0,Betfair,9.0,Betfair,13.0,Betfair,6.5,Betfair,7.0,Betfair,10.0,Betfair,26.0,Betfair,17.0,Betfair,15.0,Betfair,23.0,Betfair,101.0,Betfair,56.0,Betfair,76.0,Betfair,91.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Superbet.br,2.37,1.45,Betano.br,1.88,1.82,Estrelabet,1.5,2.4,Estrelabet,1.22,3.75,Superbet.br,1.14,4.35,,0.0,0.0,0.0,BetEsporte,29.0,8.0,1.01,BetEsporte,16.0,6.0,1.09,Betano.br,2.52,3.35,2.42,Estrelabet,1.47,4.2,4.33,BetEsporte,1.14,6.2,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6Z0RBo9b,SPAIN,2024-2025,Segunda Rfef Group 3 2024 2025,SPAIN 4,27/04/2025,07:00,Group 3,Olot,Terrassa,5,2,"[40, 42, 66, 78, 88]","[24, 32]",Betfair,3.0,1.91,4.2,Betfair,2.2,3.0,3.1,Betano.br,1.52,2.22,Superbet.br,3.45,1.26,Superbet.br,9.4,1.04,Betfair,1.07,7.0,Betfair,1.44,2.6,Betfair,2.4,1.5,Betfair,4.8,1.14,Betfair,10.0,1.02,Betfair,2.0,1.7,Betano.br,1.32,1.31,1.62,Betfair,5.5,Betfair,7.0,Betfair,12.0,Betfair,36.0,Betfair,5.5,Betfair,5.0,Betfair,11.0,Betfair,26.0,Betfair,8.0,Betfair,8.0,Betfair,13.0,Betfair,41.0,Betfair,18.0,Betfair,15.0,Betfair,31.0,Betfair,81.0,,0.0,0.0,,0.0,0.0,Superbet.br,4.15,1.15,Estrelabet,3.6,1.25,Estrelabet,2.2,1.6,Superbet.br,1.32,2.85,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,21.0,8.2,1.02,BetEsporte,11.0,5.6,1.14,Betano.br,4.65,3.65,1.62,Estrelabet,1.3,4.2,7.0,BetEsporte,1.06,6.8,17.0,BetEsporte,1.01,8.4,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ptlgQpOi,SPAIN,2024-2025,Segunda Rfef Group 3 2024 2025,SPAIN 4,27/04/2025,07:00,Group 3,Lleida,Espanyol B,0,0,[],[],Betfair,3.1,1.91,3.75,Betfair,2.3,2.88,2.88,Betano.br,1.47,2.35,Superbet.br,3.25,1.29,Superbet.br,8.9,1.04,Betfair,1.06,7.5,Betfair,1.36,2.88,Betfair,2.25,1.57,Betfair,4.5,1.17,Betfair,9.0,1.03,Betfair,1.95,1.73,Betano.br,1.37,1.36,1.47,Betfair,6.0,Betfair,7.0,Betfair,11.0,Betfair,26.0,Betfair,6.0,Betfair,5.0,Betfair,9.0,Betfair,21.0,Betfair,8.5,Betfair,8.5,Betfair,12.0,Betfair,36.0,Betfair,21.0,Betfair,18.0,Betfair,31.0,Betfair,76.0,,0.0,0.0,,0.0,0.0,Superbet.br,4.65,1.12,Estrelabet,4.33,1.16,Estrelabet,2.54,1.45,Superbet.br,1.36,2.67,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,22.0,8.2,1.02,BetEsporte,12.0,6.0,1.12,Betano.br,5.9,3.9,1.47,Estrelabet,1.36,4.0,6.0,BetEsporte,1.08,6.6,15.0,BetEsporte,1.01,8.4,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21fzAPwB,SPAIN,2024-2025,Segunda Rfef Group 3 2024 2025,SPAIN 4,27/04/2025,07:00,Group 3,Sabadell,Som Maresme,5,0,"[23, 25, 34, 55, 63]",[],Betfair,1.4,3.0,15.0,Betfair,1.06,8.0,26.0,Superbet.br,1.26,3.45,Betano.br,2.25,1.5,Superbet.br,5.0,1.14,Betfair,1.01,13.0,Betfair,1.14,4.8,Betfair,1.57,2.25,Betfair,2.55,1.45,Betano.br,3.65,1.19,Betfair,3.2,1.29,Betano.br,1.02,1.07,3.75,Betfair,14.0,Betfair,51.0,Betfair,201.0,Betfair,201.0,Betfair,5.5,Betfair,15.0,Betfair,91.0,Betfair,201.0,Betfair,4.2,Betfair,9.5,Betfair,46.0,Betfair,201.0,Betfair,4.5,Betfair,10.0,Betfair,51.0,Betfair,201.0,Estrelabet,1.95,1.75,Estrelabet,1.55,2.28,Superbet.br,1.38,2.62,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,3.1,4.2,1.7,Betano.br,2.1,3.7,2.75,Estrelabet,1.3,4.25,6.66,BetEsporte,1.01,7.6,40.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zFhr838N,SPAIN,2024-2025,Segunda Rfef Group 3 2024 2025,SPAIN 4,27/04/2025,07:00,Group 3,Sant Andreu,Valencia B,2,3,"[21, 86]","[27, 39, 71]",Betfair,2.38,2.1,4.5,Betfair,1.73,3.3,4.0,Betano.br,1.4,2.52,Estrelabet,2.71,1.4,Superbet.br,6.5,1.08,Betfair,1.03,9.0,Betfair,1.25,3.6,Betfair,1.85,1.85,Betfair,3.3,1.29,Betfair,6.5,1.08,Betfair,1.73,1.95,Betano.br,1.21,1.26,1.95,Betfair,8.0,Betfair,10.0,Betfair,18.0,Betfair,51.0,Betfair,6.0,Betfair,5.5,Betfair,12.0,Betfair,26.0,Betfair,7.0,Betfair,7.0,Betfair,11.0,Betfair,36.0,Betfair,12.0,Betfair,11.0,Betfair,20.0,Betfair,46.0,,0.0,0.0,,0.0,0.0,Superbet.br,2.9,1.31,Estrelabet,2.54,1.45,Betano.br,1.78,1.93,Superbet.br,1.2,3.65,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,13.0,7.2,1.07,Estrelabet,6.33,5.0,1.26,Betano.br,3.2,3.5,1.95,Estrelabet,1.2,5.0,8.5,BetEsporte,1.03,7.6,19.0,BetEsporte,1.01,8.6,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6ex2OOh4,SPAIN,2024-2025,Segunda Rfef Group 3 2024 2025,SPAIN 4,27/04/2025,07:00,Group 3,SD Ibiza,Andratx,0,2,[],"[23, 61]",Betfair,2.8,1.91,4.0,Betfair,2.05,3.0,3.3,Betano.br,1.47,2.32,Superbet.br,3.1,1.32,Superbet.br,7.9,1.05,Betfair,1.06,7.5,Betfair,1.36,2.88,Betfair,2.25,1.57,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,1.87,1.8,Betano.br,1.29,1.32,1.62,Betfair,6.5,Betfair,8.0,Betfair,13.0,Betfair,36.0,Betfair,5.5,Betfair,5.0,Betfair,10.0,Betfair,26.0,Betfair,8.0,Betfair,7.5,Betfair,12.0,Betfair,36.0,Betfair,17.0,Betfair,15.0,Betfair,26.0,Betfair,71.0,,0.0,0.0,,0.0,0.0,Superbet.br,3.9,1.17,Estrelabet,3.6,1.25,Estrelabet,2.2,1.6,Superbet.br,1.29,2.95,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,18.0,8.0,1.03,BetEsporte,9.2,5.4,1.17,Betano.br,4.5,3.65,1.62,Estrelabet,1.27,4.33,7.5,BetEsporte,1.06,7.0,17.0,BetEsporte,1.01,8.4,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vo2Bp9Aa,SPAIN,2024-2025,Segunda Rfef Group 3 2024 2025,SPAIN 4,20/04/2025,13:30,Group 3,Terrassa,Sabadell,2,0,"[45, 64]",[],Betfair,3.5,1.83,3.5,Betfair,2.7,2.8,2.5,Betano.br,1.55,2.15,Superbet.br,3.6,1.25,Superbet.br,10.0,1.03,Betfair,1.08,6.5,Betfair,1.45,2.55,Betfair,2.55,1.45,Betfair,4.8,1.14,Betfair,10.0,1.02,Betfair,2.05,1.67,Betano.br,1.47,1.35,1.42,Betfair,5.5,Betfair,6.0,Betfair,10.0,Betfair,23.0,Betfair,6.0,Betfair,5.0,Betfair,9.0,Betfair,21.0,Betfair,9.5,Betfair,9.0,Betfair,13.0,Betfair,36.0,Betfair,23.0,Betfair,23.0,Betfair,36.0,Betfair,91.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Superbet.br,2.55,1.39,Estrelabet,1.5,2.4,Estrelabet,1.18,4.2,Superbet.br,1.09,5.15,,0.0,0.0,,0.0,0.0,BetEsporte,26.0,8.4,1.01,BetEsporte,15.0,6.4,1.08,Estrelabet,6.0,4.0,1.36,Betano.br,1.47,3.9,5.9,BetEsporte,1.09,6.2,14.0,BetEsporte,1.01,8.4,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nB5JrmuC,SPAIN,2024-2025,Segunda Rfef Group 3 2024 2025,SPAIN 4,20/04/2025,13:00,Group 3,Som Maresme,Sant Andreu,1,5,[90],"[7, 13, 18, 49, 89]",Betfair,10.0,2.5,1.62,Betfair,12.0,5.5,1.17,Superbet.br,1.27,3.4,Betano.br,2.42,1.44,Superbet.br,5.1,1.13,Betfair,1.01,11.0,Betfair,1.2,4.0,Betfair,1.73,2.0,Betfair,2.88,1.36,Betfair,5.5,1.11,Betfair,2.38,1.5,Betano.br,3.75,1.13,1.06,Betfair,11.0,Betfair,5.0,Betfair,4.5,Betfair,6.0,Betfair,23.0,Betfair,9.5,Betfair,7.5,Betfair,9.0,Betfair,67.0,Betfair,36.0,Betfair,26.0,Betfair,26.0,Betfair,201.0,Betfair,151.0,Betfair,126.0,Betfair,201.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Superbet.br,3.55,1.21,Estrelabet,3.0,1.33,Betano.br,1.93,1.78,Estrelabet,1.6,2.2,Superbet.br,1.34,2.75,,0.0,0.0,0.0,BetEsporte,35.0,8.0,1.01,BetEsporte,23.0,7.4,1.04,Estrelabet,3.8,3.5,1.66,Betano.br,2.0,3.8,2.9,Estrelabet,1.33,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8QgStR9O,SPAIN,2024-2025,Segunda Rfef Group 3 2024 2025,SPAIN 4,20/04/2025,12:00,Group 3,Valencia B,Cornella,3,1,"[45, 85, 90]",[74],Betfair,2.1,2.1,5.5,Betfair,1.5,3.5,5.5,Betano.br,1.44,2.42,Superbet.br,2.9,1.36,Superbet.br,7.1,1.07,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,2.0,1.73,Betfair,3.6,1.25,Betfair,7.5,1.06,Betfair,1.95,1.73,Betano.br,1.14,1.25,2.27,Betfair,8.0,Betfair,12.0,Betfair,26.0,Betfair,91.0,Betfair,5.0,Betfair,6.0,Betfair,15.0,Betfair,41.0,Betfair,6.0,Betfair,6.5,Betfair,14.0,Betfair,56.0,Betfair,10.0,Betfair,10.0,Betfair,23.0,Betfair,81.0,,0.0,0.0,,0.0,0.0,Superbet.br,2.55,1.39,Estrelabet,2.05,1.7,Estrelabet,1.6,2.2,Superbet.br,1.11,4.85,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,10.0,6.6,1.11,Estrelabet,5.0,4.33,1.38,Betano.br,2.72,3.35,2.27,BetEsporte,1.12,5.6,13.0,BetEsporte,1.01,8.0,25.0,BetEsporte,1.01,8.2,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dOHpcRx8,SPAIN,2024-2025,Segunda Rfef Group 3 2024 2025,SPAIN 4,20/04/2025,08:00,Group 3,Mallorca B,Ilicitano,2,0,"[63, 90]",[],Betfair,6.0,2.1,2.1,Betfair,5.5,3.7,1.47,Betano.br,1.44,2.42,Estrelabet,2.54,1.45,Superbet.br,6.8,1.07,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,2.0,1.73,Betfair,3.6,1.25,Betfair,7.5,1.06,Betfair,2.0,1.7,Betano.br,2.27,1.25,1.13,Betfair,8.0,Betfair,5.0,Betfair,5.5,Betfair,9.5,Betfair,12.0,Betfair,6.0,Betfair,7.0,Betfair,10.0,Betfair,23.0,Betfair,15.0,Betfair,14.0,Betfair,23.0,Betfair,91.0,Betfair,46.0,Betfair,56.0,Betfair,91.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Superbet.br,4.3,1.14,Estrelabet,2.1,1.66,Estrelabet,1.6,2.2,Superbet.br,1.39,2.55,,0.0,0.0,,0.0,0.0,BetEsporte,35.0,8.2,1.01,BetEsporte,25.0,8.0,1.02,BetEsporte,12.0,5.4,1.13,Betano.br,2.27,3.35,2.7,Estrelabet,1.35,4.5,5.33,BetEsporte,1.11,6.4,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIxpa8Ph,SPAIN,2024-2025,Segunda Rfef Group 3 2024 2025,SPAIN 4,20/04/2025,07:00,Group 3,Espanyol B,SD Ibiza,0,0,[],[],Betfair,2.4,2.0,4.5,Betfair,1.75,3.25,3.9,Betano.br,1.44,2.42,Superbet.br,3.1,1.32,Superbet.br,7.9,1.05,Betfair,1.05,8.0,Betfair,1.29,3.3,Betfair,2.0,1.73,Betfair,3.6,1.25,Betfair,7.5,1.06,Betfair,1.83,1.83,Betano.br,1.25,1.32,1.72,Betfair,7.5,Betfair,10.0,Betfair,18.0,Betfair,51.0,Betfair,6.0,Betfair,5.5,Betfair,11.0,Betfair,31.0,Betfair,7.0,Betfair,7.0,Betfair,12.0,Betfair,36.0,Betfair,13.0,Betfair,11.0,Betfair,21.0,Betfair,61.0,,0.0,0.0,,0.0,0.0,Superbet.br,3.65,1.2,Estrelabet,3.2,1.3,Estrelabet,2.05,1.7,Superbet.br,1.24,3.3,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,17.0,7.8,1.04,Estrelabet,8.5,5.33,1.18,Betano.br,4.1,3.5,1.72,Estrelabet,1.22,4.5,9.0,BetEsporte,1.04,7.4,19.0,BetEsporte,1.01,8.4,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ojqy1Uft,SPAIN,2024-2025,Segunda Rfef Group 3 2024 2025,SPAIN 4,20/04/2025,07:00,Group 3,Torrent,Lleida,1,0,[86],[],Betfair,2.63,1.83,5.5,Betfair,1.8,2.88,4.5,Betano.br,1.53,2.18,Superbet.br,3.8,1.23,Superbet.br,11.0,1.03,Betfair,1.11,5.5,Betfair,1.57,2.25,Betfair,2.88,1.36,Betfair,5.5,1.11,Betfair,11.0,1.01,Betfair,2.3,1.53,Betano.br,1.16,1.34,1.95,Betfair,5.0,Betfair,8.5,Betfair,18.0,Betfair,67.0,Betfair,4.5,Betfair,5.5,Betfair,14.0,Betfair,51.0,Betfair,6.0,Betfair,8.0,Betfair,18.0,Betfair,71.0,Betfair,14.0,Betfair,15.0,Betfair,41.0,Betfair,151.0,,0.0,0.0,,0.0,0.0,Superbet.br,4.2,1.15,Estrelabet,3.75,1.22,Betano.br,1.78,1.93,Superbet.br,1.23,3.4,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,20.0,8.0,1.03,Estrelabet,8.5,5.0,1.2,Betano.br,3.6,3.15,1.95,Estrelabet,1.22,4.5,9.0,BetEsporte,1.03,7.4,22.0,BetEsporte,1.01,8.2,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
