Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
dj6oUhyg,CYPRUS,2025-2026,Division 2,CYPRUS 2,07/02/2026,10:00,Championship Group,PAEEK,Doxa,1,2,[36],"[32, 85]",1xBet.br,2.43,2.53,3.29,Betano.br,1.88,3.35,3.85,1xBet.br,1.37,2.71,1xBet.br,2.04,1.73,1xBet.br,6.0,1.09,1xBet.br,1.02,11.9,Betano.br,1.28,3.05,Betano.br,1.83,1.78,Betano.br,2.92,1.3,1xBet.br,6.4,1.08,Betano.br,1.72,1.9,Betano.br,1.22,1.28,1.87,Betano.br,9.75,Betano.br,11.0,Betano.br,21.0,Betano.br,55.0,Betano.br,6.6,Betano.br,6.2,Betano.br,12.0,Betano.br,32.0,Betano.br,8.25,Betano.br,7.8,Betano.br,13.0,Betano.br,35.0,Betano.br,15.0,Betano.br,14.0,Betano.br,24.0,Betano.br,55.0,1xBet.br,7.1,1.04,1xBet.br,6.25,1.06,1xBet.br,3.34,1.24,1xBet.br,2.63,1.38,Betano.br,1.85,1.85,Casadeapostas,1.27,3.2,1xBet.br,1.03,7.4,1xBet.br,1.01,8.4,,0.0,0.0,,0.0,0.0,Betnacional,16.91,8.76,1.06,Betnacional,7.95,5.58,1.23,Betano.br,3.4,3.55,1.87,Betnacional,1.3,4.84,7.08,Betnacional,1.07,7.87,16.68,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K4kua4gB,CYPRUS,2025-2026,Division 2,CYPRUS 2,01/02/2026,09:30,Relegation Group,Iraklis Yerolakkou,Ethnikos Latsion,2,1,"[30, 63]",[71],Betano.br,2.87,2.0,3.65,Betano.br,2.22,3.25,3.05,Betano.br,1.47,2.35,Betano.br,2.57,1.39,1xBet.br,7.9,1.05,1xBet.br,1.05,9.45,Betano.br,1.4,2.55,Betano.br,2.15,1.55,Betano.br,3.65,1.2,1xBet.br,6.0,1.1,Betano.br,1.91,1.7,Betano.br,1.37,1.29,1.62,Betano.br,7.9,Betano.br,7.4,Betano.br,13.0,Betano.br,35.0,Betano.br,6.1,Betano.br,6.0,Betano.br,10.75,Betano.br,27.0,Betano.br,9.0,Betano.br,8.75,Betano.br,16.0,Betano.br,40.0,Betano.br,19.0,Betano.br,18.5,Betano.br,35.0,Betano.br,90.0,1xBet.br,9.4,1.03,1xBet.br,8.9,1.01,1xBet.br,4.45,1.14,1xBet.br,3.5,1.22,Betnacional,2.05,1.6,Betnacional,1.35,2.8,1xBet.br,1.09,5.3,1xBet.br,1.06,6.25,,0.0,0.0,,0.0,0.0,Betnacional,21.28,9.5,1.03,Betnacional,10.22,6.14,1.16,Betano.br,4.4,3.7,1.62,Betnacional,1.37,4.45,6.12,Betnacional,1.09,7.26,14.61,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AJFBHFim,CYPRUS,2025-2026,Division 2,CYPRUS 2,31/01/2026,12:00,Championship Group,Omonia 29th May,ASIL Lysi,3,1,"[54, 63, 84]",[19],Betfair,2.1,2.1,5.5,Betfair,1.5,3.4,5.5,Betfair,1.36,2.88,Betfair,3.2,1.3,Betfair,8.0,1.05,Betfair,1.03,9.0,Betfair,1.3,3.2,Betfair,2.1,1.65,Betfair,4.0,1.2,Betboom.br,6.8,1.07,Betfair,2.05,1.67,Betfair,1.1,1.29,2.38,Betfair,8.5,Betfair,11.0,Betfair,23.0,Betfair,81.0,Betfair,5.0,Betfair,6.5,Betfair,15.0,Betfair,61.0,Betfair,6.0,Betfair,7.5,Betfair,15.0,Betfair,67.0,Betfair,10.0,Betfair,13.0,Betfair,26.0,Betfair,81.0,1xBet.br,4.45,1.14,1xBet.br,3.68,1.2,1xBet.br,2.38,1.5,Betano.br,1.87,1.85,Betnacional,1.46,2.3,Casadeapostas,1.11,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betnacional,10.59,6.72,1.14,Betnacional,4.87,4.31,1.46,Betano.br,2.5,3.3,2.47,Betnacional,1.11,6.45,16.45,Betnacional,1.01,9.7,35.32,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TIErq9U,CYPRUS,2025-2026,Division 2,CYPRUS 2,31/01/2026,09:30,Relegation Group,Apea Akrotiriou,Achyronas-Onisilos,3,1,"[59, 64, 75]",[40],Betfair,1.73,2.5,6.5,Betfair,1.29,4.33,7.5,Betfair,1.25,3.6,Betfair,2.4,1.5,Betfair,5.5,1.11,Betfair,1.01,13.0,Betfair,1.17,4.5,Betfair,1.6,2.2,Betfair,2.75,1.4,Betfair,5.2,1.13,Betfair,1.87,1.8,Betfair,1.06,1.17,3.1,Betfair,13.0,Betfair,17.0,Betfair,41.0,Betfair,81.0,Betfair,6.5,Betfair,8.0,Betfair,17.0,Betfair,67.0,Betfair,6.0,Betfair,7.5,Betfair,15.0,Betfair,67.0,Betfair,8.0,Betfair,9.5,Betfair,21.0,Betfair,76.0,1xBet.br,2.78,1.34,1xBet.br,2.26,1.51,Betano.br,1.85,1.85,1xBet.br,1.36,2.69,Casadeapostas,1.31,2.95,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betnacional,6.29,5.55,1.28,Betano.br,3.1,3.95,1.87,Betnacional,1.89,3.74,3.09,Betnacional,1.06,7.73,19.94,Betnacional,1.01,10.14,36.56,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IugO2nfn,CYPRUS,2025-2026,Division 2,CYPRUS 2,31/01/2026,09:30,Relegation Group,Halkanoras,Digenis Akritas,2,2,"[70, 90]","[20, 68]",Betano.br,3.3,2.1,2.92,Betano.br,2.7,3.45,2.32,Betano.br,1.39,2.57,Betano.br,2.55,1.39,1xBet.br,7.2,1.06,1xBet.br,1.03,9.3,Betano.br,1.29,3.0,Betano.br,1.85,1.75,Betano.br,3.0,1.29,1xBet.br,5.8,1.11,Betano.br,1.72,1.9,Betano.br,1.57,1.27,1.44,Betano.br,10.25,Betano.br,7.6,Betano.br,10.75,Betano.br,21.0,Betano.br,8.25,Betano.br,6.3,Betano.br,8.75,Betano.br,17.5,Betano.br,12.5,Betano.br,9.5,Betano.br,13.5,Betano.br,27.0,Betano.br,28.0,Betano.br,21.0,Betano.br,29.0,Betano.br,60.0,,0.0,0.0,,0.0,0.0,1xBet.br,5.9,1.07,1xBet.br,4.95,1.11,Betnacional,2.54,1.38,Betnacional,1.5,2.21,1xBet.br,1.19,3.78,1xBet.br,1.12,4.7,,0.0,0.0,1xBet.br,1.02,9.9,,0.0,0.0,0.0,Betnacional,13.38,7.07,1.11,Betnacional,5.72,4.42,1.39,Betano.br,1.57,3.95,4.5,Betnacional,1.16,6.29,10.42,Betnacional,1.03,9.62,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E7nX0QOb,CYPRUS,2025-2026,Division 2,CYPRUS 2,31/01/2026,09:30,Relegation Group,Kitiou,Zakakiou,4,0,"[13, 57, 84, 90]",[],Betfair,2.3,2.2,4.5,Betfair,1.65,3.6,4.0,Betfair,1.36,2.88,Betfair,2.88,1.36,Betfair,7.5,1.06,Betfair,1.02,10.0,Betfair,1.29,3.3,Betfair,1.91,1.8,Betfair,3.3,1.29,Betfair,7.0,1.07,Betfair,1.83,1.83,Betfair,1.2,1.22,2.0,Betfair,9.5,Betfair,10.0,Betfair,19.0,Betfair,67.0,Betfair,6.0,Betfair,6.0,Betfair,13.0,Betfair,34.0,Betfair,7.0,Betfair,7.0,Betfair,13.0,Betfair,41.0,Betfair,12.0,Betfair,12.0,Betfair,21.0,Betfair,67.0,1xBet.br,5.9,1.07,1xBet.br,5.0,1.11,1xBet.br,2.83,1.33,1xBet.br,2.21,1.57,Betnacional,1.65,2.05,Betnacional,1.2,3.75,,0.0,0.0,1xBet.br,1.03,9.2,,0.0,0.0,,0.0,0.0,Betnacional,12.61,7.6,1.1,Betnacional,5.88,4.87,1.34,Betano.br,2.9,3.5,2.07,Betnacional,1.18,5.68,10.57,Betnacional,1.03,9.11,24.24,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IqJJFgMa,CYPRUS,2025-2026,Division 2,CYPRUS 2,31/01/2026,09:30,Championship Group,Ayia Napa,Karmiotissa,0,2,[],"[64, 79]",Betano.br,3.85,1.93,2.92,Betano.br,3.2,3.1,2.22,Betano.br,1.5,2.27,1xBet.br,3.2,1.27,1xBet.br,9.2,1.03,1xBet.br,1.07,6.7,Betano.br,1.4,2.5,Betano.br,2.18,1.53,Betano.br,3.7,1.19,1xBet.br,9.5,1.05,Betano.br,1.91,1.7,Betano.br,1.62,1.32,1.3,Betano.br,7.4,Betano.br,5.9,Betano.br,9.0,Betano.br,19.5,Betano.br,7.6,Betano.br,5.7,Betano.br,8.75,Betano.br,19.0,Betano.br,14.5,Betano.br,10.75,Betano.br,15.5,Betano.br,35.0,Betano.br,37.0,Betano.br,29.0,Betano.br,40.0,Betano.br,80.0,,0.0,0.0,,0.0,0.0,1xBet.br,7.5,1.03,1xBet.br,6.55,1.05,Casadeapostas,3.05,1.29,Betnacional,1.58,2.06,1xBet.br,1.27,3.32,1xBet.br,1.16,4.15,1xBet.br,1.02,8.0,1xBet.br,1.01,8.7,,0.0,0.0,0.0,Betnacional,19.28,7.92,1.06,Betnacional,7.73,4.66,1.29,Betano.br,1.62,3.65,4.5,Betnacional,1.17,5.9,10.13,Betnacional,1.03,9.33,21.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08ngaYyJ,CYPRUS,2025-2026,Division 2,CYPRUS 2,31/01/2026,09:30,Championship Group,PAEEK,M.E.A.P. Nisou,2,1,"[38, 86]",[27],Betfair,2.1,2.2,5.5,Betfair,1.47,3.6,5.5,Betfair,1.36,2.88,Betfair,2.88,1.36,Betfair,7.5,1.06,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,1.95,1.75,Betfair,3.6,1.25,Betfair,7.0,1.07,Betfair,2.0,1.7,Betfair,1.1,1.22,2.4,Betfair,9.0,Betfair,12.0,Betfair,26.0,Betfair,81.0,Betfair,5.5,Betfair,6.5,Betfair,15.0,Betfair,61.0,Betfair,6.0,Betfair,7.5,Betfair,15.0,Betfair,61.0,Betfair,9.5,Betfair,12.0,Betfair,23.0,Betfair,76.0,1xBet.br,5.0,1.11,1xBet.br,4.15,1.16,1xBet.br,2.57,1.43,Betano.br,1.95,1.75,Betnacional,1.49,2.23,Casadeapostas,1.12,4.8,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betnacional,10.42,6.79,1.14,Betnacional,4.86,4.41,1.45,Betano.br,2.6,3.4,2.32,Betnacional,1.11,6.4,15.01,Betnacional,1.01,9.7,32.38,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QovuNyUP,CYPRUS,2025-2026,Division 2,CYPRUS 2,30/01/2026,14:00,Championship Group,Doxa,Nea Salamis,0,2,[],"[26, 90]",Betfair,4.5,2.0,2.4,Betfair,4.0,3.5,1.67,Betfair,1.44,2.6,Betfair,3.3,1.29,Betfair,9.0,1.03,Betfair,1.05,8.0,Betfair,1.36,2.75,Betfair,2.25,1.57,Betfair,4.5,1.17,Betfair,9.0,1.03,Betfair,2.0,1.7,Betfair,2.0,1.25,1.17,Betfair,7.5,Betfair,5.5,Betfair,7.0,Betfair,13.0,Betfair,9.0,Betfair,6.0,Betfair,7.5,Betfair,13.0,Betfair,19.0,Betfair,13.0,Betfair,15.0,Betfair,31.0,Betfair,67.0,Betfair,41.0,Betfair,61.0,Betfair,76.0,,0.0,0.0,,0.0,0.0,1xBet.br,10.0,1.02,1xBet.br,8.8,1.01,Casadeapostas,3.6,1.22,Betano.br,1.88,1.82,1xBet.br,1.4,2.83,1xBet.br,1.23,3.75,1xBet.br,1.06,7.64,1xBet.br,1.04,8.42,,0.0,0.0,0.0,Betnacional,25.77,8.58,1.04,Betnacional,10.11,4.92,1.22,Betano.br,1.9,3.35,3.55,Betnacional,1.22,5.34,8.94,Betnacional,1.05,8.79,20.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61P5p5vI,CYPRUS,2025-2026,Division 2,CYPRUS 2,25/01/2026,09:30,Relegation Group,Digenis Akritas,Apea Akrotiriou,1,1,[22],[90],Betfair,2.3,2.1,4.5,Betfair,1.7,3.25,4.2,Betfair,1.33,3.0,Betfair,2.88,1.36,Betfair,7.5,1.06,Betfair,1.02,10.0,Betfair,1.25,3.6,Betfair,1.91,1.8,Betfair,3.3,1.29,Betfair,7.0,1.07,Betfair,1.8,1.87,Betfair,1.17,1.29,2.0,Betfair,9.5,Betfair,10.0,Betfair,17.0,Betfair,67.0,Betfair,6.0,Betfair,6.0,Betfair,12.0,Betfair,31.0,Betfair,7.5,Betfair,7.0,Betfair,13.0,Betfair,36.0,Betfair,13.0,Betfair,13.0,Betfair,21.0,Betfair,67.0,1xBet.br,6.28,1.09,1xBet.br,5.42,1.12,1xBet.br,3.04,1.33,1xBet.br,2.34,1.56,Betnacional,1.63,1.97,Casadeapostas,1.18,4.0,Betboom.br,1.03,8.5,1xBet.br,1.03,8.8,,0.0,0.0,,0.0,0.0,Betnacional,13.17,7.58,1.1,Betnacional,6.02,4.78,1.34,Betnacional,2.9,3.53,2.03,Betnacional,1.16,5.74,11.86,Betnacional,1.03,9.25,27.43,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4tgp1f76,CYPRUS,2025-2026,Division 2,CYPRUS 2,25/01/2026,09:30,Championship Group,Nea Salamis,PAEEK,4,1,"[9, 21, 30, 45]",[26],Betfair,2.25,2.1,5.0,Betfair,1.62,3.3,4.6,Betfair,1.36,2.88,Betfair,2.88,1.36,Betfair,7.5,1.05,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,1.95,1.75,Betfair,3.6,1.25,Betfair,7.5,1.06,Betfair,1.87,1.8,Betfair,1.14,1.25,2.1,Betfair,9.0,Betfair,11.0,Betfair,21.0,Betfair,67.0,Betfair,6.0,Betfair,6.5,Betfair,13.0,Betfair,46.0,Betfair,7.0,Betfair,7.0,Betfair,13.0,Betfair,46.0,Betfair,11.0,Betfair,12.0,Betfair,23.0,Betfair,76.0,1xBet.br,6.03,1.09,1xBet.br,5.11,1.13,1xBet.br,2.9,1.36,Betano.br,1.95,1.75,Betnacional,1.56,2.08,Casadeapostas,1.16,4.2,,0.0,0.0,1xBet.br,1.02,9.6,,0.0,0.0,,0.0,0.0,Betnacional,12.02,7.24,1.11,Betnacional,5.51,4.6,1.39,Betnacional,2.71,3.49,2.16,Betnacional,1.14,5.94,12.85,Betnacional,1.02,9.42,29.17,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KpRcnR95,CYPRUS,2025-2026,Division 2,CYPRUS 2,24/01/2026,09:30,Relegation Group,Achyronas-Onisilos,Iraklis Yerolakkou,1,1,[32],[15],Betfair,4.0,2.1,2.6,Betfair,3.5,3.0,1.95,Betfair,1.4,2.75,Betfair,3.0,1.33,Betfair,8.0,1.05,Betfair,1.03,9.0,Betfair,1.33,3.0,Betfair,2.1,1.65,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,1.87,1.8,Betfair,1.73,1.3,1.25,Betfair,8.5,Betfair,6.0,Betfair,8.0,Betfair,15.0,Betfair,8.5,Betfair,6.0,Betfair,7.5,Betfair,15.0,Betfair,15.0,Betfair,11.0,Betfair,13.0,Betfair,23.0,Betfair,46.0,Betfair,31.0,Betfair,36.0,Betfair,76.0,,0.0,0.0,,0.0,0.0,1xBet.br,8.0,1.05,1xBet.br,8.6,1.01,Betnacional,3.65,1.22,Betnacional,2.0,1.65,1xBet.br,1.39,2.59,1xBet.br,1.22,3.5,1xBet.br,1.03,7.3,1xBet.br,1.01,8.4,,0.0,0.0,0.0,Betnacional,24.53,8.7,1.04,Betnacional,9.99,5.13,1.21,Betnacional,1.89,3.47,3.31,Betnacional,1.27,5.05,7.34,Betnacional,1.07,8.23,16.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bVxklmug,CYPRUS,2025-2026,Division 2,CYPRUS 2,24/01/2026,09:30,Relegation Group,Ethnikos Latsion,Kitiou,0,3,[],"[4, 16, 72]",Betfair,3.6,2.1,2.63,Betfair,3.0,3.4,1.95,Betfair,1.33,3.0,Betfair,2.75,1.4,Betfair,7.5,1.06,Betfair,1.01,11.0,Betfair,1.25,3.6,Betfair,1.85,1.85,Betfair,3.3,1.29,Betfair,6.5,1.08,Betfair,1.67,2.05,Betfair,1.73,1.29,1.33,Betfair,11.0,Betfair,7.0,Betfair,9.0,Betfair,17.0,Betfair,9.0,Betfair,6.0,Betfair,7.5,Betfair,15.0,Betfair,13.0,Betfair,9.5,Betfair,11.0,Betfair,21.0,Betfair,34.0,Betfair,21.0,Betfair,26.0,Betfair,56.0,,0.0,0.0,,0.0,0.0,1xBet.br,5.95,1.07,1xBet.br,5.1,1.1,Betnacional,2.75,1.35,Betnacional,1.6,2.1,1xBet.br,1.23,3.42,1xBet.br,1.15,4.3,1xBet.br,1.02,8.3,1xBet.br,1.01,9.0,,0.0,0.0,0.0,Betnacional,15.22,7.47,1.09,Betnacional,6.41,4.59,1.34,Betnacional,1.59,3.95,4.2,Betnacional,1.18,5.97,9.41,Betnacional,1.04,9.29,19.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
j5Ztj9At,CYPRUS,2025-2026,Division 2,CYPRUS 2,24/01/2026,09:30,Relegation Group,Zakakiou,Halkanoras,2,4,"[11, 26]","[22, 59, 65, 90]",Betfair,3.0,2.0,3.5,Betfair,2.3,2.9,2.8,Betfair,1.4,2.75,Betfair,3.0,1.33,Betfair,8.0,1.05,Betfair,1.05,8.0,Betfair,1.33,3.0,Betfair,2.1,1.65,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,1.8,1.87,Betfair,1.36,1.33,1.53,Betfair,8.0,Betfair,7.5,Betfair,12.0,Betfair,29.0,Betfair,6.5,Betfair,5.5,Betfair,9.0,Betfair,19.0,Betfair,10.0,Betfair,8.5,Betfair,12.0,Betfair,31.0,Betfair,21.0,Betfair,17.0,Betfair,29.0,Betfair,67.0,1xBet.br,9.6,1.02,,0.0,0.0,1xBet.br,5.85,1.07,1xBet.br,4.8,1.11,Betnacional,2.44,1.41,Betnacional,1.44,2.34,1xBet.br,1.14,4.35,1xBet.br,1.09,5.35,,0.0,0.0,1xBet.br,1.01,11.0,Betnacional,26.35,10.0,1.02,Betnacional,13.79,6.85,1.11,Betnacional,5.65,4.15,1.42,Betnacional,1.46,4.06,5.3,Betnacional,1.12,6.62,12.82,Betnacional,1.02,9.94,25.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
