Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
UmjJhJpm,SOUTH-AMERICA,2024,Copa Sudamericana 2024,COPA SUDAMERICANA,29/05/2024,21:00,Group Stage,Boca Juniors (Arg),Nacional Potosi (Bol),4,0,"[9, 14, 19, 53]",[],bet365,1.3,3.75,19.0,bet365,1.06,12.0,29.0,bet365,1.17,5.0,bet365,1.8,2.0,bet365,3.5,1.29,bet365,1.01,23.0,bet365,1.07,9.0,bet365,1.29,3.6,bet365,1.67,2.1,bet365,2.5,1.5,bet365,2.5,1.5,bet365,1.01,1.05,10.0,bet365,23.0,bet365,51.0,bet365,126.0,Betfair,201.0,bet365,12.0,bet365,21.0,bet365,51.0,bet365,201.0,bet365,7.0,bet365,15.0,bet365,41.0,bet365,151.0,bet365,6.5,bet365,13.0,bet365,41.0,bet365,126.0,Betano.br,1.62,2.35,bet365,1.33,3.3,bet365,1.25,3.8,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,2.4,4.5,2.2,Betano.br,1.62,4.55,4.15,Betano.br,1.24,6.0,9.5,Betano.br,1.02,14.5,40.0,,0.0,0.0,0.0,,0.0,0.0,0.0,3.88,0.03,,,,,,,,,0.65,0.35,,,,,,,,,,,21.0,3.0,8.0,1.0,13.0,2.0,,,,,,,,,,,,,8.0,0.0,7.0,13.0,19.0,18.0,7.0,7.0,1.0,1.0,,,5.0,0.0,1.0,4.0,,,,,,,,,,,,,2.31,0.03,,,,,0.61,0.39,13.0,3.0,7.0,1.0,6.0,2.0,,,2.0,0.0,,,4.0,3.0,2.0,0.0,1.0,4.0,1.57,0.0,,,,,0.7,0.3,8.0,0.0,1.0,0.0,7.0,0.0,,,6.0,0.0,1.0,1.0,,,3.0,4.0,3.0,0.0,0.0,0.0
KGV1RLUj,SOUTH-AMERICA,2024,Copa Sudamericana 2024,COPA SUDAMERICANA,29/05/2024,21:00,Group Stage,Defensa y Justicia (Arg),Cesar Vallejo (Per),0,1,[],[90],bet365,1.91,2.4,7.0,bet365,1.42,4.75,7.5,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.03,15.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,2.0,1.73,bet365,1.1,1.18,2.75,bet365,12.0,bet365,17.0,bet365,34.0,bet365,81.0,bet365,7.0,bet365,9.0,bet365,19.0,bet365,51.0,bet365,6.5,bet365,9.0,bet365,21.0,bet365,51.0,bet365,9.5,bet365,12.0,bet365,29.0,bet365,67.0,bet365,3.9,1.24,bet365,3.1,1.35,bet365,2.15,1.68,bet365,1.68,2.15,bet365,1.43,2.75,bet365,1.13,5.9,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,8.25,6.4,1.25,Betano.br,4.05,4.35,1.65,bet365,2.1,3.75,2.75,Betano.br,1.12,7.7,17.0,Betano.br,1.03,13.0,32.0,,0.0,0.0,0.0,1.85,0.51,,,,,,,,,0.56,0.44,,,,,,,,,,,15.0,6.0,1.0,1.0,14.0,5.0,,,,,,,,,,,,,3.0,4.0,15.0,13.0,23.0,19.0,8.0,14.0,,,1.0,0.0,5.0,2.0,0.0,1.0,,,,,,,,,,,,,1.04,0.01,,,,,0.63,0.37,8.0,1.0,0.0,0.0,8.0,1.0,,,0.0,1.0,,,6.0,8.0,2.0,1.0,0.0,0.0,0.81,0.5,,,,,0.49,0.51,7.0,5.0,1.0,1.0,6.0,4.0,,,3.0,3.0,,,,,2.0,6.0,3.0,1.0,0.0,1.0
OAkNiw0g,SOUTH-AMERICA,2024,Copa Sudamericana 2024,COPA SUDAMERICANA,29/05/2024,21:00,Group Stage,Fortaleza (Bra),Sportivo Trinidense (Par),2,1,"[20, 42]",[90],bet365,1.4,3.25,19.0,bet365,1.1,9.0,29.0,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.33,1.2,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.1,1.67,bet365,3.5,1.29,bet365,2.75,1.4,bet365,1.01,1.07,7.0,bet365,15.0,bet365,41.0,bet365,126.0,bet365,351.0,bet365,8.5,bet365,17.0,bet365,51.0,bet365,251.0,bet365,5.5,bet365,13.0,bet365,41.0,bet365,151.0,bet365,5.5,bet365,13.0,bet365,41.0,bet365,151.0,bet365,1.95,1.9,bet365,1.5,2.5,bet365,1.35,3.1,bet365,1.13,5.9,bet365,1.11,6.8,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,3.25,4.45,1.82,bet365,1.91,4.0,3.1,Betano.br,1.38,4.75,6.9,Betano.br,1.02,13.5,40.0,,0.0,0.0,0.0,,0.0,0.0,0.0,1.76,0.19,,,,,,,,,0.6,0.4,,,,,,,,,,,20.0,7.0,4.0,2.0,16.0,5.0,,,,,,,,,,,,,5.0,3.0,14.0,15.0,17.0,16.0,11.0,14.0,,,,,1.0,2.0,1.0,2.0,,,,,,,,,,,,,0.71,0.09,,,,,0.61,0.39,11.0,3.0,3.0,1.0,8.0,2.0,,,1.0,1.0,,,5.0,6.0,1.0,0.0,1.0,1.0,1.05,0.1,,,,,0.59,0.41,9.0,4.0,1.0,1.0,8.0,3.0,,,4.0,2.0,,,,,6.0,8.0,0.0,2.0,0.0,1.0
ML9pj57i,SOUTH-AMERICA,2024,Copa Sudamericana 2024,COPA SUDAMERICANA,29/05/2024,21:00,Group Stage,Ind. Medellin (Col),Always Ready (Bol),4,0,"[47, 53, 55, 82]",[],bet365,2.05,2.25,6.5,bet365,1.53,3.9,7.5,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.98,1.88,bet365,3.4,1.3,bet365,6.5,1.11,bet365,2.0,1.73,bet365,1.1,1.25,2.38,bet365,9.5,bet365,15.0,bet365,34.0,bet365,67.0,bet365,6.5,bet365,7.5,bet365,21.0,bet365,51.0,bet365,6.5,bet365,8.5,bet365,19.0,bet365,51.0,bet365,10.0,bet365,13.0,bet365,29.0,bet365,67.0,bet365,4.5,1.19,bet365,3.7,1.26,bet365,2.38,1.55,bet365,1.85,2.0,bet365,1.5,2.5,bet365,1.12,6.4,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,10.5,7.0,1.19,Betano.br,4.85,4.4,1.55,bet365,2.4,3.6,2.38,Betano.br,1.12,7.6,19.0,Betano.br,1.03,13.5,37.0,,0.0,0.0,0.0,1.28,0.87,,,,,,,,,0.62,0.38,,,,,,,,,,,19.0,11.0,6.0,2.0,13.0,9.0,,,,,,,,,,,,,1.0,2.0,12.0,8.0,19.0,15.0,10.0,9.0,3.0,5.0,,,1.0,3.0,2.0,2.0,,,,,,,,,,,,,0.54,0.16,,,,,0.73,0.27,11.0,3.0,1.0,1.0,10.0,2.0,,,0.0,0.0,1.0,3.0,3.0,5.0,1.0,0.0,1.0,1.0,0.74,0.71,,,,,0.51,0.49,8.0,8.0,5.0,1.0,3.0,7.0,,,1.0,2.0,2.0,2.0,,,7.0,4.0,0.0,3.0,1.0,1.0
vu5JHQJF,SOUTH-AMERICA,2024,Copa Sudamericana 2024,COPA SUDAMERICANA,29/05/2024,19:00,Group Stage,Lanus (Arg),Cuiaba (Bra),0,1,[],[51],bet365,2.6,2.0,5.0,bet365,1.9,3.4,4.33,bet365,1.53,2.38,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.44,2.63,bet365,2.4,1.53,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.2,1.62,bet365,1.2,1.3,1.91,bet365,7.0,bet365,9.0,bet365,21.0,bet365,51.0,bet365,5.5,bet365,6.5,bet365,15.0,bet365,41.0,bet365,7.5,bet365,9.5,bet365,21.0,bet365,51.0,bet365,15.0,bet365,19.0,bet365,41.0,bet365,81.0,,0.0,0.0,,0.0,0.0,bet365,3.55,1.28,bet365,2.75,1.43,bet365,1.93,1.93,bet365,1.24,3.9,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,22.0,10.5,1.06,Betano.br,10.25,5.9,1.23,bet365,3.6,3.6,1.91,Betano.br,1.27,5.2,10.25,Betano.br,1.06,10.0,25.0,Betano.br,1.01,15.5,37.0,1.56,0.63,,,,,,,,,0.48,0.52,,,,,,,,,,,20.0,9.0,1.0,3.0,19.0,6.0,,,,,,,,,,,,,9.0,6.0,13.0,11.0,23.0,17.0,9.0,11.0,3.0,4.0,,,1.0,1.0,2.0,1.0,,,,,,,,,,,,,0.75,0.3,,,,,0.43,0.57,13.0,5.0,1.0,2.0,12.0,3.0,,,4.0,4.0,1.0,1.0,6.0,5.0,1.0,1.0,2.0,1.0,0.81,0.33,,,,,0.53,0.47,7.0,4.0,0.0,1.0,7.0,3.0,,,5.0,2.0,2.0,3.0,,,3.0,6.0,0.0,0.0,0.0,0.0
M3fOGpZL,SOUTH-AMERICA,2024,Copa Sudamericana 2024,COPA SUDAMERICANA,29/05/2024,19:00,Group Stage,Metropolitanos (Ven),Deportivo Garcilaso (Per),1,1,[44],[37],bet365,3.25,2.4,2.75,bet365,2.88,3.8,2.25,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.33,1.2,bet365,1.5,2.5,bet365,1.62,1.25,1.4,bet365,17.0,bet365,12.0,bet365,13.0,bet365,21.0,bet365,13.0,bet365,7.5,bet365,9.5,bet365,15.0,bet365,17.0,bet365,11.0,bet365,12.0,bet365,21.0,bet365,29.0,bet365,21.0,bet365,23.0,bet365,34.0,,0.0,0.0,,0.0,0.0,bet365,5.75,1.14,bet365,4.65,1.18,bet365,2.85,1.4,bet365,1.65,2.2,bet365,1.33,3.3,bet365,1.24,3.9,,0.0,0.0,,0.0,0.0,Betano.br,25.0,12.5,1.04,Betano.br,13.0,7.8,1.14,Betano.br,5.9,4.8,1.42,bet365,1.62,4.33,4.0,Betano.br,1.25,6.2,8.5,Betano.br,1.08,10.25,17.5,1.7,0.55,,,,,,,,,0.33,0.67,,,,,,,,,,,11.0,12.0,4.0,5.0,7.0,7.0,,,,,,,,,,,,,4.0,3.0,6.0,19.0,23.0,24.0,16.0,7.0,3.0,5.0,,,4.0,0.0,4.0,3.0,,,,,,,,,,,,,1.37,0.38,,,,,0.23,0.77,7.0,7.0,3.0,3.0,4.0,4.0,,,2.0,1.0,1.0,2.0,7.0,0.0,1.0,0.0,2.0,2.0,0.33,0.17,,,,,0.42,0.58,4.0,5.0,1.0,2.0,3.0,3.0,,,2.0,2.0,2.0,3.0,,,9.0,7.0,3.0,0.0,2.0,1.0
h69yO1tk,SOUTH-AMERICA,2024,Copa Sudamericana 2024,COPA SUDAMERICANA,28/05/2024,21:30,Group Stage,Coquimbo (Chi),Bragantino (Bra),1,1,[41],[90],bet365,4.33,2.2,2.5,bet365,4.0,3.5,1.91,bet365,1.36,3.0,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.93,1.93,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.8,1.91,bet365,1.83,1.29,1.22,bet365,11.0,bet365,7.5,bet365,9.0,bet365,15.0,bet365,12.0,bet365,6.5,bet365,9.0,bet365,15.0,bet365,21.0,bet365,13.0,bet365,15.0,bet365,26.0,bet365,41.0,bet365,34.0,bet365,41.0,bet365,51.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,3.7,1.26,bet365,1.93,1.93,bet365,1.45,2.68,bet365,1.3,3.45,bet365,1.12,6.25,bet365,1.1,7.0,Betano.br,37.0,15.5,1.02,Betano.br,24.0,10.5,1.06,Betano.br,10.25,5.7,1.24,bet365,1.83,3.75,3.4,Betano.br,1.36,5.2,6.7,Betano.br,1.12,8.5,14.5,1.38,1.39,,,,,,,,,0.37,0.63,,,,,,,,,,,10.0,11.0,4.0,3.0,6.0,8.0,,,,,,,,,,,,,5.0,3.0,14.0,21.0,22.0,21.0,18.0,13.0,4.0,4.0,,,5.0,1.0,2.0,3.0,,,,,,,,,,,,,0.84,0.19,,,,,0.4,0.6,6.0,4.0,3.0,2.0,3.0,2.0,,,4.0,2.0,0.0,3.0,4.0,7.0,4.0,0.0,2.0,2.0,0.54,1.2,,,,,0.34,0.66,4.0,7.0,1.0,1.0,3.0,6.0,,,1.0,1.0,4.0,1.0,,,14.0,6.0,1.0,1.0,0.0,1.0
I9p9pMhQ,SOUTH-AMERICA,2024,Copa Sudamericana 2024,COPA SUDAMERICANA,28/05/2024,21:30,Group Stage,Delfin (Ecu),Tomayapo (Bol),4,3,"[3, 22, 75, 76]","[1, 11, 32]",bet365,1.57,2.75,12.0,bet365,1.18,7.5,13.0,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.18,4.5,bet365,1.6,2.3,bet365,2.5,1.5,bet365,4.33,1.2,bet365,2.63,1.44,bet365,1.04,1.1,4.5,bet365,13.0,bet365,23.0,bet365,51.0,bet365,201.0,bet365,7.0,bet365,13.0,bet365,34.0,bet365,101.0,bet365,5.5,bet365,11.0,bet365,34.0,bet365,81.0,bet365,6.5,bet365,12.0,bet365,41.0,bet365,126.0,bet365,2.43,1.53,bet365,2.0,1.85,bet365,1.58,2.35,bet365,1.26,3.7,bet365,1.19,4.5,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,4.45,4.8,1.55,bet365,2.5,4.0,2.3,Betano.br,1.57,4.05,5.1,Betano.br,1.03,12.0,37.0,,0.0,0.0,0.0,,0.0,0.0,0.0,3.63,1.07,,,,,,,,,0.57,0.43,,,,,,,,,,,23.0,12.0,9.0,4.0,14.0,8.0,,,,,,,,,,,,,5.0,5.0,8.0,8.0,21.0,22.0,10.0,7.0,0.0,1.0,,,0.0,2.0,1.0,5.0,,,,,,,,,,,,,2.15,0.89,,,,,0.57,0.43,13.0,6.0,5.0,3.0,8.0,3.0,,,3.0,2.0,,,6.0,5.0,0.0,2.0,0.0,3.0,1.48,0.18,,,,,0.57,0.43,10.0,6.0,4.0,1.0,6.0,5.0,,,2.0,3.0,0.0,1.0,,,4.0,2.0,0.0,0.0,1.0,2.0
Ono5o2wK,SOUTH-AMERICA,2024,Copa Sudamericana 2024,COPA SUDAMERICANA,28/05/2024,21:30,Group Stage,Internacional (Bra),Belgrano (Arg),1,2,[39],"[45, 45]",bet365,2.05,2.2,7.5,bet365,1.48,4.2,7.5,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.08,8.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,4.0,1.22,bet365,9.0,1.07,bet365,2.38,1.53,bet365,1.1,1.22,2.63,bet365,8.0,bet365,13.0,bet365,34.0,bet365,81.0,bet365,5.5,bet365,8.0,bet365,23.0,bet365,67.0,bet365,6.0,bet365,9.0,bet365,26.0,bet365,67.0,bet365,9.0,bet365,15.0,bet365,41.0,bet365,101.0,bet365,4.5,1.19,bet365,3.7,1.26,bet365,2.38,1.55,bet365,1.8,2.05,bet365,1.45,2.68,bet365,1.11,6.8,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,9.5,6.6,1.22,Betano.br,4.45,4.2,1.62,bet365,2.38,3.4,2.63,Betano.br,1.09,8.25,23.0,Betano.br,1.02,14.0,40.0,,0.0,0.0,0.0,0.96,1.06,,,,,,,,,0.72,0.28,,,,,,,,,,,15.0,4.0,3.0,4.0,12.0,0.0,,,,,,,,,,,,,7.0,0.0,20.0,10.0,22.0,15.0,7.0,18.0,0.0,4.0,,,3.0,3.0,2.0,2.0,,,,,,,,,,,,,0.83,1.06,,,,,0.74,0.26,8.0,4.0,2.0,4.0,6.0,0.0,,,2.0,0.0,0.0,2.0,2.0,10.0,1.0,1.0,2.0,1.0,0.13,0.0,,,,,0.69,0.31,7.0,0.0,1.0,0.0,6.0,0.0,,,5.0,0.0,0.0,2.0,,,5.0,8.0,2.0,2.0,0.0,1.0
AsKWOsRr,SOUTH-AMERICA,2024,Copa Sudamericana 2024,COPA SUDAMERICANA,28/05/2024,21:30,Group Stage,Racing Club (Arg),Sp. Luqueno (Par),3,0,"[10, 35, 81]",[],bet365,1.62,2.88,9.5,bet365,1.22,6.5,11.0,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.48,2.6,bet365,2.2,1.62,bet365,3.75,1.25,bet365,2.0,1.73,bet365,1.05,1.11,4.0,bet365,17.0,bet365,23.0,bet365,51.0,bet365,126.0,bet365,9.0,bet365,12.0,bet365,26.0,bet365,67.0,bet365,6.5,bet365,10.0,bet365,23.0,bet365,51.0,bet365,7.5,bet365,11.0,bet365,29.0,bet365,67.0,bet365,2.6,1.48,bet365,2.05,1.75,bet365,1.65,2.2,bet365,1.33,3.3,bet365,1.24,3.9,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,4.6,5.0,1.5,bet365,2.6,4.0,2.2,Betano.br,1.65,4.2,4.3,Betano.br,1.06,10.25,25.0,Betano.br,1.01,15.5,40.0,,0.0,0.0,0.0,2.6,0.11,,,,,,,,,0.5,0.5,,,,,,,,,,,19.0,4.0,8.0,1.0,11.0,3.0,,,,,,,,,,,,,5.0,3.0,12.0,12.0,12.0,22.0,11.0,13.0,3.0,3.0,,,0.0,0.0,1.0,5.0,,,,,,,,,,,,,1.23,0.01,,,,,0.52,0.48,13.0,1.0,5.0,0.0,8.0,1.0,,,5.0,1.0,2.0,1.0,5.0,5.0,0.0,0.0,0.0,3.0,1.37,0.1,,,,,0.48,0.52,6.0,3.0,3.0,1.0,3.0,2.0,,,0.0,2.0,1.0,2.0,,,6.0,8.0,0.0,0.0,1.0,2.0
0YHi3R4M,SOUTH-AMERICA,2024,Copa Sudamericana 2024,COPA SUDAMERICANA,28/05/2024,19:00,Group Stage,Argentinos Jrs (Arg),Nacional Asuncion (Par),2,1,"[7, 18]",[39],bet365,2.1,2.3,6.0,bet365,1.57,4.33,5.75,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.9,1.95,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.91,1.8,bet365,1.14,1.2,2.3,bet365,11.0,bet365,13.0,bet365,29.0,bet365,51.0,bet365,7.0,bet365,8.0,bet365,17.0,bet365,41.0,bet365,7.0,bet365,8.5,bet365,19.0,bet365,41.0,bet365,11.0,bet365,13.0,bet365,29.0,bet365,51.0,bet365,5.0,1.17,bet365,4.1,1.23,bet365,2.5,1.5,bet365,2.0,1.85,bet365,1.55,2.38,bet365,1.16,5.25,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,10.5,7.1,1.19,Betano.br,4.9,4.5,1.53,bet365,2.5,3.6,2.3,Betano.br,1.15,7.0,15.0,Betano.br,1.03,12.5,32.0,,0.0,0.0,0.0,1.21,0.49,,,,,,,,,0.51,0.49,,,,,,,,,,,13.0,8.0,7.0,5.0,6.0,3.0,,,,,,,,,,,,,4.0,0.0,14.0,12.0,17.0,37.0,10.0,14.0,3.0,4.0,,,2.0,1.0,4.0,5.0,,,,,,,,,,,,,0.94,0.07,,,,,0.62,0.38,8.0,3.0,6.0,2.0,2.0,1.0,,,2.0,0.0,1.0,3.0,4.0,7.0,1.0,1.0,1.0,4.0,0.27,0.42,,,,,0.4,0.6,5.0,5.0,1.0,3.0,4.0,2.0,,,2.0,0.0,2.0,1.0,,,6.0,7.0,1.0,0.0,3.0,1.0
MsJm47kG,SOUTH-AMERICA,2024,Copa Sudamericana 2024,COPA SUDAMERICANA,28/05/2024,19:00,Group Stage,Corinthians (Bra),Racing Montevideo (Uru),3,0,"[22, 25, 58]",[],bet365,1.83,2.4,8.0,bet365,1.36,5.0,9.0,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.85,2.0,bet365,3.0,1.36,bet365,6.0,1.13,bet365,2.2,1.62,bet365,1.07,1.17,3.0,bet365,11.0,bet365,17.0,bet365,41.0,bet365,101.0,bet365,6.5,bet365,9.5,bet365,23.0,bet365,67.0,bet365,6.0,bet365,9.0,bet365,23.0,bet365,51.0,bet365,8.0,bet365,12.0,bet365,34.0,bet365,81.0,bet365,3.45,1.3,bet365,2.75,1.43,bet365,2.03,1.83,bet365,1.5,2.5,bet365,1.33,3.3,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,7.3,5.8,1.3,Betano.br,3.6,4.05,1.8,bet365,2.0,3.75,3.0,Betano.br,1.08,9.0,25.0,Betano.br,1.02,14.5,40.0,,0.0,0.0,0.0,1.69,0.76,,,,,,,,,0.67,0.33,,,,,,,,,,,18.0,12.0,6.0,3.0,12.0,9.0,,,,,,,,,,,,,10.0,4.0,16.0,11.0,24.0,15.0,10.0,10.0,2.0,2.0,,,1.0,3.0,3.0,3.0,,,,,,,,,,,,,1.04,0.49,,,,,0.63,0.37,11.0,8.0,4.0,3.0,7.0,5.0,,,3.0,2.0,2.0,2.0,6.0,5.0,1.0,2.0,3.0,2.0,0.65,0.27,,,,,0.71,0.29,7.0,4.0,2.0,0.0,5.0,4.0,,,7.0,2.0,,,,,4.0,5.0,0.0,1.0,0.0,1.0
