Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
fmPdK7ng,SPAIN,2025-2026,Segunda Rfef Group 5,SPAIN 4,26/04/2026,07:00,Group 5,Colonia M.,Navalcarnero,0,0,[],[],bet365,3.0,2.1,3.25,bet365,2.3,3.4,2.6,Betano.br,1.4,2.52,Superbet.br,2.85,1.37,Superbet.br,7.0,1.07,Estrelabet,1.04,8.0,Betano.br,1.31,2.9,bet365,2.05,1.75,Betano.br,3.1,1.27,Estrelabet,5.75,1.09,Betano.br,1.75,1.87,bet365,1.4,1.25,1.5,bet365,9.0,bet365,8.5,bet365,13.0,bet365,23.0,bet365,8.0,bet365,7.0,bet365,12.0,bet365,23.0,bet365,11.0,bet365,11.0,bet365,17.0,bet365,34.0,bet365,21.0,bet365,21.0,bet365,34.0,bet365,51.0,1xBet.br,9.9,1.01,1xBet.br,8.7,1.01,bet365,4.4,1.2,bet365,3.55,1.27,bet365,2.35,1.58,bet365,1.45,2.68,bet365,1.2,4.4,bet365,1.16,5.25,,0.0,0.0,,0.0,0.0,BetEsporte,20.0,8.2,1.02,Estrelabet,10.0,6.0,1.13,Betano.br,4.65,3.95,1.55,Estrelabet,1.33,4.25,6.0,BetEsporte,1.1,6.2,12.0,BetEsporte,1.01,8.4,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YgCOY61n,SPAIN,2025-2026,Segunda Rfef Group 5,SPAIN 4,26/04/2026,07:00,Group 5,Conquense,Tenerife B,1,0,[26],[],bet365,2.5,2.25,4.0,bet365,1.85,3.5,3.5,Superbet.br,1.35,2.95,Betano.br,2.57,1.39,Superbet.br,6.2,1.09,Estrelabet,1.02,9.0,Betano.br,1.26,3.15,bet365,1.8,2.0,Betano.br,2.82,1.33,Estrelabet,5.0,1.12,Betano.br,1.7,1.91,bet365,1.22,1.22,1.8,bet365,11.0,bet365,12.0,bet365,19.0,bet365,34.0,bet365,8.5,bet365,7.5,bet365,15.0,bet365,29.0,bet365,9.5,bet365,10.0,bet365,15.0,bet365,34.0,bet365,15.0,bet365,17.0,bet365,26.0,bet365,41.0,bet365,6.25,1.12,bet365,5.5,1.15,bet365,3.3,1.33,bet365,2.6,1.48,bet365,1.93,1.88,bet365,1.3,3.45,bet365,1.12,6.25,bet365,1.1,7.0,,0.0,0.0,,0.0,0.0,BetEsporte,14.0,7.6,1.06,Estrelabet,6.66,5.33,1.23,Betano.br,3.35,3.65,1.85,Estrelabet,1.23,4.75,8.0,BetEsporte,1.05,7.2,16.0,BetEsporte,1.01,8.6,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EkubIoH5,SPAIN,2025-2026,Segunda Rfef Group 5,SPAIN 4,26/04/2026,07:00,Group 5,Fuenlabrada,Rayo Majadahonda,0,0,[],[],bet365,4.0,2.0,2.75,bet365,3.2,3.2,2.05,Betano.br,1.5,2.25,Superbet.br,3.2,1.3,Superbet.br,8.1,1.05,Estrelabet,1.06,6.66,Betano.br,1.42,2.47,bet365,2.3,1.6,Betano.br,3.75,1.18,Estrelabet,7.0,1.05,Betano.br,1.95,1.67,bet365,1.62,1.29,1.29,bet365,7.0,bet365,6.5,bet365,9.0,bet365,17.0,bet365,9.0,bet365,7.0,bet365,11.0,bet365,21.0,bet365,15.0,bet365,15.0,bet365,21.0,bet365,41.0,bet365,34.0,bet365,34.0,bet365,41.0,bet365,67.0,,0.0,0.0,,0.0,0.0,bet365,7.0,1.1,bet365,6.0,1.13,bet365,3.3,1.33,bet365,1.7,2.1,bet365,1.35,3.1,bet365,1.24,3.9,1xBet.br,1.01,8.9,1xBet.br,1.01,10.0,BetEsporte,26.0,8.4,1.01,BetEsporte,16.0,6.8,1.06,Estrelabet,7.0,4.0,1.32,Betano.br,1.67,3.6,4.3,Estrelabet,1.13,6.0,10.0,BetEsporte,1.03,8.2,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MZQlMTHt,SPAIN,2025-2026,Segunda Rfef Group 5,SPAIN 4,26/04/2026,07:00,Group 5,Getafe B,CF Intercity,0,1,[],[74],bet365,2.1,2.2,5.5,bet365,1.53,3.8,5.0,Betano.br,1.4,2.5,Estrelabet,2.71,1.4,Superbet.br,6.9,1.07,Estrelabet,1.03,8.5,Betano.br,1.31,2.87,bet365,2.0,1.8,Betano.br,3.1,1.27,Estrelabet,5.5,1.1,Betano.br,1.95,1.67,bet365,1.11,1.18,2.25,bet365,9.0,bet365,13.0,bet365,26.0,bet365,51.0,bet365,6.0,bet365,8.0,bet365,19.0,bet365,41.0,bet365,7.0,bet365,10.0,bet365,21.0,bet365,51.0,bet365,11.0,bet365,15.0,bet365,34.0,bet365,67.0,bet365,4.5,1.19,bet365,3.8,1.25,bet365,2.5,1.5,bet365,1.98,1.83,bet365,1.58,2.35,bet365,1.17,5.0,1xBet.br,1.01,9.5,1xBet.br,1.01,9.5,,0.0,0.0,,0.0,0.0,Estrelabet,8.0,6.66,1.14,Estrelabet,4.25,4.33,1.46,Betano.br,2.67,3.4,2.27,Estrelabet,1.13,6.0,10.0,Estrelabet,1.03,9.0,15.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rVWEE3GU,SPAIN,2025-2026,Segunda Rfef Group 5,SPAIN 4,26/04/2026,07:00,Group 5,Las Palmas B,Orihuela,2,1,"[37, 53]",[18],bet365,2.25,2.25,4.5,bet365,1.67,3.5,4.2,Superbet.br,1.34,3.0,Betano.br,2.55,1.4,Superbet.br,6.0,1.1,Superbet.br,1.03,10.0,Betano.br,1.25,3.2,bet365,1.85,1.95,Betano.br,2.75,1.34,Estrelabet,4.75,1.13,Betano.br,1.72,1.88,bet365,1.17,1.22,2.0,bet365,10.0,bet365,13.0,bet365,23.0,bet365,41.0,bet365,7.5,bet365,7.5,bet365,17.0,bet365,34.0,bet365,8.5,bet365,9.5,bet365,17.0,bet365,41.0,bet365,12.0,bet365,15.0,bet365,29.0,bet365,51.0,bet365,5.25,1.16,bet365,4.25,1.21,bet365,2.75,1.43,bet365,2.2,1.65,bet365,1.7,2.1,bet365,1.21,4.25,1xBet.br,1.03,7.5,1xBet.br,1.02,8.3,,0.0,0.0,,0.0,0.0,BetEsporte,12.0,7.0,1.08,Estrelabet,5.75,4.75,1.3,Betano.br,2.87,3.55,2.1,Estrelabet,1.2,5.0,8.5,BetEsporte,1.03,7.6,19.0,BetEsporte,1.01,8.6,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
063uVO0B,SPAIN,2025-2026,Segunda Rfef Group 5,SPAIN 4,26/04/2026,07:00,Group 5,Quintanar del Rey,RSD Alcala,0,0,[],[],bet365,3.0,2.05,3.5,bet365,2.2,3.3,2.8,Betano.br,1.45,2.37,Superbet.br,3.0,1.34,Superbet.br,7.4,1.06,Estrelabet,1.05,7.0,Betano.br,1.36,2.65,bet365,2.15,1.67,Betano.br,3.45,1.22,Estrelabet,6.33,1.07,Betano.br,1.85,1.75,bet365,1.33,1.25,1.55,bet365,8.0,bet365,8.5,bet365,13.0,bet365,26.0,bet365,7.5,bet365,7.0,bet365,12.0,bet365,26.0,bet365,11.0,bet365,11.0,bet365,19.0,bet365,41.0,bet365,21.0,bet365,21.0,bet365,34.0,bet365,51.0,,0.0,0.0,1xBet.br,9.8,1.01,bet365,4.4,1.2,bet365,3.55,1.27,bet365,2.3,1.6,bet365,1.43,2.75,bet365,1.18,4.65,bet365,1.14,5.75,,0.0,0.0,,0.0,0.0,BetEsporte,20.0,8.2,1.02,Estrelabet,11.0,6.33,1.11,Betano.br,4.75,3.85,1.57,Estrelabet,1.35,4.2,5.75,BetEsporte,1.08,6.6,14.0,BetEsporte,1.01,8.6,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MFr6GPoI,SPAIN,2025-2026,Segunda Rfef Group 5,SPAIN 4,26/04/2026,07:00,Group 5,Rayo Vallecano B,Socuellamos,0,2,[],"[1, 65]",bet365,2.63,2.38,3.25,bet365,2.1,3.7,2.8,Superbet.br,1.24,3.65,Betano.br,2.37,1.45,Superbet.br,4.4,1.17,Superbet.br,1.02,12.0,Betano.br,1.21,3.55,bet365,1.65,2.2,Betano.br,2.47,1.42,Estrelabet,4.2,1.18,Betano.br,1.57,2.12,bet365,1.33,1.22,1.6,bet365,13.0,bet365,12.0,bet365,17.0,bet365,29.0,bet365,10.0,bet365,7.5,bet365,12.0,bet365,21.0,bet365,12.0,bet365,10.0,bet365,13.0,bet365,29.0,bet365,19.0,bet365,17.0,bet365,23.0,bet365,41.0,1xBet.br,8.1,1.02,1xBet.br,7.7,1.09,Superbet.br,3.55,1.21,1xBet.br,3.08,1.38,Estrelabet,2.08,1.58,Superbet.br,1.36,2.67,1xBet.br,1.18,4.94,1xBet.br,1.13,5.95,,0.0,0.0,,0.0,0.0,BetEsporte,15.0,8.0,1.04,Estrelabet,7.5,5.5,1.2,Betano.br,4.05,4.05,1.62,Estrelabet,1.32,4.75,5.5,BetEsporte,1.09,6.6,12.0,BetEsporte,1.02,8.6,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sh5XWpWb,SPAIN,2025-2026,Segunda Rfef Group 5,SPAIN 4,26/04/2026,07:00,Group 5,San Sebastian Reyes,Real Madrid C,0,3,[],"[32, 84, 90]",bet365,2.2,2.1,5.5,bet365,1.57,3.6,5.0,Betano.br,1.44,2.4,Superbet.br,3.0,1.34,Superbet.br,7.2,1.06,Superbet.br,1.05,7.7,Betano.br,1.34,2.75,bet365,2.08,1.73,Betano.br,3.3,1.24,Superbet.br,7.1,1.07,Betano.br,1.98,1.65,bet365,1.11,1.22,2.15,bet365,8.5,bet365,13.0,bet365,26.0,bet365,51.0,bet365,6.0,bet365,8.0,bet365,19.0,bet365,41.0,bet365,7.0,bet365,10.0,bet365,21.0,bet365,51.0,bet365,11.0,bet365,17.0,bet365,34.0,bet365,67.0,bet365,5.0,1.17,bet365,4.15,1.22,bet365,2.6,1.48,bet365,2.05,1.75,bet365,1.63,2.25,bet365,1.17,5.0,1xBet.br,1.02,9.4,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,11.0,6.6,1.1,BetEsporte,4.8,4.4,1.35,Betano.br,2.8,3.35,2.2,BetEsporte,1.13,5.4,12.0,BetEsporte,1.02,8.0,25.0,BetEsporte,1.01,8.2,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vamm4ede,SPAIN,2025-2026,Segunda Rfef Group 5,SPAIN 4,19/04/2026,07:00,Group 5,CF Intercity,Quintanar del Rey,1,2,[45],"[78, 90]",bet365,2.5,2.05,4.5,bet365,1.83,3.25,3.8,Betano.br,1.45,2.37,Superbet.br,2.9,1.36,Superbet.br,7.1,1.07,Estrelabet,1.05,7.0,Betano.br,1.35,2.7,bet365,2.2,1.65,Betano.br,3.35,1.23,Estrelabet,6.33,1.07,Betano.br,1.87,1.75,bet365,1.18,1.25,1.8,bet365,7.5,bet365,10.0,bet365,19.0,bet365,41.0,bet365,6.5,bet365,7.0,bet365,17.0,bet365,34.0,bet365,8.0,bet365,10.0,bet365,19.0,bet365,41.0,bet365,15.0,bet365,19.0,bet365,34.0,bet365,67.0,bet365,6.6,1.11,bet365,5.9,1.13,bet365,3.3,1.33,bet365,2.6,1.48,bet365,1.9,1.9,bet365,1.24,3.9,1xBet.br,1.05,8.95,1xBet.br,1.03,10.4,,0.0,0.0,,0.0,0.0,BetEsporte,16.0,7.6,1.05,Estrelabet,6.66,5.0,1.25,Betano.br,3.5,3.45,1.87,Estrelabet,1.2,4.75,9.5,BetEsporte,1.04,7.4,20.0,BetEsporte,1.01,8.4,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hrku6HRr,SPAIN,2025-2026,Segunda Rfef Group 5,SPAIN 4,19/04/2026,07:00,Group 5,Ilicitano,Rayo Majadahonda,0,1,[],[54],bet365,4.33,2.2,2.5,bet365,3.6,3.4,1.83,Betano.br,1.39,2.55,Estrelabet,2.71,1.4,Superbet.br,6.5,1.08,Estrelabet,1.02,9.0,Betano.br,1.29,2.95,bet365,1.95,1.85,Betano.br,3.0,1.28,Estrelabet,5.33,1.11,Betano.br,1.78,1.82,bet365,1.8,1.25,1.22,bet365,9.0,bet365,7.0,bet365,9.0,bet365,15.0,bet365,11.0,bet365,7.0,bet365,10.0,bet365,17.0,bet365,19.0,bet365,15.0,bet365,17.0,bet365,34.0,bet365,41.0,bet365,34.0,bet365,41.0,bet365,51.0,,0.0,0.0,,0.0,0.0,1xBet.br,8.5,1.03,bet365,6.8,1.11,bet365,4.0,1.23,bet365,2.0,1.8,bet365,1.55,2.38,bet365,1.38,3.0,bet365,1.17,5.0,bet365,1.13,5.9,BetEsporte,28.0,8.6,1.01,BetEsporte,19.0,7.6,1.04,Estrelabet,9.5,5.0,1.18,Betano.br,1.9,3.6,3.3,Estrelabet,1.3,4.5,6.33,BetEsporte,1.06,7.4,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0SGUGYu1,SPAIN,2025-2026,Segunda Rfef Group 5,SPAIN 4,19/04/2026,07:00,Group 5,Navalcarnero,Conquense,2,0,"[20, 89]",[],bet365,3.25,2.0,3.25,bet365,2.5,3.2,2.5,Betano.br,1.47,2.32,Superbet.br,3.15,1.31,Superbet.br,7.9,1.05,Estrelabet,1.05,7.0,Betano.br,1.39,2.55,bet365,2.3,1.6,Betano.br,3.6,1.2,Estrelabet,6.66,1.06,Betano.br,1.88,1.72,bet365,1.44,1.29,1.44,bet365,7.5,bet365,7.5,bet365,12.0,bet365,23.0,bet365,7.5,bet365,7.0,bet365,12.0,bet365,26.0,bet365,12.0,bet365,12.0,bet365,19.0,bet365,41.0,bet365,23.0,bet365,26.0,bet365,41.0,bet365,67.0,,0.0,0.0,,0.0,0.0,bet365,5.25,1.16,bet365,4.25,1.21,bet365,2.5,1.5,bet365,1.5,2.5,bet365,1.21,4.25,bet365,1.16,5.25,,0.0,0.0,,0.0,0.0,BetEsporte,24.0,8.4,1.01,Estrelabet,12.0,6.0,1.11,Estrelabet,5.0,4.0,1.42,Betano.br,1.5,3.95,5.4,BetEsporte,1.1,6.2,13.0,BetEsporte,1.01,8.4,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8AD8Bw4L,SPAIN,2025-2026,Segunda Rfef Group 5,SPAIN 4,19/04/2026,07:00,Group 5,RSD Alcala,Rayo Vallecano B,3,0,"[4, 44, 88]",[],bet365,2.0,2.38,5.5,bet365,1.48,3.75,6.0,Superbet.br,1.32,3.1,Betano.br,2.42,1.44,Superbet.br,5.7,1.11,Superbet.br,1.03,10.0,Betano.br,1.22,3.4,bet365,1.73,2.08,Betano.br,2.57,1.39,Estrelabet,4.5,1.15,Betano.br,1.78,1.83,bet365,1.08,1.2,2.4,bet365,11.0,bet365,17.0,bet365,29.0,bet365,51.0,bet365,7.5,bet365,8.0,bet365,21.0,bet365,41.0,bet365,7.5,bet365,9.5,bet365,17.0,bet365,41.0,bet365,10.0,bet365,15.0,bet365,29.0,bet365,51.0,bet365,4.0,1.23,bet365,3.45,1.3,bet365,2.35,1.58,bet365,1.85,1.95,bet365,1.53,2.42,bet365,1.14,5.75,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,8.0,6.33,1.15,Estrelabet,4.2,4.25,1.48,Betano.br,2.35,3.5,2.52,BetEsporte,1.1,6.0,13.0,BetEsporte,1.01,8.2,25.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vDSLIfBl,SPAIN,2025-2026,Segunda Rfef Group 5,SPAIN 4,19/04/2026,07:00,Group 5,Socuellamos,Fuenlabrada,2,3,"[69, 86]","[49, 61, 74]",bet365,3.6,2.1,2.75,bet365,3.0,3.25,2.15,Betano.br,1.38,2.57,Superbet.br,2.9,1.36,Superbet.br,7.1,1.06,Estrelabet,1.04,8.0,Betano.br,1.31,2.87,bet365,2.05,1.75,Betano.br,3.1,1.27,Estrelabet,6.0,1.08,Betano.br,1.78,1.83,bet365,1.57,1.25,1.3,bet365,8.5,bet365,7.5,bet365,10.0,bet365,19.0,bet365,9.5,bet365,7.0,bet365,11.0,bet365,21.0,bet365,15.0,bet365,13.0,bet365,17.0,bet365,34.0,bet365,29.0,bet365,29.0,bet365,41.0,bet365,51.0,,0.0,0.0,,0.0,0.0,bet365,6.6,1.11,bet365,5.75,1.14,bet365,3.3,1.33,bet365,1.73,2.08,bet365,1.38,3.0,bet365,1.26,3.7,bet365,1.11,6.8,1xBet.br,1.05,8.67,BetEsporte,25.0,8.6,1.01,BetEsporte,15.0,6.8,1.07,Estrelabet,6.66,4.33,1.3,Betano.br,1.72,3.7,3.85,Estrelabet,1.17,5.5,8.5,BetEsporte,1.03,8.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKTsQxJE,SPAIN,2025-2026,Segunda Rfef Group 5,SPAIN 4,19/04/2026,07:00,Group 5,Tenerife B,CD Coria,4,0,"[10, 16, 56, 60]",[],bet365,2.6,2.25,3.5,bet365,2.0,3.6,2.9,Superbet.br,1.32,3.1,Betano.br,2.42,1.44,Superbet.br,5.7,1.11,Superbet.br,1.03,10.0,Betano.br,1.23,3.4,bet365,1.75,2.05,Betano.br,2.6,1.38,Estrelabet,4.75,1.13,Betano.br,1.6,2.05,bet365,1.3,1.22,1.67,bet365,12.0,bet365,11.0,bet365,17.0,bet365,29.0,bet365,9.0,bet365,7.5,bet365,13.0,bet365,23.0,bet365,11.0,bet365,10.0,bet365,15.0,bet365,34.0,bet365,17.0,bet365,17.0,bet365,26.0,bet365,41.0,1xBet.br,7.5,1.03,bet365,6.25,1.12,bet365,3.55,1.27,bet365,2.85,1.4,bet365,2.05,1.75,bet365,1.38,3.0,bet365,1.17,5.0,bet365,1.13,5.9,,0.0,0.0,,0.0,0.0,BetEsporte,15.0,7.8,1.05,Estrelabet,7.5,5.5,1.2,Betano.br,3.7,3.85,1.72,Estrelabet,1.3,4.5,6.33,BetEsporte,1.08,6.8,13.0,BetEsporte,1.01,8.6,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
