Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
6VERoxQk,ITALY,2025-2026,Serie D Group D,ITALY 4,12/04/2026,10:00,Group D,Cittadella Vis Modena,Rovato Vertovese,0,0,[],[],Betano.br,2.67,1.95,4.1,Betano.br,2.02,3.1,3.45,Betano.br,1.45,2.27,1xBet.br,3.43,1.29,1xBet.br,8.54,1.05,1xBet.br,1.11,6.0,Superbet.br,1.45,2.47,Betano.br,2.05,1.62,Superbet.br,4.3,1.14,1xBet.br,7.82,1.06,Estrelabet,2.1,1.6,Betano.br,1.26,1.3,1.65,Betano.br,7.9,Betano.br,7.0,Betano.br,12.0,Betano.br,26.0,Betano.br,5.2,Betano.br,4.9,Betano.br,9.0,Betano.br,20.0,Betano.br,7.0,Betano.br,6.6,Betano.br,10.75,Betano.br,23.0,Betano.br,12.5,Betano.br,11.75,Betano.br,18.0,Betano.br,32.0,1xBet.br,8.7,1.01,1xBet.br,7.8,1.02,1xBet.br,3.86,1.26,1xBet.br,2.95,1.4,Estrelabet,1.95,1.75,,0.0,0.0,1xBet.br,1.02,7.8,1xBet.br,1.01,8.9,,0.0,0.0,,0.0,0.0,BetEsporte,17.0,7.8,1.04,BetEsporte,8.2,5.2,1.2,BetEsporte,3.7,3.55,1.61,BetEsporte,1.22,4.7,8.2,BetEsporte,1.04,7.4,19.0,BetEsporte,1.01,8.4,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sp3zpGf2,ITALY,2025-2026,Serie D Group D,ITALY 4,12/04/2026,10:00,Group D,Crema,Sangiuliano City,0,2,[],"[45, 46]",Betano.br,2.92,1.95,3.6,Betano.br,2.27,3.05,2.95,Betano.br,1.44,2.32,1xBet.br,2.92,1.32,1xBet.br,7.5,1.04,BetEsporte,1.05,7.6,Superbet.br,1.31,2.92,Betano.br,1.98,1.65,Superbet.br,3.4,1.23,1xBet.br,6.5,1.08,Estrelabet,1.8,1.85,Betano.br,1.32,1.31,1.52,Betano.br,8.25,Betano.br,6.6,Betano.br,10.5,Betano.br,21.0,Betano.br,5.8,Betano.br,4.85,Betano.br,8.0,Betano.br,16.5,Betano.br,8.0,Betano.br,6.9,Betano.br,10.0,Betano.br,20.0,Betano.br,14.5,Betano.br,12.5,Betano.br,17.5,Betano.br,30.0,Betboom.br,8.94,1.01,1xBet.br,8.5,1.01,1xBet.br,4.4,1.14,1xBet.br,3.5,1.22,Estrelabet,2.2,1.6,Alfabet,1.33,2.8,1xBet.br,1.1,5.2,1xBet.br,1.06,6.1,,0.0,0.0,,0.0,0.0,BetEsporte,18.0,8.2,1.03,BetEsporte,9.6,5.6,1.15,BetEsporte,4.3,3.8,1.49,BetEsporte,1.3,4.3,6.4,BetEsporte,1.07,6.8,15.0,BetEsporte,1.01,8.6,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zmOeib2S,ITALY,2025-2026,Serie D Group D,ITALY 4,12/04/2026,10:00,Group D,Desenzano,Sasso Marconi,1,0,[17],[],Betano.br,1.93,2.12,7.3,Betano.br,1.39,3.85,7.8,Betano.br,1.4,2.4,1xBet.br,2.88,1.33,1xBet.br,7.0,1.05,BetEsporte,1.04,8.2,Superbet.br,1.29,3.05,Betano.br,1.9,1.72,Superbet.br,3.3,1.25,1xBet.br,6.15,1.09,Estrelabet,2.3,1.5,Betano.br,1.08,1.2,2.57,Betano.br,8.75,Betano.br,11.75,Betano.br,27.0,Betano.br,55.0,Betano.br,4.5,Betano.br,6.3,Betano.br,16.0,Betano.br,40.0,Betano.br,4.7,Betano.br,6.5,Betano.br,15.0,Betano.br,40.0,Betano.br,6.7,Betano.br,9.25,Betano.br,20.0,Betano.br,45.0,1xBet.br,3.28,1.25,1xBet.br,2.66,1.37,Estrelabet,2.1,1.66,1xBet.br,1.47,2.35,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,7.6,5.6,1.19,BetEsporte,3.75,3.9,1.6,BetEsporte,2.05,3.35,2.5,BetEsporte,1.06,6.6,20.0,BetEsporte,1.01,8.0,35.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YsjM7Jn9,ITALY,2025-2026,Serie D Group D,ITALY 4,12/04/2026,10:00,Group D,Lentigione,Tuttocuoio,1,0,[30],[],Betano.br,1.27,3.55,17.0,Betano.br,1.05,9.0,23.0,1xBet.br,1.13,5.1,Betano.br,1.7,1.85,1xBet.br,3.1,1.3,1xBet.br,1.01,16.0,1xBet.br,1.08,7.0,Superbet.br,1.21,3.55,Betano.br,1.57,2.1,Superbet.br,2.32,1.52,Estrelabet,2.66,1.36,BetEsporte,1.01,1.01,7.8,Betano.br,22.0,Betano.br,37.0,Betano.br,65.0,Superbet.br,100.0,Betano.br,9.0,Betano.br,18.0,Betano.br,45.0,Betano.br,70.0,Betano.br,5.5,Betano.br,12.0,Betano.br,35.0,Betano.br,65.0,Betano.br,4.65,Betano.br,10.25,Betano.br,30.0,Betano.br,65.0,1xBet.br,1.39,2.59,1xBet.br,1.18,3.9,1xBet.br,1.13,4.5,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,2.0,4.1,2.45,BetEsporte,1.42,4.4,4.6,BetEsporte,1.13,5.6,7.8,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sr8fkBWs,ITALY,2025-2026,Serie D Group D,ITALY 4,12/04/2026,10:00,Group D,Pro Sesto,Pistoiese,0,0,[],[],Betano.br,4.4,2.02,2.45,Betano.br,3.9,3.3,1.82,Betano.br,1.42,2.35,1xBet.br,3.13,1.34,1xBet.br,7.36,1.07,1xBet.br,1.07,7.5,Superbet.br,1.31,2.95,Betano.br,2.0,1.65,Superbet.br,3.35,1.24,1xBet.br,7.36,1.07,Estrelabet,1.9,1.75,Betano.br,1.8,1.27,1.21,Betano.br,8.5,Betano.br,5.0,Betano.br,6.2,Betano.br,10.5,Betano.br,7.7,Betano.br,5.2,Betano.br,6.5,Betano.br,10.75,Betano.br,13.5,Betano.br,9.75,Betano.br,11.25,Betano.br,18.0,Betano.br,29.0,Betano.br,22.0,Betano.br,25.0,Betano.br,35.0,,0.0,0.0,,0.0,0.0,1xBet.br,8.8,1.02,1xBet.br,9.0,1.01,,0.0,0.0,Betano.br,1.85,1.75,1xBet.br,1.52,2.54,1xBet.br,1.32,3.38,1xBet.br,1.1,6.94,1xBet.br,1.08,8.2,BetEsporte,30.0,8.4,1.01,BetEsporte,22.0,7.6,1.03,BetEsporte,10.0,5.0,1.17,BetEsporte,1.82,3.35,3.05,BetEsporte,1.28,4.7,6.4,BetEsporte,1.07,7.2,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dOaBoTV6,ITALY,2025-2026,Serie D Group D,ITALY 4,12/04/2026,10:00,Group D,Sant'Angelo,Piacenza,1,1,[37],[90],,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lWHIq70J,ITALY,2025-2026,Serie D Group D,ITALY 4,12/04/2026,10:00,Group D,Trevigliese,Pro Palazzolo,0,1,[],[10],Betano.br,4.9,2.07,2.27,Betano.br,4.5,3.45,1.67,Betano.br,1.4,2.4,1xBet.br,2.97,1.37,1xBet.br,6.84,1.09,BetEsporte,1.04,8.2,Superbet.br,1.3,3.0,Betano.br,1.95,1.67,Superbet.br,3.3,1.24,1xBet.br,6.23,1.1,Superbet.br,1.95,1.76,Betano.br,1.95,1.25,1.17,Betano.br,8.75,Betano.br,5.0,Betano.br,5.8,Betano.br,9.25,Betano.br,8.25,Betano.br,5.5,Betano.br,6.4,Betano.br,10.0,Betano.br,15.5,Betano.br,10.75,Betano.br,11.75,Betano.br,17.5,Betano.br,32.0,Betano.br,25.0,Betano.br,27.0,Betano.br,35.0,,0.0,0.0,,0.0,0.0,1xBet.br,10.0,1.01,,0.0,0.0,,0.0,0.0,Alfabet,2.02,1.63,1xBet.br,1.78,2.04,1xBet.br,1.49,2.63,1xBet.br,1.2,4.54,1xBet.br,1.14,5.55,BetEsporte,30.0,8.4,1.01,BetEsporte,23.0,7.8,1.02,BetEsporte,11.0,5.4,1.14,BetEsporte,1.92,3.4,2.75,BetEsporte,1.33,4.5,5.6,BetEsporte,1.09,6.8,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wfs3iJJP,ITALY,2025-2026,Serie D Group D,ITALY 4,12/04/2026,10:00,Group D,Tropical Coriano,Imolese,2,0,"[45, 90]",[],,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6XFVT344,ITALY,2025-2026,Serie D Group D,ITALY 4,08/04/2026,10:00,Group D,Tropical Coriano,Desenzano,0,1,[],[41],Betfair,7.0,2.2,1.91,Betfair,6.5,3.6,1.4,Betfair,1.4,2.75,Betfair,3.2,1.3,Betfair,8.0,1.05,Betfair,1.03,9.0,Betfair,1.33,3.0,Betfair,2.1,1.65,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,2.3,1.53,Betfair,2.75,1.2,1.07,Betfair,8.5,Betfair,5.0,Betfair,5.5,Betfair,8.0,Betfair,13.0,Betfair,7.0,Betfair,7.5,Betfair,12.0,Betfair,36.0,Betfair,19.0,Betfair,21.0,Betfair,36.0,Betfair,101.0,Betfair,76.0,Betfair,76.0,Betfair,81.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,2.56,1.39,1xBet.br,2.07,1.76,1xBet.br,1.62,2.22,1xBet.br,1.32,3.38,1xBet.br,1.23,4.22,,0.0,0.0,0.0,BetEsporte,35.0,8.0,1.01,BetEsporte,19.0,6.4,1.07,BetEsporte,2.5,3.25,2.08,BetEsporte,1.58,3.85,3.9,BetEsporte,1.18,5.6,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0U9DvLIM,ITALY,2025-2026,Serie D Group D,ITALY 4,03/04/2026,13:00,Group D,Pistoiese,Crema,4,2,"[8, 27, 55, 66]","[2, 25]",Betano.br,1.72,2.32,8.25,Betano.br,1.27,4.7,9.25,1xBet.br,1.36,3.0,Betano.br,2.47,1.38,1xBet.br,5.9,1.11,1xBet.br,1.03,10.0,Superbet.br,1.25,3.25,Betano.br,1.75,1.85,Superbet.br,3.0,1.29,1xBet.br,5.14,1.14,Superbet.br,2.57,1.45,Betano.br,1.06,1.14,3.15,Betano.br,10.25,Betano.br,13.5,Betano.br,30.0,Betano.br,60.0,Betano.br,4.75,Betano.br,7.7,Betano.br,19.0,Betano.br,45.0,Betano.br,4.4,Betano.br,7.1,Betano.br,18.0,Betano.br,45.0,Betano.br,5.6,Betano.br,9.0,Betano.br,22.0,Betano.br,50.0,1xBet.br,3.01,1.39,1xBet.br,2.27,1.59,Betano.br,1.75,1.85,1xBet.br,1.42,2.76,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,5.8,5.0,1.29,BetEsporte,3.0,3.65,1.85,BetEsporte,1.74,3.4,3.1,BetEsporte,1.03,7.2,26.0,BetEsporte,1.01,8.0,40.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fclJKaRj,ITALY,2025-2026,Serie D Group D,ITALY 4,02/04/2026,15:30,Group D,Imolese,Cittadella Vis Modena,2,0,"[36, 75]",[],Betfair,4.2,1.73,3.5,Betfair,3.0,3.0,2.25,Betfair,1.73,2.0,Betfair,4.8,1.14,Betfair,13.0,1.01,Betfair,1.05,8.0,Betfair,1.36,2.88,Betfair,2.25,1.57,Betfair,4.5,1.17,Betfair,9.0,1.03,Betfair,1.95,1.75,Betfair,1.53,1.33,1.29,Betfair,7.5,Betfair,6.0,Betfair,9.0,Betfair,19.0,Betfair,7.0,Betfair,5.5,Betfair,8.5,Betfair,19.0,Betfair,13.0,Betfair,9.5,Betfair,13.0,Betfair,29.0,Betfair,36.0,Betfair,26.0,Betfair,46.0,Betfair,67.0,,0.0,0.0,,0.0,0.0,1xBet.br,7.9,1.08,1xBet.br,6.53,1.11,Alfabet,2.7,1.35,Alfabet,1.52,2.22,1xBet.br,1.3,3.55,1xBet.br,1.2,4.56,Betboom.br,1.03,7.64,Betboom.br,1.01,8.94,BetEsporte,26.0,8.4,1.01,BetEsporte,15.0,6.6,1.07,BetEsporte,6.4,4.1,1.31,BetEsporte,1.47,3.7,4.7,BetEsporte,1.13,5.8,11.0,BetEsporte,1.02,8.2,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zD7nQL3T,ITALY,2025-2026,Serie D Group D,ITALY 4,02/04/2026,10:00,Group D,Correggese,Sant'Angelo,2,1,"[22, 66]",[55],Betano.br,3.3,1.93,3.2,Betano.br,2.62,3.05,2.5,Betano.br,1.47,2.22,1xBet.br,3.33,1.3,1xBet.br,7.82,1.06,1xBet.br,1.09,6.5,Superbet.br,1.39,2.65,Betano.br,2.15,1.55,Superbet.br,3.9,1.17,1xBet.br,7.36,1.07,Estrelabet,1.95,1.7,Betano.br,1.44,1.31,1.39,Betano.br,7.5,Betano.br,5.5,Betano.br,8.5,Betano.br,16.5,Betano.br,5.7,Betano.br,4.9,Betano.br,7.5,Betano.br,15.0,Betano.br,8.75,Betano.br,7.7,Betano.br,11.25,Betano.br,21.0,Betano.br,17.5,Betano.br,15.5,Betano.br,22.0,Betano.br,35.0,,0.0,0.0,,0.0,0.0,1xBet.br,6.25,1.12,1xBet.br,4.98,1.18,Alfabet,2.49,1.41,Estrelabet,1.45,2.54,1xBet.br,1.18,4.98,1xBet.br,1.12,6.25,,0.0,0.0,,0.0,0.0,BetEsporte,23.0,8.4,1.01,BetEsporte,13.0,6.2,1.09,BetEsporte,5.6,3.95,1.37,BetEsporte,1.4,3.85,5.2,BetEsporte,1.1,6.2,12.0,BetEsporte,1.01,8.4,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h465tslA,ITALY,2025-2026,Serie D Group D,ITALY 4,02/04/2026,10:00,Group D,Piacenza,Trevigliese,2,0,"[68, 73]",[],Betfair,1.67,2.6,7.5,Betfair,1.22,4.75,9.0,Betfair,1.25,3.6,Betfair,2.4,1.5,Betfair,5.5,1.11,Betfair,1.01,13.0,Betfair,1.17,4.5,Betfair,1.6,2.2,Betfair,2.6,1.44,Betfair,4.8,1.14,Betfair,2.0,1.7,Betfair,1.05,1.14,3.5,Betfair,13.0,Betfair,19.0,Betfair,61.0,Betfair,101.0,Betfair,6.5,Betfair,8.5,Betfair,21.0,Betfair,81.0,Betfair,5.5,Betfair,7.5,Betfair,17.0,Betfair,76.0,Betfair,7.5,Betfair,9.5,Betfair,21.0,Betfair,76.0,1xBet.br,2.83,1.43,1xBet.br,2.27,1.59,Betano.br,1.8,1.8,1xBet.br,1.45,2.66,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,5.2,5.0,1.33,BetEsporte,2.8,3.85,1.88,BetEsporte,1.71,3.7,3.0,BetEsporte,1.05,7.2,19.0,BetEsporte,1.01,8.2,30.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
niy5r3Jc,ITALY,2025-2026,Serie D Group D,ITALY 4,02/04/2026,10:00,Group D,Pro Palazzolo,Pro Sesto,0,0,[],[],Betano.br,3.0,1.98,3.45,Betano.br,2.32,3.1,2.8,Betano.br,1.44,2.3,1xBet.br,3.13,1.34,1xBet.br,7.36,1.07,1xBet.br,1.07,7.5,Superbet.br,1.33,2.85,Betano.br,2.05,1.62,Superbet.br,3.55,1.21,1xBet.br,6.84,1.09,Superbet.br,1.87,1.85,Betano.br,1.36,1.3,1.5,Betano.br,8.0,Betano.br,6.1,Betano.br,9.75,Betano.br,19.0,Betano.br,5.7,Betano.br,4.9,Betano.br,7.9,Betano.br,16.0,Betano.br,8.0,Betano.br,7.1,Betano.br,10.5,Betano.br,21.0,Betano.br,15.0,Betano.br,13.5,Betano.br,19.0,Betano.br,32.0,1xBet.br,10.0,1.01,1xBet.br,9.86,1.03,1xBet.br,4.42,1.21,1xBet.br,3.46,1.31,Alfabet,2.21,1.52,Alfabet,1.37,2.65,1xBet.br,1.12,6.21,1xBet.br,1.09,7.5,,0.0,0.0,,0.0,0.0,BetEsporte,20.0,8.2,1.02,BetEsporte,10.0,5.8,1.14,BetEsporte,4.6,3.75,1.47,BetEsporte,1.33,4.1,6.0,BetEsporte,1.08,6.6,14.0,BetEsporte,1.01,8.6,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
