Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
jVCnpHy9,SWITZERLAND,2023-2024,Challenge League 2023 2024,SWITZERLAND 2,11/05/2024,13:00,Round 34,Thun,Schaffhausen,3,0,"[6, 58, 69]",[],Betfair,1.83,2.4,6.0,Betfair,1.33,4.2,7.0,Betano.br,1.34,3.0,Betano.br,2.47,1.5,Betano.br,5.2,1.13,Betfair,1.01,13.0,Betfair,1.17,4.5,Betfair,1.6,2.2,Betfair,2.6,1.44,Betfair,5.2,1.13,Betfair,1.8,1.91,Betfair,1.07,1.17,2.88,Betfair,13.0,Betfair,17.0,Betfair,36.0,Betfair,81.0,Betfair,6.5,Betfair,8.0,Betfair,17.0,Betfair,56.0,Betfair,6.5,Betfair,6.5,Betfair,13.0,Betfair,56.0,Betfair,9.0,Betfair,9.5,Betfair,17.0,Betfair,67.0,,0.0,0.0,,0.0,0.0,Betano.br,2.0,1.75,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,Betano.br,7.0,5.8,1.29,Betano.br,3.6,4.1,1.75,Betano.br,2.05,3.65,3.05,Betano.br,1.1,8.0,18.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.5,0.5,0.0,0.0,,,,,,,,,11.0,6.0,5.0,2.0,6.0,4.0,,,,,,,,,,,,,5.0,4.0,,,,,9.0,13.0,0.0,1.0,,,1.0,2.0,2.0,2.0,,,,,,,3.0,12.0,,,,,,,,,,,0.44,0.56,7.0,4.0,3.0,2.0,4.0,2.0,,,1.0,3.0,0.0,1.0,3.0,8.0,0.0,2.0,2.0,2.0,,,,,,,0.56,0.44,4.0,2.0,2.0,0.0,2.0,2.0,,,4.0,1.0,,,,,6.0,5.0,1.0,0.0,0.0,0.0
Ot6n19C0,SWITZERLAND,2023-2024,Challenge League 2023 2024,SWITZERLAND 2,11/05/2024,13:00,Round 34,Xamax,Vaduz,1,1,[14],[83],Betfair,2.5,2.3,3.5,Betfair,2.0,3.5,3.0,Betano.br,1.29,3.3,Betano.br,2.25,1.6,Betano.br,4.55,1.16,Betfair,1.01,13.0,Betfair,1.11,5.5,Betfair,1.45,2.55,Betfair,2.25,1.57,Betfair,4.0,1.2,Betfair,1.4,2.75,Betfair,1.33,1.25,1.73,Betfair,15.0,Betfair,13.0,Betfair,17.0,Betfair,36.0,Betfair,10.0,Betfair,6.5,Betfair,9.5,Betfair,17.0,Betfair,11.0,Betfair,7.5,Betfair,9.0,Betfair,17.0,Betfair,17.0,Betfair,12.0,Betfair,15.0,Betfair,26.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,2.05,1.72,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,Betano.br,15.0,9.25,1.09,Betano.br,7.5,5.9,1.27,Betano.br,3.7,4.1,1.75,Betano.br,1.38,4.9,6.2,Betano.br,1.13,7.9,13.5,,0.0,0.0,0.0,,,,,,,,,,,0.41,0.59,0.0,0.0,,,,,,,,,8.0,12.0,2.0,2.0,6.0,10.0,,,,,,,,,,,,,4.0,7.0,,,,,10.0,12.0,1.0,3.0,,,5.0,0.0,1.0,1.0,,,,,,,10.0,7.0,,,,,,,,,,,0.45,0.55,5.0,5.0,2.0,0.0,3.0,5.0,,,2.0,4.0,0.0,1.0,3.0,6.0,2.0,0.0,0.0,1.0,,,,,,,0.37,0.63,3.0,7.0,0.0,2.0,3.0,5.0,,,2.0,3.0,1.0,2.0,,,7.0,6.0,3.0,0.0,1.0,0.0
zNUaMDq2,SWITZERLAND,2023-2024,Challenge League 2023 2024,SWITZERLAND 2,09/05/2024,13:00,Round 34,Aarau,Sion,1,2,[36],"[33, 76]",Betfair,6.0,2.5,1.8,Betfair,6.5,4.6,1.3,Betano.br,1.28,3.35,Betano.br,2.22,1.62,Betano.br,4.45,1.17,Betfair,1.01,17.0,Betfair,1.11,5.5,Betfair,1.45,2.55,Betfair,2.25,1.57,Betfair,4.0,1.2,Betfair,1.67,2.05,Betfair,3.1,1.14,1.08,Betfair,17.0,Betfair,7.5,Betfair,7.0,Betfair,8.5,Betfair,21.0,Betfair,9.0,Betfair,6.5,Betfair,8.5,Betfair,36.0,Betfair,17.0,Betfair,13.0,Betfair,15.0,Betfair,81.0,Betfair,56.0,Betfair,46.0,Betfair,56.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,2.25,1.6,Betano.br,1.75,2.02,,0,0,,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,Betano.br,16.0,7.7,1.11,Betano.br,2.92,3.85,2.05,Betano.br,1.75,4.3,3.5,Betano.br,1.3,5.9,6.6,,,,,,,,,,,0.48,0.52,0.0,0.0,,,,,,,,,4.0,16.0,2.0,5.0,2.0,11.0,,,,,,,,,,,,,1.0,6.0,,,,,15.0,11.0,3.0,1.0,1.0,0.0,2.0,4.0,3.0,1.0,,,,,,,2.0,10.0,,,,,,,,,,,0.61,0.39,2.0,5.0,1.0,2.0,1.0,3.0,,,0.0,4.0,,,8.0,6.0,1.0,2.0,1.0,0.0,,,,,,,0.35,0.65,2.0,11.0,1.0,3.0,1.0,8.0,,,1.0,2.0,3.0,1.0,,,7.0,5.0,1.0,2.0,2.0,1.0
xS8rocM2,SWITZERLAND,2023-2024,Challenge League 2023 2024,SWITZERLAND 2,09/05/2024,13:00,Round 34,Stade Nyonnais,Bellinzona,1,3,[25],"[5, 74, 90]",Betfair,2.4,2.2,4.2,Betfair,1.8,3.1,3.8,Betano.br,1.4,2.72,Betano.br,2.7,1.4,Betano.br,5.8,1.1,Betfair,1.02,10.0,Betfair,1.22,3.8,Betfair,1.8,1.91,Betfair,3.2,1.3,Betfair,6.5,1.08,Betfair,1.67,2.05,Betfair,1.2,1.3,1.83,Betfair,10.0,Betfair,11.0,Betfair,17.0,Betfair,46.0,Betfair,6.5,Betfair,6.0,Betfair,11.0,Betfair,26.0,Betfair,8.5,Betfair,7.0,Betfair,11.0,Betfair,31.0,Betfair,13.0,Betfair,12.0,Betfair,19.0,Betfair,56.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.9,1.83,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,Betano.br,15.5,9.0,1.09,Betano.br,7.4,5.4,1.3,Betano.br,3.55,3.75,1.85,Betano.br,1.29,5.1,8.5,Betano.br,1.08,9.0,19.0,,0.0,0.0,0.0,,,,,,,,,,,0.61,0.39,0.0,0.0,,,,,,,,,11.0,16.0,4.0,7.0,7.0,9.0,,,,,,,,,,,,,6.0,6.0,,,,,17.0,17.0,3.0,2.0,,,2.0,0.0,4.0,3.0,,,,,,,9.0,8.0,,,,,,,,,,,0.6,0.4,2.0,11.0,1.0,5.0,1.0,6.0,,,2.0,4.0,2.0,1.0,9.0,6.0,1.0,0.0,4.0,0.0,,,,,,,0.62,0.38,9.0,5.0,3.0,2.0,6.0,3.0,,,4.0,2.0,1.0,1.0,,,8.0,11.0,1.0,0.0,0.0,3.0
phCjqyiF,SWITZERLAND,2023-2024,Challenge League 2023 2024,SWITZERLAND 2,09/05/2024,13:00,Round 34,Wil,Baden,3,1,"[11, 49, 71]",[31],Betfair,1.8,2.6,6.0,Betfair,1.3,4.6,6.5,Betano.br,1.26,3.5,Betano.br,2.15,1.65,Betano.br,4.25,1.18,Betano.br,1.03,9.75,Betfair,1.11,5.5,Betfair,1.4,2.75,Betfair,2.2,1.6,Betfair,3.8,1.22,Betfair,1.57,2.2,Betfair,1.07,1.14,3.0,Betfair,17.0,Betfair,21.0,Betfair,41.0,Betfair,81.0,Betfair,8.0,Betfair,9.0,Betfair,17.0,Betfair,51.0,Betfair,7.0,Betfair,6.5,Betfair,13.0,Betfair,46.0,Betfair,9.0,Betfair,8.5,Betfair,15.0,Betfair,51.0,,0.0,0.0,,0.0,0.0,Betano.br,2.0,1.75,Betano.br,1.6,2.25,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,Betano.br,6.4,5.9,1.31,Betano.br,3.4,4.3,1.78,Betano.br,2.02,3.9,2.92,Betano.br,1.12,7.6,14.5,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.54,0.46,0.0,0.0,,,,,,,,,13.0,14.0,6.0,2.0,7.0,12.0,,,,,,,,,,,,,3.0,1.0,,,,,13.0,9.0,3.0,1.0,,,1.0,2.0,1.0,3.0,,,,,,,8.0,14.0,,,,,,,,,,,0.67,0.33,4.0,5.0,2.0,2.0,2.0,3.0,,,2.0,1.0,1.0,0.0,5.0,5.0,0.0,0.0,1.0,1.0,,,,,,,0.41,0.59,9.0,9.0,4.0,0.0,5.0,9.0,,,1.0,0.0,2.0,1.0,,,8.0,4.0,1.0,2.0,0.0,2.0
rPkLTeiS,SWITZERLAND,2023-2024,Challenge League 2023 2024,SWITZERLAND 2,03/05/2024,15:15,Round 33,Baden,Thun,1,5,[17],"[24, 34, 51, 74, 78]",Betfair,6.5,2.5,1.8,Betfair,7.0,4.6,1.29,Betano.br,1.28,3.35,Betano.br,2.25,1.6,Betano.br,4.55,1.16,Betfair,1.01,17.0,Betfair,1.11,5.5,Betfair,1.45,2.55,Betfair,2.25,1.57,Betfair,4.0,1.2,Betfair,1.67,2.05,Betfair,3.1,1.14,1.07,Betfair,17.0,Betfair,7.5,Betfair,6.5,Betfair,8.5,Betfair,21.0,Betfair,9.0,Betfair,6.5,Betfair,8.5,Betfair,41.0,Betfair,19.0,Betfair,15.0,Betfair,15.0,Betfair,81.0,Betfair,56.0,Betfair,51.0,Betfair,61.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,2.25,1.6,Betano.br,1.83,1.91,,0,0,,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,Betano.br,17.0,8.25,1.1,Betano.br,3.2,3.85,1.93,Betano.br,1.85,4.15,3.25,Betano.br,1.34,5.6,6.1,,,,,,,,,,,0.33,0.67,0.0,0.0,,,,,,,,,9.0,24.0,3.0,8.0,6.0,16.0,,,,,,,,,,,,,5.0,10.0,,,,,7.0,9.0,2.0,1.0,,,0.0,7.0,3.0,2.0,,,,,,,9.0,6.0,,,,,,,,,,,0.37,0.63,6.0,16.0,2.0,4.0,4.0,12.0,,,3.0,4.0,2.0,0.0,5.0,4.0,0.0,4.0,2.0,1.0,,,,,,,0.29,0.71,3.0,8.0,1.0,4.0,2.0,4.0,,,2.0,6.0,0.0,1.0,,,2.0,5.0,0.0,3.0,1.0,1.0
dWVeNgUe,SWITZERLAND,2023-2024,Challenge League 2023 2024,SWITZERLAND 2,03/05/2024,15:15,Round 33,Sion,Wil,4,0,"[7, 34, 60, 70]",[],Betfair,1.83,2.4,6.0,Betfair,1.33,4.1,6.5,Betano.br,1.32,3.1,Betano.br,2.42,1.52,Betano.br,5.0,1.14,Betfair,1.01,13.0,Betfair,1.14,4.8,Betfair,1.57,2.25,Betfair,2.55,1.45,Betfair,4.8,1.14,Betfair,1.7,2.0,Betfair,1.08,1.17,2.8,Betfair,13.0,Betfair,19.0,Betfair,34.0,Betfair,76.0,Betfair,6.5,Betfair,8.0,Betfair,17.0,Betfair,56.0,Betfair,6.5,Betfair,6.5,Betfair,13.0,Betfair,51.0,Betfair,9.0,Betfair,9.5,Betfair,15.0,Betfair,61.0,,0.0,0.0,,0.0,0.0,Betano.br,2.07,1.7,Betano.br,1.62,2.22,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,Betano.br,7.2,6.0,1.28,Betano.br,3.7,4.25,1.72,Betano.br,2.1,3.75,2.9,Betano.br,1.12,7.5,15.5,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.43,0.57,0.0,0.0,,,,,,,,,19.0,5.0,14.0,0.0,5.0,5.0,,,,,,,,,,,,,7.0,1.0,,,,,9.0,15.0,2.0,4.0,,,1.0,4.0,0.0,10.0,,,,,,,8.0,6.0,,,,,,,,,,,0.49,0.51,11.0,1.0,8.0,0.0,3.0,1.0,,,3.0,1.0,2.0,3.0,5.0,7.0,0.0,1.0,0.0,6.0,,,,,,,0.37,0.63,8.0,4.0,6.0,0.0,2.0,4.0,,,4.0,0.0,0.0,1.0,,,4.0,8.0,1.0,3.0,0.0,4.0
UJ6r2kcf,SWITZERLAND,2023-2024,Challenge League 2023 2024,SWITZERLAND 2,03/05/2024,15:15,Round 33,Vaduz,Aarau,2,1,"[89, 90]",[82],Betfair,2.3,2.4,3.75,Betfair,1.8,3.6,3.3,Betano.br,1.26,3.5,Betano.br,2.15,1.65,Betano.br,4.3,1.18,Betfair,1.01,13.0,Betfair,1.11,5.5,Betfair,1.44,2.55,Betfair,2.2,1.6,Betfair,4.0,1.2,Betfair,1.4,2.7,Betfair,1.25,1.22,1.83,Betfair,15.0,Betfair,15.0,Betfair,19.0,Betfair,46.0,Betfair,9.5,Betfair,7.0,Betfair,11.0,Betfair,19.0,Betfair,11.0,Betfair,7.0,Betfair,9.5,Betfair,19.0,Betfair,15.0,Betfair,11.0,Betfair,13.0,Betfair,26.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.88,1.85,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,Betano.br,12.5,8.5,1.12,Betano.br,6.3,5.5,1.34,Betano.br,3.25,4.05,1.87,Betano.br,1.34,5.3,6.6,Betano.br,1.11,8.25,14.0,,0.0,0.0,0.0,,,,,,,,,,,0.53,0.47,0.0,0.0,,,,,,,,,17.0,20.0,6.0,5.0,11.0,15.0,,,,,,,,,,,,,5.0,3.0,,,,,13.0,10.0,1.0,3.0,,,2.0,6.0,4.0,4.0,,,,,,,9.0,10.0,,,,,,,,,,,0.51,0.49,5.0,7.0,1.0,0.0,4.0,7.0,,,2.0,2.0,1.0,1.0,5.0,4.0,1.0,3.0,0.0,1.0,,,,,,,0.55,0.45,12.0,13.0,5.0,5.0,7.0,8.0,,,3.0,1.0,0.0,2.0,,,8.0,6.0,1.0,3.0,4.0,3.0
l6SmPFaq,SWITZERLAND,2023-2024,Challenge League 2023 2024,SWITZERLAND 2,03/05/2024,14:30,Round 33,Bellinzona,Xamax,1,2,[26],"[85, 89]",Betfair,3.4,2.1,3.0,Betfair,2.88,3.1,2.25,Betano.br,1.42,2.65,Betano.br,2.8,1.38,Betano.br,6.1,1.09,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,1.95,1.75,Betfair,3.6,1.25,Betfair,7.5,1.06,Betfair,1.73,2.0,Betfair,1.57,1.3,1.36,Betfair,8.5,Betfair,7.5,Betfair,10.0,Betfair,19.0,Betfair,8.0,Betfair,5.5,Betfair,8.0,Betfair,15.0,Betfair,13.0,Betfair,9.0,Betfair,11.0,Betfair,23.0,Betfair,26.0,Betfair,19.0,Betfair,26.0,Betfair,61.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.62,2.22,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,0.0,Betano.br,15.5,7.8,1.11,Betano.br,6.6,4.55,1.39,Betano.br,1.62,3.95,4.5,Betano.br,1.2,6.3,10.0,Betano.br,1.06,10.5,20.0,,,,,,,,,,,0.41,0.59,0.0,0.0,,,,,,,,,11.0,18.0,4.0,7.0,7.0,11.0,,,,,,,,,,,,,5.0,10.0,,,,,13.0,12.0,4.0,1.0,,,1.0,1.0,5.0,3.0,,,,,,,8.0,6.0,,,,,,,,,,,0.45,0.55,4.0,8.0,2.0,3.0,2.0,5.0,,,2.0,6.0,1.0,0.0,7.0,9.0,0.0,0.0,3.0,1.0,,,,,,,0.37,0.63,7.0,10.0,2.0,4.0,5.0,6.0,,,3.0,4.0,3.0,1.0,,,6.0,3.0,1.0,1.0,2.0,2.0
SdRiOZEk,SWITZERLAND,2023-2024,Challenge League 2023 2024,SWITZERLAND 2,03/05/2024,14:30,Round 33,Schaffhausen,Stade Nyonnais,1,1,[64],[51],Betfair,2.75,2.0,3.75,Betfair,2.1,3.1,3.2,Betano.br,1.44,2.57,Betano.br,2.92,1.36,Betano.br,6.4,1.08,Betfair,1.05,8.0,Betfair,1.29,3.3,Betfair,2.0,1.73,Betfair,3.6,1.25,Betfair,7.5,1.06,Betfair,1.75,1.95,Betfair,1.3,1.3,1.67,Betfair,8.0,Betfair,9.0,Betfair,15.0,Betfair,34.0,Betfair,6.5,Betfair,5.5,Betfair,9.5,Betfair,21.0,Betfair,9.0,Betfair,7.5,Betfair,12.0,Betfair,31.0,Betfair,17.0,Betfair,15.0,Betfair,23.0,Betfair,61.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,2.07,1.7,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,Betano.br,19.5,10.0,1.07,Betano.br,9.25,5.9,1.23,Betano.br,4.2,3.8,1.7,Betano.br,1.36,4.7,7.1,Betano.br,1.1,8.25,16.5,,0.0,0.0,0.0,,,,,,,,,,,0.54,0.46,0.0,0.0,,,,,,,,,22.0,12.0,6.0,4.0,16.0,8.0,,,,,,,,,,,,,10.0,5.0,,,,,9.0,13.0,2.0,2.0,,,1.0,1.0,3.0,5.0,,,,,,,13.0,15.0,,,,,,,,,,,0.46,0.54,11.0,4.0,3.0,2.0,8.0,2.0,,,5.0,3.0,0.0,1.0,4.0,6.0,1.0,1.0,2.0,3.0,,,,,,,0.62,0.38,11.0,8.0,3.0,2.0,8.0,6.0,,,5.0,2.0,2.0,1.0,,,5.0,7.0,0.0,0.0,1.0,2.0
xSnDVHMF,SWITZERLAND,2023-2024,Challenge League 2023 2024,SWITZERLAND 2,27/04/2024,13:00,Round 32,Stade Nyonnais,Thun,0,0,[],[],Betfair,4.2,2.3,2.3,Betfair,3.9,3.6,1.67,Betano.br,1.3,3.2,Betano.br,2.32,1.57,Betano.br,4.75,1.15,Betfair,1.01,13.0,Betfair,1.14,4.8,Betfair,1.57,2.25,Betfair,2.55,1.45,Betfair,4.8,1.14,Betfair,1.5,2.38,Betfair,2.0,1.22,1.2,Betfair,13.0,Betfair,8.5,Betfair,9.0,Betfair,13.0,Betfair,13.0,Betfair,6.5,Betfair,7.0,Betfair,11.0,Betfair,19.0,Betfair,11.0,Betfair,10.0,Betfair,15.0,Betfair,51.0,Betfair,23.0,Betfair,23.0,Betfair,36.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,2.07,1.7,Betano.br,1.62,2.2,,0.0,0.0,,0,0,,0,0,,0.0,0.0,0.0,Betano.br,18.5,9.5,1.07,Betano.br,8.75,5.8,1.25,Betano.br,2.1,3.85,2.85,Betano.br,1.42,5.0,5.4,Betano.br,1.15,7.7,11.0,,,,,,,,,,,0.45,0.55,0.0,0.0,,,,,,,,,5.0,14.0,1.0,5.0,4.0,9.0,,,,,,,,,,,,,5.0,8.0,,,,,14.0,13.0,3.0,1.0,,,2.0,4.0,5.0,1.0,,,,,,,17.0,14.0,,,,,,,,,,,0.45,0.55,2.0,5.0,1.0,2.0,1.0,3.0,,,3.0,3.0,,,8.0,2.0,2.0,4.0,2.0,1.0,,,,,,,0.45,0.55,3.0,9.0,0.0,3.0,3.0,6.0,,,2.0,5.0,3.0,1.0,,,6.0,11.0,0.0,0.0,3.0,0.0
WlnHUyxM,SWITZERLAND,2023-2024,Challenge League 2023 2024,SWITZERLAND 2,27/04/2024,13:00,Round 32,Wil,Schaffhausen,0,1,[],[49],Betfair,2.75,2.1,3.75,Betfair,2.05,3.1,3.0,Betano.br,1.42,2.67,Betano.br,2.75,1.4,Betano.br,6.0,1.1,Betfair,1.03,9.0,Betfair,1.25,3.6,Betfair,1.85,1.85,Betfair,3.3,1.29,Betfair,7.0,1.07,Betfair,1.67,2.05,Betfair,1.3,1.3,1.67,Betfair,9.0,Betfair,9.0,Betfair,15.0,Betfair,31.0,Betfair,7.0,Betfair,6.0,Betfair,9.5,Betfair,21.0,Betfair,9.5,Betfair,8.0,Betfair,11.0,Betfair,26.0,Betfair,17.0,Betfair,15.0,Betfair,21.0,Betfair,51.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,2.07,1.7,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,Betano.br,18.5,10.0,1.07,Betano.br,9.0,6.0,1.23,Betano.br,4.15,3.85,1.7,Betano.br,1.34,4.8,7.4,Betano.br,1.1,8.5,17.0,,0.0,0.0,0.0,,,,,,,,,,,0.64,0.36,0.0,0.0,,,,,,,,,11.0,9.0,1.0,3.0,10.0,6.0,,,,,,,,,,,,,4.0,5.0,,,,,8.0,12.0,2.0,4.0,,,2.0,0.0,2.0,1.0,,,,,,,5.0,12.0,,,,,,,,,,,0.56,0.44,3.0,2.0,1.0,1.0,2.0,1.0,,,2.0,2.0,0.0,1.0,3.0,6.0,1.0,0.0,1.0,1.0,,,,,,,0.72,0.28,8.0,7.0,0.0,2.0,8.0,5.0,,,2.0,3.0,2.0,3.0,,,5.0,6.0,1.0,0.0,1.0,0.0
