Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
WUioGKQk,BOSNIA-AND-HERZEGOVINA,2025-2026,Wwin Liga Bih 2025 2026,BOSNIA 1,16/02/2026,14:00,Round 21,Zeljeznicar,Prijedor,0,3,[],"[9, 48, 71]",Betfair,2.0,2.1,7.0,Betfair,1.4,3.7,7.0,Betfair,1.44,2.63,Betfair,3.2,1.3,Betfair,8.5,1.05,Betfair,1.05,8.0,Betfair,1.36,2.88,Betfair,2.25,1.57,Betfair,4.5,1.17,Betfair,9.0,1.03,Betfair,2.38,1.5,Betfair,1.06,1.2,2.6,Betfair,7.0,Betfair,11.0,Betfair,34.0,Betfair,151.0,Betfair,4.5,Betfair,6.5,Betfair,19.0,Betfair,91.0,Betfair,5.0,Betfair,7.0,Betfair,20.0,Betfair,101.0,Betfair,8.0,Betfair,12.0,Betfair,36.0,Betfair,151.0,1xBet,5.2,1.16,Estrelabet,3.4,1.22,Estrelabet,2.25,1.5,Betano.br,1.83,1.88,Estrelabet,1.52,2.22,Casadeapostas,1.09,5.4,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,12.0,6.33,1.1,Estrelabet,5.0,4.25,1.4,Betano.br,2.47,3.25,2.52,Betnacional,1.08,6.94,20.5,Betnacional,1.01,9.8,41.19,,0.0,0.0,0.0,,,,,,,,,,,0.6,0.4,,,,,,,,,,,7.0,12.0,2.0,7.0,5.0,5.0,,,,,,,,,,,,,5.0,3.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.59,0.41,2.0,5.0,0.0,2.0,2.0,3.0,,,2.0,2.0,,,,,,,,,,,,,,,0.61,0.39,5.0,7.0,2.0,5.0,3.0,2.0,,,3.0,1.0,1.0,1.0,,,,,,,,
4rjgEbe2,BOSNIA-AND-HERZEGOVINA,2025-2026,Wwin Liga Bih 2025 2026,BOSNIA 1,15/02/2026,11:15,Round 21,Radnik Bijeljina,Posusje,0,1,[],[17],Betfair,2.88,1.91,4.2,Betfair,2.0,2.88,3.6,Betfair,1.5,2.5,Betfair,3.5,1.25,Betfair,9.5,1.04,Betfair,1.06,7.5,Betfair,1.45,2.55,Betfair,2.55,1.45,Betfair,5.2,1.13,Betfair,11.0,1.01,Betfair,2.05,1.67,Betfair,1.22,1.33,1.67,Betfair,6.0,Betfair,6.5,Betfair,13.0,Betfair,41.0,Betfair,5.0,Betfair,5.0,Betfair,10.0,Betfair,31.0,Betfair,7.5,Betfair,8.0,Betfair,15.0,Betfair,51.0,Betfair,15.0,Betfair,17.0,Betfair,36.0,Betfair,91.0,1xBet,9.0,1.01,1xBet,9.38,1.04,1xBet,4.12,1.24,1xBet,3.14,1.36,Estrelabet,2.08,1.58,Alfabet,1.25,3.35,1xBet,1.06,7.66,1xBet,1.05,8.67,,0.0,0.0,,0.0,0.0,Betnacional,21.47,9.1,1.04,Estrelabet,10.0,5.66,1.14,Betano.br,4.4,3.5,1.67,Estrelabet,1.25,4.33,8.5,Betnacional,1.04,8.43,24.22,,0.0,0.0,0.0,,,,,,,,,,,0.56,0.44,,,,,,,,,,,9.0,6.0,2.0,4.0,7.0,2.0,,,,,,,,,,,,,3.0,3.0,,,,,,,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,2.0,3.0,0.0,2.0,2.0,1.0,,,0.0,2.0,1.0,3.0,,,,,,,,,,,,,0.62,0.38,7.0,3.0,2.0,2.0,5.0,1.0,,,3.0,1.0,1.0,2.0,,,,,,,,
pYJcPO33,BOSNIA-AND-HERZEGOVINA,2025-2026,Wwin Liga Bih 2025 2026,BOSNIA 1,15/02/2026,11:00,Round 21,Sloga Meridian,FK Sarajevo,0,1,[],[89],Betfair,4.5,1.91,2.75,Betfair,3.6,2.88,2.0,Betfair,1.53,2.38,Betfair,3.5,1.25,Betfair,9.5,1.04,Betfair,1.07,7.0,Betfair,1.5,2.4,Betfair,2.6,1.44,Betfair,5.5,1.11,Betfair,11.0,1.01,Betfair,2.15,1.6,Betfair,1.67,1.33,1.22,Betfair,6.0,Betfair,4.5,Betfair,7.0,Betfair,15.0,Betfair,7.0,Betfair,5.5,Betfair,7.5,Betfair,17.0,Betfair,14.0,Betfair,11.0,Betfair,15.0,Betfair,36.0,Betfair,46.0,Betfair,36.0,Betfair,56.0,Betfair,101.0,,0.0,0.0,,0.0,0.0,1xBet,8.8,1.03,1xBet,8.98,1.05,Alfabet,3.45,1.25,Estrelabet,1.6,2.05,1xBet,1.36,3.14,1xBet,1.24,4.12,1xBet,1.04,8.5,1xBet,1.02,9.7,,0.0,0.0,0.0,Betnacional,25.43,8.51,1.04,Estrelabet,9.5,4.75,1.2,Betano.br,1.72,3.45,4.25,Estrelabet,1.15,5.5,10.0,Betnacional,1.04,9.15,22.19,,,,,,,,,,,0.43,0.57,,,,,,,,,,,13.0,5.0,3.0,4.0,10.0,1.0,,,,,,,,,,,,,4.0,6.0,,,,,,,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.53,9.0,3.0,3.0,2.0,6.0,1.0,,,2.0,3.0,0.0,1.0,,,,,,,,,,,,,0.39,0.61,4.0,2.0,0.0,2.0,4.0,0.0,,,2.0,3.0,2.0,2.0,,,,,,,,
EDBELt3S,BOSNIA-AND-HERZEGOVINA,2025-2026,Wwin Liga Bih 2025 2026,BOSNIA 1,15/02/2026,09:00,Round 21,Siroki Brijeg,Velez Mostar,1,0,[20],[],Betfair,3.1,1.91,3.5,Betfair,2.38,2.88,2.8,Betfair,1.44,2.63,Betfair,3.25,1.29,Betfair,8.5,1.05,Betfair,1.05,8.0,Betfair,1.4,2.75,Betfair,2.25,1.57,Betfair,4.8,1.14,Betfair,9.0,1.03,Betfair,1.95,1.73,Betfair,1.33,1.33,1.44,Betfair,6.5,Betfair,6.0,Betfair,11.0,Betfair,26.0,Betfair,5.5,Betfair,5.0,Betfair,8.5,Betfair,23.0,Betfair,9.0,Betfair,8.5,Betfair,13.0,Betfair,36.0,Betfair,21.0,Betfair,18.0,Betfair,31.0,Betfair,81.0,1xBet,10.5,1.01,1xBet,9.6,1.02,1xBet,5.28,1.16,1xBet,4.17,1.23,Estrelabet,2.2,1.52,Estrelabet,1.42,2.42,1xBet,1.16,5.27,1xBet,1.11,6.54,1xBet,1.01,11.0,,0.0,0.0,Betnacional,26.18,9.86,1.02,Estrelabet,10.0,6.0,1.13,Betano.br,4.85,3.75,1.57,Betano.br,1.47,3.85,5.8,Estrelabet,1.1,6.33,12.0,Betnacional,1.02,10.06,27.95,,,,,,,,,,,0.49,0.51,,,,,,,,,,,13.0,5.0,6.0,3.0,7.0,2.0,,,,,,,,,,,,,2.0,6.0,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.52,0.48,6.0,2.0,3.0,0.0,3.0,2.0,,,1.0,6.0,0.0,1.0,,,,,,,,,,,,,0.46,0.54,7.0,3.0,3.0,3.0,4.0,0.0,,,1.0,0.0,2.0,0.0,,,,,,,,
6m86N2YF,BOSNIA-AND-HERZEGOVINA,2025-2026,Wwin Liga Bih 2025 2026,BOSNIA 1,14/02/2026,12:00,Round 21,Borac Banja Luka,Zrinjski,3,0,"[49, 67, 90]",[],Betfair,3.1,1.91,3.75,Betfair,2.3,2.8,3.0,Betfair,1.5,2.5,Betfair,3.5,1.25,Betfair,9.5,1.04,Betfair,1.07,7.0,Betfair,1.45,2.55,Betfair,2.55,1.45,Betfair,5.5,1.11,1xBet,8.54,1.05,Betfair,2.05,1.67,Betfair,1.3,1.33,1.5,Betfair,6.0,Betfair,6.0,Betfair,11.0,Betfair,31.0,Betfair,5.5,Betfair,5.0,Betfair,9.5,Betfair,26.0,Betfair,8.5,Betfair,8.5,Betfair,14.0,Betfair,41.0,Betfair,20.0,Betfair,20.0,Betfair,34.0,Betfair,91.0,1xBet,9.6,1.02,1xBet,8.4,1.04,1xBet,4.31,1.22,1xBet,3.32,1.33,Estrelabet,2.22,1.52,Betnacional,1.3,3.1,1xBet,1.08,7.78,1xBet,1.05,8.98,,0.0,0.0,,0.0,0.0,Betnacional,26.34,9.74,1.02,Estrelabet,11.0,5.75,1.13,Betano.br,5.0,3.65,1.57,Estrelabet,1.3,4.2,7.0,Betnacional,1.07,7.66,19.42,,0.0,0.0,0.0,,,,,,,,,,,0.55,0.45,,,,,,,,,,,9.0,7.0,5.0,1.0,4.0,6.0,,,,,,,,,,,,,4.0,2.0,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.56,0.44,4.0,4.0,1.0,1.0,3.0,3.0,,,2.0,2.0,,,,,,,,,,,,,,,0.54,0.46,5.0,3.0,4.0,0.0,1.0,3.0,,,2.0,0.0,1.0,2.0,,,,,,,,
6RWVAPlA,BOSNIA-AND-HERZEGOVINA,2025-2026,Wwin Liga Bih 2025 2026,BOSNIA 1,08/02/2026,09:00,Round 20,Posusje,Zeljeznicar,1,0,[73],[],Betfair,3.75,1.91,3.1,Betfair,2.9,2.8,2.38,Betfair,1.53,2.38,Betfair,3.5,1.25,Betfair,9.5,1.04,Betfair,1.07,7.0,Betfair,1.45,2.55,Betfair,2.55,1.45,Betfair,5.5,1.11,Betfair,11.0,1.01,Betfair,2.05,1.67,Betfair,1.5,1.36,1.33,Betfair,6.0,Betfair,5.5,Betfair,8.5,Betfair,20.0,Betfair,6.0,Betfair,5.0,Betfair,8.0,Betfair,20.0,Betfair,11.0,Betfair,9.5,Betfair,14.0,Betfair,36.0,Betfair,31.0,Betfair,26.0,Betfair,41.0,Betfair,91.0,,0.0,0.0,,0.0,0.0,Estrelabet,6.33,1.1,Estrelabet,5.33,1.13,Estrelabet,3.0,1.35,Estrelabet,1.41,2.75,Estrelabet,1.16,4.66,Estrelabet,1.11,5.75,1xBet,1.01,11.0,,0.0,0.0,,0.0,0.0,0.0,Betnacional,18.51,7.51,1.07,Estrelabet,6.33,4.25,1.35,Betano.br,1.5,3.8,5.7,Estrelabet,1.11,7.0,11.0,Betnacional,1.02,9.87,27.47,,,,,,,,,,,0.44,0.56,,,,,,,,,,,9.0,7.0,2.0,1.0,7.0,6.0,,,,,,,,,,,,,2.0,7.0,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.42,0.58,1.0,3.0,0.0,0.0,1.0,3.0,,,0.0,6.0,1.0,1.0,,,,,,,,,,,,,0.46,0.54,8.0,4.0,2.0,1.0,6.0,3.0,,,2.0,1.0,1.0,1.0,,,,,,,,
bPBA3ssp,BOSNIA-AND-HERZEGOVINA,2025-2026,Wwin Liga Bih 2025 2026,BOSNIA 1,07/02/2026,14:00,Round 20,Velez Mostar,Borac Banja Luka,0,0,[],[],Betfair,5.0,1.67,3.25,Betfair,3.5,2.75,2.2,Betfair,1.83,1.83,Betfair,5.5,1.13,Betfair,13.0,1.01,Betfair,1.11,5.5,Betfair,1.65,2.1,Betfair,3.2,1.3,Betfair,7.0,1.07,Betfair,13.0,1.01,Betfair,2.55,1.45,Betfair,1.62,1.36,1.22,Betfair,5.5,Betfair,5.0,Betfair,9.0,Betfair,17.0,Betfair,7.0,Betfair,6.0,Betfair,11.0,Betfair,26.0,Betfair,17.0,Betfair,13.0,Betfair,21.0,Betfair,67.0,Betfair,51.0,Betfair,51.0,Betfair,81.0,Betfair,151.0,,0.0,0.0,,0.0,0.0,1xBet,8.3,1.04,1xBet,8.27,1.08,Betnacional,3.25,1.27,Estrelabet,1.66,2.05,1xBet,1.34,3.25,1xBet,1.23,4.23,1xBet,1.05,8.99,1xBet,1.03,9.4,,0.0,0.0,0.0,Betnacional,24.6,8.42,1.04,Estrelabet,9.0,4.5,1.22,Betano.br,1.7,3.45,4.3,Estrelabet,1.16,5.5,9.0,Betnacional,1.03,9.21,22.47,,,,,,,,,,,0.52,0.48,,,,,,,,,,,8.0,11.0,1.0,2.0,7.0,9.0,,,,,,,,,,,,,7.0,0.0,,,,,,,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.4,6.0,7.0,1.0,1.0,5.0,6.0,,,4.0,0.0,1.0,1.0,,,,,,,,,,,,,0.44,0.56,2.0,4.0,0.0,1.0,2.0,3.0,,,3.0,0.0,3.0,2.0,,,,,,,,
b1TNCoKc,BOSNIA-AND-HERZEGOVINA,2025-2026,Wwin Liga Bih 2025 2026,BOSNIA 1,06/02/2026,16:00,Round 20,FK Sarajevo,Radnik Bijeljina,2,0,"[19, 85]",[],Betfair,1.91,2.2,7.0,Betfair,1.4,3.8,6.5,Betfair,1.4,2.75,Betfair,3.0,1.33,Betfair,8.0,1.06,Betfair,1.03,9.0,Betfair,1.33,3.0,Betfair,2.1,1.65,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,2.3,1.53,Betfair,1.06,1.2,2.63,Betfair,8.0,Betfair,12.0,Betfair,34.0,Betfair,151.0,Betfair,4.5,Betfair,6.5,Betfair,19.0,Betfair,81.0,Betfair,5.0,Betfair,7.0,Betfair,19.0,Betfair,76.0,Betfair,8.0,Betfair,11.0,Betfair,26.0,Betfair,126.0,1xBet,5.17,1.17,1xBet,4.2,1.23,1xBet,2.5,1.5,Betano.br,1.93,1.78,Estrelabet,1.5,2.4,Casadeapostas,1.12,4.9,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betnacional,10.56,6.69,1.14,Estrelabet,5.0,4.0,1.42,Betano.br,2.55,3.35,2.37,Estrelabet,1.09,6.0,15.0,Betnacional,1.01,9.69,35.57,,0.0,0.0,0.0,,,,,,,,,,,0.58,0.42,,,,,,,,,,,11.0,3.0,5.0,3.0,6.0,0.0,,,,,,,,,,,,,4.0,3.0,,,,,,,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.54,0.46,5.0,1.0,3.0,1.0,2.0,0.0,,,2.0,1.0,,,,,,,,,,,,,,,0.63,0.37,6.0,2.0,2.0,2.0,4.0,0.0,,,2.0,2.0,1.0,5.0,,,,,,,,
IRRB1LBd,BOSNIA-AND-HERZEGOVINA,2025-2026,Wwin Liga Bih 2025 2026,BOSNIA 1,06/02/2026,14:00,Round 20,Zrinjski,Sloga Meridian,1,0,[68],[],Betfair,1.53,2.6,13.0,Betfair,1.1,6.0,15.0,Betfair,1.33,3.0,Betfair,2.75,1.4,Betfair,6.5,1.08,Betfair,1.01,11.0,Betfair,1.25,3.6,Betfair,1.85,1.85,Betfair,3.3,1.29,Betfair,7.0,1.07,Betfair,3.5,1.25,Betfair,1.01,1.08,5.0,Betfair,9.5,Betfair,26.0,Betfair,151.0,Betfair,201.0,Betfair,4.5,Betfair,11.0,Betfair,67.0,Betfair,201.0,Betfair,4.0,Betfair,9.5,Betfair,46.0,Betfair,201.0,Betfair,5.0,Betfair,12.0,Betfair,61.0,Betfair,201.0,1xBet,2.73,1.46,Estrelabet,2.1,1.66,Estrelabet,1.6,2.2,1xBet,1.3,3.55,Casadeapostas,1.17,4.1,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,5.0,4.5,1.37,Betano.br,2.75,3.5,2.15,Estrelabet,1.58,3.5,4.33,Betnacional,1.02,8.72,41.51,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.68,0.32,,,,,,,,,,,16.0,0.0,4.0,0.0,12.0,0.0,,,,,,,,,,,,,7.0,0.0,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.38,8.0,0.0,2.0,0.0,6.0,0.0,,,3.0,0.0,,,,,,,,,,,,,,,0.74,0.26,8.0,0.0,2.0,0.0,6.0,0.0,,,4.0,0.0,1.0,2.0,,,,,,,,
2gQv93JM,BOSNIA-AND-HERZEGOVINA,2025-2026,Wwin Liga Bih 2025 2026,BOSNIA 1,06/02/2026,12:00,Round 20,Prijedor,Siroki Brijeg,1,2,[36],"[9, 90]",Betfair,3.5,1.83,3.4,Betfair,2.63,2.75,2.63,Betfair,1.57,2.25,Betfair,3.75,1.22,Betfair,10.0,1.03,Betfair,1.07,7.0,Betfair,1.5,2.4,Betfair,2.6,1.44,Betfair,5.5,1.11,Betfair,11.0,1.01,Betfair,2.15,1.6,Betfair,1.4,1.36,1.4,Betfair,5.5,Betfair,5.5,Betfair,9.5,Betfair,23.0,Betfair,5.5,Betfair,5.0,Betfair,9.0,Betfair,23.0,Betfair,10.0,Betfair,9.0,Betfair,14.0,Betfair,41.0,Betfair,26.0,Betfair,23.0,Betfair,41.0,Betfair,101.0,,0.0,0.0,,0.0,0.0,1xBet,5.32,1.16,1xBet,4.13,1.23,Estrelabet,2.54,1.45,Estrelabet,1.45,2.54,1xBet,1.11,6.64,1xBet,1.08,8.18,,0.0,0.0,,0.0,0.0,Betnacional,29.94,10.05,1.01,Estrelabet,15.0,6.0,1.09,Betano.br,5.3,3.7,1.53,Estrelabet,1.37,3.8,6.33,Estrelabet,1.07,6.33,16.0,,0.0,0.0,0.0,,,,,,,,,,,0.67,0.33,,,,,,,,,,,8.0,12.0,4.0,6.0,4.0,6.0,,,,,,,,,,,,,6.0,4.0,,,,,,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.65,0.35,6.0,6.0,3.0,4.0,3.0,2.0,,,1.0,2.0,,,,,,,,,,,,,,,0.69,0.31,2.0,6.0,1.0,2.0,1.0,4.0,,,5.0,2.0,0.0,5.0,,,,,,,,
4hHibwnL,BOSNIA-AND-HERZEGOVINA,2025-2026,Wwin Liga Bih 2025 2026,BOSNIA 1,21/12/2025,11:00,Round 3,Borac Banja Luka,Zrinjski,0,1,[],[52],Betfair,2.3,2.0,5.0,Betfair,1.67,3.2,4.75,Betfair,1.44,2.63,Betfair,3.2,1.3,Betfair,8.5,1.05,Betfair,1.05,8.0,Betfair,1.36,2.88,Betfair,2.25,1.57,Betfair,4.5,1.17,Betfair,9.0,1.03,Betfair,2.05,1.67,Betfair,1.13,1.25,2.0,Betfair,7.0,Betfair,9.0,Betfair,20.0,Betfair,71.0,Betfair,4.5,Betfair,5.5,Betfair,13.0,Betfair,46.0,Betfair,6.0,Betfair,7.0,Betfair,14.0,Betfair,71.0,Betfair,11.0,Betfair,13.0,Betfair,26.0,Betfair,101.0,1xBet,6.41,1.12,1xBet,5.29,1.16,Estrelabet,3.0,1.36,1xBet,2.32,1.61,Betano.br,1.75,1.98,Estrelabet,2.16,1.64,Estrelabet,1.25,3.66,Estrelabet,1.1,6.0,,0.0,0.0,,0.0,0.0,Betnacional,15.53,7.92,1.08,Betnacional,6.87,4.83,1.3,Betnacional,3.11,3.38,1.99,Estrelabet,1.11,7.0,11.0,Betnacional,1.02,9.26,31.53,,0.0,0.0,0.0,,,,,,,,,,,0.56,0.44,,,,,,,,,,,15.0,4.0,6.0,2.0,9.0,2.0,,,,,,,,,,,,,9.0,3.0,,,,,,,1.0,5.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.58,0.42,4.0,2.0,2.0,1.0,2.0,1.0,,,4.0,2.0,0.0,2.0,,,,,,,,,,,,,0.54,0.46,11.0,2.0,4.0,1.0,7.0,1.0,,,5.0,1.0,1.0,3.0,0.0,1.0,,,,,,
IVHNIJoe,BOSNIA-AND-HERZEGOVINA,2025-2026,Wwin Liga Bih 2025 2026,BOSNIA 1,17/12/2025,12:00,Round 15,Zeljeznicar,Sloga Meridian,0,0,[],[],Betfair,2.3,2.0,5.0,Betfair,1.67,3.2,4.75,Betfair,1.44,2.63,Betfair,3.2,1.3,Betfair,8.5,1.05,Betfair,1.05,8.0,Betfair,1.36,2.88,Betfair,2.25,1.57,Betfair,4.5,1.17,Betfair,9.0,1.03,Betfair,2.05,1.67,Betfair,1.13,1.25,2.0,Betfair,7.0,Betfair,8.5,Betfair,19.0,Betfair,71.0,Betfair,5.0,Betfair,5.5,Betfair,12.0,Betfair,46.0,Betfair,6.0,Betfair,7.0,Betfair,15.0,Betfair,61.0,Betfair,11.0,Betfair,13.0,Betfair,26.0,Betfair,91.0,1xBet,6.92,1.1,1xBet,5.79,1.14,1xBet,3.05,1.38,Estrelabet,2.2,1.6,Betano.br,1.83,1.87,Casadeapostas,1.19,3.85,1xBet,1.03,9.4,1xBet,1.01,10.5,,0.0,0.0,,0.0,0.0,Betnacional,15.77,8.15,1.07,Estrelabet,5.66,4.5,1.33,Estrelabet,2.71,3.4,2.05,Estrelabet,1.11,5.66,14.0,Betnacional,1.03,8.9,25.52,,0.0,0.0,0.0,,,,,,,,,,,0.5,0.5,,,,,,,,,,,7.0,7.0,2.0,3.0,5.0,4.0,,,,,,,,,,,,,7.0,8.0,,,,,,,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.53,3.0,4.0,1.0,2.0,2.0,2.0,,,4.0,3.0,1.0,0.0,,,,,,,,,,,,,0.53,0.47,4.0,3.0,1.0,1.0,3.0,2.0,,,3.0,5.0,2.0,4.0,,,,,,,,
