Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
bcFQ2tMQ,ICELAND,2023,Besta Deild Karla 2023,ICELAND 1,31/07/2023,16:15,Round 17,KR Reykjavik,Valur,0,4,[],"[32, 45, 52, 56]",Betfair,2.88,2.3,2.88,Betfair,2.5,3.7,2.3,Betano.br,1.3,3.25,Betano.br,2.25,1.57,Betano.br,4.6,1.16,Betfair,1.01,13.0,Betfair,1.11,5.5,Betfair,1.45,2.55,Betfair,2.25,1.57,Betfair,4.0,1.2,Betfair,1.4,2.75,Betfair,1.53,1.22,1.44,Betfair,13.0,Betfair,11.0,Betfair,12.0,Betfair,21.0,Betfair,10.0,Betfair,6.0,Betfair,7.5,Betfair,13.0,Betfair,12.0,Betfair,7.5,Betfair,8.5,Betfair,15.0,Betfair,23.0,Betfair,13.0,Betfair,15.0,Betfair,23.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,0.0,Betano.br,10.75,7.1,1.17,Betano.br,5.2,4.55,1.47,Betano.br,1.57,4.3,4.55,Betano.br,1.2,6.6,9.5,Betano.br,1.06,10.5,18.5,,,,,,,,,,,0.4,0.6,,,,,,,,,,,10.0,11.0,3.0,6.0,7.0,5.0,,,,,,,,,,,,,2.0,3.0,,,,,,,0.0,2.0,,,,,2.0,3.0,,,,,,,,,,,,,,,,,,,0.44,0.56,2.0,5.0,1.0,3.0,1.0,2.0,,,0.0,1.0,0.0,1.0,,,,,1.0,1.0,,,,,,,0.36,0.64,8.0,6.0,2.0,3.0,6.0,3.0,,,2.0,2.0,0.0,1.0,,,,,,,1.0,2.0
AyZVtaa7,ICELAND,2023,Besta Deild Karla 2023,ICELAND 1,30/07/2023,14:00,Round 17,Vikingur Reykjavik,Vestmannaeyjar,6,0,"[10, 13, 27, 72, 82, 87]",[],Betfair,2.0,2.4,4.5,Betfair,1.53,4.2,4.6,Betano.br,1.31,3.15,Betano.br,2.3,1.55,Betano.br,4.75,1.15,Betfair,1.01,17.0,Betfair,1.11,5.5,Betfair,1.45,2.55,Betfair,2.25,1.57,Betfair,4.0,1.2,Betfair,1.5,2.4,Betfair,1.14,1.17,2.3,Betfair,15.0,Betfair,15.0,Betfair,26.0,Betfair,61.0,Betfair,8.0,Betfair,7.0,Betfair,12.0,Betfair,26.0,Betfair,8.0,Betfair,6.5,Betfair,10.0,Betfair,26.0,Betfair,10.0,Betfair,9.0,Betfair,13.0,Betfair,34.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,,0,0,,0,0,Betano.br,9.75,7.2,1.18,Betano.br,4.8,4.75,1.5,Betano.br,2.6,3.75,2.27,Betano.br,1.19,6.2,11.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.54,0.46,,,,,,,,,,,13.0,3.0,8.0,0.0,5.0,3.0,,,,,,,,,,,,,5.0,6.0,,,,,,,4.0,3.0,0.0,1.0,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.58,0.42,7.0,2.0,3.0,0.0,4.0,2.0,,,2.0,2.0,2.0,2.0,,,,,0.0,0.0,,,,,,,0.5,0.5,6.0,1.0,5.0,0.0,1.0,1.0,,,3.0,4.0,2.0,1.0,0.0,1.0,,,,,0.0,2.0
SCqRsup1,ICELAND,2023,Besta Deild Karla 2023,ICELAND 1,30/07/2023,13:00,Round 17,KA Akureyri,Kopavogur,1,1,[34],[49],Betfair,2.3,2.4,3.75,Betfair,1.85,3.9,3.1,Betano.br,1.27,3.45,Betano.br,2.15,1.62,Betano.br,4.3,1.18,Betfair,1.01,17.0,Betfair,1.11,5.5,Betfair,1.4,2.75,Betfair,2.2,1.6,Betfair,3.8,1.22,Betfair,1.36,2.8,Betfair,1.3,1.2,1.8,Betfair,15.0,Betfair,14.0,Betfair,20.0,Betfair,36.0,Betfair,9.5,Betfair,6.5,Betfair,9.5,Betfair,19.0,Betfair,10.0,Betfair,6.5,Betfair,8.5,Betfair,19.0,Betfair,14.0,Betfair,10.0,Betfair,13.0,Betfair,23.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,,0,0,,0,0,Betano.br,12.5,8.5,1.12,Betano.br,6.3,5.5,1.34,Betano.br,3.25,4.1,1.87,Betano.br,1.34,5.2,6.7,Betano.br,1.11,8.25,14.0,,0.0,0.0,0.0,,,,,,,,,,,0.49,0.51,,,,,,,,,,,9.0,15.0,1.0,4.0,8.0,11.0,,,,,,,,,,,,,11.0,5.0,,,,,,,2.0,1.0,1.0,0.0,,,3.0,0.0,,,,,,,,,,,,,,,,,,,0.48,0.52,4.0,7.0,1.0,2.0,3.0,5.0,,,2.0,3.0,2.0,1.0,,,,,2.0,0.0,,,,,,,0.5,0.5,5.0,8.0,0.0,2.0,5.0,6.0,,,9.0,2.0,,,,,,,,,1.0,0.0
ERYhunO2,ICELAND,2023,Besta Deild Karla 2023,ICELAND 1,29/07/2023,15:15,Round 14,Breidablik,Stjarnan,1,1,[77],[62],Betfair,2.1,2.4,4.5,Betfair,1.57,4.2,4.4,Betano.br,1.27,3.4,Betano.br,2.2,1.6,Betano.br,4.5,1.17,Betfair,1.01,17.0,Betfair,1.11,5.5,Betfair,1.44,2.6,Betfair,2.2,1.6,Betfair,4.0,1.2,Betfair,1.45,2.55,Betfair,1.14,1.17,2.2,Betfair,15.0,Betfair,15.0,Betfair,26.0,Betfair,56.0,Betfair,8.5,Betfair,7.0,Betfair,12.0,Betfair,26.0,Betfair,8.0,Betfair,6.5,Betfair,10.0,Betfair,26.0,Betfair,11.0,Betfair,9.0,Betfair,13.0,Betfair,26.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,,0,0,,0,0,Betano.br,9.0,6.9,1.2,Betano.br,4.55,4.7,1.52,Betano.br,2.5,3.85,2.32,Betano.br,1.21,6.3,9.75,Betano.br,1.07,10.0,19.0,,0.0,0.0,0.0,,,,,,,,,,,0.49,0.51,,,,,,,,,,,11.0,7.0,4.0,3.0,7.0,4.0,,,,,,,,,,,,,4.0,3.0,,,0.0,8.0,,,2.0,5.0,,,,,2.0,3.0,,,,,,,,,,,,,,,,,,,0.45,0.55,1.0,3.0,1.0,2.0,0.0,1.0,,,1.0,2.0,2.0,3.0,,,,,2.0,1.0,,,,,,,0.53,0.47,10.0,4.0,3.0,1.0,7.0,3.0,,,3.0,1.0,0.0,2.0,,,,,,,0.0,2.0
GYPL3M6K,ICELAND,2023,Besta Deild Karla 2023,ICELAND 1,26/07/2023,16:15,Round 17,Stjarnan,Fram,4,0,"[27, 64, 78, 82]",[],Betfair,2.0,2.5,4.5,Betfair,1.57,4.2,4.33,Betano.br,1.25,3.55,Betano.br,2.1,1.65,Betano.br,4.2,1.19,Betfair,1.01,17.0,Betfair,1.08,6.5,Betfair,1.4,2.75,Betfair,2.1,1.65,Betfair,3.6,1.25,Betfair,1.4,2.8,Betfair,1.14,1.17,2.2,Betfair,17.0,Betfair,17.0,Betfair,26.0,Betfair,56.0,Betfair,8.5,Betfair,7.0,Betfair,12.0,Betfair,26.0,Betfair,8.5,Betfair,6.5,Betfair,9.5,Betfair,23.0,Betfair,11.0,Betfair,9.0,Betfair,12.0,Betfair,26.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,,0,0,,0,0,Betano.br,9.0,7.1,1.19,Betano.br,4.65,4.85,1.5,Betano.br,2.57,3.95,2.25,Betano.br,1.22,6.2,9.0,Betano.br,1.07,10.0,18.5,,0.0,0.0,0.0,,,,,,,,,,,0.63,0.37,,,,,,,,,,,9.0,3.0,4.0,1.0,5.0,2.0,,,,,,,,,,,,,7.0,2.0,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,0.56,0.44,4.0,1.0,1.0,0.0,3.0,1.0,,,1.0,1.0,,,,,,,0.0,0.0,,,,,,,0.7,0.3,5.0,2.0,3.0,1.0,2.0,1.0,,,6.0,1.0,,,,,,,,,1.0,0.0
GxtNrLUf,ICELAND,2023,Besta Deild Karla 2023,ICELAND 1,24/07/2023,16:15,Round 16,Hafnarfjordur,Fylkir,2,4,"[45, 68]","[18, 40, 90, 90]",Betfair,2.1,2.4,4.33,Betfair,1.62,4.0,4.2,Betano.br,1.28,3.3,Betano.br,2.2,1.6,Betano.br,4.45,1.17,Betfair,1.01,17.0,Betfair,1.11,5.5,Betfair,1.44,2.6,Betfair,2.2,1.6,Betfair,3.8,1.22,Betfair,1.44,2.6,Betfair,1.17,1.17,2.1,Betfair,15.0,Betfair,15.0,Betfair,23.0,Betfair,46.0,Betfair,8.5,Betfair,6.5,Betfair,11.0,Betfair,23.0,Betfair,8.5,Betfair,6.5,Betfair,9.5,Betfair,23.0,Betfair,12.0,Betfair,9.0,Betfair,13.0,Betfair,26.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,,0,0,,0,0,Betano.br,10.75,7.7,1.15,Betano.br,5.4,5.1,1.42,Betano.br,2.87,3.9,2.07,Betano.br,1.25,5.7,8.75,Betano.br,1.07,9.5,18.5,,0.0,0.0,0.0,,,,,,,,,,,0.6,0.4,,,,,,,,,,,10.0,7.0,2.0,6.0,8.0,1.0,,,,,,,,,,,,,13.0,3.0,,,,,,,2.0,4.0,,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,0.55,0.45,4.0,4.0,1.0,3.0,3.0,1.0,,,3.0,3.0,0.0,1.0,,,,,1.0,0.0,,,,,,,0.65,0.35,6.0,3.0,1.0,3.0,5.0,0.0,,,10.0,0.0,2.0,3.0,,,,,,,1.0,0.0
Ov1rj3xL,ICELAND,2023,Besta Deild Karla 2023,ICELAND 1,24/07/2023,15:00,Round 16,Keflavik,KA Akureyri,3,4,"[14, 59, 72]","[43, 45, 63, 74]",Betfair,3.75,2.2,2.5,Betfair,3.3,3.4,1.95,Betano.br,1.33,3.05,Betano.br,2.4,1.5,Betano.br,5.0,1.13,Betfair,1.01,11.0,Betfair,1.17,4.5,Betfair,1.65,2.1,Betfair,2.75,1.4,Betfair,5.5,1.11,Betfair,1.57,2.25,Betfair,1.73,1.25,1.25,Betfair,10.0,Betfair,7.5,Betfair,9.0,Betfair,14.0,Betfair,10.0,Betfair,6.0,Betfair,6.5,Betfair,11.0,Betfair,15.0,Betfair,9.5,Betfair,9.5,Betfair,17.0,Betfair,36.0,Betfair,20.0,Betfair,23.0,Betfair,34.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,0.0,Betano.br,16.5,8.75,1.09,Betano.br,7.6,5.2,1.3,Betano.br,1.87,3.85,3.35,Betano.br,1.32,5.4,6.8,Betano.br,1.11,8.75,14.0,,,,,,,,,,,0.48,0.52,,,,,,,,,,,13.0,17.0,6.0,6.0,7.0,11.0,,,,,,,,,,,,,5.0,11.0,,,,,,,1.0,3.0,,,,,2.0,3.0,,,,,,,,,,,,,,,,,,,0.45,0.55,5.0,8.0,2.0,2.0,3.0,6.0,,,4.0,4.0,0.0,1.0,,,,,0.0,1.0,,,,,,,0.51,0.49,8.0,9.0,4.0,4.0,4.0,5.0,,,1.0,7.0,1.0,2.0,,,,,,,2.0,2.0
MFtJq1Fl,ICELAND,2023,Besta Deild Karla 2023,ICELAND 1,23/07/2023,16:15,Round 16,Kopavogur,Stjarnan,1,1,[16],[54],Betfair,3.75,2.38,2.3,Betfair,3.7,4.0,1.73,Betano.br,1.27,3.4,Betano.br,2.18,1.6,Betano.br,4.45,1.17,Betfair,1.01,13.0,Betfair,1.11,5.5,Betfair,1.5,2.4,Betfair,2.25,1.57,Betfair,4.0,1.2,Betfair,1.44,2.6,Betfair,1.91,1.2,1.22,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,0.0,Betano.br,17.5,9.5,1.08,Betano.br,8.5,5.8,1.25,Betano.br,2.12,3.9,2.77,Betano.br,1.44,5.0,5.2,Betano.br,1.16,7.5,10.25,,,,,,,,,,,0.44,0.56,,,,,,,,,,,8.0,12.0,4.0,3.0,4.0,9.0,,,,,,,,,,,,,3.0,3.0,,,,,,,4.0,1.0,,,,,2.0,3.0,,,,,,,,,,,,,,,,,,,0.39,0.61,3.0,5.0,2.0,0.0,1.0,5.0,,,1.0,2.0,3.0,1.0,,,,,0.0,1.0,,,,,,,0.49,0.51,5.0,7.0,2.0,3.0,3.0,4.0,,,2.0,1.0,1.0,0.0,,,,,,,2.0,2.0
2VankNiR,ICELAND,2023,Besta Deild Karla 2023,ICELAND 1,23/07/2023,16:15,Round 16,KR Reykjavik,Vikingur Reykjavik,1,2,[60],"[22, 57]",Betfair,3.2,2.2,2.88,Betfair,2.63,3.3,2.3,Betano.br,1.35,2.95,Betano.br,2.5,1.47,Betano.br,5.3,1.12,Betfair,1.01,11.0,Betfair,1.2,4.0,Betfair,1.65,2.1,Betfair,2.75,1.4,Betfair,5.5,1.11,Betfair,1.5,2.4,Betfair,1.53,1.25,1.4,Betfair,10.0,Betfair,8.5,Betfair,11.0,Betfair,19.0,Betfair,9.0,Betfair,5.5,Betfair,7.5,Betfair,13.0,Betfair,12.0,Betfair,8.0,Betfair,9.0,Betfair,18.0,Betfair,23.0,Betfair,15.0,Betfair,19.0,Betfair,34.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,0.0,Betano.br,11.75,7.1,1.16,Betano.br,5.4,4.45,1.47,Betano.br,1.6,4.2,4.5,Betano.br,1.2,6.4,9.75,Betano.br,1.06,10.5,19.0,,,,,,,,,,,0.48,0.52,,,,,,,,,,,8.0,9.0,1.0,3.0,7.0,6.0,,,,,,,,,,,,,7.0,8.0,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,0.46,0.54,1.0,4.0,0.0,1.0,1.0,3.0,,,3.0,7.0,,,,,,,0.0,0.0,,,,,,,0.5,0.5,7.0,5.0,1.0,2.0,6.0,3.0,,,4.0,1.0,,,,,,,,,1.0,0.0
rPsFps0r,ICELAND,2023,Besta Deild Karla 2023,ICELAND 1,23/07/2023,16:15,Round 16,Valur,Fram,1,0,[16],[],Betfair,1.83,2.7,5.0,Betfair,1.36,5.0,5.5,Betano.br,1.21,3.95,Betano.br,1.91,1.8,Betano.br,3.65,1.24,,0.0,0.0,Betfair,1.06,7.5,Betfair,1.29,3.3,Betfair,1.85,1.85,Betfair,2.88,1.33,Betfair,1.4,2.75,Betfair,1.1,1.13,2.8,Betfair,23.0,Betfair,23.0,Betfair,36.0,Betfair,76.0,Betfair,10.0,Betfair,8.5,Betfair,15.0,Betfair,31.0,Betfair,8.5,Betfair,6.5,Betfair,10.0,Betfair,26.0,Betfair,9.5,Betfair,8.0,Betfair,11.0,Betfair,26.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,,0,0,,0,0,Betano.br,6.2,6.0,1.31,Betano.br,3.4,4.5,1.75,Betano.br,2.07,4.1,2.75,Betano.br,1.15,7.3,11.5,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.65,0.35,,,,,,,,,,,6.0,4.0,3.0,0.0,3.0,4.0,,,,,,,,,,,,,8.0,4.0,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.66,0.34,4.0,2.0,1.0,0.0,3.0,2.0,,,5.0,1.0,,,,,,,0.0,0.0,,,,,,,0.64,0.36,2.0,2.0,2.0,0.0,0.0,2.0,,,3.0,3.0,,,,,,,,,0.0,2.0
UH1viqNE,ICELAND,2023,Besta Deild Karla 2023,ICELAND 1,21/07/2023,15:00,Round 16,Breidablik,Vestmannaeyjar,3,1,"[21, 35, 44]",[56],Betfair,1.91,2.4,5.5,Betfair,1.44,4.33,5.0,Betano.br,1.3,3.2,Betano.br,2.32,1.55,Betano.br,4.8,1.15,Betfair,1.01,13.0,Betfair,1.14,4.8,Betfair,1.5,2.4,Betfair,2.4,1.5,Betfair,4.5,1.17,Betfair,1.6,2.2,Betfair,1.11,1.14,2.5,Betfair,13.0,Betfair,17.0,Betfair,26.0,Betfair,71.0,Betfair,7.0,Betfair,7.0,Betfair,14.0,Betfair,34.0,Betfair,7.0,Betfair,6.0,Betfair,11.0,Betfair,31.0,Betfair,9.5,Betfair,8.5,Betfair,14.0,Betfair,41.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,,0,0,,0,0,Betano.br,7.7,6.3,1.25,Betano.br,3.9,4.35,1.65,Betano.br,2.2,3.75,2.7,Betano.br,1.14,7.2,13.5,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.56,0.44,,,,,,,,,,,6.0,5.0,5.0,3.0,1.0,2.0,,,,,,,,,,,,,9.0,6.0,,,,,,,1.0,3.0,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,0.57,0.43,5.0,3.0,5.0,2.0,0.0,1.0,,,5.0,4.0,1.0,0.0,,,,,2.0,2.0,,,,,,,0.55,0.45,1.0,2.0,0.0,1.0,1.0,1.0,,,4.0,2.0,0.0,3.0,,,,,,,0.0,0.0
E9JiTuV7,ICELAND,2023,Besta Deild Karla 2023,ICELAND 1,18/07/2023,17:00,Round 15,Fylkir,Kopavogur,0,0,[],[],Betfair,2.5,2.4,3.3,Betfair,2.05,4.0,2.63,Betano.br,1.24,3.65,Betano.br,2.02,1.7,Betano.br,4.0,1.2,Betano.br,1.02,10.0,Betfair,1.08,6.5,Betfair,1.36,2.88,Betfair,1.95,1.75,Betfair,3.3,1.29,Betfair,1.33,3.0,Betfair,1.4,1.17,1.67,Betfair,18.0,Betfair,14.0,Betfair,17.0,Betfair,26.0,Betfair,11.0,Betfair,7.0,Betfair,9.0,Betfair,15.0,Betfair,11.0,Betfair,7.0,Betfair,8.0,Betfair,15.0,Betfair,18.0,Betfair,11.0,Betfair,12.0,Betfair,21.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,,0,0,,0,0,Betano.br,13.5,9.0,1.11,Betano.br,6.9,5.9,1.29,Betano.br,3.55,4.3,1.75,Betano.br,1.42,5.0,5.5,Betano.br,1.15,7.6,11.5,,0.0,0.0,0.0,,,,,,,,,,,0.51,0.49,,,,,,,,,,,11.0,6.0,1.0,3.0,10.0,3.0,,,,,,,,,,,,,6.0,5.0,,,,,,,3.0,2.0,,,,,3.0,1.0,,,,,,,,,,,,,,,,,,,0.44,0.56,8.0,2.0,1.0,1.0,7.0,1.0,,,4.0,1.0,1.0,2.0,,,,,1.0,1.0,,,,,,,0.58,0.42,3.0,4.0,0.0,2.0,3.0,2.0,,,2.0,4.0,2.0,0.0,,,,,,,2.0,0.0
zJKmULF1,ICELAND,2023,Besta Deild Karla 2023,ICELAND 1,18/07/2023,17:00,Round 15,KR Reykjavik,Hafnarfjordur,1,0,[90],[],Betfair,2.5,2.2,3.75,Betfair,1.95,3.5,3.3,Betano.br,1.36,2.92,Betano.br,2.5,1.47,Betano.br,5.3,1.12,Betfair,1.01,11.0,Betfair,1.17,4.5,Betfair,1.65,2.1,Betfair,2.75,1.4,Betfair,5.5,1.11,Betfair,1.57,2.25,Betfair,1.25,1.25,1.73,Betfair,10.0,Betfair,11.0,Betfair,15.0,Betfair,31.0,Betfair,7.5,Betfair,6.0,Betfair,9.5,Betfair,20.0,Betfair,9.0,Betfair,6.5,Betfair,9.5,Betfair,23.0,Betfair,14.0,Betfair,11.0,Betfair,15.0,Betfair,36.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,,0,0,,0,0,Betano.br,16.5,9.5,1.08,Betano.br,8.0,5.8,1.26,Betano.br,3.8,3.9,1.75,Betano.br,1.34,4.9,7.0,Betano.br,1.1,8.25,15.5,,0.0,0.0,0.0,,,,,,,,,,,0.49,0.51,,,,,,,,,,,15.0,12.0,4.0,2.0,11.0,10.0,,,,,,,,,,,,,9.0,7.0,,,,,,,1.0,3.0,,,,,2.0,3.0,,,,,,,,,,,,,,,,,,,0.5,0.5,3.0,7.0,1.0,1.0,2.0,6.0,,,1.0,5.0,0.0,3.0,,,,,1.0,1.0,,,,,,,0.48,0.52,12.0,5.0,3.0,1.0,9.0,4.0,,,8.0,2.0,1.0,0.0,,,,,,,1.0,2.0
