Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HomeXG,AwayXG
2022-09-17,07:00:00,Barcelona W,UD Granadilla Tenerife,2.0,0.0,H,1.01,15.0,13.65,1.08,8.0,11.0,3.0,2.35,0.66
2022-09-17,07:00:00,Deportivo Alavés W,Madrid CFF,1.0,2.0,A,2.05,3.75,2.7,1.7,2.1,4.0,5.0,1.09,1.35
2022-09-17,11:00:00,Real Madrid W,Valencia W,2.0,0.0,H,1.13,9.15,21.24,1.37,2.62,7.0,5.0,1.8,1.42
2022-09-17,11:00:00,Real Sociedad W,Villarreal W,2.0,0.0,H,1.25,5.62,9.11,1.42,2.46,8.0,4.0,1.71,0.91
2022-09-17,13:00:00,Sevilla W,Atletico Madrid W,1.0,3.0,A,4.9,4.3,1.56,1.6,2.2,4.0,6.0,1.59,1.91
2022-09-18,07:00:00,Athletic Club W,Sporting de Huelva,3.0,0.0,H,1.68,3.84,4.26,1.65,2.18,8.0,4.0,1.92,0.99
2022-09-18,07:00:00,Alhama,Levante W,2.0,3.0,A,6.6,4.9,1.36,1.32,2.82,6.0,12.0,1.29,2.4
2022-09-18,13:00:00,Real Betis W,Levante Las Planas,1.0,2.0,A,1.61,3.7,4.5,1.61,2.15,5.0,3.0,1.39,0.99
2022-10-22,07:00:00,Atletico Madrid W,Madrid CFF,1.0,1.0,D,1.3,5.2,7.7,1.45,2.37,8.0,4.0,1.99,0.86
2022-09-24,07:00:00,Madrid CFF,Levante Las Planas,3.0,1.0,H,1.6,3.8,4.13,1.72,1.89,9.0,3.0,2.32,1.11
2022-09-24,07:00:00,Sporting de Huelva,Alhama,1.0,0.0,H,1.95,3.5,3.02,1.65,1.98,3.0,7.0,1.29,2.22
2022-09-24,11:00:00,Valencia W,Sevilla W,2.0,0.0,H,3.0,4.0,2.01,1.65,2.12,7.0,5.0,1.82,1.79
2022-09-24,13:00:00,Real Sociedad W,Real Betis W,2.0,2.0,D,1.28,5.4,8.8,1.44,2.39,7.0,7.0,1.89,1.36
2022-09-25,07:00:00,Atletico Madrid W,Deportivo Alavés W,1.0,0.0,H,1.08,8.7,18.0,1.22,3.43,7.0,3.0,2.42,0.6
2022-09-25,12:00:00,Villarreal W,Barcelona W,1.0,4.0,A,51.0,19.0,1.01,1.09,6.2,4.0,11.0,1.05,2.46
2022-09-25,14:00:00,Levante W,Athletic Club W,2.0,0.0,H,1.7,3.55,3.95,1.68,2.08,4.0,2.0,1.33,0.95
2022-10-01,07:00:00,Deportivo Alavés W,Villarreal W,0.0,4.0,A,2.65,3.4,2.2,1.72,2.02,0.0,5.0,1.09,0.91
2022-10-01,07:00:00,Real Betis W,UD Granadilla Tenerife,1.0,2.0,A,2.9,3.6,2.0,1.72,2.02,5.0,9.0,1.47,1.65
2022-10-23,06:00:00,Levante W,Real Madrid W,2.0,2.0,D,3.9,3.8,1.7,1.54,2.35,7.0,5.0,1.94,1.49
2022-10-01,11:00:00,Sporting de Huelva,Valencia W,0.0,0.0,D,2.32,3.25,2.43,1.85,1.85,6.0,7.0,1.53,1.97
2022-10-01,13:15:00,Barcelona W,Madrid CFF,7.0,0.0,H,1.01,34.0,46.0,1.06,10.0,10.0,6.0,2.49,1.13
2022-10-02,07:00:00,Levante W,Atletico Madrid W,2.0,1.0,H,3.5,3.45,1.8,1.74,2.0,10.0,6.0,2.44,1.37
2022-10-02,07:00:00,Levante Las Planas,Alhama,3.0,1.0,H,1.75,3.55,3.65,1.68,2.07,9.0,6.0,1.89,1.61
2022-10-02,11:00:00,Sevilla W,Real Sociedad W,2.0,2.0,D,4.2,3.75,1.6,1.58,2.25,5.0,11.0,1.26,2.38
2022-10-02,13:00:00,Athletic Club W,Real Madrid W,0.0,3.0,A,4.7,4.0,1.5,1.56,2.28,2.0,5.0,1.05,1.42
2022-11-19,14:15:00,Valencia W,Levante W,4.0,2.0,H,4.05,3.75,1.67,1.61,2.04,5.0,3.0,2.03,1.91
2022-10-15,07:00:00,Real Sociedad W,UD Granadilla Tenerife,1.0,1.0,D,1.62,4.05,4.05,1.51,2.23,11.0,3.0,2.38,0.72
2022-10-15,07:00:00,Levante Las Planas,Levante W,1.0,1.0,D,5.5,4.0,1.5,1.62,2.3,3.0,5.0,0.76,1.8
2022-10-15,11:00:00,Atletico Madrid W,Sporting de Huelva,5.0,0.0,H,1.25,5.35,8.3,1.39,2.56,10.0,0.0,2.2,0.71
2022-10-15,12:45:00,Athletic Club W,Barcelona W,0.0,3.0,A,29.0,11.0,1.07,,,,,1.49,2.46
2022-10-16,07:00:00,Real Madrid W,Deportivo Alavés W,7.0,1.0,H,1.06,12.0,56.0,1.36,2.66,14.0,4.0,2.9,0.74
2022-10-16,07:00:00,Villarreal W,Sevilla W,0.0,5.0,A,2.9,3.25,2.15,1.7,2.05,5.0,11.0,1.37,2.04
2022-10-16,13:00:00,Madrid CFF,Real Betis W,4.0,0.0,H,1.61,3.6,4.5,1.7,2.05,8.0,5.0,1.78,1.5
2022-10-22,07:00:00,Deportivo Alavés W,Athletic Club W,1.0,1.0,D,4.55,3.64,1.53,1.54,2.33,5.0,7.0,1.44,1.91
2022-10-22,11:00:00,Sporting de Huelva,Real Sociedad W,0.0,2.0,A,7.0,4.9,1.29,1.54,2.35,4.0,8.0,1.26,2.21
2022-10-22,13:15:00,Real Betis W,Barcelona W,0.0,3.0,A,26.0,20.0,1.01,1.08,7.4,2.0,12.0,0.59,3.05
2022-10-23,07:00:00,UD Granadilla Tenerife,Villarreal W,2.0,0.0,H,1.36,4.74,5.99,1.57,2.38,9.0,4.0,2.06,1.06
2022-10-23,11:00:00,Valencia W,Levante Las Planas,1.0,1.0,D,1.86,3.5,3.74,1.88,1.88,10.0,4.0,2.21,1.12
2022-10-23,13:00:00,Sevilla W,Alhama,2.0,0.0,H,1.2,6.05,10.5,1.42,2.46,5.0,4.0,1.31,0.89
2022-10-29,06:45:00,Athletic Club W,Atletico Madrid W,1.0,4.0,A,4.4,3.95,1.56,1.5,2.25,4.0,10.0,1.61,2.37
2022-10-29,07:00:00,Madrid CFF,UD Granadilla Tenerife,2.0,0.0,H,2.5,3.35,2.33,1.67,2.08,9.0,4.0,2.29,1.32
2022-10-29,11:00:00,Deportivo Alavés W,Real Sociedad W,1.0,5.0,A,9.0,6.0,1.2,1.4,2.52,2.0,13.0,0.85,2.63
2022-10-29,13:15:00,Alhama,Real Betis W,0.0,2.0,A,2.48,3.45,2.33,1.58,2.23,3.0,5.0,1.28,1.42
2022-10-30,08:00:00,Levante Las Planas,Sporting de Huelva,1.0,2.0,A,2.0,3.49,3.26,1.76,1.97,9.0,7.0,2.4,1.55
2022-11-01,12:00:00,Atletico Madrid W,Real Sociedad W,1.0,1.0,D,1.83,3.3,3.6,1.62,2.15,7.0,5.0,1.56,1.28
2022-11-01,14:00:00,UD Granadilla Tenerife,Athletic Club W,0.0,2.0,A,1.85,3.25,3.5,1.55,2.3,5.0,5.0,1.52,1.42
2022-11-01,16:00:00,Alhama,Madrid CFF,0.0,3.0,A,4.5,4.0,1.57,1.43,2.43,5.0,8.0,1.26,1.79
2022-11-02,15:00:00,Levante W,Deportivo Alavés W,2.0,1.0,H,1.13,9.11,18.79,1.31,2.88,12.0,7.0,2.86,1.22
2022-11-02,15:00:00,Sporting de Huelva,Sevilla W,1.0,1.0,D,3.1,3.5,2.05,1.72,2.0,8.0,7.0,1.97,1.87
2022-11-02,17:00:00,Valencia W,Real Betis W,3.0,0.0,H,2.05,3.45,3.2,1.69,2.04,9.0,8.0,2.08,1.89
2022-11-05,08:00:00,Valencia W,Athletic Club W,1.0,2.0,A,2.16,3.55,2.6,1.56,2.36,9.0,5.0,2.0,1.2
2022-11-05,08:00:00,Real Sociedad W,Madrid CFF,0.0,2.0,A,1.32,4.8,6.0,1.62,2.3,6.0,8.0,1.79,1.88
2022-11-05,12:00:00,Atletico Madrid W,Alhama,1.0,0.0,H,1.02,18.0,25.0,1.15,4.12,6.0,2.0,2.11,0.85
2022-11-05,14:15:00,Levante W,Sporting de Huelva,3.0,0.0,H,1.22,5.75,10.0,1.48,2.3,7.0,4.0,2.14,0.9
2022-11-06,08:00:00,UD Granadilla Tenerife,Deportivo Alavés W,1.0,1.0,D,1.43,4.74,7.07,1.62,2.25,5.0,3.0,1.52,0.89
2022-11-06,08:00:00,Villarreal W,Real Betis W,0.0,3.0,A,2.33,3.3,2.55,1.68,2.07,4.0,6.0,1.43,1.64
2022-11-06,12:00:00,Sevilla W,Levante Las Planas,5.0,0.0,H,1.85,3.8,3.06,1.5,2.25,9.0,5.0,2.21,1.43
2022-11-06,14:00:00,Real Madrid W,Barcelona W,0.0,4.0,A,5.17,4.5,1.4,1.44,2.4,3.0,10.0,0.81,1.9
2022-11-19,08:00:00,Madrid CFF,Villarreal W,1.0,2.0,A,1.22,4.8,9.5,1.34,2.75,3.0,4.0,1.3,1.1
2022-11-19,08:00:00,Alhama,UD Granadilla Tenerife,1.0,0.0,H,4.5,4.0,1.6,1.68,2.05,4.0,8.0,1.25,1.71
2022-11-19,12:00:00,Sporting de Huelva,Real Madrid W,0.0,1.0,A,8.7,5.15,1.25,1.45,2.37,3.0,5.0,1.13,1.41
2022-11-19,16:00:00,Athletic Club W,Real Sociedad W,1.0,3.0,A,3.6,3.65,1.8,1.57,2.25,4.0,8.0,1.35,1.79
2022-11-20,08:00:00,Barcelona W,Deportivo Alavés W,8.0,0.0,H,13.0,18.84,28.43,1.02,7.5,21.0,0.0,3.54,0.24
2022-11-20,10:00:00,Levante Las Planas,Atletico Madrid W,1.0,2.0,A,9.42,5.25,1.2,1.42,2.46,4.0,5.0,1.17,1.61
2022-11-20,12:00:00,Real Betis W,Sevilla W,3.0,0.0,H,3.03,4.1,1.8,1.68,1.94,9.0,4.0,1.75,1.08
2022-11-27,08:00:00,UD Granadilla Tenerife,Valencia W,1.0,0.0,H,1.8,3.55,3.4,1.72,2.02,6.0,0.0,2.05,0.64
2022-11-26,08:00:00,Madrid CFF,Sporting de Huelva,2.0,3.0,A,1.48,4.0,4.9,1.72,2.0,10.0,6.0,2.35,1.25
2022-11-26,08:00:00,Levante W,Sevilla W,5.0,1.0,H,1.63,3.88,4.4,1.63,2.15,10.0,2.0,2.22,1.24
2022-11-26,12:00:00,Villarreal W,Athletic Club W,1.0,6.0,A,2.99,3.59,1.99,1.74,2.05,4.0,10.0,1.37,2.21
2022-11-26,14:15:00,Real Madrid W,Alhama,5.0,1.0,H,1.04,10.5,24.0,1.2,3.64,11.0,3.0,2.45,1.19
2022-11-27,08:00:00,Deportivo Alavés W,Real Betis W,3.0,1.0,H,3.6,3.55,1.75,1.71,2.02,8.0,6.0,2.01,1.99
2022-11-27,10:00:00,Real Sociedad W,Levante Las Planas,3.0,0.0,H,1.22,6.07,10.23,1.45,2.38,,,1.94,1.16
2022-11-27,12:30:00,Atletico Madrid W,Barcelona W,1.0,6.0,A,12.6,7.28,1.15,1.35,2.7,2.0,11.0,0.75,2.1
2022-12-04,08:00:00,Valencia W,Atletico Madrid W,0.0,1.0,A,5.3,4.04,1.33,1.67,2.1,3.0,11.0,1.4,2.77
2022-12-03,12:00:00,Athletic Club W,Madrid CFF,0.0,2.0,A,2.43,3.4,2.54,1.73,2.0,5.0,10.0,1.35,2.05
2022-12-03,14:15:00,Levante Las Planas,Real Madrid W,1.0,4.0,A,23.0,10.0,1.08,1.29,3.6,5.0,7.0,1.12,1.91
2022-12-04,08:00:00,Sporting de Huelva,Deportivo Alavés W,2.0,2.0,D,1.74,3.17,3.35,1.83,1.91,10.0,3.0,2.26,1.26
2022-12-04,12:00:00,Alhama,Villarreal W,0.0,1.0,A,2.2,3.5,2.7,1.7,2.05,3.0,9.0,0.8,2.08
2022-12-04,14:00:00,Real Betis W,Levante W,0.0,7.0,A,4.9,4.05,1.5,1.7,2.05,0.0,14.0,0.92,2.89
2022-12-10,08:00:00,Madrid CFF,Valencia W,3.0,1.0,H,1.85,3.83,4.08,1.68,1.94,9.0,4.0,2.48,1.1
2022-12-10,15:00:00,Barcelona W,Alhama,4.0,0.0,H,1.01,20.0,26.0,1.04,10.5,14.0,2.0,3.02,0.44
2022-12-11,08:00:00,Villarreal W,Sporting de Huelva,2.0,3.0,A,2.27,3.5,2.75,1.66,2.1,8.0,6.0,2.18,1.46
2022-12-11,08:00:00,Deportivo Alavés W,Sevilla W,2.0,0.0,H,3.3,3.64,1.95,1.57,2.25,12.0,9.0,2.53,2.02
2022-12-11,10:00:00,UD Granadilla Tenerife,Levante Las Planas,0.0,1.0,A,1.34,4.74,7.4,1.6,2.2,3.0,5.0,1.15,1.23
2022-12-11,12:00:00,Real Betis W,Athletic Club W,1.0,0.0,H,2.55,3.35,2.28,1.67,2.1,12.0,3.0,2.58,1.04
2022-12-11,14:00:00,Real Sociedad W,Levante W,3.0,4.0,A,2.55,3.2,2.38,1.67,2.1,6.0,6.0,1.63,1.62
2022-12-11,16:00:00,Real Madrid W,Atletico Madrid W,1.0,0.0,H,1.6,3.8,4.13,1.7,1.91,6.0,3.0,1.85,1.37
2022-12-17,08:00:00,Levante Las Planas,Villarreal W,2.0,2.0,D,2.07,3.9,2.68,1.39,2.56,6.0,4.0,1.8,0.87
2022-12-17,12:00:00,Sevilla W,Athletic Club W,1.0,1.0,D,2.15,3.68,2.83,1.43,2.44,6.0,2.0,1.57,0.86
2022-12-17,14:15:00,Alhama,Deportivo Alavés W,3.0,1.0,H,2.63,3.35,2.25,1.65,2.14,6.0,7.0,1.45,1.68
2022-12-17,16:00:00,Levante W,Madrid CFF,2.0,1.0,H,1.69,3.9,4.12,1.49,2.28,4.0,6.0,1.45,2.12
2022-12-18,08:00:00,Sporting de Huelva,UD Granadilla Tenerife,2.0,2.0,D,3.02,3.28,2.16,1.91,1.8,6.0,6.0,1.37,1.34
2023-01-07,08:00:00,Villarreal W,Levante W,0.0,6.0,A,9.15,6.15,1.19,1.25,3.22,3.0,8.0,1.21,2.01
2023-01-07,08:00:00,Deportivo Alavés W,Valencia W,4.0,1.0,H,2.98,3.5,2.06,1.75,1.86,10.0,10.0,2.0,2.45
2023-01-07,13:00:00,Real Sociedad W,Alhama,2.0,1.0,H,1.1,7.5,15.0,1.36,2.66,12.0,4.0,2.53,1.15
2023-01-07,14:15:00,Barcelona W,Sevilla W,4.0,0.0,H,1.01,26.0,51.0,1.03,7.3,9.0,0.0,2.87,0.13
2023-01-08,08:00:00,Athletic Club W,Levante Las Planas,2.0,0.0,H,1.39,4.42,5.8,1.55,2.29,8.0,5.0,2.0,1.28
2023-01-08,08:00:00,UD Granadilla Tenerife,Atletico Madrid W,1.0,1.0,D,3.72,3.6,1.74,1.67,2.08,5.0,4.0,1.66,1.17
2023-01-08,08:30:00,Real Betis W,Sporting de Huelva,0.0,0.0,D,1.84,3.5,3.43,1.88,1.82,7.0,3.0,2.04,0.79
2023-01-08,14:00:00,Madrid CFF,Real Madrid W,0.0,4.0,A,4.3,3.7,1.63,1.53,2.3,8.0,7.0,2.49,1.79
2023-01-14,08:00:00,Sporting de Huelva,Barcelona W,0.0,3.0,A,18.0,10.0,1.02,1.03,12.0,0.0,16.0,0.34,3.68
2023-01-14,08:00:00,Levante Las Planas,Deportivo Alavés W,1.0,0.0,H,2.09,3.59,2.79,1.73,2.06,8.0,3.0,1.88,0.99
2023-01-14,12:00:00,Atletico Madrid W,Villarreal W,2.0,2.0,D,1.1,7.5,11.5,1.25,3.25,6.0,4.0,1.57,1.08
2023-01-15,08:00:00,Alhama,Athletic Club W,2.0,1.0,H,3.54,3.3,1.79,1.67,2.08,6.0,5.0,1.67,1.33
2023-01-15,08:00:00,Valencia W,Real Sociedad W,2.0,1.0,H,3.55,3.42,1.62,1.6,2.06,6.0,3.0,1.97,1.28
2023-01-15,08:00:00,Levante W,UD Granadilla Tenerife,2.0,0.0,H,1.36,3.88,5.08,1.55,2.15,7.0,5.0,1.79,1.51
2023-01-15,12:00:00,Real Madrid W,Real Betis W,4.0,0.0,H,1.08,9.75,19.0,1.32,2.82,9.0,4.0,2.19,1.24
2023-01-15,14:00:00,Sevilla W,Madrid CFF,4.0,2.0,H,2.75,3.4,2.15,1.7,2.05,6.0,16.0,1.16,3.52
2023-01-24,15:00:00,Athletic Club W,Levante W,0.0,3.0,A,5.24,4.57,1.42,1.48,2.3,3.0,11.0,1.16,2.57
2023-01-24,16:00:00,Real Betis W,Alhama,1.0,2.0,A,1.74,3.63,3.79,1.84,1.89,5.0,7.0,1.6,1.51
2023-01-24,17:00:00,Valencia W,Villarreal W,2.0,0.0,H,1.6,3.75,4.5,1.67,1.85,6.0,4.0,1.83,1.42
2023-01-25,14:00:00,Barcelona W,Levante Las Planas,7.0,0.0,H,1.02,10.9,29.75,1.11,4.75,14.0,3.0,3.8,0.64
2023-01-25,15:00:00,Deportivo Alavés W,Real Madrid W,1.0,3.0,A,10.9,6.15,1.17,1.36,2.68,6.0,15.0,1.47,3.07
2023-01-25,16:00:00,Madrid CFF,Atletico Madrid W,2.0,2.0,D,3.4,3.6,1.85,1.58,2.09,8.0,5.0,1.97,1.53
2023-01-26,17:00:00,UD Granadilla Tenerife,Real Sociedad W,2.0,1.0,H,2.9,3.5,2.02,1.67,2.1,4.0,4.0,1.36,1.27
2023-01-28,10:00:00,Real Betis W,Madrid CFF,1.0,3.0,A,4.1,3.8,1.63,1.67,2.2,5.0,8.0,1.52,2.03
2023-01-28,14:15:00,Real Madrid W,Athletic Club W,2.0,1.0,H,1.24,5.55,9.6,1.44,2.4,6.0,3.0,2.38,1.23
2023-01-29,08:00:00,Real Sociedad W,Sporting de Huelva,4.0,0.0,H,1.2,5.5,8.34,1.46,2.35,13.0,6.0,2.36,1.48
2023-01-29,12:00:00,Levante Las Planas,Valencia W,0.0,3.0,A,2.81,3.45,2.11,1.77,1.92,8.0,9.0,1.77,1.84
2023-01-29,14:00:00,UD Granadilla Tenerife,Barcelona W,0.0,6.0,A,17.0,13.0,1.01,1.15,4.2,2.0,16.0,0.38,3.88
2023-02-01,14:00:00,Sevilla W,Sporting de Huelva,1.0,0.0,H,1.53,3.75,5.5,1.78,2.05,5.0,0.0,1.34,0.48
2023-02-01,15:00:00,Valencia W,Barcelona W,0.0,4.0,A,29.0,12.0,1.01,1.05,9.0,5.0,12.0,1.18,2.8
2023-02-01,17:00:00,Real Madrid W,Real Sociedad W,4.0,1.0,H,1.49,4.14,5.6,1.71,2.04,8.0,4.0,1.99,1.33
2023-02-04,08:00:00,Athletic Club W,UD Granadilla Tenerife,0.0,1.0,A,2.17,3.35,2.95,1.72,2.0,5.0,4.0,1.75,1.43
2023-02-04,08:00:00,Alhama,Levante Las Planas,0.0,0.0,D,1.86,3.7,3.4,1.68,2.05,8.0,0.0,1.86,0.52
2023-02-05,08:00:00,Sevilla W,Villarreal W,1.0,0.0,H,1.44,3.7,6.0,1.59,2.04,6.0,4.0,1.39,0.88
2023-02-04,12:00:00,Deportivo Alavés W,Levante W,0.0,2.0,A,9.0,5.0,1.22,1.37,2.62,6.0,13.0,1.26,3.33
2023-02-04,14:15:00,Valencia W,Real Madrid W,1.0,6.0,A,10.0,4.8,1.22,1.55,2.15,6.0,11.0,1.59,2.34
2023-02-05,08:00:00,Madrid CFF,Real Sociedad W,2.0,2.0,D,2.53,3.3,2.37,1.66,1.97,9.0,7.0,2.22,1.6
2023-02-05,08:00:00,Sporting de Huelva,Atletico Madrid W,1.0,3.0,A,5.9,4.8,1.35,1.6,2.06,3.0,11.0,0.65,2.15
2023-02-05,12:00:00,Barcelona W,Real Betis W,7.0,0.0,H,1.01,23.0,50.0,1.03,12.5,12.0,0.0,3.0,0.42
2023-02-08,16:00:00,UD Granadilla Tenerife,Real Madrid W,2.0,3.0,A,5.75,4.2,1.45,1.7,2.15,8.0,7.0,2.28,1.67
2023-02-11,08:00:00,Levante W,Levante Las Planas,5.0,0.0,H,1.3,5.15,6.63,1.3,2.93,15.0,4.0,3.53,0.86
2023-02-11,10:00:00,Real Betis W,Valencia W,0.0,1.0,A,2.47,2.91,2.78,1.87,1.93,3.0,4.0,1.43,1.02
2023-02-11,12:00:00,Villarreal W,Madrid CFF,0.0,3.0,A,4.6,4.1,1.52,1.52,2.4,0.0,4.0,0.69,1.26
2023-02-11,14:15:00,Deportivo Alavés W,Barcelona W,0.0,4.0,A,23.82,12.15,1.01,1.04,10.5,2.0,15.0,0.53,3.15
2023-02-12,08:00:00,UD Granadilla Tenerife,Alhama,0.0,0.0,D,1.52,4.15,4.23,1.71,1.9,4.0,3.0,1.77,0.8
2023-02-12,08:00:00,Atletico Madrid W,Athletic Club W,1.0,0.0,H,1.28,5.0,6.5,1.52,2.21,7.0,2.0,2.06,0.65
2023-02-12,11:30:00,Real Sociedad W,Sevilla W,0.0,3.0,A,1.54,4.2,4.9,1.53,2.35,5.0,12.0,1.57,2.11
2023-02-12,14:00:00,Real Madrid W,Sporting de Huelva,1.0,0.0,H,1.07,9.0,23.0,1.35,2.7,7.0,2.0,2.89,0.72
2023-03-04,08:00:00,Real Sociedad W,Atletico Madrid W,1.0,2.0,A,2.85,3.45,2.15,1.59,2.04,6.0,8.0,1.73,2.3
2023-03-04,08:00:00,Sporting de Huelva,Athletic Club W,2.0,3.0,A,2.9,3.2,2.2,1.83,1.74,6.0,9.0,1.65,2.09
2023-03-04,10:00:00,Madrid CFF,Deportivo Alavés W,5.0,1.0,H,1.24,5.8,9.9,1.38,2.52,9.0,5.0,2.35,1.21
2023-03-04,12:00:00,Valencia W,UD Granadilla Tenerife,2.0,1.0,H,2.3,3.3,2.6,1.83,1.95,12.0,7.0,2.5,1.71
2023-03-04,14:15:00,Alhama,Real Madrid W,1.0,5.0,A,14.0,8.0,1.12,1.44,2.4,3.0,7.0,1.43,1.99
2023-03-05,08:00:00,Barcelona W,Villarreal W,5.0,0.0,H,1.02,15.0,30.0,1.04,10.5,15.0,0.0,3.3,0.17
2023-03-05,12:00:00,Sevilla W,Levante W,2.0,4.0,A,4.4,4.1,1.52,1.54,2.35,4.0,8.0,1.41,1.82
2023-03-05,14:00:00,Levante Las Planas,Real Betis W,2.0,2.0,D,2.44,3.3,2.46,1.92,1.84,7.0,8.0,1.29,1.8
2023-03-11,08:00:00,Levante Las Planas,Sevilla W,1.0,1.0,D,4.15,3.84,1.71,1.68,2.08,6.0,8.0,1.57,1.87
2023-03-11,08:00:00,Deportivo Alavés W,Sporting de Huelva,2.0,1.0,H,2.5,3.15,2.6,1.75,1.91,7.0,3.0,1.75,0.79
2023-03-11,12:00:00,Real Betis W,Real Sociedad W,0.0,0.0,D,2.09,6.12,2.14,1.47,2.27,2.0,8.0,1.1,2.28
2023-03-11,14:15:00,Levante W,Barcelona W,0.0,4.0,A,19.0,9.65,1.07,1.18,4.28,0.0,6.0,0.7,1.51
2023-03-12,08:00:00,Villarreal W,Alhama,3.0,1.0,H,2.07,3.45,2.88,1.76,1.97,10.0,6.0,2.39,1.54
2023-03-12,08:00:00,Athletic Club W,Valencia W,0.0,2.0,A,2.36,3.4,2.5,1.88,1.92,3.0,4.0,1.13,1.45
2023-03-12,11:00:00,UD Granadilla Tenerife,Madrid CFF,5.0,2.0,H,2.72,3.5,2.14,1.85,1.93,12.0,6.0,2.22,1.69
2023-03-12,14:00:00,Atletico Madrid W,Real Madrid W,0.0,0.0,D,3.0,3.55,1.98,1.65,1.95,4.0,5.0,1.03,1.84
2023-03-17,15:00:00,Barcelona W,Valencia W,5.0,1.0,H,1.02,21.0,38.0,1.02,15.0,16.0,2.0,3.43,0.58
2023-03-18,08:00:00,Madrid CFF,Athletic Club W,3.0,2.0,H,1.5,4.33,5.0,1.57,2.25,6.0,5.0,2.23,1.55
2023-03-18,08:00:00,Real Madrid W,UD Granadilla Tenerife,0.0,1.0,A,1.18,6.0,11.0,1.57,2.25,5.0,2.0,1.92,1.14
2023-03-18,14:15:00,Sevilla W,Real Betis W,3.0,0.0,H,1.67,3.6,4.33,1.61,2.05,10.0,5.0,2.23,1.04
2023-03-19,08:00:00,Real Sociedad W,Deportivo Alavés W,6.0,5.0,H,1.15,6.42,10.77,1.37,2.62,7.0,6.0,1.3,1.29
2023-03-19,08:00:00,Villarreal W,Levante Las Planas,0.0,0.0,D,2.03,3.32,3.17,1.65,2.11,3.0,3.0,1.36,0.87
2023-03-19,12:00:00,Sporting de Huelva,Levante W,0.0,3.0,A,8.35,5.2,1.25,1.45,2.33,3.0,7.0,0.84,1.44
2023-03-19,14:00:00,Alhama,Atletico Madrid W,1.0,3.0,A,7.85,4.95,1.28,1.52,2.38,6.0,9.0,1.66,2.25
2023-03-24,16:00:00,Athletic Club W,Sevilla W,1.0,1.0,D,2.89,3.5,2.07,1.65,1.95,6.0,6.0,2.29,1.69
2023-03-25,08:00:00,UD Granadilla Tenerife,Sporting de Huelva,2.0,0.0,H,1.43,4.2,6.0,1.75,1.91,6.0,2.0,1.87,0.78
2023-03-25,12:00:00,Real Betis W,Villarreal W,1.0,1.0,D,2.0,3.5,3.15,1.7,1.95,7.0,3.0,1.51,0.81
2023-03-25,14:15:00,Barcelona W,Real Madrid W,1.0,0.0,H,1.12,8.0,14.0,1.3,3.5,6.0,3.0,1.96,0.85
2023-03-26,07:00:00,Levante Las Planas,Madrid CFF,2.0,2.0,D,5.5,4.2,1.44,1.52,2.38,6.0,9.0,1.72,2.02
2023-03-26,07:00:00,Deportivo Alavés W,Atletico Madrid W,1.0,2.0,A,7.5,5.5,1.25,1.38,2.59,3.0,6.0,0.91,1.46
2023-03-26,11:00:00,Valencia W,Alhama,1.0,3.0,A,1.57,3.75,4.75,1.7,2.05,5.0,8.0,1.41,1.45
2023-03-26,13:00:00,Levante W,Real Sociedad W,4.0,1.0,H,1.4,4.25,6.5,1.57,2.25,11.0,7.0,2.06,1.35
2023-03-31,16:00:00,Real Madrid W,Levante Las Planas,3.0,0.0,H,1.05,11.5,28.0,1.23,3.27,9.0,4.0,2.65,0.96
2023-04-01,07:00:00,Madrid CFF,Levante W,1.0,0.0,H,3.6,3.75,1.8,1.57,2.25,9.0,6.0,2.07,1.49
2023-04-01,07:00:00,Villarreal W,UD Granadilla Tenerife,1.0,2.0,A,4.5,3.5,1.7,2.0,1.72,6.0,7.0,1.69,1.67
2023-04-01,11:00:00,Sevilla W,Deportivo Alavés W,4.0,2.0,H,1.33,5.0,6.5,1.4,2.52,15.0,4.0,2.67,1.15
2023-04-01,13:15:00,Atletico Madrid W,Valencia W,6.0,2.0,H,1.33,5.0,7.5,1.54,2.33,9.0,6.0,1.81,1.45
2023-04-02,07:00:00,Real Sociedad W,Athletic Club W,1.0,1.0,D,1.39,4.4,5.8,1.46,2.31,2.0,3.0,1.11,1.25
2023-04-02,07:00:00,Sporting de Huelva,Real Betis W,0.0,1.0,A,2.31,3.1,2.75,1.76,1.81,4.0,5.0,1.19,1.18
2023-04-02,13:00:00,Alhama,Barcelona W,0.0,2.0,A,30.5,15.75,1.01,1.02,13.5,2.0,13.0,0.81,3.27
2023-04-15,07:00:00,Athletic Club W,Deportivo Alavés W,1.0,0.0,H,1.53,4.1,4.21,1.51,2.23,5.0,2.0,1.77,1.16
2023-04-15,07:00:00,Alhama,Real Sociedad W,1.0,1.0,D,4.34,4.05,1.52,1.55,2.15,9.0,10.0,1.75,2.47
2023-04-15,07:00:00,Barcelona W,Atletico Madrid W,4.0,0.0,H,1.05,8.0,17.36,1.2,3.6,17.0,3.0,3.35,0.88
2023-04-15,11:00:00,Levante Las Planas,UD Granadilla Tenerife,2.0,3.0,A,3.31,3.6,1.8,1.78,1.82,7.0,5.0,1.37,1.59
2023-04-15,13:15:00,Levante W,Villarreal W,3.0,1.0,H,1.1,7.25,11.37,1.29,2.98,12.0,4.0,2.77,1.07
