Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
CKDZoVgj,SPAIN,2023-2024,Copa Del Rey 2023 2024,SPAIN CUP,22/11/2023,17:00,1/32-finals,Zamora,Villarreal,1,2,[49],"[88, 96]",bet365,10.0,2.75,1.62,bet365,15.0,5.5,1.22,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.0,1.22,bet365,2.1,1.67,bet365,4.0,1.14,1.03,bet365,15.0,bet365,7.5,bet365,6.0,bet365,7.0,bet365,29.0,bet365,11.0,bet365,9.5,bet365,11.0,bet365,67.0,bet365,41.0,bet365,23.0,bet365,29.0,bet365,201.0,bet365,101.0,bet365,81.0,bet365,67.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,4.15,1.22,bet365,3.45,1.3,bet365,2.2,1.65,bet365,1.73,2.08,bet365,1.48,2.6,,0.0,0.0,0.0,,0.0,0.0,0.0,Betano.br,21.0,9.0,1.07,Betano.br,4.0,3.85,1.72,bet365,2.2,4.0,2.63,Betano.br,1.42,5.1,5.2,,,,,,,,,,,0.34,0.66,,,,,,,,,,,9.0,24.0,3.0,8.0,6.0,16.0,,,,,,,,,,,,,5.0,13.0,,,,,,,3.0,2.0,,,,,6.0,2.0,,,,,,,,,,,,,,,,,,,0.36,0.64,0.0,7.0,0.0,1.0,0.0,6.0,,,2.0,6.0,,,,,,,1.0,0.0,,,,,,,0.3,0.7,4.0,10.0,2.0,5.0,2.0,5.0,,,1.0,7.0,0.0,1.0,,,,,,,4.0,1.0
plI1qpQd,SPAIN,2023-2024,Copa Del Rey 2023 2024,SPAIN CUP,14/11/2023,16:00,1/64-finals,Atzeneta,Zaragoza,2,1,"[24, 69]",[21],bet365,8.5,2.05,2.1,bet365,7.0,4.0,1.5,bet365,1.53,2.38,bet365,3.75,1.25,bet365,11.0,1.05,bet365,1.08,8.0,bet365,1.5,2.5,bet365,2.5,1.5,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.63,1.44,bet365,2.5,1.22,1.1,bet365,7.0,bet365,4.5,bet365,5.5,bet365,9.5,bet365,11.0,bet365,8.0,bet365,9.5,bet365,17.0,bet365,34.0,bet365,23.0,bet365,29.0,bet365,41.0,bet365,101.0,bet365,67.0,bet365,81.0,bet365,126.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,6.25,1.12,bet365,2.5,1.5,bet365,1.93,1.93,bet365,1.48,2.6,bet365,1.19,4.5,bet365,1.14,5.75,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,bet365,2.5,3.25,2.6,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CvO65Oro,SPAIN,2023-2024,Copa Del Rey 2023 2024,SPAIN CUP,08/11/2023,14:00,1/64-finals,Gimnastica Segoviana,Sestao,3,4,"[12, 90, 90]","[38, 52, 73, 98]",bet365,3.6,1.95,3.5,bet365,2.88,3.0,2.63,bet365,1.53,2.38,bet365,3.75,1.25,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.44,2.63,bet365,2.5,1.5,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.05,1.7,bet365,1.44,1.36,1.4,bet365,6.5,bet365,7.0,bet365,12.0,bet365,26.0,bet365,7.0,bet365,6.0,bet365,11.0,bet365,26.0,bet365,13.0,bet365,11.0,bet365,17.0,bet365,41.0,bet365,29.0,bet365,26.0,bet365,41.0,bet365,67.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,bet365,1.44,4.0,6.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E7IJWoPg,SPAIN,2023-2024,Copa Del Rey 2023 2024,SPAIN CUP,02/11/2023,17:00,1/64-finals,Deportivo Murcia,Alaves,0,10,[],"[7, 13, 38, 52, 60, 63, 68, 75, 80, 89]",bet365,51.0,11.0,1.05,bet365,34.0,21.0,1.01,,0.0,0.0,,0.0,0.0,Betano.br,1.7,1.95,,0.0,0.0,,0.0,0.0,bet365,1.03,17.0,,0.0,0.0,,0.0,0.0,bet365,34.0,21.0,bet365,23.0,1.02,1.01,bet365,34.0,bet365,51.0,bet365,26.0,bet365,15.0,bet365,501.0,bet365,81.0,bet365,51.0,bet365,41.0,,0.0,bet365,501.0,bet365,151.0,bet365,126.0,,0.0,,0.0,bet365,501.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bZSZowne,SPAIN,2023-2024,Copa Del Rey 2023 2024,SPAIN CUP,02/11/2023,16:30,1/64-finals,Hercules,Burgos CF,1,2,[35],"[19, 51]",bet365,4.5,1.95,2.88,bet365,3.6,3.2,2.1,bet365,1.53,2.38,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.08,8.0,bet365,1.44,2.63,bet365,2.4,1.53,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.1,1.67,bet365,1.7,1.36,1.29,bet365,7.0,bet365,6.0,bet365,9.0,bet365,19.0,bet365,8.0,bet365,6.0,bet365,9.5,bet365,21.0,bet365,17.0,bet365,13.0,bet365,19.0,bet365,41.0,bet365,41.0,bet365,34.0,bet365,41.0,bet365,67.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,7.0,1.1,bet365,3.45,1.3,bet365,1.73,2.08,bet365,1.33,3.3,bet365,1.21,4.25,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,bet365,1.7,3.75,4.33,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tjpODny5,SPAIN,2023-2024,Copa Del Rey 2023 2024,SPAIN CUP,02/11/2023,16:30,1/64-finals,Villanovense,UD Ibiza,2,1,"[62, 67]",[42],bet365,4.33,1.91,3.1,bet365,3.6,3.0,2.25,bet365,1.57,2.25,bet365,3.75,1.25,bet365,13.0,1.04,bet365,1.11,6.5,bet365,1.5,2.5,bet365,2.6,1.48,bet365,5.0,1.17,bet365,13.0,1.04,bet365,2.1,1.67,bet365,1.62,1.36,1.29,bet365,6.5,bet365,6.0,bet365,9.5,bet365,21.0,bet365,8.0,bet365,6.0,bet365,10.0,bet365,21.0,bet365,17.0,bet365,13.0,bet365,19.0,bet365,41.0,bet365,41.0,bet365,34.0,bet365,41.0,bet365,67.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,3.45,1.3,bet365,1.65,2.2,bet365,1.26,3.7,bet365,1.18,4.65,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,bet365,1.62,3.75,4.75,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ILlu93lp,SPAIN,2023-2024,Copa Del Rey 2023 2024,SPAIN CUP,02/11/2023,16:00,1/64-finals,UD Logrones,Valencia,0,2,[],"[45, 88]",bet365,9.0,2.63,1.67,bet365,10.0,5.5,1.29,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.0,1.22,bet365,2.0,1.75,bet365,3.5,1.14,1.06,bet365,15.0,bet365,8.0,bet365,6.5,bet365,8.0,bet365,23.0,bet365,11.0,bet365,9.0,bet365,11.0,bet365,51.0,bet365,29.0,bet365,23.0,bet365,29.0,bet365,126.0,bet365,67.0,bet365,51.0,bet365,67.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,3.55,1.28,bet365,3.0,1.38,bet365,2.08,1.73,bet365,1.63,2.25,bet365,1.43,2.75,,0.0,0.0,0.0,,0.0,0.0,0.0,Betano.br,22.0,9.25,1.07,Betano.br,3.65,3.9,1.78,bet365,2.0,4.0,2.88,Betano.br,1.4,5.3,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hEL9sOf9,SPAIN,2023-2024,Copa Del Rey 2023 2024,SPAIN CUP,02/11/2023,15:00,1/64-finals,Arosa SC,Granada CF,3,0,[],"[19, 88, 90]",bet365,11.0,2.75,1.62,bet365,15.0,6.0,1.2,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.33,1.2,bet365,2.2,1.62,bet365,4.33,1.13,1.03,bet365,13.0,bet365,8.0,bet365,6.0,bet365,7.0,bet365,29.0,bet365,12.0,bet365,10.0,bet365,11.0,bet365,51.0,bet365,34.0,bet365,26.0,bet365,34.0,bet365,201.0,bet365,101.0,bet365,81.0,bet365,81.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,4.25,1.21,bet365,3.45,1.3,bet365,2.25,1.63,bet365,1.78,2.03,bet365,1.5,2.5,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,bet365,2.25,4.0,2.6,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00xqwlnQ,SPAIN,2023-2024,Copa Del Rey 2023 2024,SPAIN CUP,02/11/2023,15:00,1/64-finals,Chiclana,Villarreal,0,5,[],"[19, 31, 43, 72, 74]",bet365,34.0,7.0,1.1,bet365,29.0,19.0,1.01,,0.0,0.0,,0.0,0.0,Betano.br,2.02,1.65,,0.0,0.0,,0.0,0.0,bet365,1.08,8.0,,0.0,0.0,,0.0,0.0,bet365,29.0,19.0,bet365,23.0,1.02,1.01,bet365,29.0,bet365,34.0,bet365,15.0,bet365,9.0,bet365,126.0,bet365,41.0,bet365,34.0,bet365,23.0,Betano.br,600.0,bet365,126.0,bet365,67.0,bet365,67.0,,0.0,Betano.br,600.0,bet365,401.0,bet365,201.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAMNV5v0,SPAIN,2023-2024,Copa Del Rey 2023 2024,SPAIN CUP,01/11/2023,16:30,1/64-finals,Hernan Cortes,Betis,1,12,[55],"[4, 6, 9, 16, 20, 33, 37, 40, 43, 50, 86, 90]",bet365,41.0,8.0,1.08,bet365,51.0,23.0,1.01,Betano.br,1.07,6.9,Betano.br,1.35,2.95,Betano.br,2.02,1.7,,0.0,0.0,,0.0,0.0,bet365,1.05,11.0,Betfair,1.13,5.5,Betfair,1.4,2.8,Betano.br,3.1,1.32,,0.0,0.0,0.0,bet365,34.0,bet365,41.0,bet365,17.0,bet365,10.0,bet365,251.0,bet365,67.0,bet365,41.0,bet365,26.0,,0.0,bet365,301.0,bet365,101.0,bet365,81.0,,0.0,,0.0,bet365,501.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,Betano.br,6.1,6.2,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M9wuvUWJ,SPAIN,2023-2024,Copa Del Rey 2023 2024,SPAIN CUP,01/11/2023,17:30,1/64-finals,UE Rubi,Ath Bilbao,1,2,[86],"[50, 57]",bet365,29.0,6.0,1.14,bet365,41.0,21.0,1.02,Betano.br,1.09,6.1,Betano.br,1.44,2.6,Betano.br,2.3,1.57,,0.0,0.0,,0.0,0.0,bet365,1.1,7.0,Betano.br,1.27,3.4,Betano.br,1.6,2.18,Betano.br,2.67,1.42,,0.0,0.0,0.0,bet365,34.0,bet365,26.0,bet365,12.0,bet365,8.0,bet365,101.0,bet365,41.0,bet365,26.0,bet365,19.0,,0.0,bet365,101.0,bet365,67.0,bet365,51.0,,0.0,,0.0,bet365,251.0,bet365,201.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,Betano.br,8.25,6.5,1.23,Betano.br,4.15,5.2,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WnRspHG7,SPAIN,2023-2024,Copa Del Rey 2023 2024,SPAIN CUP,01/11/2023,16:00,1/64-finals,Manresa,Oviedo,1,2,[24],"[3, 112]",bet365,6.5,2.05,2.25,bet365,5.5,3.8,1.62,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.44,2.63,bet365,2.4,1.53,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.25,1.57,bet365,2.25,1.25,1.14,bet365,7.5,bet365,5.5,bet365,6.5,bet365,11.0,bet365,11.0,bet365,7.5,bet365,9.0,bet365,17.0,bet365,26.0,bet365,19.0,bet365,23.0,bet365,41.0,bet365,67.0,bet365,51.0,bet365,51.0,bet365,81.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,1.85,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,bet365,2.25,3.4,2.88,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YkQ6lW7g,SPAIN,2023-2024,Copa Del Rey 2023 2024,SPAIN CUP,01/11/2023,16:00,1/64-finals,Marbella,Racing Club Ferrol,1,3,[71],"[43, 103, 116]",bet365,4.5,1.95,2.88,bet365,3.6,3.25,2.1,bet365,1.53,2.38,bet365,3.75,1.25,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.5,2.5,bet365,2.5,1.5,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.1,1.67,bet365,1.7,1.33,1.29,bet365,7.0,bet365,6.0,bet365,9.0,bet365,19.0,bet365,8.0,bet365,6.0,bet365,9.5,bet365,21.0,bet365,17.0,bet365,13.0,bet365,19.0,bet365,41.0,bet365,41.0,bet365,34.0,bet365,41.0,bet365,67.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,3.55,1.28,bet365,1.73,2.08,bet365,1.33,3.3,bet365,1.22,4.15,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,Betano.br,21.0,9.0,1.07,Betano.br,8.75,4.8,1.3,bet365,1.7,3.75,4.33,Betano.br,1.23,5.8,10.0,Betano.br,1.06,10.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3rWBQ5H,SPAIN,2023-2024,Copa Del Rey 2023 2024,SPAIN CUP,01/11/2023,15:30,1/64-finals,Andratx,Tarazona,3,2,"[15, 90, 102]","[28, 74]",bet365,3.75,1.83,3.75,bet365,2.88,3.0,2.75,bet365,1.67,2.1,bet365,4.33,1.2,bet365,15.0,1.03,bet365,1.13,6.0,bet365,1.57,2.25,bet365,2.88,1.4,bet365,6.0,1.13,bet365,15.0,1.03,bet365,2.38,1.53,bet365,1.4,1.36,1.4,bet365,5.5,bet365,6.0,bet365,11.0,bet365,29.0,bet365,6.0,bet365,6.0,bet365,12.0,bet365,29.0,bet365,12.0,bet365,12.0,bet365,21.0,bet365,51.0,bet365,29.0,bet365,29.0,bet365,51.0,bet365,101.0,,0.0,0.0,,0.0,0.0,bet365,6.8,1.11,bet365,5.5,1.15,bet365,2.75,1.43,bet365,1.45,2.68,bet365,1.16,5.25,bet365,1.12,6.4,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,bet365,1.4,4.0,6.5,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ne9U7K8E,SPAIN,2023-2024,Copa Del Rey 2023 2024,SPAIN CUP,01/11/2023,15:00,1/64-finals,Aguilas FC,Huesca,0,1,[],[25],bet365,7.0,1.83,2.5,bet365,5.5,3.3,1.75,bet365,1.67,2.1,bet365,4.33,1.2,bet365,15.0,1.03,bet365,1.14,5.5,bet365,1.62,2.2,bet365,3.1,1.36,bet365,6.5,1.11,bet365,15.0,1.03,bet365,2.75,1.4,bet365,2.0,1.33,1.14,bet365,5.5,bet365,4.5,bet365,6.5,bet365,13.0,bet365,9.0,bet365,7.0,bet365,10.0,bet365,21.0,bet365,26.0,bet365,21.0,bet365,29.0,bet365,51.0,bet365,67.0,bet365,51.0,bet365,67.0,bet365,126.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,5.0,1.17,bet365,2.08,1.73,bet365,1.53,2.43,bet365,1.3,3.45,bet365,1.11,6.8,bet365,1.1,7.0,,0.0,0.0,0.0,Betano.br,29.0,10.75,1.04,Betano.br,13.5,5.8,1.19,bet365,2.0,3.25,3.4,Betano.br,1.34,4.9,7.2,Betano.br,1.1,8.5,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
