Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
Oxjisbgo,SOUTH-AFRICA,2025-2026,Motsepe Foundation Championship,SOUTH AFRICA 2,03/05/2026,10:00,Round 28,Venda,Leicesterford City,2,0,[],[],Betano.br,2.22,1.93,6.1,Betano.br,1.6,3.3,5.6,Betano.br,1.52,2.12,Superbet.br,3.4,1.27,Superbet.br,8.8,1.04,Superbet.br,1.08,6.4,Superbet.br,1.47,2.5,Betano.br,2.32,1.47,Superbet.br,4.6,1.16,Superbet.br,9.2,1.04,Superbet.br,2.42,1.5,Betano.br,1.13,1.26,2.1,Betano.br,6.6,Betano.br,8.25,Betano.br,18.5,Betano.br,45.0,Betano.br,4.05,Betano.br,5.7,Betano.br,13.5,Betano.br,35.0,Betano.br,5.0,Betano.br,6.9,Betano.br,15.5,Betano.br,40.0,Betano.br,8.25,Betano.br,11.25,Betano.br,24.0,Betano.br,50.0,1xBet.br,5.7,1.08,1xBet.br,4.9,1.11,Superbet.br,2.67,1.36,Superbet.br,2.02,1.63,Superbet.br,1.54,2.17,Superbet.br,1.1,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,13.0,6.8,1.08,BetEsporte,5.2,4.3,1.33,BetEsporte,2.65,3.15,2.02,BetEsporte,1.11,5.6,15.0,BetEsporte,1.01,7.8,30.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hxloo7fJ,SOUTH-AFRICA,2025-2026,Motsepe Foundation Championship,SOUTH AFRICA 2,02/05/2026,10:00,Round 28,Hungry Lions,Upington City,0,0,[],[],Betano.br,2.22,2.02,5.4,Betano.br,1.62,3.4,5.0,Betano.br,1.45,2.27,Superbet.br,3.4,1.27,Superbet.br,8.7,1.04,Superbet.br,1.07,6.9,Superbet.br,1.46,2.52,Betano.br,2.25,1.5,Superbet.br,4.55,1.16,Superbet.br,8.8,1.04,Estrelabet,2.16,1.52,Betano.br,1.15,1.26,2.02,Betano.br,7.0,Betano.br,7.8,Betano.br,16.5,Betano.br,37.0,Betano.br,4.2,Betano.br,5.6,Betano.br,12.5,Betano.br,30.0,Betano.br,5.1,Betano.br,6.9,Betano.br,15.0,Betano.br,35.0,Betano.br,8.5,Betano.br,11.25,Betano.br,23.0,Betano.br,45.0,1xBet.br,6.4,1.05,1xBet.br,5.55,1.08,Superbet.br,2.8,1.33,Superbet.br,2.12,1.56,Superbet.br,1.59,2.07,Superbet.br,1.14,4.3,,0.0,0.0,1xBet.br,1.02,8.8,,0.0,0.0,,0.0,0.0,BetEsporte,14.0,7.0,1.07,BetEsporte,5.6,4.5,1.29,BetEsporte,2.8,3.2,1.92,BetEsporte,1.13,5.2,13.0,BetEsporte,1.01,7.8,28.0,BetEsporte,1.01,8.2,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2aJehO1n,SOUTH-AFRICA,2025-2026,Motsepe Foundation Championship,SOUTH AFRICA 2,02/05/2026,10:00,Round 28,Kruger United,Black Leopards,3,1,[],[],Betano.br,2.47,1.95,4.7,Betano.br,1.83,3.05,4.2,Betano.br,1.45,2.25,Superbet.br,3.35,1.28,Superbet.br,8.5,1.04,Superbet.br,1.08,6.6,Superbet.br,1.44,2.6,Betano.br,2.22,1.52,Superbet.br,4.4,1.17,Superbet.br,8.6,1.04,Estrelabet,2.05,1.58,Betano.br,1.19,1.3,1.78,Betano.br,6.9,Betano.br,7.3,Betano.br,14.5,Betano.br,32.0,Betano.br,4.5,Betano.br,5.0,Betano.br,10.5,Betano.br,25.0,Betano.br,6.0,Betano.br,6.7,Betano.br,12.5,Betano.br,29.0,Betano.br,10.75,Betano.br,12.0,Betano.br,21.0,Betano.br,40.0,1xBet.br,7.6,1.03,1xBet.br,6.75,1.05,Superbet.br,3.3,1.24,Superbet.br,2.57,1.39,Betano.br,1.78,1.83,Superbet.br,1.18,3.8,BetEsporte,1.03,5.6,1xBet.br,1.01,9.5,,0.0,0.0,,0.0,0.0,BetEsporte,16.0,7.6,1.05,BetEsporte,6.4,4.9,1.22,BetEsporte,3.25,3.4,1.7,BetEsporte,1.18,4.9,10.0,BetEsporte,1.03,7.6,23.0,BetEsporte,1.01,8.2,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OE74j2Wb,SOUTH-AFRICA,2025-2026,Motsepe Foundation Championship,SOUTH AFRICA 2,02/05/2026,10:00,Round 28,Milford FC,The Bees,2,1,[],[],Betano.br,2.12,2.05,5.9,Betano.br,1.55,3.4,5.7,Betano.br,1.42,2.35,Superbet.br,3.2,1.3,Superbet.br,8.1,1.05,Superbet.br,1.07,6.9,Superbet.br,1.41,2.7,Betano.br,2.15,1.55,Superbet.br,4.15,1.19,Superbet.br,8.1,1.05,Estrelabet,2.2,1.5,Betano.br,1.12,1.25,2.15,Betano.br,7.3,Betano.br,8.75,Betano.br,19.5,Betano.br,45.0,Betano.br,4.25,Betano.br,5.7,Betano.br,13.5,Betano.br,35.0,Betano.br,5.0,Betano.br,6.7,Betano.br,14.5,Betano.br,35.0,Betano.br,8.0,Betano.br,10.5,Betano.br,22.0,Betano.br,45.0,1xBet.br,5.3,1.09,1xBet.br,4.5,1.13,Superbet.br,2.57,1.39,Betano.br,1.95,1.67,Superbet.br,1.52,2.22,Superbet.br,1.1,5.1,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,11.0,6.6,1.1,BetEsporte,4.8,4.3,1.36,BetEsporte,2.5,3.2,2.07,BetEsporte,1.1,5.8,16.0,BetEsporte,1.01,8.0,30.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WvBClt1B,SOUTH-AFRICA,2025-2026,Motsepe Foundation Championship,SOUTH AFRICA 2,02/05/2026,10:00,Round 28,Pretoria U.,Lerumo Lions,0,1,[],[],Betano.br,2.95,1.9,3.8,Betano.br,2.25,2.95,3.05,Betano.br,1.5,2.18,Superbet.br,3.25,1.29,Superbet.br,8.2,1.05,Superbet.br,1.08,6.5,Superbet.br,1.42,2.67,Betano.br,2.2,1.53,Superbet.br,4.25,1.19,Superbet.br,8.3,1.05,Superbet.br,1.97,1.75,Betano.br,1.31,1.32,1.52,Betano.br,7.1,Betano.br,6.1,Betano.br,10.5,Betano.br,22.0,Betano.br,5.2,Betano.br,4.8,Betano.br,8.5,Betano.br,18.5,Betano.br,7.6,Betano.br,7.1,Betano.br,11.25,Betano.br,24.0,Betano.br,14.5,Betano.br,13.5,Betano.br,20.0,Betano.br,35.0,1xBet.br,9.7,1.01,1xBet.br,8.8,1.01,Superbet.br,4.4,1.13,1xBet.br,3.43,1.31,Superbet.br,2.22,1.52,Superbet.br,1.3,2.92,1xBet.br,1.1,7.09,1xBet.br,1.05,6.75,,0.0,0.0,,0.0,0.0,BetEsporte,20.0,8.2,1.02,BetEsporte,10.0,5.6,1.14,BetEsporte,4.1,3.7,1.49,BetEsporte,1.28,4.3,6.0,BetEsporte,1.06,6.8,16.0,BetEsporte,1.01,8.4,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OddUlkef,SOUTH-AFRICA,2025-2026,Motsepe Foundation Championship,SOUTH AFRICA 2,01/05/2026,10:00,Round 28,Casric Stars,Baroka,2,0,[],[],Betano.br,1.85,2.22,7.0,Betano.br,1.36,4.25,7.3,Betano.br,1.37,2.52,Superbet.br,2.72,1.4,Superbet.br,6.5,1.08,Superbet.br,1.04,9.1,Superbet.br,1.28,3.35,Betano.br,1.82,1.78,Superbet.br,3.2,1.31,Superbet.br,5.9,1.1,Estrelabet,2.14,1.52,Betano.br,1.08,1.17,2.7,Betano.br,9.75,Betano.br,11.5,Betano.br,25.0,Betano.br,50.0,Betano.br,4.7,Betano.br,6.8,Betano.br,16.0,Betano.br,37.0,Betano.br,4.65,Betano.br,6.7,Betano.br,15.5,Betano.br,37.0,Betano.br,6.3,Betano.br,9.0,Betano.br,20.0,Betano.br,45.0,Superbet.br,3.4,1.22,1xBet.br,2.95,1.4,Superbet.br,1.95,1.67,Superbet.br,1.5,2.25,Superbet.br,1.31,2.9,Alfabet,1.08,6.5,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,7.2,5.4,1.21,BetEsporte,3.35,3.85,1.62,BetEsporte,1.94,3.4,2.6,BetEsporte,1.06,6.6,19.0,BetEsporte,1.01,8.2,35.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dAfxmTP6,SOUTH-AFRICA,2025-2026,Motsepe Foundation Championship,SOUTH AFRICA 2,01/05/2026,10:00,Round 28,Highbury,Midlands Wanderers,3,1,[],[],Betano.br,2.82,1.85,4.35,Betano.br,2.07,2.9,3.55,Betano.br,1.57,2.15,Betano.br,3.6,1.22,Betano.br,7.7,1.03,Superbet.br,1.09,6.0,Betano.br,1.47,2.3,Betano.br,2.47,1.42,Betano.br,4.6,1.12,Superbet.br,10.0,1.03,Betano.br,2.1,1.57,Betano.br,1.28,1.33,1.7,Betano.br,6.3,Betano.br,5.3,Betano.br,10.0,Betano.br,22.0,Betano.br,4.1,Betano.br,4.35,Betano.br,8.25,Betano.br,19.5,Betano.br,5.9,Betano.br,6.2,Betano.br,10.75,Betano.br,24.0,Betano.br,10.75,Betano.br,11.5,Betano.br,19.0,Betano.br,35.0,,0.0,0.0,1xBet.br,8.4,1.01,Superbet.br,4.0,1.16,1xBet.br,3.5,1.3,Superbet.br,2.02,1.63,Superbet.br,1.25,3.2,1xBet.br,1.09,7.4,1xBet.br,1.02,8.0,,0.0,0.0,,0.0,0.0,BetEsporte,20.0,8.0,1.03,BetEsporte,10.0,5.4,1.15,Betano.br,4.3,3.45,1.7,BetEsporte,1.23,4.4,7.0,BetEsporte,1.04,7.2,20.0,BetEsporte,1.01,8.4,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IeHkdX2K,SOUTH-AFRICA,2025-2026,Motsepe Foundation Championship,SOUTH AFRICA 2,26/04/2026,10:00,Round 27,Baroka,Kruger United,0,3,[],[],Betano.br,4.35,1.98,2.55,Betano.br,3.75,3.25,1.87,Betano.br,1.47,2.22,Superbet.br,3.2,1.31,Superbet.br,7.9,1.05,Superbet.br,1.05,7.7,Superbet.br,1.4,2.72,Betano.br,2.15,1.55,Superbet.br,4.1,1.2,Superbet.br,7.9,1.05,Estrelabet,1.95,1.64,Betano.br,1.75,1.28,1.23,Betano.br,7.5,Betano.br,4.7,Betano.br,6.1,Betano.br,10.75,Betano.br,6.9,Betano.br,5.2,Betano.br,6.8,Betano.br,11.75,Betano.br,12.5,Betano.br,9.75,Betano.br,12.5,Betano.br,21.0,Betano.br,28.0,Betano.br,22.0,Betano.br,27.0,Betano.br,40.0,,0.0,0.0,,0.0,0.0,1xBet.br,8.6,1.03,1xBet.br,9.09,1.04,Superbet.br,3.45,1.22,Betano.br,1.8,1.8,Superbet.br,1.43,2.42,Superbet.br,1.26,3.15,1xBet.br,1.12,6.35,1xBet.br,1.09,7.5,BetEsporte,30.0,8.4,1.01,BetEsporte,21.0,7.4,1.03,BetEsporte,9.4,4.7,1.2,BetEsporte,1.73,3.35,3.2,BetEsporte,1.23,4.9,6.4,BetEsporte,1.05,7.6,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rw37qfJE,SOUTH-AFRICA,2025-2026,Motsepe Foundation Championship,SOUTH AFRICA 2,26/04/2026,10:00,Round 27,Gomora,Hungry Lions,2,1,[],[],Betano.br,2.8,1.85,4.35,Betano.br,2.05,2.92,3.55,Betano.br,1.55,2.07,Superbet.br,3.6,1.25,Superbet.br,9.4,1.03,Superbet.br,1.09,6.1,Betano.br,1.5,2.27,Superbet.br,2.55,1.45,Superbet.br,4.9,1.14,Superbet.br,10.0,1.03,Estrelabet,2.08,1.55,Betano.br,1.25,1.33,1.62,Betano.br,6.2,Betano.br,6.1,Betano.br,11.75,Betano.br,27.0,Betano.br,4.6,Betano.br,4.9,Betano.br,9.75,Betano.br,23.0,Betano.br,6.7,Betano.br,7.1,Betano.br,13.0,Betano.br,29.0,Betano.br,13.0,Betano.br,13.5,Betano.br,23.0,Betano.br,40.0,1xBet.br,9.0,1.02,1xBet.br,8.7,1.01,Superbet.br,3.8,1.18,1xBet.br,3.2,1.26,Superbet.br,1.95,1.67,Superbet.br,1.23,3.35,1xBet.br,1.02,7.8,1xBet.br,1.01,9.0,,0.0,0.0,,0.0,0.0,BetEsporte,19.0,8.0,1.03,BetEsporte,9.4,5.2,1.17,BetEsporte,3.75,3.4,1.59,BetEsporte,1.22,4.5,7.2,BetEsporte,1.03,7.4,21.0,BetEsporte,1.01,8.4,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SU2LjBQs,SOUTH-AFRICA,2025-2026,Motsepe Foundation Championship,SOUTH AFRICA 2,26/04/2026,10:00,Round 27,Midlands Wanderers,Venda,1,0,[],[],Betano.br,3.0,1.8,4.1,Betano.br,2.22,2.82,3.3,Betano.br,1.57,2.02,Superbet.br,3.9,1.22,Superbet.br,10.0,1.03,Superbet.br,1.12,5.45,Betano.br,1.53,2.2,Superbet.br,2.8,1.38,Superbet.br,5.5,1.11,Superbet.br,12.0,1.02,Superbet.br,2.3,1.55,Betano.br,1.28,1.35,1.53,Betano.br,5.9,Betano.br,5.7,Betano.br,11.0,Betano.br,25.0,Betano.br,4.6,Betano.br,4.75,Betano.br,9.25,Betano.br,22.0,Betano.br,7.2,Betano.br,7.4,Betano.br,13.0,Betano.br,29.0,Betano.br,14.5,Betano.br,15.0,Betano.br,24.0,Betano.br,45.0,,0.0,0.0,BetEsporte,5.8,1.02,Superbet.br,4.35,1.14,1xBet.br,3.14,1.36,Superbet.br,2.12,1.57,Superbet.br,1.26,3.2,1xBet.br,1.06,7.96,1xBet.br,1.04,9.38,,0.0,0.0,,0.0,0.0,BetEsporte,21.0,8.2,1.02,BetEsporte,11.0,5.6,1.13,BetEsporte,4.1,3.5,1.51,BetEsporte,1.25,4.3,6.8,BetEsporte,1.04,7.2,20.0,BetEsporte,1.01,8.4,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GWALLjR7,SOUTH-AFRICA,2025-2026,Motsepe Foundation Championship,SOUTH AFRICA 2,25/04/2026,10:00,Round 27,Black Leopards,Milford FC,0,1,[],[],Betano.br,3.25,1.82,3.7,Betano.br,2.47,2.82,2.85,Betano.br,1.55,2.05,Superbet.br,3.65,1.24,Superbet.br,9.8,1.03,Superbet.br,1.09,6.0,Betano.br,1.52,2.22,Superbet.br,2.62,1.43,Superbet.br,5.1,1.13,Superbet.br,10.0,1.03,Estrelabet,2.1,1.55,Betano.br,1.34,1.35,1.44,Betano.br,6.1,Betano.br,5.3,Betano.br,9.25,Betano.br,21.0,Betano.br,5.0,Betano.br,4.75,Betano.br,8.5,Betano.br,19.0,Betano.br,8.0,Betano.br,7.8,Betano.br,12.5,Betano.br,27.0,Betano.br,16.5,Betano.br,16.0,Betano.br,24.0,Betano.br,40.0,,0.0,0.0,,0.0,0.0,Superbet.br,4.75,1.11,1xBet.br,4.42,1.21,Superbet.br,2.3,1.48,Superbet.br,1.36,2.67,1xBet.br,1.11,6.49,1xBet.br,1.08,8.04,,0.0,0.0,,0.0,0.0,Betnacional,35.05,12.18,1.02,Betnacional,15.28,7.17,1.13,Betnacional,5.71,4.03,1.5,Betnacional,1.38,4.41,7.23,Betnacional,1.09,8.22,20.1,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xxdGsYmR,SOUTH-AFRICA,2025-2026,Motsepe Foundation Championship,SOUTH AFRICA 2,25/04/2026,10:00,Round 27,Leicesterford City,Casric Stars,2,1,[],[],Betano.br,5.1,1.91,2.45,Betano.br,4.55,3.1,1.75,Betano.br,1.5,2.15,Superbet.br,3.35,1.28,Superbet.br,8.6,1.04,Superbet.br,1.08,6.5,Superbet.br,1.45,2.57,Betano.br,2.27,1.5,Superbet.br,4.45,1.17,Superbet.br,8.8,1.04,Estrelabet,2.08,1.55,Betano.br,1.85,1.29,1.17,Betano.br,6.7,Betano.br,4.35,Betano.br,5.7,Betano.br,10.0,Betano.br,7.4,Betano.br,5.2,Betano.br,6.8,Betano.br,11.75,Betano.br,15.5,Betano.br,11.25,Betano.br,13.5,Betano.br,22.0,Betano.br,35.0,Betano.br,28.0,Betano.br,32.0,Betano.br,45.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Superbet.br,4.25,1.14,Betano.br,1.91,1.7,Superbet.br,1.49,2.27,Superbet.br,1.29,2.95,1xBet.br,1.12,6.3,1xBet.br,1.09,7.5,BetEsporte,35.0,8.2,1.01,BetEsporte,26.0,7.8,1.02,BetEsporte,12.0,5.2,1.14,BetEsporte,1.83,3.3,2.95,BetEsporte,1.27,4.6,5.8,BetEsporte,1.06,7.2,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y7snxCBl,SOUTH-AFRICA,2025-2026,Motsepe Foundation Championship,SOUTH AFRICA 2,25/04/2026,10:00,Round 27,Lerumo Lions,Highbury,0,1,[],[],Betano.br,3.3,1.8,3.7,Betano.br,2.52,2.72,2.87,Betano.br,1.6,2.1,Betano.br,3.7,1.21,Betano.br,7.8,1.03,Superbet.br,1.11,5.7,Betano.br,1.5,2.25,Betano.br,2.55,1.39,Betano.br,4.8,1.11,Superbet.br,10.0,1.03,Betano.br,2.07,1.6,Betano.br,1.34,1.37,1.47,Betano.br,5.9,Betano.br,4.7,Betano.br,8.25,Betano.br,17.5,Betano.br,4.45,Betano.br,4.15,Betano.br,7.2,Betano.br,16.0,Betano.br,7.2,Betano.br,6.7,Betano.br,10.25,Betano.br,22.0,Betano.br,14.5,Betano.br,14.0,Betano.br,20.0,Betano.br,35.0,,0.0,0.0,,0.0,0.0,Superbet.br,5.1,1.09,1xBet.br,4.65,1.13,Superbet.br,2.42,1.43,Superbet.br,1.35,2.7,1xBet.br,1.08,5.55,1xBet.br,1.05,6.65,,0.0,0.0,,0.0,0.0,Betnacional,36.65,12.41,1.02,Betnacional,16.3,7.44,1.12,Betano.br,5.9,3.8,1.47,Betnacional,1.38,4.44,7.19,Betnacional,1.09,8.22,19.91,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
