Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
ppkWJEB6,GREECE,2025-2026,Super League 2,GREECE 2,05/04/2026,09:00,Relegation Group,Giannina,Makedonikos,2,2,"[56, 79]","[31, 50]",Betfair,2.0,2.2,6.0,Betfair,1.44,3.7,5.5,Betfair,1.36,2.88,Betfair,2.88,1.36,Betfair,7.5,1.05,Betfair,1.02,10.0,Betfair,1.29,3.3,Betfair,1.95,1.75,Betfair,3.6,1.25,Betfair,7.0,1.07,Betfair,2.0,1.7,Betfair,1.1,1.22,2.5,Betfair,9.5,Betfair,12.0,Betfair,29.0,Betfair,81.0,Betfair,5.5,Betfair,6.5,Betfair,15.0,Betfair,61.0,Betfair,6.0,Betfair,7.5,Betfair,15.0,Betfair,67.0,Betfair,9.5,Betfair,12.0,Betfair,23.0,Betfair,76.0,1xBet.br,4.94,1.18,1xBet.br,4.0,1.25,Superbet.br,2.42,1.44,Superbet.br,1.85,1.76,Superbet.br,1.5,2.27,Superbet.br,1.1,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,10.0,6.4,1.11,BetEsporte,5.0,4.3,1.39,BetEsporte,2.55,3.35,2.05,BetEsporte,1.12,5.6,12.0,BetEsporte,1.02,8.0,25.0,BetEsporte,1.01,8.2,35.0,,,,,,,,,,,0.58,0.42,,,,,,,,,,,15.0,5.0,8.0,3.0,7.0,2.0,,,,,,,,,,,,,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,0.48,7.0,3.0,4.0,2.0,3.0,1.0,,,0.0,4.0,,,,,,,,,,,,,,,0.64,0.36,8.0,2.0,4.0,1.0,4.0,1.0,,,3.0,2.0,,,,,,,,,,
4hYGNdCs,GREECE,2025-2026,Super League 2,GREECE 2,05/04/2026,09:00,Relegation Group,Kavala,PAOK B,2,1,"[69, 85]",[20],Betfair,3.6,1.91,3.0,Betfair,2.88,3.0,2.2,Betfair,1.45,2.55,Betfair,3.3,1.29,Betfair,9.0,1.03,Betfair,1.05,8.0,Betfair,1.4,2.75,Betfair,2.25,1.57,Betfair,4.5,1.17,Betfair,9.0,1.03,Betfair,1.95,1.73,Betfair,1.53,1.33,1.33,Betfair,7.0,Betfair,6.0,Betfair,9.5,Betfair,19.0,Betfair,7.0,Betfair,5.5,Betfair,8.5,Betfair,19.0,Betfair,12.0,Betfair,9.5,Betfair,13.0,Betfair,31.0,Betfair,31.0,Betfair,23.0,Betfair,36.0,Betfair,76.0,,0.0,0.0,,0.0,0.0,1xBet.br,7.5,1.09,1xBet.br,6.21,1.12,Superbet.br,2.62,1.37,Superbet.br,1.55,2.15,1xBet.br,1.31,3.46,Superbet.br,1.15,4.1,,0.0,0.0,,0.0,0.0,BetEsporte,26.0,8.4,1.01,BetEsporte,16.0,6.6,1.07,BetEsporte,6.4,4.1,1.32,BetEsporte,1.48,3.65,4.7,BetEsporte,1.13,5.8,11.0,BetEsporte,1.02,8.2,21.0,,,,,,,,,,,0.5,0.5,,,,,,,,,,,10.0,4.0,6.0,2.0,4.0,2.0,,,,,,,,,,,,,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.6,4.0,2.0,1.0,1.0,3.0,1.0,,,6.0,1.0,,,,,,,,,,,,,,,0.59,0.41,6.0,2.0,5.0,1.0,1.0,1.0,,,2.0,0.0,,,,,,,,,,
YuhQXSqI,GREECE,2025-2026,Super League 2,GREECE 2,04/04/2026,09:00,Relegation Group,Athens Kallithea,Panargiakos,1,1,[20],[90],Betfair,1.44,2.88,15.0,Betfair,1.06,7.0,26.0,Betfair,1.29,3.3,Betfair,2.55,1.45,Betfair,6.5,1.08,Betfair,1.01,13.0,Betfair,1.2,4.0,Betfair,1.73,2.0,Betfair,2.88,1.36,Superbet.br,4.1,1.2,Betfair,3.7,1.22,Betfair,1.01,1.06,6.5,Betfair,13.0,Betfair,46.0,Betfair,101.0,Betfair,101.0,Betfair,5.0,Betfair,15.0,Betfair,76.0,Betfair,101.0,Betfair,4.33,Betfair,11.0,Betfair,67.0,Betfair,101.0,Betfair,5.0,Betfair,13.0,Betfair,76.0,Betfair,101.0,Superbet.br,1.83,1.77,Superbet.br,1.45,2.4,Superbet.br,1.28,3.0,1xBet.br,1.09,7.6,Casadeapostas,1.09,5.6,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,3.35,4.1,1.65,BetEsporte,1.96,3.5,2.85,BetEsporte,1.32,3.9,5.4,BetEsporte,1.01,7.6,50.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.62,0.38,,,,,,,,,,,12.0,5.0,4.0,2.0,8.0,3.0,,,,,,,,,,,,,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,0.28,5.0,1.0,2.0,0.0,3.0,1.0,,,3.0,1.0,,,,,,,,,,,,,,,0.52,0.48,7.0,4.0,2.0,2.0,5.0,2.0,,,0.0,3.0,,,,,,,,,,
t6eYV6EU,GREECE,2025-2026,Super League 2,GREECE 2,04/04/2026,09:00,Relegation Group,Ilioupoli,Ellas Syrou,0,2,[],"[34, 45]",Betfair,5.0,2.1,2.2,Betfair,4.75,3.6,1.55,Betfair,1.36,2.88,Betfair,3.0,1.33,Betfair,8.0,1.05,Betfair,1.03,9.0,Betfair,1.3,3.2,Betfair,2.0,1.73,Betfair,3.8,1.22,Betfair,7.5,1.05,Betfair,2.0,1.7,Betfair,2.2,1.25,1.13,Betfair,9.0,Betfair,5.5,Betfair,6.5,Betfair,11.0,Betfair,11.0,Betfair,6.5,Betfair,7.0,Betfair,13.0,Betfair,23.0,Betfair,13.0,Betfair,15.0,Betfair,23.0,Betfair,76.0,Betfair,51.0,Betfair,61.0,Betfair,76.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Superbet.br,4.65,1.12,Superbet.br,2.6,1.38,Superbet.br,2.0,1.64,Superbet.br,1.56,2.15,1xBet.br,1.2,3.72,Superbet.br,1.18,3.8,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,BrasilBet,2.85,3.2,2.2,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WUzrjAan,GREECE,2025-2026,Super League 2,GREECE 2,04/04/2026,09:00,Relegation Group,PAE Egaleo,PAE Chania,1,0,[65],[],Betfair,1.83,2.2,8.0,Betfair,1.29,4.0,8.5,Superbet.br,1.43,2.65,Superbet.br,3.05,1.33,Superbet.br,7.6,1.06,Betfair,1.03,9.0,Betfair,1.33,3.0,Betfair,2.1,1.65,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,2.75,1.4,Betfair,1.05,1.17,3.1,Estrelabet,7.5,Estrelabet,11.0,Estrelabet,36.0,Estrelabet,81.0,Estrelabet,4.33,Estrelabet,6.5,Estrelabet,20.0,Estrelabet,81.0,Estrelabet,5.0,Estrelabet,7.5,Estrelabet,21.0,Estrelabet,81.0,Estrelabet,8.0,Estrelabet,12.0,Estrelabet,36.0,Estrelabet,81.0,Superbet.br,4.1,1.16,1xBet.br,3.26,1.34,Superbet.br,2.22,1.51,Superbet.br,1.68,1.95,Superbet.br,1.39,2.55,Casadeapostas,1.1,5.2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,9.6,6.0,1.13,BetEsporte,4.6,4.0,1.46,BetEsporte,2.32,3.2,2.28,BetEsporte,1.09,6.0,17.0,BetEsporte,1.01,8.0,30.0,,0.0,0.0,0.0,,,,,,,,,,,0.5,0.5,,,,,,,,,,,5.0,9.0,2.0,5.0,3.0,4.0,,,,,,,,,,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.57,2.0,5.0,0.0,3.0,2.0,2.0,,,2.0,3.0,,,,,,,,,,,,,,,0.57,0.43,3.0,4.0,2.0,2.0,1.0,2.0,,,2.0,1.0,,,,,,,,,,
8KyByBpg,GREECE,2025-2026,Super League 2,GREECE 2,29/03/2026,09:00,Relegation Group,Ilioupoli,Athens Kallithea,0,2,[],"[58, 83]",Betfair,5.5,2.0,2.3,Betfair,5.0,3.4,1.57,Betfair,1.45,2.55,Betfair,3.6,1.25,Betfair,9.0,1.03,Betfair,1.06,7.5,Betfair,1.44,2.6,Betfair,2.4,1.5,Betfair,4.8,1.14,Betfair,10.0,1.02,Betfair,2.3,1.53,Betfair,2.1,1.29,1.13,Betfair,7.0,Betfair,4.5,Betfair,6.0,Betfair,11.0,Betfair,9.5,Betfair,6.0,Betfair,8.0,Betfair,15.0,Betfair,23.0,Betfair,15.0,Betfair,17.0,Betfair,36.0,Betfair,76.0,Betfair,67.0,Betfair,76.0,Betfair,81.0,,0.0,0.0,,0.0,0.0,1xBet.br,9.5,1.01,,0.0,0.0,Superbet.br,3.8,1.18,Superbet.br,1.97,1.67,Superbet.br,1.48,2.32,Superbet.br,1.28,3.05,1xBet.br,1.12,5.1,1xBet.br,1.08,7.7,BetEsporte,35.0,8.2,1.01,BetEsporte,25.0,7.6,1.02,BetEsporte,11.0,5.0,1.16,BetEsporte,1.81,3.2,3.2,BetEsporte,1.26,4.7,7.2,BetEsporte,1.06,7.4,15.0,,,,,,,,,,,0.37,0.63,,,,,,,,,,,5.0,11.0,0.0,3.0,5.0,8.0,,,,,,,,,,,,,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.6,2.0,4.0,0.0,1.0,2.0,3.0,,,4.0,1.0,,,,,,,,,,,,,,,0.34,0.66,3.0,7.0,0.0,2.0,3.0,5.0,,,0.0,1.0,,,,,,,,,,
0fY2wXFt,GREECE,2025-2026,Super League 2,GREECE 2,29/03/2026,09:00,Relegation Group,PAE Chania,Panargiakos,2,0,"[28, 55]",[],Betfair,1.91,2.2,7.0,Betfair,1.36,3.9,7.0,Betfair,1.36,2.88,Betfair,3.0,1.33,Betfair,8.0,1.05,Betfair,1.03,9.0,Betfair,1.3,3.2,Betfair,2.1,1.65,Betfair,3.8,1.22,Betfair,7.5,1.06,Betfair,2.2,1.57,Betfair,1.07,1.2,2.75,Betfair,8.5,Betfair,13.0,Betfair,36.0,Betfair,101.0,Betfair,5.0,Betfair,7.0,Betfair,19.0,Betfair,76.0,Betfair,5.5,Betfair,7.5,Betfair,19.0,Betfair,81.0,Betfair,8.5,Betfair,12.0,Betfair,31.0,Betfair,81.0,Superbet.br,4.1,1.16,1xBet.br,3.68,1.28,Superbet.br,2.22,1.51,Superbet.br,1.69,1.92,Superbet.br,1.42,2.47,Casadeapostas,1.1,5.4,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,9.2,6.0,1.15,BetEsporte,4.4,4.0,1.49,BetEsporte,2.25,3.2,2.33,BetEsporte,1.08,6.0,17.0,BetEsporte,1.01,8.0,30.0,,0.0,0.0,0.0,,,,,,,,,,,0.57,0.43,,,,,,,,,,,9.0,5.0,5.0,0.0,4.0,5.0,,,,,,,,,,,,,5.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.39,5.0,1.0,3.0,0.0,2.0,1.0,,,3.0,0.0,,,,,,,,,,,,,,,0.53,0.47,4.0,4.0,2.0,0.0,2.0,4.0,,,2.0,2.0,,,,,,,,,,
0SgIZlF5,GREECE,2025-2026,Super League 2,GREECE 2,29/03/2026,09:00,Relegation Group,PAE Egaleo,Ellas Syrou,2,1,"[39, 55]",[89],Betfair,3.1,1.91,3.6,Betfair,2.3,2.88,2.8,Betfair,1.45,2.55,Betfair,3.3,1.29,Betfair,9.0,1.03,Betfair,1.05,8.0,Betfair,1.4,2.75,Betfair,2.25,1.57,Betfair,4.5,1.17,Betfair,9.0,1.03,Betfair,1.95,1.73,Betfair,1.36,1.33,1.53,Betfair,7.0,Betfair,6.5,Betfair,12.0,Betfair,31.0,Betfair,6.0,Betfair,5.5,Betfair,9.5,Betfair,23.0,Betfair,9.5,Betfair,9.0,Betfair,13.0,Betfair,36.0,Betfair,21.0,Betfair,17.0,Betfair,31.0,Betfair,76.0,,0.0,0.0,,0.0,0.0,Superbet.br,4.4,1.13,1xBet.br,3.55,1.3,Superbet.br,2.2,1.53,Superbet.br,1.32,2.85,1xBet.br,1.11,6.53,1xBet.br,1.08,7.9,,0.0,0.0,,0.0,0.0,BetEsporte,21.0,8.4,1.02,BetEsporte,11.0,6.0,1.12,BetEsporte,4.9,3.8,1.44,BetEsporte,1.33,4.1,6.2,BetEsporte,1.08,6.6,15.0,BetEsporte,1.01,8.4,25.0,,,,,,,,,,,0.48,0.52,,,,,,,,,,,4.0,10.0,2.0,4.0,2.0,6.0,,,,,,,,,,,,,2.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,0.47,3.0,4.0,1.0,1.0,2.0,3.0,,,1.0,2.0,,,,,,,,,,,,,,,0.44,0.56,1.0,6.0,1.0,3.0,0.0,3.0,,,1.0,4.0,,,,,,,,,,
8tNbJVAd,GREECE,2025-2026,Super League 2,GREECE 2,28/03/2026,13:30,Additional match,Kalamata,Iraklis 1908,1,0,[50],[],Betfair,3.5,1.91,3.4,Betfair,2.7,2.7,2.5,Betfair,1.5,2.4,Betfair,3.6,1.25,Betfair,10.0,1.02,Betfair,1.06,7.5,Betfair,1.45,2.55,Betfair,2.55,1.45,Betfair,5.2,1.13,Betfair,11.0,1.01,Betfair,2.0,1.7,Betfair,1.44,1.36,1.4,Betfair,6.5,Betfair,6.0,Betfair,10.0,Betfair,26.0,Betfair,6.0,Betfair,5.5,Betfair,9.0,Betfair,21.0,Betfair,11.0,Betfair,9.5,Betfair,13.0,Betfair,41.0,Betfair,26.0,Betfair,23.0,Betfair,46.0,Betfair,81.0,,0.0,0.0,,0.0,0.0,1xBet.br,7.39,1.09,1xBet.br,5.93,1.13,Superbet.br,2.9,1.31,Superbet.br,1.41,2.5,1xBet.br,1.2,4.6,Superbet.br,1.08,5.35,,0.0,0.0,,0.0,0.0,BetEsporte,26.0,8.4,1.01,BetEsporte,16.0,6.6,1.07,BetEsporte,6.6,4.1,1.31,BetEsporte,1.37,3.9,5.6,BetEsporte,1.09,6.2,14.0,BetEsporte,1.01,8.4,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vHPCGG1L,GREECE,2025-2026,Super League 2,GREECE 2,22/03/2026,10:00,Promotion Group,Iraklis 1908,Karditsa,3,1,"[11, 84, 90]",[45],,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AaGrBfPr,GREECE,2025-2026,Super League 2,GREECE 2,22/03/2026,10:00,Promotion Group,Niki Volos,Asteras Tripolis B,3,0,"[3, 40, 84]",[],Betfair,1.91,2.2,7.0,Betfair,1.33,3.9,7.0,Betfair,1.36,2.88,Betfair,3.0,1.33,Betfair,8.0,1.05,Betfair,1.03,9.0,Betfair,1.3,3.2,Betfair,2.0,1.73,Betfair,3.8,1.22,Betfair,7.5,1.05,Betfair,2.3,1.53,Betfair,1.07,1.2,2.8,Betfair,9.0,Betfair,13.0,Betfair,41.0,Betfair,101.0,Betfair,5.0,Betfair,7.5,Betfair,19.0,Betfair,81.0,Betfair,5.5,Betfair,7.5,Betfair,19.0,Betfair,76.0,Betfair,8.0,Betfair,12.0,Betfair,31.0,Betfair,81.0,Superbet.br,4.1,1.2,1xBet.br,3.2,1.26,Superbet.br,2.2,1.6,Superbet.br,1.66,2.07,Superbet.br,1.4,2.75,Casadeapostas,1.08,6.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,8.0,5.8,1.17,BetEsporte,3.95,3.9,1.56,BetEsporte,2.11,3.3,2.45,BetEsporte,1.07,6.4,18.0,BetEsporte,1.01,8.0,30.0,,0.0,0.0,0.0,,,,,,,,,,,0.55,0.45,,,,,,,,,,,21.0,8.0,7.0,3.0,14.0,5.0,,,,,,,,,,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,0.46,13.0,7.0,3.0,2.0,10.0,5.0,,,3.0,3.0,,,,,,,,,,,,,,,0.56,0.44,8.0,1.0,4.0,1.0,4.0,0.0,,,1.0,1.0,,,,,,,,,,
2HL9SYp3,GREECE,2025-2026,Super League 2,GREECE 2,21/03/2026,10:00,Promotion Group,Marko,Kalamata,0,0,[],[],Betfair,3.6,2.0,2.88,Betfair,2.88,3.3,2.1,Betfair,1.4,2.75,Betfair,3.2,1.3,Betfair,8.0,1.05,Betfair,1.05,8.0,Betfair,1.33,3.0,Betfair,2.2,1.6,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,1.83,1.83,Betfair,1.57,1.3,1.33,Betfair,8.0,Betfair,6.5,Betfair,9.5,Betfair,19.0,Betfair,7.5,Betfair,5.5,Betfair,8.5,Betfair,15.0,Betfair,12.0,Betfair,9.5,Betfair,13.0,Betfair,26.0,Betfair,31.0,Betfair,23.0,Betfair,34.0,Betfair,67.0,,0.0,0.0,,0.0,0.0,1xBet.br,6.25,1.06,1xBet.br,5.3,1.09,Superbet.br,2.72,1.4,Superbet.br,1.73,2.0,1xBet.br,1.25,3.28,Superbet.br,1.22,3.85,1xBet.br,1.01,8.5,,0.0,0.0,BetEsporte,25.0,8.6,1.01,BetEsporte,15.0,6.8,1.06,BetEsporte,6.6,4.3,1.29,BetEsporte,1.55,3.6,4.1,BetEsporte,1.17,5.4,9.2,BetEsporte,1.03,8.0,18.0,,,,,,,,,,,0.53,0.47,,,,,,,,,,,13.0,6.0,7.0,0.0,6.0,6.0,,,,,,,,,,,,,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,0.46,6.0,4.0,2.0,0.0,4.0,4.0,,,6.0,1.0,,,,,,,,,,,,,,,0.52,0.48,7.0,2.0,5.0,0.0,2.0,2.0,,,6.0,0.0,,,,,,,,,,
AsPHQCFF,GREECE,2025-2026,Super League 2,GREECE 2,21/03/2026,10:00,Promotion Group,Panionios,Olympiacos Piraeus B,3,0,"[29, 47, 74]",[],Betfair,2.7,2.1,3.75,Betfair,2.0,3.0,3.2,Betfair,1.36,2.88,Betfair,3.0,1.33,Betfair,8.0,1.05,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,2.0,1.73,Betfair,3.6,1.25,Betfair,7.5,1.06,Betfair,1.8,1.87,Betfair,1.3,1.3,1.67,Betfair,9.0,Betfair,8.5,Betfair,13.0,Betfair,36.0,Betfair,6.5,Betfair,5.5,Betfair,10.0,Betfair,23.0,Betfair,9.0,Betfair,8.0,Betfair,12.0,Betfair,31.0,Betfair,17.0,Betfair,15.0,Betfair,26.0,Betfair,67.0,1xBet.br,8.3,1.02,1xBet.br,7.6,1.03,Superbet.br,4.4,1.17,Superbet.br,2.17,1.6,Superbet.br,2.2,1.59,Superbet.br,1.3,3.2,1xBet.br,1.06,6.15,1xBet.br,1.04,7.0,,0.0,0.0,,0.0,0.0,BetEsporte,13.0,7.0,1.07,BetEsporte,6.2,4.6,1.29,BetEsporte,2.95,3.4,1.84,BetEsporte,1.15,5.2,11.0,BetEsporte,1.02,7.8,23.0,BetEsporte,1.01,8.2,30.0,,,,,,,,,,,0.47,0.53,,,,,,,,,,,9.0,7.0,5.0,3.0,4.0,4.0,,,,,,,,,,,,,1.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.45,5.0,3.0,2.0,1.0,3.0,2.0,,,0.0,5.0,,,,,,,,,,,,,,,0.39,0.61,4.0,4.0,3.0,2.0,1.0,2.0,,,1.0,4.0,,,,,,,,,,
