Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
lAfYSnN0,SPAIN,2025-2026,Segunda Rfef Group 1,SPAIN 4,26/04/2026,07:00,Group 1,Bergantinos,UD Ourense,1,3,[12],"[45, 47, 60]",Betfair,3.5,2.0,3.1,Betfair,2.7,3.0,2.38,Betfair,1.44,2.63,Betfair,3.2,1.3,Betfair,8.5,1.05,Betfair,1.05,8.0,Betfair,1.36,2.88,Betfair,2.25,1.6,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,1.87,1.8,Betfair,1.5,1.3,1.36,Betfair,7.0,Betfair,6.0,Betfair,9.0,Betfair,20.0,Betfair,6.5,Betfair,5.0,Betfair,8.0,Betfair,17.0,Betfair,10.0,Betfair,8.5,Betfair,12.0,Betfair,26.0,Betfair,26.0,Betfair,21.0,Betfair,31.0,Betfair,71.0,,0.0,0.0,,0.0,0.0,1xBet.br,7.2,1.1,1xBet.br,5.93,1.13,Superbet.br,2.7,1.35,Estrelabet,1.45,2.36,1xBet.br,1.28,3.68,Superbet.br,1.12,4.65,Betboom.br,1.08,6.5,Betboom.br,1.05,7.8,BetEsporte,24.0,8.4,1.01,BetEsporte,14.0,6.4,1.08,Estrelabet,6.33,4.0,1.35,Betano.br,1.55,3.8,5.0,Estrelabet,1.11,6.0,12.0,BetEsporte,1.02,8.4,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zuYEuQ66,SPAIN,2025-2026,Segunda Rfef Group 1,SPAIN 4,26/04/2026,07:00,Group 1,Burgos CF B,Salamanca,2,1,"[57, 90]",[78],Betfair,5.0,2.25,2.1,Betfair,5.0,3.75,1.5,Betfair,1.33,3.0,Betfair,2.75,1.4,Betfair,6.5,1.08,Betfair,1.01,11.0,Betfair,1.25,3.6,Betfair,1.85,1.85,Betfair,3.2,1.3,Betfair,6.5,1.08,Betfair,1.83,1.83,Betfair,2.3,1.2,1.11,Betfair,10.0,Betfair,5.5,Betfair,6.0,Betfair,9.5,Betfair,11.0,Betfair,6.0,Betfair,6.5,Betfair,10.0,Betfair,23.0,Betfair,13.0,Betfair,13.0,Betfair,20.0,Betfair,81.0,Betfair,46.0,Betfair,41.0,Betfair,67.0,,0.0,0.0,Betboom.br,8.5,1.03,1xBet.br,9.2,1.02,1xBet.br,8.2,1.03,Superbet.br,3.65,1.2,Estrelabet,2.08,1.58,Superbet.br,1.65,1.97,Superbet.br,1.39,2.57,1xBet.br,1.22,4.28,1xBet.br,1.16,5.21,BetEsporte,30.0,8.4,1.01,BetEsporte,23.0,8.0,1.02,Estrelabet,10.0,5.5,1.15,Betano.br,2.22,3.5,2.67,Estrelabet,1.37,4.5,5.0,BetEsporte,1.12,6.4,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
My8uRQiD,SPAIN,2025-2026,Segunda Rfef Group 1,SPAIN 4,26/04/2026,07:00,Group 1,Dep. Fabril,Valladolid Promesas,0,1,[],[65],Betfair,2.63,2.38,3.3,Betfair,2.05,3.7,2.7,Betfair,1.22,3.75,Betfair,2.25,1.57,Betfair,5.0,1.14,Betfair,1.01,13.0,Betfair,1.13,5.2,Betfair,1.5,2.4,Betfair,2.4,1.5,Betfair,4.0,1.2,Betfair,1.44,2.5,Betfair,1.36,1.22,1.62,Betfair,14.0,Betfair,11.0,Betfair,14.0,Betfair,26.0,Betfair,9.0,Betfair,6.0,Betfair,8.0,Betfair,15.0,Betfair,10.0,Betfair,7.0,Betfair,9.0,Betfair,18.0,Betfair,18.0,Betfair,12.0,Betfair,15.0,Betfair,26.0,1xBet.br,8.6,1.03,1xBet.br,9.0,1.01,Superbet.br,3.5,1.21,Betano.br,1.93,1.78,Betano.br,1.9,1.82,Estrelabet,1.5,2.25,1xBet.br,1.26,3.85,Superbet.br,1.16,4.1,1xBet.br,1.03,8.4,1xBet.br,1.01,9.4,BetEsporte,15.0,8.2,1.04,Estrelabet,5.5,4.75,1.32,Betano.br,4.05,4.15,1.6,Estrelabet,1.22,5.0,7.5,Estrelabet,1.15,5.75,9.0,BetEsporte,1.02,8.6,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MZxZpLrn,SPAIN,2025-2026,Segunda Rfef Group 1,SPAIN 4,26/04/2026,07:00,Group 1,Gimnastica Segoviana,Oviedo B,1,0,[22],[],Betfair,2.5,2.1,4.0,Betfair,1.91,3.3,3.4,Betfair,1.33,3.0,Betfair,2.75,1.4,Betfair,6.5,1.08,Betfair,1.02,10.0,Betfair,1.25,3.6,Betfair,1.85,1.85,Betfair,3.3,1.29,Betfair,6.5,1.08,Betfair,1.7,2.0,Betfair,1.25,1.25,1.73,Betfair,9.0,Betfair,8.5,Betfair,15.0,Betfair,36.0,Betfair,6.5,Betfair,5.5,Betfair,9.5,Betfair,23.0,Betfair,8.0,Betfair,7.0,Betfair,11.0,Betfair,26.0,Betfair,14.0,Betfair,12.0,Betfair,20.0,Betfair,46.0,1xBet.br,7.9,1.08,1xBet.br,6.81,1.1,Superbet.br,3.25,1.24,1xBet.br,2.66,1.45,Betano.br,1.91,1.8,Superbet.br,1.23,3.4,1xBet.br,1.09,7.6,1xBet.br,1.03,7.5,,0.0,0.0,,0.0,0.0,BetEsporte,15.0,7.6,1.05,Estrelabet,6.66,5.0,1.25,Betano.br,3.55,3.65,1.82,Estrelabet,1.22,5.0,7.5,BetEsporte,1.05,7.2,16.0,BetEsporte,1.01,8.6,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xpjSlUqK,SPAIN,2025-2026,Segunda Rfef Group 1,SPAIN 4,26/04/2026,07:00,Group 1,Langreo,Numancia,1,1,[25],[63],Betfair,3.6,2.0,2.88,Betfair,2.88,3.1,2.2,Betfair,1.4,2.75,Betfair,3.0,1.33,Betfair,8.0,1.06,Betfair,1.05,8.0,Betfair,1.33,3.0,Betfair,2.1,1.65,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,1.83,1.83,Betfair,1.57,1.3,1.3,Betfair,7.5,Betfair,6.0,Betfair,8.5,Betfair,17.0,Betfair,7.0,Betfair,5.0,Betfair,7.5,Betfair,15.0,Betfair,11.0,Betfair,9.0,Betfair,12.0,Betfair,26.0,Betfair,31.0,Betfair,23.0,Betfair,26.0,Betfair,61.0,,0.0,0.0,,0.0,0.0,1xBet.br,8.2,1.07,1xBet.br,6.8,1.1,Superbet.br,2.9,1.31,Estrelabet,1.52,2.22,1xBet.br,1.33,3.32,Superbet.br,1.15,4.15,,0.0,0.0,1xBet.br,1.01,10.0,BetEsporte,25.0,8.6,1.01,BetEsporte,15.0,6.8,1.07,Estrelabet,6.5,4.33,1.3,Betano.br,1.6,3.8,4.6,Estrelabet,1.13,6.0,10.0,BetEsporte,1.03,8.2,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dfMNw4yJ,SPAIN,2025-2026,Segunda Rfef Group 1,SPAIN 4,26/04/2026,07:00,Group 1,Lealtad,Coruxo FC,2,2,"[57, 67]","[65, 90]",Betfair,7.0,2.3,1.83,Betfair,7.0,4.1,1.33,Betfair,1.33,3.0,Betfair,2.75,1.4,Betfair,6.0,1.1,Betfair,1.01,11.0,Betfair,1.22,3.8,Betfair,1.85,1.85,Betfair,3.2,1.3,Betfair,6.5,1.08,Betfair,2.05,1.67,Betfair,2.8,1.17,1.06,Betfair,10.0,Betfair,5.0,Betfair,5.5,Betfair,7.5,Betfair,13.0,Betfair,7.0,Betfair,7.0,Betfair,10.0,Betfair,36.0,Betfair,18.0,Betfair,15.0,Betfair,23.0,Betfair,151.0,Betfair,71.0,Betfair,67.0,Betfair,91.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1xBet.br,10.5,1.01,BetEsporte,4.5,1.12,Estrelabet,2.2,1.52,1xBet.br,2.04,1.78,1xBet.br,1.62,2.22,1xBet.br,1.3,3.48,1xBet.br,1.22,4.33,BetEsporte,35.0,8.4,1.01,BetEsporte,24.0,8.0,1.02,Estrelabet,12.0,5.66,1.12,Betano.br,2.75,3.35,2.22,Estrelabet,1.4,4.25,5.0,BetEsporte,1.13,6.4,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YFybq87s,SPAIN,2025-2026,Segunda Rfef Group 1,SPAIN 4,26/04/2026,07:00,Group 1,Marino de Luanco,UD Samano,4,1,"[30, 38, 42, 76]",[15],Betfair,1.36,3.1,15.0,Betfair,1.06,8.0,31.0,Betfair,1.22,3.75,Betfair,2.25,1.57,Betfair,5.0,1.14,Betfair,1.01,17.0,Betfair,1.13,5.2,Betfair,1.57,2.25,Betfair,2.4,1.5,Betano.br,3.55,1.21,Betfair,3.2,1.29,Betfair,1.01,1.05,7.0,Betfair,15.0,Betfair,41.0,Betfair,201.0,Betfair,201.0,Betfair,5.5,Betfair,14.0,Betfair,81.0,Betfair,201.0,Betfair,4.5,Betfair,10.0,Betfair,46.0,Betfair,201.0,Betfair,4.5,Betfair,11.0,Betfair,56.0,Betfair,201.0,Betano.br,1.93,1.78,1xBet.br,1.49,2.5,Superbet.br,1.27,3.1,1xBet.br,1.09,7.4,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,2.85,4.0,1.81,Betano.br,1.95,3.75,3.0,Estrelabet,1.25,4.5,8.0,BetEsporte,1.01,7.4,50.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1WsqaDb,SPAIN,2025-2026,Segunda Rfef Group 1,SPAIN 4,26/04/2026,07:00,Group 1,Rayo Cantabria,Real Avila,4,1,"[4, 39, 65, 69]",[90],Betfair,2.88,2.25,3.1,Betfair,2.3,3.4,2.55,Betfair,1.29,3.25,Betfair,2.5,1.5,Betfair,6.0,1.11,Betfair,1.01,13.0,Betfair,1.17,4.5,Betfair,1.65,2.1,Betfair,2.75,1.4,Betfair,5.2,1.13,Betfair,1.53,2.3,Betfair,1.4,1.25,1.5,Betfair,12.0,Betfair,8.5,Betfair,12.0,Betfair,23.0,Betfair,8.0,Betfair,6.0,Betfair,7.5,Betfair,15.0,Betfair,10.0,Betfair,7.5,Betfair,9.5,Betfair,19.0,Betfair,20.0,Betfair,14.0,Betfair,18.0,Betfair,34.0,1xBet.br,9.1,1.02,1xBet.br,9.0,1.01,Superbet.br,4.0,1.16,1xBet.br,3.48,1.31,Estrelabet,2.25,1.5,Superbet.br,1.4,2.52,1xBet.br,1.22,4.27,1xBet.br,1.16,5.21,1xBet.br,1.01,9.6,,0.0,0.0,BetEsporte,17.0,8.4,1.03,Estrelabet,8.5,6.0,1.15,Betano.br,4.2,4.1,1.6,Estrelabet,1.37,4.5,5.0,BetEsporte,1.12,6.2,10.0,BetEsporte,1.02,8.4,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dCFgzVUQ,SPAIN,2025-2026,Segunda Rfef Group 1,SPAIN 4,19/04/2026,13:00,Group 1,Coruxo FC,Rayo Cantabria,3,1,"[5, 42, 72]",[79],Betfair,2.5,2.3,3.75,Betfair,1.91,3.5,3.25,Betfair,1.29,3.25,Betfair,2.5,1.5,Betfair,5.5,1.13,Betfair,1.01,13.0,Betfair,1.17,4.5,Betfair,1.6,2.2,Betfair,2.6,1.44,Betfair,4.8,1.14,Betfair,1.53,2.3,Betfair,1.25,1.22,1.73,Betfair,12.0,Betfair,10.0,Betfair,15.0,Betfair,34.0,Betfair,7.5,Betfair,6.0,Betfair,9.0,Betfair,21.0,Betfair,8.5,Betfair,7.0,Betfair,9.5,Betfair,23.0,Betfair,14.0,Betfair,11.0,Betfair,15.0,Betfair,36.0,1xBet.br,5.94,1.13,1xBet.br,4.96,1.18,Superbet.br,2.92,1.3,Superbet.br,2.35,1.46,Betano.br,1.9,1.75,Superbet.br,1.23,3.4,1xBet.br,1.05,6.65,1xBet.br,1.03,7.4,,0.0,0.0,,0.0,0.0,BetEsporte,13.0,7.6,1.06,Estrelabet,6.66,5.33,1.23,Betano.br,3.55,3.75,1.78,Estrelabet,1.27,4.75,6.5,BetEsporte,1.07,7.2,14.0,BetEsporte,1.01,8.8,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0pMpxi0E,SPAIN,2025-2026,Segunda Rfef Group 1,SPAIN 4,19/04/2026,13:00,Group 1,Sarriana,Marino de Luanco,0,1,[],[85],Betfair,3.2,2.0,3.5,Betfair,2.38,2.9,2.75,Betfair,1.44,2.63,Betfair,3.2,1.3,Betfair,8.5,1.05,Betfair,1.05,8.0,Betfair,1.36,2.88,Betfair,2.25,1.57,Betfair,4.5,1.17,Betfair,9.0,1.03,Betfair,1.87,1.8,Betfair,1.36,1.3,1.44,Betfair,7.0,Betfair,6.5,Betfair,10.0,Betfair,26.0,Betfair,6.0,Betfair,5.0,Betfair,8.5,Betfair,21.0,Betfair,9.5,Betfair,8.0,Betfair,13.0,Betfair,31.0,Betfair,23.0,Betfair,18.0,Betfair,31.0,Betfair,76.0,,0.0,0.0,1xBet.br,10.5,1.01,Superbet.br,4.7,1.11,1xBet.br,3.55,1.3,Estrelabet,2.36,1.45,Superbet.br,1.39,2.57,1xBet.br,1.11,6.53,1xBet.br,1.08,7.9,,0.0,0.0,,0.0,0.0,BetEsporte,22.0,8.4,1.02,Estrelabet,12.0,6.0,1.11,Betano.br,4.85,3.75,1.57,Estrelabet,1.36,4.0,6.0,BetEsporte,1.08,6.4,14.0,BetEsporte,1.01,8.4,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YH6QH1c2,SPAIN,2025-2026,Segunda Rfef Group 1,SPAIN 4,19/04/2026,13:00,Group 1,UD Ourense,Lealtad,3,1,"[1, 3, 45]",[33],Betfair,1.62,2.5,11.0,Betfair,1.15,5.5,13.0,Betfair,1.33,3.0,Betfair,2.75,1.4,Betfair,6.5,1.08,Betfair,1.01,11.0,Betfair,1.25,3.6,Betfair,1.85,1.85,Betfair,3.3,1.29,Estrelabet,5.5,1.1,Betfair,2.8,1.36,Betfair,1.02,1.1,4.33,Betfair,10.0,Betfair,21.0,Betfair,91.0,Betfair,201.0,Betfair,4.5,Betfair,9.5,Betfair,41.0,Betfair,201.0,Betfair,4.5,Betfair,8.0,Betfair,34.0,Betfair,201.0,Betfair,5.5,Betfair,11.0,Betfair,36.0,Betfair,201.0,Superbet.br,2.87,1.31,Estrelabet,1.96,1.66,Betano.br,1.75,1.95,1xBet.br,1.35,3.19,Superbet.br,1.2,3.6,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,5.5,5.0,1.3,Betano.br,3.05,3.6,1.98,Estrelabet,1.69,3.4,3.8,BetEsporte,1.03,7.2,30.0,BetEsporte,1.01,7.8,45.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETc3PDG8,SPAIN,2025-2026,Segunda Rfef Group 1,SPAIN 4,19/04/2026,12:00,Group 1,Real Avila,Gimnastica Segoviana,2,1,"[58, 90]",[85],Betfair,2.7,2.1,3.75,Betfair,2.0,3.2,3.2,Betfair,1.4,2.75,Betfair,3.0,1.36,Betfair,7.5,1.06,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,2.0,1.73,Betfair,3.6,1.25,Betfair,7.5,1.06,Betfair,1.8,1.87,Betfair,1.25,1.25,1.67,Betfair,8.0,Betfair,7.5,Betfair,14.0,Betfair,34.0,Betfair,6.0,Betfair,5.5,Betfair,9.5,Betfair,23.0,Betfair,8.0,Betfair,7.5,Betfair,11.0,Betfair,26.0,Betfair,15.0,Betfair,14.0,Betfair,23.0,Betfair,61.0,1xBet.br,8.6,1.03,1xBet.br,10.4,1.03,Superbet.br,3.9,1.17,1xBet.br,3.09,1.37,Betano.br,1.98,1.75,Superbet.br,1.31,2.9,1xBet.br,1.1,6.74,1xBet.br,1.08,8.11,,0.0,0.0,,0.0,0.0,BetEsporte,16.0,8.0,1.04,Estrelabet,7.5,5.0,1.22,Betano.br,3.9,3.7,1.72,Estrelabet,1.23,4.75,8.0,BetEsporte,1.06,7.0,16.0,BetEsporte,1.01,8.6,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EitjG9we,SPAIN,2025-2026,Segunda Rfef Group 1,SPAIN 4,19/04/2026,12:00,Group 1,Salamanca,Dep. Fabril,0,1,[],[28],Betfair,2.63,2.1,4.0,Betfair,1.91,3.25,3.5,Betfair,1.4,2.75,Betfair,3.0,1.33,Betfair,7.5,1.06,Betfair,1.03,9.0,Betfair,1.3,3.2,Betfair,2.0,1.73,Betfair,3.8,1.22,Betfair,7.5,1.06,Betfair,1.83,1.83,Betfair,1.22,1.25,1.73,Betfair,8.0,Betfair,8.0,Betfair,14.0,Betfair,41.0,Betfair,6.0,Betfair,5.5,Betfair,10.0,Betfair,26.0,Betfair,7.5,Betfair,7.0,Betfair,12.0,Betfair,31.0,Betfair,14.0,Betfair,13.0,Betfair,23.0,Betfair,56.0,1xBet.br,7.6,1.09,1xBet.br,6.54,1.11,Superbet.br,3.3,1.24,1xBet.br,2.66,1.45,Betano.br,1.95,1.75,Superbet.br,1.24,3.3,1xBet.br,1.06,7.84,1xBet.br,1.04,9.38,,0.0,0.0,,0.0,0.0,BetEsporte,15.0,7.8,1.05,Estrelabet,7.5,5.0,1.22,Betano.br,3.75,3.6,1.78,Estrelabet,1.25,4.75,7.0,BetEsporte,1.05,7.2,16.0,BetEsporte,1.01,8.6,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sf6PU8hl,SPAIN,2025-2026,Segunda Rfef Group 1,SPAIN 4,19/04/2026,12:00,Group 1,UD Samano,Numancia,0,3,[],"[9, 36, 52]",Betfair,13.0,3.0,1.44,Betfair,16.0,7.0,1.08,Betfair,1.22,3.75,Betfair,2.25,1.57,Betfair,5.0,1.14,Betfair,1.01,13.0,Betfair,1.14,4.8,Betfair,1.57,2.25,Betfair,2.4,1.5,Betano.br,3.65,1.2,Betfair,2.8,1.36,Betfair,6.0,1.06,1.01,Betfair,14.0,Betfair,5.5,Betfair,4.5,Betfair,5.0,Betfair,36.0,Betfair,12.0,Betfair,9.0,Betfair,10.0,Betfair,176.0,Betfair,51.0,Betfair,34.0,Betfair,36.0,Betfair,201.0,Betfair,201.0,Betfair,201.0,Betfair,201.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,3.9,1.13,1xBet.br,4.75,1.19,Superbet.br,2.42,1.43,Betano.br,1.95,1.75,Estrelabet,1.53,2.16,,0.0,0.0,0.0,,0.0,0.0,0.0,BetEsporte,28.0,7.6,1.02,Estrelabet,5.0,4.0,1.42,Betano.br,2.77,3.75,2.07,Estrelabet,1.52,4.33,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
