Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
lW5E29K8,ITALY,2024-2025,Serie C Group A 2024 2025,ITALY 3,18/04/2025,15:00,Group A,AlbinoLeffe,Alcione Milano,1,0,[88],[],Betfair,2.25,2.0,5.5,Betfair,1.62,3.4,5.0,Betano.br,1.52,2.37,Betano.br,3.3,1.29,Betano.br,7.3,1.06,Betfair,1.05,8.0,Betfair,1.33,3.0,Betfair,2.2,1.6,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,2.1,1.65,Betfair,1.11,1.25,2.1,Betfair,7.0,Betfair,11.0,Betfair,23.0,Betfair,71.0,Betfair,5.0,Betfair,5.5,Betfair,15.0,Betfair,41.0,Betfair,5.5,Betfair,7.0,Betfair,14.0,Betfair,61.0,Betfair,11.0,Betfair,11.0,Betfair,26.0,Betfair,91.0,,0.0,0.0,,0.0,0.0,Superbet.br,2.72,1.35,Betano.br,2.15,1.65,Betano.br,1.65,2.15,Superbet.br,1.14,4.25,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,,0.0,0.0,0.0,Betano.br,6.3,4.7,1.39,Betano.br,2.95,3.35,2.22,Betano.br,1.17,6.1,14.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.57,0.43,,,,,,,,,,,14.0,4.0,8.0,1.0,6.0,3.0,,,,,,,,,,,,,14.0,3.0,,,,,,,1.0,2.0,,,,,1.0,7.0,,,,,,,,,,,,,,,,,,,0.61,0.39,5.0,2.0,2.0,0.0,3.0,2.0,,,6.0,1.0,,,,,,,0.0,2.0,,,,,,,0.53,0.47,9.0,2.0,6.0,1.0,3.0,1.0,,,8.0,2.0,1.0,2.0,,,,,,,1.0,5.0
AofN0mkL,ITALY,2024-2025,Serie C Group A 2024 2025,ITALY 3,18/04/2025,15:00,Group A,Atalanta U23,Arzignano,1,3,[38],"[10, 20, 77]",Betfair,2.4,2.1,4.33,Betfair,1.8,3.4,4.0,Betano.br,1.4,2.72,Betano.br,2.67,1.42,Betano.br,5.8,1.1,Betfair,1.03,9.0,Betfair,1.22,3.8,Betfair,1.85,1.85,Betfair,3.2,1.3,Betfair,6.5,1.08,Betfair,1.73,2.0,Betfair,1.2,1.25,1.83,Betfair,8.5,Betfair,10.0,Betfair,17.0,Betfair,56.0,Betfair,6.5,Betfair,5.5,Betfair,11.0,Betfair,23.0,Betfair,7.0,Betfair,7.0,Betfair,10.0,Betfair,34.0,Betfair,13.0,Betfair,11.0,Betfair,20.0,Betfair,46.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,2.55,1.47,Betano.br,1.83,1.91,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,,0.0,0.0,0.0,Betano.br,6.9,5.3,1.32,Betano.br,3.35,3.65,1.93,Betano.br,1.25,5.4,9.5,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.5,0.5,,,,,,,,,,,8.0,10.0,6.0,7.0,2.0,3.0,,,,,,,,,,,,,2.0,5.0,,,,,,,1.0,3.0,1.0,0.0,,,4.0,5.0,,,,,,,,,,,,,,,,,,,0.5,0.5,6.0,5.0,5.0,3.0,1.0,2.0,,,1.0,1.0,0.0,1.0,,,,,1.0,4.0,,,,,,,0.5,0.5,2.0,5.0,1.0,4.0,1.0,1.0,,,1.0,4.0,1.0,2.0,,,,,,,3.0,1.0
tUpgeRCr,ITALY,2024-2025,Serie C Group A 2024 2025,ITALY 3,18/04/2025,15:00,Group A,Caldiero Terme,Lecco,1,0,[20],[],Betfair,3.0,1.91,3.75,Betfair,2.3,3.1,2.8,Betano.br,1.47,2.5,Betano.br,3.1,1.32,Betano.br,6.8,1.07,Betfair,1.06,7.5,Betfair,1.36,2.88,Betfair,2.25,1.57,Betfair,4.5,1.17,Betfair,9.0,1.03,Betfair,1.91,1.8,Betfair,1.33,1.29,1.53,Betfair,6.0,Betfair,7.5,Betfair,12.0,Betfair,31.0,Betfair,6.0,Betfair,5.0,Betfair,10.0,Betfair,23.0,Betfair,8.5,Betfair,8.0,Betfair,12.0,Betfair,36.0,Betfair,19.0,Betfair,15.0,Betfair,26.0,Betfair,71.0,,0.0,0.0,,0.0,0.0,Superbet.br,4.0,1.16,,0.0,0.0,Betano.br,2.2,1.62,Betano.br,1.42,2.75,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,,0.0,0.0,0.0,Betano.br,10.75,6.2,1.2,Betano.br,4.6,3.8,1.65,Betano.br,1.38,4.5,7.1,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.54,0.46,,,,,,,,,,,2.0,10.0,1.0,4.0,1.0,6.0,,,,,,,,,,,,,5.0,7.0,,,,,,,1.0,2.0,0.0,1.0,,,4.0,0.0,,,,,,,,,,,,,,,,,,,0.47,0.53,2.0,3.0,1.0,1.0,1.0,2.0,,,2.0,1.0,0.0,1.0,,,,,1.0,0.0,,,,,,,0.6,0.4,0.0,7.0,0.0,3.0,0.0,4.0,,,3.0,6.0,1.0,1.0,0.0,1.0,,,,,3.0,0.0
lhskFn4E,ITALY,2024-2025,Serie C Group A 2024 2025,ITALY 3,18/04/2025,15:00,Group A,FeralpiSalo,Pro Vercelli,2,0,"[70, 90]",[],Betfair,2.25,2.0,5.5,Betfair,1.62,3.6,4.75,Betano.br,1.45,2.55,Betano.br,3.0,1.34,Betano.br,6.6,1.08,Betfair,1.05,8.0,Betfair,1.3,3.2,Betfair,2.1,1.65,Betfair,3.8,1.22,Betfair,7.5,1.05,Betfair,1.95,1.75,Betfair,1.13,1.22,2.1,Betfair,7.0,Betfair,11.0,Betfair,21.0,Betfair,76.0,Betfair,5.0,Betfair,5.5,Betfair,14.0,Betfair,41.0,Betfair,6.0,Betfair,7.0,Betfair,13.0,Betfair,51.0,Betfair,11.0,Betfair,11.0,Betfair,23.0,Betfair,71.0,,0.0,0.0,,0.0,0.0,Superbet.br,2.7,1.35,Betano.br,2.15,1.65,Betano.br,1.65,2.15,Superbet.br,1.15,4.15,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,,0.0,0.0,0.0,Betano.br,5.9,4.7,1.42,Betano.br,2.87,3.45,2.2,Betano.br,1.19,6.0,12.5,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.6,0.4,,,,,,,,,,,11.0,3.0,4.0,1.0,7.0,2.0,,,,,,,,,,,,,8.0,3.0,,,,,,,2.0,1.0,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,0.61,0.39,4.0,0.0,1.0,0.0,3.0,0.0,,,0.0,2.0,,,,,,,0.0,1.0,,,,,,,0.59,0.41,7.0,3.0,3.0,1.0,4.0,2.0,,,8.0,1.0,2.0,1.0,,,,,,,1.0,1.0
UPXq4MeD,ITALY,2024-2025,Serie C Group A 2024 2025,ITALY 3,18/04/2025,15:00,Group A,Giana Erminio,Virtus Verona,1,1,[70],[72],Betfair,2.75,1.91,4.5,Betfair,2.0,3.0,3.6,Betano.br,1.55,2.3,Betano.br,3.4,1.28,Betano.br,7.5,1.06,Betfair,1.07,7.0,Betfair,1.4,2.75,Betfair,2.4,1.5,Betfair,4.8,1.14,Betfair,10.0,1.02,Betfair,2.1,1.65,Betfair,1.22,1.3,1.67,Betfair,6.0,Betfair,8.0,Betfair,15.0,Betfair,46.0,Betfair,5.0,Betfair,5.0,Betfair,11.0,Betfair,34.0,Betfair,7.0,Betfair,7.5,Betfair,13.0,Betfair,46.0,Betfair,15.0,Betfair,15.0,Betfair,31.0,Betfair,91.0,,0.0,0.0,,0.0,0.0,Superbet.br,3.8,1.18,,0.0,0.0,Betano.br,2.07,1.7,Superbet.br,1.25,3.2,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,,0.0,0.0,0.0,Betano.br,10.25,5.9,1.22,Betano.br,4.35,3.65,1.72,Betano.br,1.3,4.75,9.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.52,0.48,,,,,,,,,,,9.0,8.0,3.0,7.0,6.0,1.0,,,,,,,,,,,,,5.0,4.0,,,,,,,2.0,1.0,,,,,6.0,2.0,,,,,,,,,,,,,,,,,,,0.54,0.46,5.0,4.0,1.0,3.0,4.0,1.0,,,3.0,4.0,,,,,,,3.0,1.0,,,,,,,0.5,0.5,4.0,4.0,2.0,4.0,2.0,0.0,,,2.0,0.0,2.0,1.0,,,,,,,3.0,1.0
tjMT74dl,ITALY,2024-2025,Serie C Group A 2024 2025,ITALY 3,18/04/2025,15:00,Group A,L.R. Vicenza,Triestina,1,0,[37],[],Betfair,2.1,1.91,7.0,Betfair,1.5,3.6,6.0,Betano.br,1.5,2.42,Betano.br,3.1,1.32,Betano.br,6.8,1.07,Betfair,1.07,7.0,Betfair,1.45,2.55,Betfair,2.55,1.45,Betfair,5.2,1.13,Betfair,10.0,1.02,Betfair,2.55,1.45,Betfair,1.08,1.22,2.3,Betfair,6.0,Betfair,11.0,Betfair,31.0,Betfair,126.0,Betfair,4.33,Betfair,6.0,Betfair,20.0,Betfair,91.0,Betfair,5.0,Betfair,7.5,Betfair,20.0,Betfair,101.0,Betfair,9.5,Betfair,13.0,Betfair,36.0,Betfair,151.0,,0.0,0.0,,0.0,0.0,Betano.br,2.62,1.45,Betano.br,2.0,1.75,Betano.br,1.55,2.35,Superbet.br,1.13,4.5,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,Betano.br,12.0,7.4,1.15,Betano.br,5.6,4.45,1.45,Betano.br,2.7,3.3,2.4,Betano.br,1.14,6.6,17.5,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.51,0.49,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,5.0,3.0,,,,,,,1.0,4.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.53,0.47,1.0,0.0,1.0,0.0,0.0,0.0,,,2.0,1.0,1.0,1.0,,,,,0.0,0.0,,,,,,,0.49,0.51,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,2.0,0.0,3.0,,,,,,,0.0,0.0
dIpcDQYQ,ITALY,2024-2025,Serie C Group A 2024 2025,ITALY 3,18/04/2025,15:00,Group A,Novara,Trento,3,0,"[24, 67, 90]",[],Betfair,3.5,1.83,3.4,Betfair,2.75,3.0,2.45,Betano.br,1.57,2.25,Betano.br,3.4,1.27,Betano.br,7.5,1.06,Betfair,1.07,7.0,Betfair,1.4,2.75,Betfair,2.4,1.5,Betfair,4.8,1.14,Betfair,9.0,1.03,Betfair,1.95,1.75,Betfair,1.44,1.3,1.36,Betfair,5.5,Betfair,6.0,Betfair,9.5,Betfair,23.0,Betfair,6.5,Betfair,5.0,Betfair,8.5,Betfair,20.0,Betfair,10.0,Betfair,9.0,Betfair,12.0,Betfair,34.0,Betfair,26.0,Betfair,21.0,Betfair,36.0,Betfair,76.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,2.8,1.4,Betano.br,1.5,2.45,,0.0,0.0,Superbet.br,1.11,4.85,,0,0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,Betano.br,6.9,4.2,1.42,Betano.br,1.52,3.95,5.7,Betano.br,1.15,7.0,13.5,,0.0,0.0,0.0,,,,,,,,,,,0.51,0.49,,,,,,,,,,,10.0,10.0,5.0,1.0,5.0,9.0,,,,,,,,,,,,,5.0,4.0,,,,,,,1.0,2.0,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,0.55,0.45,4.0,5.0,2.0,1.0,2.0,4.0,,,4.0,2.0,0.0,2.0,,,,,1.0,1.0,,,,,,,0.47,0.53,6.0,5.0,3.0,0.0,3.0,5.0,,,1.0,2.0,1.0,0.0,,,,,,,0.0,1.0
lGPy6rR0,ITALY,2024-2025,Serie C Group A 2024 2025,ITALY 3,18/04/2025,15:00,Group A,Padova,Union Clodiense,2,1,"[3, 48]",[58],Betfair,1.44,2.75,14.0,Betfair,1.08,7.0,23.0,Betano.br,1.38,2.82,Betano.br,2.57,1.44,Betano.br,5.5,1.11,Betfair,1.01,11.0,Betfair,1.2,4.0,Betfair,1.73,2.0,Betfair,2.88,1.36,Betfair,5.5,1.11,Betfair,3.3,1.29,Betfair,1.01,1.06,6.0,Betfair,11.0,Betfair,36.0,Betfair,151.0,Betfair,201.0,Betfair,5.0,Betfair,13.0,Betfair,81.0,Betfair,201.0,Betfair,4.0,Betfair,9.5,Betfair,46.0,Betfair,201.0,Betfair,5.0,Betfair,10.0,Betfair,46.0,Betfair,201.0,Betano.br,2.4,1.53,Betano.br,1.87,1.88,Betano.br,1.53,2.42,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,Betano.br,4.5,4.55,1.55,Betano.br,2.45,3.65,2.47,Betano.br,1.53,3.85,5.7,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.56,0.44,,,,,,,,,,,9.0,6.0,4.0,3.0,5.0,3.0,,,,,,,,,,,,,8.0,3.0,,,,,,,0.0,3.0,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,0.57,0.43,5.0,3.0,1.0,1.0,4.0,2.0,,,5.0,1.0,0.0,2.0,,,,,1.0,0.0,,,,,,,0.55,0.45,4.0,3.0,3.0,2.0,1.0,1.0,,,3.0,2.0,0.0,1.0,,,,,,,1.0,2.0
xdv2g5se,ITALY,2024-2025,Serie C Group A 2024 2025,ITALY 3,18/04/2025,15:00,Group A,Pro Patria,Lumezzane,4,1,"[57, 75, 78, 79]",[81],Betfair,2.88,1.91,4.0,Betfair,2.2,2.8,3.3,Betano.br,1.6,2.2,Betano.br,3.35,1.28,Betano.br,7.4,1.06,Betfair,1.06,7.5,Betfair,1.36,2.88,Betfair,2.25,1.57,Betfair,4.5,1.17,Betfair,9.0,1.03,Betfair,1.95,1.75,Betfair,1.25,1.33,1.57,Betfair,6.0,Betfair,7.5,Betfair,12.0,Betfair,36.0,Betfair,5.5,Betfair,5.0,Betfair,10.0,Betfair,23.0,Betfair,8.0,Betfair,8.0,Betfair,12.0,Betfair,36.0,Betfair,18.0,Betfair,15.0,Betfair,31.0,Betfair,71.0,,0.0,0.0,,0.0,0.0,Superbet.br,4.5,1.13,,0.0,0.0,Betano.br,2.35,1.55,Superbet.br,1.27,3.1,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,,0.0,0.0,0.0,Betano.br,13.5,6.8,1.15,Betano.br,5.5,3.75,1.55,Betano.br,1.32,4.6,9.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.52,0.48,,,,,,,,,,,9.0,8.0,7.0,5.0,2.0,3.0,,,,,,,,,,,,,3.0,5.0,,,,,,,3.0,3.0,,,,,4.0,3.0,,,,,,,,,,,,,,,,,,,0.54,0.46,1.0,3.0,0.0,1.0,1.0,2.0,,,2.0,1.0,1.0,1.0,,,,,1.0,0.0,,,,,,,0.5,0.5,8.0,5.0,7.0,4.0,1.0,1.0,,,1.0,4.0,2.0,2.0,,,,,,,3.0,3.0
A9xAiqC7,ITALY,2024-2025,Serie C Group A 2024 2025,ITALY 3,18/04/2025,15:00,Group A,Renate,Pergolettese,2,1,"[6, 80]",[22],Betfair,2.88,1.83,4.5,Betfair,2.1,3.0,3.4,Betano.br,1.57,2.25,Betano.br,3.5,1.26,Betano.br,7.7,1.05,Betfair,1.08,6.5,Betfair,1.45,2.55,Betfair,2.55,1.45,Betfair,5.2,1.13,Betfair,11.0,1.01,Betfair,2.1,1.65,Betfair,1.25,1.3,1.62,Betfair,5.5,Betfair,7.5,Betfair,13.0,Betfair,41.0,Betfair,5.0,Betfair,5.0,Betfair,11.0,Betfair,31.0,Betfair,7.5,Betfair,8.0,Betfair,14.0,Betfair,51.0,Betfair,17.0,Betfair,15.0,Betfair,34.0,Betfair,101.0,,0.0,0.0,,0.0,0.0,Superbet.br,4.15,1.15,,0.0,0.0,Betano.br,2.15,1.65,Superbet.br,1.28,3.05,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,,0.0,0.0,0.0,Betano.br,11.75,6.2,1.19,Betano.br,4.8,3.65,1.65,Betano.br,1.32,4.65,8.5,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.52,0.48,,,,,,,,,,,6.0,10.0,4.0,2.0,2.0,8.0,,,,,,,,,,,,,5.0,2.0,,,,,,,3.0,3.0,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,0.55,0.45,3.0,4.0,3.0,1.0,0.0,3.0,,,4.0,1.0,1.0,0.0,,,,,0.0,2.0,,,,,,,0.49,0.51,3.0,6.0,1.0,1.0,2.0,5.0,,,1.0,1.0,2.0,3.0,,,,,,,1.0,0.0
pMRoe6eo,ITALY,2024-2025,Serie C Group A 2024 2025,ITALY 3,13/04/2025,12:30,Group A,Pergolettese,Giana Erminio,0,1,[],[35],Betfair,3.3,1.83,4.0,Betfair,2.4,2.7,3.1,Betano.br,1.65,2.12,Betano.br,3.85,1.22,Betano.br,8.25,1.04,Betfair,1.11,5.5,Betfair,1.57,2.25,Betfair,2.88,1.36,Betfair,5.5,1.11,Betfair,11.0,1.01,Betfair,2.25,1.57,Betfair,1.3,1.4,1.5,Betfair,5.0,Betfair,6.0,Betfair,11.0,Betfair,34.0,Betfair,5.0,Betfair,5.0,Betfair,10.0,Betfair,26.0,Betfair,8.5,Betfair,9.0,Betfair,15.0,Betfair,46.0,Betfair,21.0,Betfair,20.0,Betfair,46.0,Betfair,101.0,,0.0,0.0,,0.0,0.0,Superbet.br,4.65,1.12,,0.0,0.0,Betano.br,2.45,1.5,Betano.br,1.4,2.8,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,,0.0,0.0,0.0,Betano.br,15.0,7.0,1.14,Betano.br,5.9,3.85,1.52,Betano.br,1.4,4.15,7.2,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.49,0.51,,,,,,,,,,,5.0,7.0,0.0,4.0,5.0,3.0,,,,,,,,,,,,,6.0,2.0,,,,,,,2.0,3.0,,,,,3.0,0.0,,,,,,,,,,,,,,,,,,,0.48,0.52,2.0,4.0,0.0,3.0,2.0,1.0,,,3.0,0.0,2.0,1.0,,,,,2.0,0.0,,,,,,,0.5,0.5,3.0,3.0,0.0,1.0,3.0,2.0,,,3.0,2.0,0.0,2.0,,,,,,,1.0,0.0
dvbnazEG,ITALY,2024-2025,Serie C Group A 2024 2025,ITALY 3,13/04/2025,10:00,Group A,Triestina,Padova,0,1,[],[11],Betfair,3.75,1.91,3.1,Betfair,3.0,3.1,2.2,Betano.br,1.52,2.37,Betano.br,3.2,1.3,Betano.br,7.1,1.07,Betfair,1.06,7.5,Betfair,1.36,2.88,Betfair,2.25,1.57,Betfair,4.0,1.2,Betfair,9.0,1.03,Betfair,1.91,1.8,Betfair,1.57,1.3,1.3,Betfair,6.5,Betfair,6.0,Betfair,9.0,Betfair,20.0,Betfair,7.0,Betfair,5.0,Betfair,8.0,Betfair,15.0,Betfair,11.0,Betfair,9.5,Betfair,12.0,Betfair,26.0,Betfair,31.0,Betfair,23.0,Betfair,36.0,Betfair,67.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Superbet.br,3.0,1.29,Betano.br,1.7,2.07,,0.0,0.0,Superbet.br,1.16,4.0,,0,0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,Betano.br,8.25,4.8,1.31,Betano.br,1.7,3.65,4.35,Betano.br,1.21,6.0,10.25,,0.0,0.0,0.0,,,,,,,,,,,0.44,0.56,,,,,,,,,,,6.0,7.0,2.0,4.0,4.0,3.0,,,,,,,,,,,,,3.0,8.0,,,,,,,2.0,3.0,,,,,3.0,2.0,,,,,,,,,,,,,,,,,,,0.43,0.57,1.0,6.0,0.0,4.0,1.0,2.0,,,0.0,4.0,0.0,1.0,,,,,3.0,0.0,,,,,,,0.45,0.55,5.0,1.0,2.0,0.0,3.0,1.0,,,3.0,4.0,2.0,2.0,,,,,,,0.0,2.0
SpiW2IEi,ITALY,2024-2025,Serie C Group A 2024 2025,ITALY 3,13/04/2025,10:00,Group A,Virtus Verona,L.R. Vicenza,2,1,"[23, 90]",[75],Betfair,6.0,2.0,2.25,Betfair,6.0,3.75,1.5,Betano.br,1.52,2.37,Betano.br,3.25,1.29,Betano.br,7.2,1.06,Betfair,1.06,7.5,Betfair,1.4,2.75,Betfair,2.25,1.57,Betfair,4.5,1.17,Betfair,9.0,1.03,Betfair,2.25,1.57,Betfair,2.4,1.22,1.08,Betfair,6.5,Betfair,4.5,Betfair,5.5,Betfair,10.0,Betfair,10.0,Betfair,6.0,Betfair,7.5,Betfair,12.0,Betfair,23.0,Betfair,17.0,Betfair,17.0,Betfair,26.0,Betfair,91.0,Betfair,61.0,Betfair,81.0,Betfair,101.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Superbet.br,5.2,1.09,Betano.br,2.45,1.5,Betano.br,1.85,1.88,Betano.br,1.5,2.5,,0,0,Superbet.br,1.12,4.55,,0.0,0.0,0.0,,0.0,0.0,0.0,Betano.br,16.5,6.5,1.14,Betano.br,2.52,3.3,2.57,Betano.br,1.5,4.35,5.3,Betano.br,1.16,7.1,11.5,,,,,,,,,,,0.38,0.62,,,,,,,,,,,8.0,15.0,4.0,5.0,4.0,10.0,,,,,,,,,,,,,1.0,12.0,,,,,,,2.0,3.0,,,,,4.0,2.0,,,,,,,,,,,,,,,,,,,0.41,0.59,3.0,9.0,2.0,2.0,1.0,7.0,,,0.0,7.0,1.0,1.0,,,,,2.0,1.0,,,,,,,0.35,0.65,5.0,6.0,2.0,3.0,3.0,3.0,,,1.0,5.0,1.0,2.0,,,,,,,2.0,1.0
