Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
nDKVZvt9,ECUADOR,2023,Liga Pro 2023,ECUADOR 1,26/11/2023,20:00,Second stage,Barcelona SC,Guayaquil City,2,1,"[51, 53]",[90],bet365,2.0,2.3,6.5,bet365,1.45,4.0,7.0,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.95,1.85,bet365,3.25,1.33,bet365,6.5,1.11,bet365,2.0,1.73,bet365,1.1,1.22,2.63,bet365,10.0,bet365,17.0,bet365,34.0,bet365,81.0,bet365,6.5,bet365,8.0,bet365,21.0,bet365,51.0,bet365,6.5,bet365,8.5,bet365,19.0,bet365,51.0,bet365,9.5,bet365,13.0,bet365,29.0,bet365,67.0,bet365,4.4,1.2,bet365,3.55,1.28,bet365,2.3,1.6,bet365,1.78,2.03,bet365,1.48,2.6,bet365,1.12,6.4,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,9.5,6.7,1.23,Betano.br,4.4,4.3,1.65,bet365,2.3,3.6,2.63,Betano.br,1.11,8.5,21.0,Betano.br,1.02,15.0,45.0,,0.0,0.0,0.0,1.12,0.81,,,,,,,,,0.49,0.51,,,,,,,,,,,11.0,7.0,3.0,2.0,6.0,4.0,2.0,1.0,,,,,,,,,,,7.0,3.0,13.0,13.0,9.0,9.0,11.0,13.0,1.0,1.0,,,2.0,0.0,1.0,1.0,,,,,,,,,,,,,0.35,0.09,,,,,0.44,0.56,5.0,1.0,0.0,0.0,5.0,0.0,,,3.0,1.0,,,6.0,5.0,1.0,0.0,0.0,0.0,0.77,0.72,,,,,0.54,0.46,6.0,6.0,3.0,2.0,1.0,4.0,,,4.0,2.0,1.0,1.0,,,5.0,8.0,1.0,0.0,1.0,1.0
tzKZYbeF,ECUADOR,2023,Liga Pro 2023,ECUADOR 1,26/11/2023,20:00,Second stage,Cumbaya,LDU Quito,1,2,[58],"[68, 77]",bet365,7.0,2.6,1.83,bet365,9.0,4.5,1.36,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.88,1.93,bet365,3.25,1.33,bet365,6.0,1.13,bet365,2.1,1.67,bet365,3.0,1.18,1.07,bet365,11.0,bet365,6.5,bet365,6.0,bet365,8.5,bet365,19.0,bet365,8.5,bet365,9.0,bet365,12.0,bet365,41.0,bet365,26.0,bet365,21.0,bet365,29.0,bet365,101.0,bet365,67.0,bet365,67.0,bet365,67.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,3.0,1.38,bet365,2.3,1.6,bet365,1.73,2.08,bet365,1.35,3.1,bet365,1.25,3.8,,0.0,0.0,0.0,Betano.br,50.0,16.5,1.01,Betano.br,32.0,10.5,1.06,bet365,3.0,3.6,2.05,Betano.br,1.91,4.0,3.4,Betano.br,1.34,5.7,6.8,0.41,1.83,,,,,,,,,0.32,0.68,,,,,,,,,,,7.0,19.0,3.0,6.0,3.0,6.0,1.0,7.0,,,,,,,,,,,3.0,8.0,16.0,11.0,20.0,22.0,10.0,15.0,3.0,0.0,,,1.0,1.0,4.0,2.0,,,,,,,,,,,,,0.11,0.59,,,,,0.35,0.65,4.0,8.0,2.0,0.0,2.0,3.0,,,0.0,8.0,2.0,0.0,4.0,9.0,1.0,1.0,0.0,2.0,0.3,1.24,,,,,0.29,0.71,3.0,11.0,1.0,6.0,1.0,3.0,,,3.0,0.0,1.0,0.0,,,6.0,6.0,0.0,0.0,4.0,0.0
8MLRzLQ2,ECUADOR,2023,Liga Pro 2023,ECUADOR 1,26/11/2023,20:00,Second stage,Gualaceo,Emelec,0,2,[],"[43, 50]",bet365,3.2,2.1,3.4,bet365,2.6,3.25,2.75,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.98,1.83,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.73,2.0,bet365,1.4,1.33,1.5,bet365,10.0,bet365,9.0,bet365,13.0,bet365,26.0,bet365,9.0,bet365,6.0,bet365,10.0,bet365,21.0,bet365,13.0,bet365,10.0,bet365,13.0,bet365,29.0,bet365,26.0,bet365,21.0,bet365,29.0,bet365,41.0,,0.0,0.0,,0.0,0.0,bet365,5.25,1.16,bet365,4.25,1.21,bet365,2.5,1.5,bet365,1.48,2.6,bet365,1.19,4.5,bet365,1.14,5.75,,0.0,0.0,,0.0,0.0,Betano.br,30.0,13.5,1.04,Betano.br,14.0,7.5,1.15,bet365,5.0,4.33,1.5,bet365,1.5,4.33,5.0,Betano.br,1.16,7.5,13.5,Betano.br,1.04,13.0,28.0,0.59,0.73,,,,,,,,,0.49,0.51,,,,,,,,,,,13.0,9.0,4.0,3.0,8.0,5.0,1.0,1.0,,,,,,,,,,,8.0,3.0,14.0,15.0,23.0,14.0,13.0,13.0,4.0,3.0,0.0,1.0,2.0,1.0,1.0,4.0,,,,,,,,,,,,,0.25,0.23,,,,,0.47,0.53,7.0,4.0,1.0,1.0,5.0,3.0,,,4.0,0.0,2.0,1.0,6.0,7.0,1.0,0.0,0.0,1.0,0.34,0.5,,,,,0.51,0.49,6.0,5.0,3.0,2.0,3.0,2.0,,,4.0,3.0,2.0,2.0,0.0,1.0,7.0,6.0,1.0,1.0,1.0,3.0
ny3IQz3e,ECUADOR,2023,Liga Pro 2023,ECUADOR 1,26/11/2023,20:00,Second stage,Tecnico U.,Libertad,1,1,[80],[88],bet365,2.2,2.2,6.5,bet365,1.53,4.2,5.5,bet365,1.44,2.63,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.05,11.0,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.5,1.29,bet365,8.0,1.08,bet365,2.2,1.62,bet365,1.14,1.22,2.38,bet365,9.5,bet365,12.0,bet365,29.0,bet365,67.0,bet365,6.0,bet365,8.0,bet365,17.0,bet365,41.0,bet365,6.5,bet365,8.5,bet365,21.0,bet365,51.0,bet365,11.0,bet365,15.0,bet365,34.0,bet365,81.0,bet365,5.0,1.17,bet365,4.1,1.23,bet365,2.5,1.5,bet365,1.93,1.88,bet365,1.53,2.43,bet365,1.15,5.5,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,11.5,7.4,1.18,Betano.br,5.2,4.6,1.52,bet365,2.6,3.5,2.38,Betano.br,1.16,7.0,16.0,Betano.br,1.03,13.5,35.0,,0.0,0.0,0.0,1.44,0.86,,,,,,,,,0.62,0.38,,,,,,,,,,,5.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,,,,,,,,,,,8.0,1.0,17.0,12.0,21.0,16.0,10.0,17.0,3.0,4.0,,,2.0,0.0,0.0,1.0,,,,,,,,,,,,,0.58,0.07,,,,,0.63,0.37,3.0,1.0,1.0,0.0,2.0,0.0,,,3.0,1.0,1.0,1.0,6.0,7.0,2.0,0.0,0.0,1.0,0.86,0.79,,,,,0.61,0.39,2.0,1.0,1.0,1.0,1.0,0.0,,,5.0,0.0,2.0,3.0,,,4.0,10.0,0.0,0.0,0.0,0.0
vBaASdYr,ECUADOR,2023,Liga Pro 2023,ECUADOR 1,25/11/2023,20:00,Second stage,Aucas,Delfin,0,0,[],[],bet365,2.5,2.25,4.33,bet365,1.85,3.5,4.2,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.8,2.0,bet365,3.0,1.36,bet365,5.5,1.14,bet365,1.67,2.1,bet365,1.22,1.29,1.91,bet365,11.0,bet365,13.0,bet365,21.0,bet365,41.0,bet365,8.0,bet365,6.5,bet365,13.0,bet365,34.0,bet365,9.5,bet365,8.5,bet365,13.0,bet365,34.0,bet365,15.0,bet365,15.0,bet365,23.0,bet365,41.0,bet365,6.8,1.11,bet365,5.9,1.13,bet365,3.3,1.33,bet365,2.5,1.5,bet365,1.85,1.95,bet365,1.24,3.9,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,16.5,9.5,1.1,Betano.br,7.5,5.6,1.32,bet365,3.25,3.75,1.91,Betano.br,1.27,5.6,9.5,Betano.br,1.07,10.5,23.0,Betano.br,1.02,16.5,40.0,0.66,0.49,,,,,,,,,0.52,0.48,,,,,,,,,,,14.0,9.0,6.0,1.0,5.0,8.0,3.0,0.0,,,,,,,,,,,4.0,4.0,6.0,11.0,27.0,20.0,10.0,5.0,2.0,2.0,,,1.0,1.0,1.0,6.0,,,,,,,,,,,,,0.44,0.26,,,,,0.55,0.45,7.0,4.0,4.0,0.0,2.0,4.0,,,3.0,1.0,,,4.0,4.0,1.0,0.0,0.0,4.0,0.22,0.23,,,,,0.49,0.51,7.0,5.0,2.0,1.0,3.0,4.0,,,1.0,3.0,2.0,2.0,,,6.0,1.0,0.0,1.0,1.0,2.0
x2DrXxQR,ECUADOR,2023,Liga Pro 2023,ECUADOR 1,25/11/2023,20:00,Second stage,Dep. Cuenca,EL Nacional,1,0,[83],[],bet365,3.5,2.25,2.88,bet365,3.0,3.3,2.3,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.78,2.03,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.57,1.33,1.36,bet365,12.0,bet365,9.5,bet365,12.0,bet365,21.0,bet365,11.0,bet365,6.5,bet365,9.5,bet365,17.0,bet365,17.0,bet365,11.0,bet365,12.0,bet365,23.0,bet365,29.0,bet365,23.0,bet365,29.0,bet365,41.0,,0.0,0.0,,0.0,0.0,bet365,6.25,1.12,bet365,5.25,1.16,bet365,3.0,1.38,bet365,1.63,2.25,bet365,1.3,3.45,bet365,1.21,4.25,,0.0,0.0,,0.0,0.0,Betano.br,32.0,14.0,1.03,Betano.br,15.5,8.25,1.13,Betano.br,6.5,4.75,1.42,bet365,1.57,4.33,4.33,Betano.br,1.21,6.7,10.75,Betano.br,1.06,11.75,23.0,1.31,0.64,,,,,,,,,0.55,0.45,,,,,,,,,,,16.0,10.0,11.0,6.0,4.0,4.0,1.0,0.0,,,,,,,,,,,8.0,7.0,12.0,13.0,13.0,19.0,10.0,11.0,2.0,1.0,0.0,2.0,3.0,1.0,6.0,10.0,,,,,,,,,,,,,0.57,0.3,,,,,0.44,0.56,6.0,3.0,4.0,0.0,1.0,3.0,,,4.0,2.0,1.0,0.0,3.0,7.0,2.0,1.0,0.0,4.0,0.74,0.34,,,,,0.66,0.34,10.0,7.0,7.0,6.0,3.0,1.0,,,4.0,5.0,1.0,1.0,0.0,2.0,7.0,4.0,1.0,0.0,6.0,6.0
8p4ERGmk,ECUADOR,2023,Liga Pro 2023,ECUADOR 1,25/11/2023,20:00,Second stage,Ind. del Valle,Orense,2,2,"[42, 82]","[76, 90]",bet365,1.91,2.3,8.0,bet365,1.4,4.5,8.0,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.9,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,2.38,1.53,bet365,1.08,1.18,2.75,bet365,9.5,bet365,15.0,bet365,41.0,bet365,101.0,bet365,5.5,bet365,9.0,bet365,23.0,bet365,67.0,bet365,5.5,bet365,9.5,bet365,26.0,bet365,67.0,bet365,8.5,bet365,13.0,bet365,34.0,bet365,81.0,bet365,3.8,1.25,bet365,3.1,1.35,bet365,2.1,1.7,bet365,1.63,2.25,bet365,1.38,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,8.5,6.3,1.26,Betano.br,4.0,4.15,1.72,bet365,2.1,3.6,2.75,Betano.br,1.09,8.75,24.0,Betano.br,1.02,15.5,45.0,,0.0,0.0,0.0,0.89,1.56,,,,,,,,,0.62,0.38,,,,,,,,,,,12.0,4.0,6.0,3.0,4.0,0.0,2.0,1.0,,,,,,,,,,,7.0,6.0,9.0,17.0,10.0,11.0,11.0,6.0,4.0,7.0,0.0,1.0,6.0,3.0,1.0,4.0,,,,,,,,,,,,,0.47,0.02,,,,,0.69,0.31,7.0,0.0,5.0,0.0,1.0,0.0,,,4.0,1.0,1.0,2.0,6.0,2.0,4.0,3.0,0.0,4.0,0.42,1.54,,,,,0.55,0.45,5.0,4.0,1.0,3.0,3.0,0.0,,,3.0,5.0,3.0,5.0,0.0,1.0,5.0,4.0,2.0,0.0,1.0,0.0
fwOwYIAL,ECUADOR,2023,Liga Pro 2023,ECUADOR 1,25/11/2023,20:00,Second stage,Mushuc Runa,U. Catolica,0,2,[],"[33, 90]",bet365,4.0,2.2,2.63,bet365,3.5,3.25,2.1,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.93,1.88,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.73,2.0,bet365,1.7,1.33,1.29,bet365,10.0,bet365,8.0,bet365,10.0,bet365,19.0,bet365,12.0,bet365,6.5,bet365,9.0,bet365,17.0,bet365,19.0,bet365,13.0,bet365,13.0,bet365,26.0,bet365,41.0,bet365,29.0,bet365,34.0,bet365,41.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,7.0,1.1,bet365,3.55,1.28,bet365,1.78,2.03,bet365,1.38,3.0,bet365,1.26,3.7,,0.0,0.0,,0.0,0.0,Betano.br,37.0,16.0,1.02,Betano.br,22.0,10.0,1.08,Betano.br,9.0,5.3,1.3,bet365,1.7,4.0,3.75,Betano.br,1.28,5.9,8.5,Betano.br,1.09,10.25,19.0,0.66,0.63,,,,,,,,,0.4,0.6,,,,,,,,,,,16.0,11.0,3.0,5.0,7.0,4.0,6.0,2.0,,,,,,,,,,,6.0,3.0,16.0,16.0,22.0,18.0,13.0,13.0,1.0,2.0,,,3.0,3.0,3.0,3.0,,,,,,,,,,,,,0.27,0.42,,,,,0.33,0.67,9.0,7.0,1.0,2.0,4.0,3.0,,,4.0,3.0,1.0,0.0,6.0,7.0,0.0,1.0,1.0,1.0,0.39,0.21,,,,,0.47,0.53,7.0,4.0,2.0,3.0,3.0,1.0,,,2.0,0.0,0.0,2.0,,,7.0,6.0,3.0,2.0,2.0,2.0
UwHnDHYe,ECUADOR,2023,Liga Pro 2023,ECUADOR 1,13/11/2023,21:00,Second stage,Delfin,Dep. Cuenca,0,0,[],[],bet365,2.3,2.2,5.5,bet365,1.67,3.8,4.75,bet365,1.4,2.75,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.05,11.0,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.5,1.29,bet365,7.0,1.1,bet365,2.0,1.73,bet365,1.18,1.25,2.15,bet365,9.5,bet365,11.0,bet365,23.0,bet365,51.0,bet365,6.5,bet365,7.5,bet365,15.0,bet365,41.0,bet365,7.5,bet365,8.5,bet365,19.0,bet365,41.0,bet365,13.0,bet365,15.0,bet365,29.0,bet365,67.0,bet365,5.9,1.13,bet365,5.0,1.17,bet365,2.85,1.4,bet365,2.2,1.65,bet365,1.65,2.2,bet365,1.19,4.5,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,13.5,8.0,1.15,Betano.br,5.9,4.75,1.45,bet365,2.88,3.6,2.15,Betano.br,1.17,6.8,15.5,Betano.br,1.04,13.0,35.0,,0.0,0.0,0.0,1.96,0.55,,,,,,,,,0.57,0.43,,,,,,,,,,,14.0,9.0,7.0,2.0,5.0,7.0,2.0,0.0,,,,,,,,,,,8.0,1.0,15.0,16.0,20.0,14.0,14.0,14.0,5.0,4.0,0.0,1.0,2.0,1.0,2.0,7.0,,,,,,,,,,,,,1.03,0.25,,,,,0.58,0.42,7.0,5.0,3.0,2.0,2.0,3.0,,,3.0,0.0,1.0,1.0,6.0,8.0,2.0,1.0,2.0,3.0,0.93,0.3,,,,,0.56,0.44,7.0,4.0,4.0,0.0,3.0,4.0,,,5.0,1.0,4.0,3.0,0.0,1.0,8.0,6.0,0.0,0.0,0.0,4.0
facbZ7kb,ECUADOR,2023,Liga Pro 2023,ECUADOR 1,12/11/2023,20:00,Second stage,Emelec,Barcelona SC,0,0,[],[],bet365,3.25,2.1,3.4,bet365,2.6,3.2,2.7,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.29,3.5,bet365,1.98,1.83,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.73,2.0,bet365,1.44,1.36,1.5,bet365,9.5,bet365,9.0,bet365,13.0,bet365,26.0,bet365,8.5,bet365,6.0,bet365,11.0,bet365,21.0,bet365,13.0,bet365,10.0,bet365,13.0,bet365,29.0,bet365,26.0,bet365,21.0,bet365,29.0,bet365,41.0,,0.0,0.0,,0.0,0.0,bet365,5.5,1.15,bet365,4.25,1.21,bet365,2.6,1.48,bet365,1.48,2.6,bet365,1.2,4.4,bet365,1.15,5.5,,0.0,0.0,,0.0,0.0,Betano.br,32.0,14.5,1.03,Betano.br,16.0,8.25,1.13,bet365,5.5,4.33,1.5,bet365,1.5,4.33,5.5,Betano.br,1.17,7.2,13.0,Betano.br,1.05,13.0,28.0,0.61,0.71,,,,,,,,,0.47,0.53,,,,,,,,,,,8.0,10.0,5.0,3.0,2.0,6.0,1.0,1.0,,,,,,,,,,,3.0,2.0,17.0,23.0,17.0,19.0,22.0,16.0,2.0,2.0,,,1.0,1.0,3.0,5.0,,,,,,,,,,,,,0.21,0.35,,,,,0.48,0.52,5.0,5.0,3.0,2.0,1.0,2.0,,,2.0,0.0,0.0,1.0,11.0,10.0,0.0,1.0,2.0,3.0,0.4,0.36,,,,,0.46,0.54,3.0,5.0,2.0,1.0,1.0,4.0,,,1.0,2.0,2.0,1.0,,,11.0,6.0,1.0,0.0,1.0,2.0
Ykd2YR44,ECUADOR,2023,Liga Pro 2023,ECUADOR 1,12/11/2023,17:00,Second stage,Libertad,LDU Quito,0,2,[],"[59, 61]",bet365,5.0,2.1,2.5,bet365,4.33,3.5,1.75,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.06,10.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,4.0,1.22,bet365,9.0,1.07,bet365,2.0,1.73,bet365,2.0,1.29,1.2,bet365,8.5,bet365,6.0,bet365,7.5,bet365,15.0,bet365,10.0,bet365,7.0,bet365,9.0,bet365,17.0,bet365,21.0,bet365,15.0,bet365,19.0,bet365,34.0,bet365,51.0,bet365,41.0,bet365,41.0,bet365,67.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,4.25,1.21,bet365,2.05,1.75,bet365,1.55,2.38,bet365,1.35,3.1,bet365,1.13,5.9,bet365,1.11,6.8,,0.0,0.0,0.0,Betano.br,32.0,12.0,1.05,Betano.br,13.5,5.9,1.21,bet365,2.0,3.6,3.25,Betano.br,1.32,5.4,7.8,Betano.br,1.1,9.5,18.0,0.7,0.86,,,,,,,,,0.44,0.56,,,,,,,,,,,5.0,14.0,2.0,4.0,3.0,10.0,,,,,,,,,,,,,5.0,5.0,12.0,8.0,15.0,8.0,8.0,11.0,3.0,4.0,,,0.0,1.0,2.0,2.0,,,,,,,,,,,,,0.33,0.49,,,,,0.41,0.59,5.0,11.0,2.0,1.0,3.0,10.0,,,1.0,4.0,2.0,1.0,6.0,4.0,0.0,1.0,1.0,2.0,0.37,0.37,,,,,0.47,0.53,0.0,3.0,0.0,3.0,0.0,0.0,,,4.0,1.0,1.0,3.0,,,2.0,7.0,0.0,0.0,1.0,0.0
8UFjCyl2,ECUADOR,2023,Liga Pro 2023,ECUADOR 1,12/11/2023,14:30,Second stage,EL Nacional,Gualaceo,4,2,"[56, 67, 69, 90]","[34, 65]",bet365,2.05,2.5,5.5,bet365,1.5,4.2,5.75,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.33,1.2,bet365,1.67,2.1,bet365,1.14,1.22,2.5,bet365,15.0,bet365,19.0,bet365,34.0,bet365,51.0,bet365,9.0,bet365,8.5,bet365,17.0,bet365,41.0,bet365,8.5,bet365,8.5,bet365,15.0,bet365,41.0,bet365,11.0,bet365,12.0,bet365,21.0,bet365,41.0,bet365,4.0,1.23,bet365,3.3,1.33,bet365,2.25,1.63,bet365,1.78,2.03,bet365,1.48,2.6,bet365,1.13,5.9,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,8.25,6.7,1.25,Betano.br,4.1,4.5,1.65,bet365,2.3,4.0,2.5,Betano.br,1.14,7.7,15.5,Betano.br,1.03,13.5,35.0,,0.0,0.0,0.0,1.38,1.12,,,,,,,,,0.61,0.39,,,,,,,,,,,14.0,7.0,4.0,2.0,8.0,3.0,2.0,2.0,,,,,,,,,,,8.0,5.0,16.0,20.0,14.0,24.0,20.0,15.0,2.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,,,,,,,,,,,,,0.53,0.26,,,,,0.65,0.35,8.0,3.0,1.0,2.0,5.0,1.0,,,6.0,1.0,1.0,1.0,7.0,8.0,0.0,1.0,1.0,1.0,0.85,0.86,,,,,0.57,0.43,6.0,4.0,3.0,0.0,3.0,2.0,,,2.0,4.0,1.0,3.0,0.0,1.0,13.0,7.0,0.0,0.0,0.0,0.0
