Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
zZUYT6om,BELGIUM,2024-2025,Challenger Pro League 2024 2025,BELGIUM 2,08/02/2025,12:00,Round 21,RFC Liege,Francs Borains,0,1,[],[82],bet365,3.1,2.3,3.1,bet365,2.5,3.5,2.5,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.53,2.38,bet365,1.5,1.29,1.5,bet365,15.0,bet365,11.0,bet365,15.0,bet365,26.0,bet365,11.0,bet365,7.0,bet365,10.0,bet365,19.0,bet365,15.0,bet365,10.0,bet365,12.0,bet365,23.0,bet365,26.0,bet365,19.0,bet365,23.0,bet365,41.0,,0.0,0.0,,0.0,0.0,bet365,4.8,1.18,bet365,3.9,1.24,bet365,2.43,1.53,bet365,1.5,2.5,bet365,1.23,4.0,bet365,1.17,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,Betano.br,10.5,6.7,1.18,Betano.br,4.8,4.25,1.55,bet365,1.5,4.5,4.75,,0.0,0.0,0.0,,0.0,0.0,0.0,0.65,1.42,,,,,,,,,0.58,0.42,0.83,0.75,,,0.69,0.62,,,0.18,0.3,14.0,17.0,2.0,5.0,8.0,7.0,4.0,5.0,8.0,13.0,6.0,4.0,0.0,4.0,1.0,0.0,28.0,27.0,14.0,3.0,11.0,8.0,21.0,16.0,8.0,11.0,4.0,4.0,0.0,1.0,1.0,1.0,4.0,2.0,0.65,0.77,,,19.0,57.0,2.0,5.0,,,,,0.29,0.4,,,,,0.58,0.42,4.0,7.0,1.0,1.0,1.0,4.0,0.0,1.0,3.0,1.0,1.0,2.0,4.0,4.0,0.0,1.0,1.0,1.0,0.36,1.02,,,,,0.58,0.42,10.0,10.0,1.0,4.0,7.0,3.0,0.0,3.0,11.0,2.0,3.0,2.0,0.0,1.0,4.0,7.0,1.0,0.0,3.0,1.0
GnivACfE,BELGIUM,2024-2025,Challenger Pro League 2024 2025,BELGIUM 2,02/02/2025,15:15,Round 20,Genk U23,Beveren,3,3,"[40, 42, 59]","[10, 67, 85]",bet365,3.5,2.25,2.88,bet365,3.0,3.4,2.2,bet365,1.33,3.25,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.75,2.05,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.67,1.3,1.36,bet365,13.0,bet365,9.5,bet365,12.0,bet365,21.0,bet365,12.0,bet365,6.5,bet365,9.0,bet365,17.0,bet365,17.0,bet365,11.0,bet365,12.0,bet365,23.0,bet365,34.0,bet365,23.0,bet365,29.0,bet365,41.0,,0.0,0.0,,0.0,0.0,bet365,6.0,1.13,bet365,5.25,1.16,bet365,3.0,1.38,bet365,1.65,2.2,bet365,1.3,3.45,bet365,1.22,4.15,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,Betano.br,6.2,4.7,1.4,bet365,1.67,4.33,4.33,Betano.br,1.23,6.1,9.0,,0.0,0.0,0.0,0.64,1.64,,,,,,,,,0.48,0.52,0.72,0.73,,,0.53,0.66,,,0.14,0.3,15.0,16.0,6.0,6.0,2.0,8.0,7.0,2.0,6.0,11.0,9.0,4.0,1.0,3.0,0.0,2.0,19.0,27.0,5.0,6.0,9.0,9.0,23.0,27.0,9.0,9.0,1.0,2.0,,,2.0,6.0,3.0,3.0,0.88,0.73,,,24.0,24.0,11.0,9.0,,,,,0.47,0.76,,,,,0.51,0.49,11.0,4.0,3.0,1.0,2.0,1.0,0.0,1.0,4.0,1.0,,,4.0,2.0,1.0,5.0,0.0,1.0,0.17,0.88,,,,,0.45,0.55,4.0,12.0,3.0,5.0,0.0,7.0,1.0,2.0,1.0,5.0,1.0,2.0,,,5.0,7.0,1.0,1.0,3.0,2.0
v3q3ZSNP,BELGIUM,2024-2025,Challenger Pro League 2024 2025,BELGIUM 2,08/02/2025,16:00,Round 21,Patro Eisden,Genk U23,1,0,[49],[],bet365,2.0,2.6,5.0,bet365,1.48,4.75,5.25,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,1.02,21.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.1,1.67,bet365,3.5,1.29,,0.0,0.0,bet365,1.17,1.18,2.63,bet365,21.0,bet365,21.0,bet365,34.0,bet365,51.0,bet365,10.0,bet365,9.5,bet365,17.0,bet365,34.0,bet365,9.5,bet365,8.5,bet365,15.0,bet365,34.0,bet365,12.0,bet365,11.0,bet365,19.0,bet365,41.0,bet365,4.0,1.23,bet365,3.45,1.3,bet365,2.3,1.6,bet365,1.83,2.03,bet365,1.5,2.5,bet365,1.18,4.8,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,7.9,6.5,1.24,Betano.br,4.05,4.5,1.6,bet365,2.25,4.0,2.63,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,1.78,0.85,,,,,,,,,0.37,0.63,0.67,0.82,,,0.61,0.63,,,0.33,0.43,19.0,8.0,4.0,5.0,6.0,3.0,9.0,0.0,16.0,5.0,3.0,3.0,0.0,1.0,0.0,0.0,48.0,15.0,11.0,1.0,10.0,17.0,26.0,34.0,17.0,10.0,2.0,2.0,,,4.0,0.0,5.0,3.0,0.76,0.8,,,17.0,52.0,20.0,4.0,,,,,0.5,0.62,,,,,0.41,0.59,6.0,4.0,2.0,3.0,2.0,1.0,0.0,0.0,5.0,1.0,0.0,1.0,8.0,5.0,2.0,0.0,3.0,2.0,1.28,0.23,,,,,0.33,0.67,13.0,4.0,2.0,2.0,4.0,2.0,0.0,1.0,6.0,0.0,2.0,1.0,,,9.0,5.0,2.0,0.0,2.0,1.0
lI6iHT1s,BELGIUM,2024-2025,Challenger Pro League 2024 2025,BELGIUM 2,07/02/2025,16:00,Round 21,Lommel SK,Club Brugge KV U23,0,2,[],"[29, 77]",bet365,2.75,2.3,3.5,bet365,2.15,3.75,3.0,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.53,2.38,bet365,1.36,1.25,1.67,bet365,15.0,bet365,13.0,bet365,17.0,bet365,34.0,bet365,10.0,bet365,7.5,bet365,11.0,bet365,21.0,bet365,12.0,bet365,9.0,bet365,12.0,bet365,26.0,bet365,21.0,bet365,15.0,bet365,21.0,bet365,41.0,,0.0,0.0,bet365,7.0,1.1,bet365,3.7,1.26,bet365,3.0,1.38,bet365,2.08,1.73,bet365,1.38,3.0,bet365,1.16,5.25,bet365,1.12,6.25,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,Betano.br,8.5,6.0,1.24,bet365,3.75,4.33,1.67,Betano.br,1.39,4.75,6.2,,0.0,0.0,0.0,,0.0,0.0,0.0,1.38,1.37,,,,,,,,,0.49,0.51,0.83,0.81,,,0.7,0.63,,,0.53,0.0,11.0,7.0,1.0,5.0,7.0,1.0,3.0,1.0,7.0,6.0,4.0,1.0,0.0,2.0,0.0,0.0,22.0,16.0,2.0,3.0,12.0,12.0,27.0,19.0,12.0,12.0,2.0,0.0,,,1.0,2.0,3.0,1.0,0.76,0.76,,,20.0,27.0,15.0,7.0,,,,,0.16,1.02,,,,,0.44,0.56,2.0,4.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,7.0,7.0,1.0,1.0,2.0,0.0,1.22,0.35,,,,,0.56,0.44,9.0,3.0,1.0,2.0,6.0,1.0,0.0,1.0,1.0,2.0,,,,,5.0,5.0,0.0,1.0,1.0,1.0
OCfn8jPQ,BELGIUM,2024-2025,Challenger Pro League 2024 2025,BELGIUM 2,02/02/2025,12:00,Round 20,RAAL La Louviere,Waregem,0,0,[],[],bet365,3.1,2.2,3.4,bet365,2.4,3.25,2.75,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.83,2.03,bet365,3.0,1.36,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.4,1.33,1.53,bet365,12.0,bet365,10.0,bet365,15.0,bet365,29.0,bet365,9.5,bet365,6.5,bet365,11.0,bet365,21.0,bet365,13.0,bet365,10.0,bet365,12.0,bet365,29.0,bet365,23.0,bet365,19.0,bet365,26.0,bet365,41.0,,0.0,0.0,,0.0,0.0,bet365,4.8,1.18,bet365,3.9,1.24,bet365,2.43,1.53,bet365,1.45,2.68,bet365,1.19,4.5,bet365,1.15,5.5,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,Betano.br,10.75,6.7,1.18,bet365,4.75,4.33,1.53,bet365,1.53,4.33,4.75,Betano.br,1.18,6.7,10.75,,0.0,0.0,0.0,1.46,1.16,,,,,,,,,0.37,0.63,0.54,0.69,,,0.45,0.5,,,0.28,0.12,13.0,9.0,5.0,3.0,4.0,5.0,4.0,1.0,11.0,7.0,2.0,2.0,0.0,1.0,0.0,0.0,30.0,14.0,4.0,4.0,11.0,18.0,21.0,38.0,18.0,11.0,2.0,1.0,,,1.0,7.0,3.0,5.0,0.79,0.64,,,39.0,27.0,14.0,9.0,,,,,0.13,0.58,,,,,0.33,0.67,3.0,5.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,0.0,7.0,5.0,1.0,2.0,2.0,2.0,1.33,0.58,,,,,0.41,0.59,10.0,4.0,3.0,1.0,4.0,3.0,0.0,-1.0,3.0,2.0,1.0,1.0,,,11.0,6.0,0.0,5.0,1.0,3.0
tCqQ08H0,BELGIUM,2024-2025,Challenger Pro League 2024 2025,BELGIUM 2,02/02/2025,09:30,Round 20,Francs Borains,Patro Eisden,1,3,[19],"[30, 42, 78]",bet365,3.6,2.1,3.1,bet365,3.0,3.1,2.35,bet365,1.4,2.75,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.06,9.5,bet365,1.3,3.4,bet365,2.03,1.83,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.73,2.0,bet365,1.57,1.36,1.36,bet365,9.5,bet365,8.5,bet365,12.0,bet365,23.0,bet365,10.0,bet365,6.0,bet365,9.5,bet365,19.0,bet365,15.0,bet365,11.0,bet365,13.0,bet365,29.0,bet365,29.0,bet365,23.0,bet365,34.0,bet365,41.0,,0.0,0.0,,0.0,0.0,bet365,6.4,1.12,bet365,5.5,1.15,bet365,3.0,1.38,bet365,1.58,2.35,bet365,1.26,3.7,bet365,1.19,4.5,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,Betano.br,6.1,4.45,1.42,bet365,1.57,4.33,4.75,Betano.br,1.19,6.4,10.5,,0.0,0.0,0.0,0.88,1.17,,,,,,,,,0.7,0.3,0.77,0.54,,,0.54,0.44,,,0.4,0.11,12.0,4.0,4.0,3.0,6.0,1.0,2.0,0.0,6.0,2.0,6.0,2.0,3.0,2.0,0.0,0.0,26.0,7.0,3.0,2.0,19.0,11.0,28.0,23.0,11.0,19.0,3.0,3.0,,,1.0,3.0,0.0,3.0,0.67,0.74,,,11.0,43.0,9.0,6.0,,,,,0.48,1.02,,,,,0.67,0.33,6.0,2.0,2.0,2.0,4.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,5.0,13.0,0.0,1.0,0.0,1.0,0.4,0.15,,,,,0.73,0.27,6.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,3.0,2.0,2.0,3.0,,,6.0,6.0,1.0,2.0,0.0,2.0
bBMg20y8,BELGIUM,2024-2025,Challenger Pro League 2024 2025,BELGIUM 2,01/02/2025,16:00,Round 20,Eupen,Lommel SK,3,2,"[5, 27, 89]","[32, 55]",bet365,3.1,2.1,3.5,bet365,2.38,3.1,2.9,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.29,3.5,bet365,1.98,1.88,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.73,2.0,bet365,1.4,1.36,1.53,bet365,10.0,bet365,10.0,bet365,15.0,bet365,29.0,bet365,8.5,bet365,6.0,bet365,11.0,bet365,23.0,bet365,12.0,bet365,9.5,bet365,13.0,bet365,29.0,bet365,23.0,bet365,19.0,bet365,29.0,bet365,41.0,,0.0,0.0,,0.0,0.0,bet365,4.65,1.18,bet365,3.8,1.25,bet365,2.35,1.58,bet365,1.4,2.85,bet365,1.16,5.25,bet365,1.13,6.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,Betano.br,11.0,6.5,1.18,bet365,4.75,4.33,1.53,bet365,1.5,4.33,5.0,Betano.br,1.16,6.9,12.5,,0.0,0.0,0.0,2.03,1.2,,,,,,,,,0.52,0.48,0.78,0.76,,,0.63,0.6,,,0.23,0.33,20.0,8.0,9.0,4.0,5.0,1.0,6.0,3.0,15.0,6.0,5.0,2.0,2.0,2.0,0.0,0.0,39.0,22.0,8.0,2.0,13.0,11.0,16.0,15.0,11.0,13.0,1.0,5.0,,,5.0,2.0,2.0,6.0,0.69,0.72,,,16.0,29.0,14.0,7.0,,,,,0.72,1.0,,,,,0.47,0.53,7.0,5.0,5.0,3.0,2.0,1.0,2.0,2.0,3.0,0.0,0.0,2.0,6.0,7.0,2.0,1.0,2.0,3.0,1.31,0.2,,,,,0.58,0.42,13.0,3.0,4.0,1.0,3.0,0.0,0.0,0.0,5.0,2.0,1.0,3.0,,,5.0,6.0,3.0,1.0,0.0,3.0
0Gv7B4EL,BELGIUM,2024-2025,Challenger Pro League 2024 2025,BELGIUM 2,01/02/2025,16:00,Round 20,K. Lierse S.K.,RWDM Brussels,0,0,[],[],bet365,4.5,2.25,2.38,bet365,4.1,3.75,1.75,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.73,2.0,bet365,2.0,1.25,1.22,bet365,12.0,bet365,8.0,bet365,9.0,bet365,15.0,bet365,13.0,bet365,7.5,bet365,8.5,bet365,13.0,bet365,21.0,bet365,13.0,bet365,15.0,bet365,23.0,bet365,41.0,bet365,34.0,bet365,34.0,bet365,41.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,3.9,1.24,bet365,2.03,1.78,bet365,1.58,2.35,bet365,1.38,3.0,bet365,1.16,5.25,bet365,1.13,6.0,,0.0,0.0,0.0,,0.0,0.0,0.0,Betano.br,9.25,5.6,1.25,bet365,2.0,3.75,3.0,Betano.br,1.37,5.1,6.2,,0.0,0.0,0.0,0.29,1.71,,,,,,,,,0.48,0.52,0.73,0.75,,,0.57,0.57,,,0.11,0.21,7.0,21.0,0.0,6.0,5.0,7.0,2.0,8.0,4.0,13.0,3.0,8.0,0.0,2.0,0.0,1.0,7.0,32.0,2.0,12.0,14.0,7.0,22.0,22.0,7.0,14.0,1.0,1.0,,,1.0,4.0,6.0,0.0,0.71,0.57,,,44.0,11.0,12.0,13.0,,,,,0.27,0.85,,,,,0.53,0.47,6.0,10.0,0.0,4.0,4.0,3.0,0.0,1.0,2.0,3.0,,,1.0,9.0,1.0,1.0,4.0,0.0,0.02,0.86,,,,,0.43,0.57,1.0,11.0,0.0,2.0,1.0,4.0,0.0,1.0,0.0,9.0,1.0,1.0,,,6.0,5.0,0.0,3.0,2.0,0.0
WbVx6rxq,BELGIUM,2024-2025,Challenger Pro League 2024 2025,BELGIUM 2,01/02/2025,12:00,Round 20,Anderlecht U23,Club Brugge KV U23,2,3,"[55, 59]","[1, 41, 79]",bet365,3.25,2.25,3.1,bet365,2.7,3.2,2.5,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,12.0,bet365,1.22,4.0,bet365,1.75,2.05,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.5,1.36,1.44,bet365,12.0,bet365,10.0,bet365,13.0,bet365,26.0,bet365,11.0,bet365,6.5,bet365,10.0,bet365,19.0,bet365,15.0,bet365,11.0,bet365,12.0,bet365,26.0,bet365,29.0,bet365,21.0,bet365,26.0,bet365,41.0,,0.0,0.0,,0.0,0.0,bet365,5.5,1.15,bet365,4.4,1.2,bet365,2.68,1.45,bet365,1.5,2.5,bet365,1.23,4.0,bet365,1.17,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,Betano.br,5.3,4.3,1.5,bet365,1.5,4.5,5.0,Betano.br,1.17,6.8,11.25,,0.0,0.0,0.0,0.69,2.36,,,,,,,,,0.42,0.58,0.78,0.84,,,0.55,0.68,,,0.29,0.38,10.0,14.0,2.0,6.0,4.0,5.0,4.0,3.0,8.0,10.0,2.0,4.0,1.0,4.0,0.0,0.0,26.0,23.0,4.0,7.0,15.0,15.0,18.0,8.0,15.0,15.0,2.0,4.0,,,3.0,2.0,3.0,0.0,0.57,0.59,,,18.0,23.0,7.0,4.0,,,,,0.08,1.09,,,,,0.35,0.65,1.0,7.0,0.0,4.0,0.0,2.0,0.0,1.0,1.0,3.0,0.0,1.0,7.0,5.0,1.0,2.0,2.0,0.0,0.61,1.27,,,,,0.49,0.51,9.0,7.0,2.0,2.0,4.0,3.0,1.0,3.0,3.0,4.0,2.0,3.0,,,8.0,10.0,2.0,0.0,1.0,0.0
8pWI2Unl,BELGIUM,2024-2025,Challenger Pro League 2024 2025,BELGIUM 2,31/01/2025,16:00,Round 20,RFC Liege,Seraing,2,1,"[27, 60]",[56],bet365,2.5,2.3,4.33,bet365,1.85,3.6,3.9,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.67,2.1,bet365,1.25,1.29,1.91,bet365,13.0,bet365,13.0,bet365,21.0,bet365,41.0,bet365,8.5,bet365,7.0,bet365,13.0,bet365,29.0,bet365,9.5,bet365,8.5,bet365,13.0,bet365,34.0,bet365,15.0,bet365,15.0,bet365,23.0,bet365,41.0,bet365,6.8,1.11,bet365,5.9,1.13,bet365,3.3,1.33,bet365,2.6,1.48,bet365,1.9,1.95,bet365,1.26,3.7,bet365,1.11,6.8,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,Betano.br,6.8,5.3,1.32,bet365,3.25,4.0,1.91,Betano.br,1.29,5.3,8.25,,0.0,0.0,0.0,,0.0,0.0,0.0,2.84,1.41,,,,,,,,,0.53,0.47,0.76,0.68,,,0.71,0.53,,,0.27,0.18,17.0,11.0,8.0,3.0,5.0,5.0,4.0,3.0,12.0,5.0,5.0,6.0,1.0,1.0,0.0,0.0,36.0,17.0,11.0,5.0,17.0,12.0,23.0,14.0,12.0,17.0,1.0,3.0,,,5.0,3.0,2.0,6.0,1.0,0.85,,,24.0,34.0,14.0,11.0,,,,,1.95,0.12,,,,,0.55,0.45,8.0,2.0,4.0,0.0,3.0,1.0,0.0,0.0,10.0,2.0,0.0,1.0,6.0,10.0,2.0,1.0,0.0,3.0,0.89,1.29,,,,,0.51,0.49,9.0,9.0,4.0,3.0,2.0,4.0,1.0,1.0,1.0,3.0,1.0,2.0,,,6.0,7.0,3.0,2.0,2.0,3.0
OWEWXcQa,BELGIUM,2024-2025,Challenger Pro League 2024 2025,BELGIUM 2,29/01/2025,15:00,Round 17,Lommel SK,Francs Borains,1,2,[8],"[39, 85]",bet365,2.88,2.1,3.75,bet365,2.1,3.2,3.25,bet365,1.37,2.75,bet365,3.0,1.33,bet365,8.0,1.05,bet365,1.05,11.0,bet365,1.29,3.5,bet365,2.0,1.85,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.73,2.0,bet365,1.3,1.33,1.62,bet365,10.0,bet365,11.0,bet365,17.0,bet365,34.0,bet365,8.0,bet365,6.5,bet365,12.0,bet365,26.0,bet365,11.0,bet365,9.0,bet365,13.0,bet365,34.0,bet365,21.0,bet365,17.0,bet365,26.0,bet365,41.0,,0.0,0.0,,0.0,0.0,bet365,4.1,1.23,bet365,3.3,1.33,bet365,2.1,1.7,bet365,1.33,3.3,bet365,1.13,6.0,bet365,1.1,7.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,Betano.br,8.5,5.8,1.25,bet365,4.0,4.0,1.62,Betano.br,1.31,4.9,8.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.18,1.36,,,,,,,,,0.59,0.41,0.87,0.81,,,0.74,0.67,,,0.15,0.25,5.0,11.0,2.0,3.0,3.0,5.0,0.0,3.0,1.0,7.0,4.0,4.0,0.0,2.0,1.0,1.0,12.0,25.0,3.0,4.0,13.0,10.0,19.0,21.0,10.0,13.0,3.0,5.0,,,0.0,2.0,1.0,1.0,0.62,0.58,,,29.0,30.0,13.0,6.0,,,,,0.12,0.43,,,,,0.64,0.36,2.0,5.0,1.0,2.0,1.0,3.0,0.0,1.0,0.0,1.0,,,4.0,5.0,0.0,1.0,1.0,0.0,0.06,0.93,,,,,0.54,0.46,3.0,6.0,1.0,1.0,2.0,2.0,0.0,1.0,3.0,3.0,3.0,5.0,,,6.0,8.0,0.0,1.0,0.0,1.0
