Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HomeXG,AwayXG
2022-12-04,12:00:00,Mondorf-les-Bains,Jeunesse d'Esch,3.0,1.0,H,3.25,4.0,1.8,1.5,2.5,11.0,4.0,2.17,0.98
2022-12-10,11:00:00,Hostert,Differdange 03,0.0,5.0,A,3.75,4.0,1.75,1.65,2.2,3.0,10.0,0.82,1.99
2022-12-10,11:30:00,UT Pétange,Mondercange,5.0,2.0,H,1.4,4.5,6.0,1.67,2.15,6.0,3.0,1.89,1.27
2022-12-10,12:00:00,Swift Hesperange,Jeunesse d'Esch,2.0,0.0,H,1.29,5.25,7.5,1.5,2.5,6.0,2.0,1.81,0.53
2022-12-10,13:00:00,Victoria Rosport,UN Käerjéng,3.0,0.0,H,2.15,3.4,2.9,1.73,2.08,4.0,2.0,0.94,1.04
2022-12-11,11:00:00,Racing,Fola Esch,4.0,2.0,H,1.29,5.0,7.5,1.44,2.7,11.0,7.0,1.96,1.53
2022-12-11,11:00:00,UNA Strassen,Etzella Ettelbrück,4.0,1.0,H,1.67,4.0,3.75,1.53,2.4,8.0,5.0,1.69,2.02
2022-12-11,11:00:00,Wiltz,F91 Dudelange,0.0,3.0,A,7.0,5.0,1.33,1.36,3.1,3.0,7.0,0.7,1.74
2022-12-11,12:00:00,Progrès Niederkorn,Mondorf-les-Bains,4.0,2.0,H,1.53,4.0,4.75,1.57,2.35,5.0,6.0,1.87,1.64
2023-02-12,10:30:00,F91 Dudelange,Progrès Niederkorn,1.0,4.0,A,1.7,3.8,3.8,1.62,2.25,4.0,5.0,1.3,1.54
2023-02-12,12:00:00,Etzella Ettelbrück,Mondercange,1.0,2.0,A,3.0,3.75,1.95,1.7,2.1,3.0,9.0,1.14,1.99
2023-02-12,12:00:00,Fola Esch,UT Pétange,1.0,2.0,A,3.75,4.2,1.75,1.53,2.4,3.0,6.0,0.92,1.48
2023-02-12,12:00:00,Differdange 03,UNA Strassen,0.0,1.0,A,1.6,4.2,4.0,1.62,2.25,3.0,3.0,1.85,0.83
2023-02-12,12:00:00,Mondorf-les-Bains,Racing,0.0,1.0,A,4.1,3.84,1.74,1.64,2.12,,,2.19,1.82
2023-02-12,12:00:00,Swift Hesperange,Hostert,5.0,1.0,H,1.08,9.0,29.0,1.29,3.6,6.0,4.0,1.45,0.85
2023-02-12,12:00:00,UN Käerjéng,Jeunesse d'Esch,1.0,4.0,A,4.1,3.7,1.77,1.8,1.99,,,0.95,1.1
2023-02-12,12:00:00,Victoria Rosport,Wiltz,0.0,0.0,D,2.25,3.6,2.55,1.57,2.35,,,1.24,1.63
2023-02-18,14:00:00,Mondercange,Wiltz,0.0,3.0,A,2.3,3.6,2.45,1.6,2.3,2.0,9.0,0.88,1.74
2023-02-19,11:00:00,Progrès Niederkorn,UN Käerjéng,1.0,0.0,H,1.25,6.0,7.0,1.48,2.6,2.0,0.0,1.83,1.3
2023-02-19,12:00:00,Etzella Ettelbrück,Fola Esch,0.0,4.0,A,3.1,3.54,2.11,1.53,2.27,,,0.99,1.29
2023-02-19,12:00:00,UT Pétange,Differdange 03,4.0,2.0,H,2.36,3.42,2.7,1.8,1.99,,,1.79,1.9
2023-02-19,12:00:00,UNA Strassen,Mondorf-les-Bains,0.0,1.0,A,2.2,3.6,2.63,1.7,2.1,3.0,6.0,1.07,2.15
2023-02-19,12:00:00,Jeunesse d'Esch,Victoria Rosport,2.0,0.0,H,1.7,3.92,4.24,1.65,2.12,,,1.83,1.4
2023-02-19,12:00:00,Racing,Swift Hesperange,1.0,3.0,A,4.2,3.7,1.62,1.66,2.1,,,1.57,2.06
2023-02-19,12:00:00,Hostert,F91 Dudelange,0.0,4.0,A,10.5,6.4,1.2,1.29,2.8,,,1.57,1.96
2023-02-26,11:00:00,F91 Dudelange,Racing,0.0,1.0,A,1.5,4.2,4.75,1.57,2.35,0.0,3.0,0.88,1.19
2023-02-26,12:00:00,Fola Esch,Mondercange,2.0,0.0,H,2.0,4.0,2.75,1.57,2.35,7.0,4.0,1.55,1.35
2023-02-26,12:00:00,Differdange 03,Etzella Ettelbrück,6.0,0.0,H,1.26,5.6,9.3,1.47,2.42,,,1.69,1.45
2023-02-26,12:00:00,Mondorf-les-Bains,UT Pétange,2.0,0.0,H,3.1,3.75,1.91,1.62,2.25,4.0,2.0,1.59,1.01
2023-02-26,12:00:00,Swift Hesperange,UNA Strassen,3.0,0.0,H,1.22,6.0,7.5,1.4,2.88,7.0,5.0,1.67,1.02
2023-02-26,12:00:00,UN Käerjéng,Hostert,0.0,0.0,D,2.23,3.52,2.88,1.7,2.13,,,0.95,1.35
2023-02-26,12:00:00,Victoria Rosport,Progrès Niederkorn,2.0,3.0,A,4.9,4.2,1.57,1.46,2.45,,,1.24,1.56
2023-02-26,12:00:00,Wiltz,Jeunesse d'Esch,3.0,2.0,H,2.69,3.52,2.32,1.63,2.09,,,1.05,1.1
2023-03-04,14:00:00,Fola Esch,Differdange 03,3.0,2.0,H,3.6,3.8,1.73,1.57,2.35,6.0,11.0,1.42,3.03
2023-03-04,14:00:00,Mondercange,Jeunesse d'Esch,1.0,2.0,A,2.9,3.4,2.1,1.73,2.08,2.0,4.0,0.81,1.12
2023-03-05,12:00:00,UT Pétange,Swift Hesperange,2.0,1.0,H,4.75,4.2,1.5,1.6,2.3,4.0,5.0,0.98,1.63
2023-03-05,12:00:00,Etzella Ettelbrück,Mondorf-les-Bains,0.0,3.0,A,3.6,4.2,1.67,1.57,2.35,3.0,9.0,1.15,2.4
2023-03-05,12:00:00,Racing,UN Käerjéng,1.0,1.0,D,1.36,5.25,5.25,1.57,2.35,8.0,5.0,2.13,1.34
2023-03-05,12:00:00,Hostert,Victoria Rosport,1.0,3.0,A,2.7,3.4,2.1,1.52,2.11,,,1.57,1.4
2023-03-05,12:00:00,Progrès Niederkorn,Wiltz,3.0,0.0,H,1.18,5.75,11.0,1.5,2.5,6.0,6.0,1.39,1.59
2023-03-05,12:00:00,UNA Strassen,F91 Dudelange,1.0,2.0,A,5.25,4.75,1.4,1.44,2.7,6.0,7.0,1.15,2.07
2023-03-11,11:00:00,F91 Dudelange,UT Pétange,0.0,1.0,A,1.47,4.3,5.5,1.52,2.38,2.0,2.0,0.86,0.72
2023-03-12,12:00:00,Differdange 03,Mondercange,2.0,0.0,H,1.36,4.2,6.5,1.5,2.5,5.0,2.0,1.38,0.77
2023-03-12,12:00:00,Mondorf-les-Bains,Fola Esch,5.0,0.0,H,1.88,3.6,3.2,1.44,2.3,,,2.04,1.29
2023-03-12,12:00:00,Swift Hesperange,Etzella Ettelbrück,2.0,2.0,D,1.07,10.0,26.0,1.25,4.0,9.0,3.0,2.1,0.61
2023-03-12,12:00:00,UN Käerjéng,UNA Strassen,1.0,2.0,A,2.7,3.2,2.3,1.95,1.85,5.0,7.0,1.2,1.42
2023-03-12,12:00:00,Victoria Rosport,Racing,4.0,2.0,H,4.0,3.5,1.75,1.65,2.2,7.0,4.0,1.58,1.26
2023-03-12,12:00:00,Wiltz,Hostert,2.0,2.0,D,1.45,4.25,4.75,1.43,2.32,,,1.05,1.35
2023-03-12,12:00:00,Jeunesse d'Esch,Progrès Niederkorn,0.0,1.0,A,3.5,3.6,1.83,1.8,2.0,3.0,8.0,0.93,2.33
2023-03-17,16:00:00,UT Pétange,UN Käerjéng,4.0,1.0,H,1.44,4.75,4.75,1.65,2.2,7.0,6.0,1.64,1.19
2023-03-19,12:00:00,Differdange 03,Mondorf-les-Bains,2.0,1.0,H,1.73,4.0,3.5,1.6,2.3,6.0,3.0,1.39,0.78
2023-03-19,12:00:00,Fola Esch,Swift Hesperange,0.0,1.0,A,6.5,5.5,1.29,1.4,2.88,3.0,8.0,1.03,2.6
2023-03-19,12:00:00,Etzella Ettelbrück,F91 Dudelange,2.0,5.0,A,18.0,8.0,1.06,1.4,2.64,,,1.02,1.99
2023-03-19,12:00:00,UNA Strassen,Victoria Rosport,2.0,2.0,D,2.2,3.6,2.63,1.67,2.15,6.0,7.0,1.16,1.6
2023-03-19,12:00:00,Hostert,Jeunesse d'Esch,0.0,1.0,A,3.6,3.5,1.75,1.74,2.08,,,1.57,1.1
2023-03-19,12:00:00,Mondercange,Progrès Niederkorn,3.0,3.0,D,5.5,4.2,1.36,1.47,2.42,,,1.23,1.72
2023-03-19,12:00:00,Racing,Wiltz,0.0,1.0,A,1.67,4.0,3.75,1.6,2.3,3.0,9.0,1.59,2.01
2023-03-29,15:00:00,Mondorf-les-Bains,Mondercange,4.0,1.0,H,1.6,3.85,4.7,1.49,2.17,,,2.04,1.22
2023-03-29,15:00:00,Swift Hesperange,Differdange 03,4.0,0.0,H,1.82,2.59,5.76,1.58,2.23,7.0,2.0,1.34,0.81
2023-03-29,15:00:00,F91 Dudelange,Fola Esch,2.0,1.0,H,1.2,6.5,9.5,1.24,3.11,10.0,2.0,2.56,1.33
2023-03-29,15:00:00,Victoria Rosport,UT Pétange,0.0,2.0,A,4.25,3.38,1.73,1.41,2.37,,,1.35,1.35
2023-03-29,15:00:00,Wiltz,UNA Strassen,2.0,1.0,H,2.05,3.45,3.1,1.52,2.11,,,1.05,1.41
2023-03-29,15:00:00,Jeunesse d'Esch,Racing,1.0,1.0,D,3.42,2.17,2.83,1.93,1.88,4.0,8.0,1.34,2.13
2023-03-29,15:00:00,Progrès Niederkorn,Hostert,6.0,0.0,H,1.38,3.67,8.77,1.26,2.98,9.0,0.0,2.12,0.91
2023-04-02,11:00:00,Mondorf-les-Bains,Swift Hesperange,0.0,4.0,A,5.75,4.2,1.44,1.57,2.35,,,2.04,2.08
2023-04-02,11:00:00,Differdange 03,F91 Dudelange,0.0,4.0,A,3.0,3.75,1.95,1.6,2.3,0.0,6.0,0.78,1.48
2023-04-02,11:00:00,Fola Esch,UN Käerjéng,3.0,2.0,H,1.36,4.33,7.0,1.53,2.4,7.0,8.0,1.85,2.11
2023-04-02,11:00:00,Etzella Ettelbrück,Victoria Rosport,1.0,5.0,A,3.8,4.0,1.65,1.5,2.5,5.0,14.0,1.5,2.88
2023-04-02,11:00:00,Racing,Progrès Niederkorn,1.0,2.0,A,3.5,3.5,1.85,1.65,1.91,,,1.63,1.72
2023-04-02,11:00:00,UNA Strassen,Jeunesse d'Esch,2.0,1.0,H,2.8,3.3,2.2,1.68,1.87,,,1.28,1.1
2023-04-02,11:00:00,Mondercange,Hostert,1.0,0.0,H,1.83,3.6,3.5,1.47,2.22,,,1.23,1.29
2023-04-02,11:00:00,UT Pétange,Wiltz,2.0,1.0,H,1.67,3.9,4.2,1.49,2.18,,,1.67,1.68
2023-04-05,15:00:00,UN Käerjéng,Etzella Ettelbrück,0.0,3.0,A,1.45,4.2,5.25,1.45,2.48,7.0,7.0,2.1,1.82
2023-04-08,11:00:00,F91 Dudelange,Mondorf-les-Bains,4.0,0.0,H,1.28,5.0,7.0,1.33,2.64,,,1.75,1.5
2023-04-08,11:00:00,Jeunesse d'Esch,UT Pétange,2.0,2.0,D,3.3,3.3,1.95,1.77,1.94,,,1.65,1.35
2023-04-08,13:00:00,Swift Hesperange,Mondercange,2.0,1.0,H,1.13,7.5,15.0,1.36,3.1,5.0,8.0,2.02,1.91
2023-04-08,13:00:00,UN Käerjéng,Differdange 03,0.0,8.0,A,6.5,4.5,1.36,1.53,2.4,3.0,12.0,1.11,2.29
2023-04-08,13:00:00,Victoria Rosport,Fola Esch,3.0,0.0,H,1.8,3.7,3.5,1.33,2.65,,,1.35,1.29
2023-04-08,13:00:00,Wiltz,Etzella Ettelbrück,3.0,0.0,H,1.36,4.75,5.5,1.34,2.62,,,1.05,1.38
2023-04-08,13:00:00,Progrès Niederkorn,UNA Strassen,2.0,1.0,H,1.33,4.75,7.0,1.5,2.5,8.0,3.0,2.05,1.25
2023-04-08,13:00:00,Hostert,Racing,1.0,1.0,D,6.0,4.5,1.35,1.55,2.3,,,1.57,1.69
2023-04-16,11:00:00,Swift Hesperange,F91 Dudelange,4.0,3.0,H,2.01,3.48,3.39,1.6,2.19,,,1.94,1.89
2023-04-16,11:00:00,Mondorf-les-Bains,UN Käerjéng,1.0,1.0,D,1.32,5.07,8.07,1.43,2.54,,,2.04,1.38
2023-04-16,11:00:00,Differdange 03,Victoria Rosport,4.0,0.0,H,1.65,4.33,3.75,1.48,2.6,7.0,0.0,1.48,1.08
2023-04-16,11:00:00,Fola Esch,Wiltz,1.0,2.0,A,2.15,4.0,2.5,1.57,2.35,4.0,4.0,1.19,1.55
2023-04-16,11:00:00,Etzella Ettelbrück,Jeunesse d'Esch,3.0,0.0,H,4.48,4.03,1.65,1.57,2.25,,,1.09,1.1
2023-04-16,11:00:00,UT Pétange,Progrès Niederkorn,0.0,2.0,A,3.26,3.46,2.07,1.7,2.04,,,1.67,1.72
2023-04-16,11:00:00,UNA Strassen,Hostert,2.0,0.0,H,1.62,4.0,4.0,1.65,2.2,5.0,0.0,1.02,0.71
2023-04-16,11:00:00,Mondercange,Racing,0.0,1.0,A,3.63,3.65,1.9,1.66,2.1,,,1.23,1.69
2023-04-22,11:00:00,Victoria Rosport,Mondorf-les-Bains,1.0,1.0,D,2.45,3.5,2.45,1.75,2.05,9.0,4.0,1.96,1.43
2023-04-22,13:00:00,Wiltz,Differdange 03,1.0,2.0,A,3.4,3.7,1.83,1.43,2.33,,,1.05,1.99
2023-04-23,11:00:00,F91 Dudelange,Mondercange,5.0,1.0,H,1.1,7.5,14.0,1.29,3.15,,,1.75,1.3
2023-04-23,11:00:00,UN Käerjéng,Swift Hesperange,0.0,6.0,A,11.0,9.0,1.13,1.36,3.1,3.0,12.0,0.89,2.99
2023-04-23,11:00:00,Jeunesse d'Esch,Fola Esch,3.0,1.0,H,1.85,3.6,3.4,1.62,2.25,5.0,8.0,1.62,1.76
2023-04-23,11:00:00,Progrès Niederkorn,Etzella Ettelbrück,3.0,1.0,H,1.13,8.5,11.0,1.33,3.4,9.0,2.0,2.07,0.83
2023-04-23,11:00:00,Hostert,UT Pétange,0.0,2.0,A,5.5,4.25,1.44,1.6,2.14,,,1.57,1.35
2023-04-23,11:00:00,Racing,UNA Strassen,0.0,1.0,A,1.55,3.75,4.5,1.7,1.98,,,1.63,1.4
2023-04-29,14:30:00,Mondercange,UNA Strassen,0.0,0.0,D,2.25,3.4,2.7,1.78,1.88,0.0,4.0,1.15,1.07
2023-04-30,11:00:00,UT Pétange,Racing,1.0,1.0,D,2.0,3.8,2.8,1.7,2.1,2.0,3.0,0.74,1.34
2023-04-30,11:00:00,Etzella Ettelbrück,Hostert,1.0,1.0,D,2.28,3.35,2.75,1.61,2.16,,,1.09,1.22
2023-04-30,11:00:00,Fola Esch,Progrès Niederkorn,0.0,4.0,A,5.0,4.0,1.5,1.48,2.6,5.0,6.0,1.82,1.94
2023-04-30,11:00:00,F91 Dudelange,UN Käerjéng,4.0,0.0,H,1.11,9.5,15.0,1.33,3.4,7.0,0.0,1.94,0.6
2023-04-30,11:00:00,Mondorf-les-Bains,Wiltz,3.0,0.0,H,1.95,3.45,3.05,1.44,2.3,,,2.04,1.67
2023-04-30,11:00:00,Swift Hesperange,Victoria Rosport,5.0,1.0,H,1.17,7.0,11.0,1.29,3.6,9.0,2.0,1.93,0.59
2023-04-30,11:00:00,Differdange 03,Jeunesse d'Esch,0.0,2.0,A,1.67,3.75,4.2,1.65,2.2,5.0,5.0,1.48,1.23
2023-05-05,15:00:00,Jeunesse d'Esch,Mondorf-les-Bains,0.0,2.0,A,1.55,3.8,4.75,1.62,2.25,7.0,8.0,2.01,1.72
2023-05-06,13:00:00,Progrès Niederkorn,Differdange 03,2.0,0.0,H,1.83,3.6,3.4,1.7,2.1,7.0,2.0,2.35,0.97
2023-05-07,11:00:00,UN Käerjéng,Mondercange,2.0,2.0,D,3.3,3.75,1.85,1.62,2.25,5.0,10.0,1.07,2.07
2023-05-07,11:00:00,Victoria Rosport,F91 Dudelange,2.0,1.0,H,5.25,4.5,1.44,1.4,2.88,6.0,5.0,1.41,1.88
2023-05-07,11:00:00,Wiltz,Swift Hesperange,0.0,6.0,A,7.8,5.6,1.26,1.27,2.9,,,1.05,2.23
2023-05-07,11:00:00,Hostert,Fola Esch,0.0,1.0,A,2.7,3.6,2.1,1.57,2.35,5.0,4.0,1.35,1.07
2023-05-07,11:00:00,Racing,Etzella Ettelbrück,2.0,2.0,D,1.3,4.75,7.0,1.48,2.6,9.0,5.0,2.37,1.48
2023-05-07,11:00:00,UNA Strassen,UT Pétange,0.0,3.0,A,3.5,3.4,1.91,1.8,2.0,4.0,6.0,1.46,1.26
2023-05-14,11:00:00,UN Käerjéng,Victoria Rosport,2.0,1.0,H,4.2,4.33,1.53,1.5,2.5,7.0,7.0,1.35,1.82
2023-05-14,11:00:00,F91 Dudelange,Wiltz,1.0,1.0,D,1.18,6.0,9.5,1.19,3.46,,,1.77,1.67
2023-05-14,11:00:00,Jeunesse d'Esch,Swift Hesperange,1.0,1.0,D,6.5,5.0,1.3,1.53,2.4,5.0,9.0,1.35,2.4
2023-05-14,11:00:00,Mondorf-les-Bains,Progrès Niederkorn,0.0,1.0,A,3.75,3.8,1.7,1.65,2.2,3.0,9.0,1.06,1.93
2023-05-14,11:00:00,Fola Esch,Racing,1.0,1.0,D,3.3,3.6,1.85,1.53,2.31,,,1.53,1.65
2023-05-14,11:00:00,Etzella Ettelbrück,UNA Strassen,3.0,0.0,H,3.15,3.5,1.93,1.59,2.2,,,1.09,1.36
2023-05-14,11:00:00,Mondercange,UT Pétange,4.0,1.0,H,3.4,3.4,1.85,1.85,1.85,,,1.21,1.34
2023-05-14,11:00:00,Differdange 03,Hostert,1.0,0.0,H,1.22,5.75,9.0,1.4,2.88,4.0,4.0,1.76,1.3
2023-05-21,11:00:00,UNA Strassen,Fola Esch,1.0,0.0,H,2.4,3.75,2.3,1.6,2.3,7.0,11.0,1.99,2.82
2023-05-21,11:00:00,Victoria Rosport,Mondercange,1.0,2.0,A,2.45,3.6,2.33,1.48,2.4,,,1.48,1.37
2023-05-21,11:00:00,Wiltz,UN Käerjéng,2.0,3.0,A,1.48,4.25,4.5,1.4,2.64,,,1.05,1.31
2023-05-21,11:00:00,Jeunesse d'Esch,F91 Dudelange,4.0,2.0,H,4.5,4.5,1.5,1.5,2.5,7.0,7.0,1.29,2.16
2023-05-21,11:00:00,Progrès Niederkorn,Swift Hesperange,2.0,2.0,D,3.0,3.75,1.95,1.62,2.25,4.0,3.0,1.2,1.31
2023-05-21,11:00:00,Hostert,Mondorf-les-Bains,2.0,5.0,A,3.3,3.5,1.88,1.67,2.09,,,1.54,1.52
2023-05-21,11:00:00,Racing,Differdange 03,0.0,1.0,A,2.38,3.6,2.45,1.75,2.05,0.0,11.0,0.65,2.34
2023-05-21,11:00:00,UT Pétange,Etzella Ettelbrück,3.0,2.0,H,1.38,4.5,5.5,1.4,2.64,,,1.56,1.33
2023-09-03,11:00:00,Schifflange,Fola Esch,3.0,1.0,H,2.2,2.9,3.2,1.21,3.95,,,2.19,1.53
2023-08-05,13:00:00,Schifflange,UT Pétange,3.0,3.0,D,3.14,3.76,1.99,1.43,2.33,8.0,5.0,2.19,1.54
2023-08-06,11:00:00,UNA Strassen,Swift Hesperange,1.0,5.0,A,8.5,5.5,1.23,1.38,2.61,3.0,13.0,0.86,3.16
2023-08-06,11:00:00,Marisca Mersch,Victoria Rosport,1.0,2.0,A,2.4,3.95,2.45,1.27,2.92,5.0,6.0,1.71,1.83
2023-08-06,11:00:00,F91 Dudelange,Wiltz,3.0,1.0,H,1.22,6.4,9.1,1.29,3.0,,,0.0,0.0
2023-08-06,11:00:00,Mondorf-les-Bains,Racing,1.0,3.0,A,2.5,3.3,2.5,1.77,1.94,,,0.0,0.0
2023-08-06,11:00:00,UN Käerjéng,Mondercange,1.0,2.0,A,2.75,3.3,2.25,1.67,2.08,7.0,4.0,1.7,1.43
2023-08-06,13:30:00,Jeunesse d'Esch,Progrès Niederkorn,1.0,3.0,A,3.65,3.9,1.8,1.61,1.97,4.0,11.0,1.04,2.1
2023-08-06,14:00:00,Differdange 03,Fola Esch,5.0,1.0,H,1.37,4.75,6.0,1.44,2.39,9.0,5.0,1.94,1.54
2023-08-13,11:00:00,Victoria Rosport,Schifflange,1.0,2.0,A,1.77,3.95,3.7,1.48,2.55,,,0.0,0.0
2023-08-13,11:00:00,Fola Esch,F91 Dudelange,3.0,2.0,H,7.0,5.5,1.33,1.29,3.0,,,0.0,0.0
2023-08-13,11:00:00,Racing,Differdange 03,1.0,3.0,A,2.75,3.75,2.15,1.5,2.35,3.0,5.0,1.25,1.4
2023-08-13,11:00:00,Wiltz,Jeunesse d'Esch,0.0,1.0,A,2.65,3.3,2.4,1.57,2.03,,,0.0,0.0
2023-08-13,11:00:00,UNA Strassen,UN Käerjéng,2.0,1.0,H,1.57,4.0,4.5,1.67,2.1,6.0,6.0,1.35,1.67
2023-08-13,11:00:00,UT Pétange,Swift Hesperange,2.0,0.0,H,6.0,4.4,1.45,1.53,2.3,4.0,8.0,1.14,2.31
2023-08-13,11:00:00,Mondercange,Mondorf-les-Bains,3.0,2.0,H,2.55,3.35,2.5,1.6,1.98,,,0.0,0.0
2023-08-13,13:30:00,Progrès Niederkorn,Marisca Mersch,4.0,3.0,H,1.22,6.25,10.0,1.26,2.99,10.0,8.0,1.93,1.62
2023-08-20,11:00:00,Marisca Mersch,Wiltz,1.0,1.0,D,2.9,3.5,2.13,1.43,2.7,,,1.71,0.0
2023-08-20,11:00:00,Jeunesse d'Esch,Fola Esch,4.0,1.0,H,1.71,3.6,3.5,1.5,2.35,6.0,7.0,1.16,1.51
2023-08-20,11:00:00,F91 Dudelange,Racing,2.0,0.0,H,1.41,4.56,4.54,1.45,2.48,,,0.0,0.0
2023-08-20,11:00:00,Differdange 03,Mondercange,2.0,0.0,H,1.49,4.12,4.71,1.56,2.21,3.0,2.0,0.97,1.0
2023-08-20,11:00:00,Mondorf-les-Bains,UN Käerjéng,5.0,3.0,H,1.53,3.99,4.05,1.48,2.4,,,0.0,1.67
2023-08-20,11:00:00,Swift Hesperange,Victoria Rosport,3.0,2.0,H,1.11,7.08,8.94,1.26,3.34,10.0,3.0,2.3,0.76
2023-08-20,11:00:00,Schifflange,Progrès Niederkorn,2.0,0.0,H,4.37,3.82,1.59,1.42,2.63,,,2.19,2.1
2023-08-20,13:30:00,UT Pétange,UNA Strassen,2.0,2.0,D,1.38,4.24,5.22,1.54,2.33,3.0,5.0,1.15,1.6
2023-08-27,11:00:00,Fola Esch,Marisca Mersch,1.0,2.0,A,3.01,3.45,2.01,1.38,2.52,,,0.0,1.62
2023-08-27,11:00:00,Victoria Rosport,UT Pétange,3.0,1.0,H,3.08,3.7,1.91,1.43,2.33,10.0,6.0,2.13,1.85
2023-08-27,11:00:00,Racing,Jeunesse d'Esch,0.0,3.0,A,2.2,3.45,2.85,1.67,2.1,4.0,10.0,1.41,2.44
2023-08-27,11:00:00,Wiltz,Schifflange,2.0,1.0,H,3.6,3.6,1.77,1.43,2.38,,,0.0,0.0
2023-08-27,11:00:00,UN Käerjéng,Differdange 03,0.0,1.0,A,6.41,4.9,1.39,1.35,2.56,,,1.7,1.4
2023-08-27,11:00:00,UNA Strassen,Mondorf-les-Bains,4.0,2.0,H,2.93,3.48,2.04,1.52,2.21,,,1.11,0.0
2023-08-27,11:00:00,Mondercange,F91 Dudelange,1.0,0.0,H,6.0,4.5,1.4,1.39,2.57,4.0,3.0,1.46,1.46
2023-08-27,13:30:00,Progrès Niederkorn,Swift Hesperange,2.0,0.0,H,3.11,3.57,1.9,1.47,2.32,4.0,9.0,1.11,2.25
2023-09-03,11:00:00,Victoria Rosport,UNA Strassen,0.0,3.0,A,2.01,3.6,3.29,1.44,2.42,0.0,5.0,0.95,1.51
2023-09-03,11:00:00,UT Pétange,Progrès Niederkorn,2.0,2.0,D,3.12,3.6,1.9,1.54,2.26,7.0,4.0,1.33,1.88
2023-09-03,11:00:00,Marisca Mersch,Racing,2.0,2.0,D,2.3,2.9,3.1,1.33,3.07,,,1.71,0.0
2023-09-03,11:00:00,Jeunesse d'Esch,Mondercange,0.0,1.0,A,1.91,3.65,3.25,1.6,2.14,,,1.1,1.21
2023-09-03,11:00:00,F91 Dudelange,UN Käerjéng,4.0,1.0,H,1.12,7.5,10.12,1.28,3.21,7.0,2.0,1.4,0.84
2023-09-03,11:00:00,Differdange 03,Mondorf-les-Bains,1.0,1.0,D,1.63,3.7,4.15,1.59,2.23,,,1.45,0.0
2023-10-08,11:00:00,Marisca Mersch,Differdange 03,1.0,1.0,D,3.0,3.5,1.98,1.51,2.35,,,1.94,1.49
2023-09-03,13:30:00,Swift Hesperange,Wiltz,1.0,1.0,D,1.15,5.57,9.74,1.23,3.57,7.0,7.0,1.98,1.44
2023-09-17,11:00:00,Progrès Niederkorn,Victoria Rosport,1.0,1.0,D,1.33,4.75,6.0,1.34,2.75,,,1.52,1.3
2023-09-17,11:00:00,Wiltz,UT Pétange,2.0,0.0,H,3.1,3.6,1.95,1.47,2.34,,,0.0,1.7
2023-09-17,11:00:00,Fola Esch,Swift Hesperange,1.0,2.0,A,8.5,5.85,1.25,1.3,3.09,3.0,6.0,0.93,1.66
2023-09-17,11:00:00,Racing,Schifflange,1.0,0.0,H,2.44,3.58,2.49,1.6,2.2,11.0,7.0,2.22,2.25
2023-09-17,11:00:00,Mondercange,Marisca Mersch,1.0,2.0,A,,,,,,,,1.46,1.62
2023-09-17,11:00:00,Mondorf-les-Bains,F91 Dudelange,4.0,0.0,H,4.75,4.0,1.5,1.37,2.62,,,0.0,1.46
2023-09-17,11:00:00,UN Käerjéng,Jeunesse d'Esch,1.0,1.0,D,3.75,3.5,1.7,1.5,2.26,,,1.7,2.44
2023-09-17,13:30:00,UNA Strassen,Differdange 03,2.0,1.0,H,4.25,3.92,1.68,1.57,2.15,7.0,7.0,1.87,1.81
2023-09-22,15:00:00,Marisca Mersch,UN Käerjéng,2.0,1.0,H,1.8,3.7,3.5,1.38,2.72,11.0,6.0,2.17,1.41
2023-09-23,13:00:00,UT Pétange,Fola Esch,2.0,1.0,H,1.6,3.95,4.5,1.36,2.54,8.0,3.0,2.48,0.8
2023-09-23,13:00:00,F91 Dudelange,Differdange 03,2.0,2.0,D,1.7,3.85,3.95,1.53,2.28,3.0,5.0,1.27,1.26
2023-09-23,13:30:00,Progrès Niederkorn,UNA Strassen,2.0,0.0,H,1.4,4.5,6.0,1.38,2.58,12.0,4.0,2.18,1.19
2023-09-23,14:30:00,Swift Hesperange,Racing,2.0,1.0,H,1.26,5.59,7.55,1.37,2.63,5.0,6.0,1.32,1.32
2023-09-24,11:00:00,Victoria Rosport,Wiltz,3.0,1.0,H,1.95,3.6,3.1,1.35,2.57,5.0,6.0,1.42,1.59
2023-09-24,11:00:00,Schifflange,Mondercange,2.0,2.0,D,2.25,3.3,2.8,1.53,2.35,5.0,10.0,1.47,1.71
2023-09-24,11:00:00,Jeunesse d'Esch,Mondorf-les-Bains,2.0,2.0,D,2.15,3.4,2.8,1.54,2.33,6.0,6.0,1.5,1.9
2023-09-27,15:00:00,Racing,UT Pétange,2.0,0.0,H,2.48,3.25,2.38,1.55,2.07,,,1.63,1.7
2023-09-27,15:00:00,Wiltz,Progrès Niederkorn,2.0,2.0,D,4.4,4.05,1.53,1.37,2.49,,,0.0,1.99
2023-09-27,15:00:00,Fola Esch,Victoria Rosport,0.0,1.0,A,2.6,4.0,2.15,1.3,2.76,3.0,7.0,0.97,1.91
2023-09-27,15:00:00,Mondercange,Swift Hesperange,0.0,6.0,A,6.5,5.0,1.33,1.33,2.64,2.0,7.0,0.98,1.86
