Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
zDi1vGBT,FRANCE,2024-2025,Ligue 1 2024 2025,FRANCE 1,05/04/2025,14:00,Round 28,Brest,Monaco,2,1,"[42, 90]",[63],bet365,4.33,2.4,2.3,bet365,4.5,3.75,1.75,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.17,5.0,bet365,1.57,2.38,bet365,2.38,1.57,bet365,4.33,1.22,bet365,1.53,2.38,bet365,2.0,1.25,1.18,bet365,17.0,bet365,10.0,bet365,11.0,bet365,15.0,bet365,17.0,bet365,7.5,bet365,8.5,bet365,13.0,bet365,26.0,bet365,15.0,bet365,12.0,bet365,19.0,bet365,41.0,bet365,29.0,bet365,29.0,bet365,34.0,,0.0,0.0,,0.0,0.0,Estrelabet,8.5,1.05,,0.0,0.0,bet365,4.1,1.23,bet365,2.05,1.75,bet365,1.6,2.3,bet365,1.4,2.85,bet365,1.18,4.8,bet365,1.14,5.75,BetEsporte,30.0,12.0,1.01,Betano.br,19.0,9.75,1.08,Betano.br,8.5,5.6,1.28,bet365,2.0,4.0,2.88,Betano.br,1.37,5.3,6.2,Betano.br,1.13,8.5,13.0,0.82,1.67,0.78,1.04,0.36,0.92,1.04,0.78,0.04,-0.25,0.41,0.59,0.75,0.82,0.47,0.44,0.64,0.66,0.0,0.0,0.16,0.35,13.0,10.0,4.0,3.0,7.0,1.0,2.0,6.0,6.0,8.0,7.0,2.0,1.0,2.0,0.0,0.0,16.0,23.0,2.0,9.0,16.0,13.0,11.0,8.0,13.0,16.0,3.0,3.0,,,0.0,1.0,2.0,2.0,0.58,0.9,59.0,42.0,35.0,18.0,6.0,8.0,0.0,0.0,0.0,0.0,0.59,0.19,0.78,0.0,0.21,0.25,0.43,0.57,7.0,1.0,2.0,0.0,4.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,8.0,9.0,0.0,0.0,0.0,1.0,0.23,1.48,0.0,1.04,0.15,0.67,0.39,0.61,6.0,9.0,2.0,3.0,3.0,1.0,0.0,2.0,0.0,9.0,1.0,2.0,,,5.0,7.0,0.0,1.0,2.0,1.0
GWbYxOiM,FRANCE,2024-2025,Ligue 1 2024 2025,FRANCE 1,05/04/2025,12:00,Round 28,PSG,Angers,1,0,[55],[],bet365,1.44,3.5,11.0,bet365,1.14,8.5,19.0,bet365,1.17,5.0,bet365,1.8,2.05,bet365,3.5,1.29,bet365,1.01,26.0,bet365,1.07,9.0,bet365,1.25,4.0,bet365,1.67,2.2,bet365,2.5,1.53,bet365,1.91,1.91,bet365,1.02,1.08,5.5,bet365,29.0,bet365,41.0,bet365,81.0,bet365,251.0,bet365,13.0,bet365,17.0,bet365,41.0,bet365,101.0,bet365,8.5,bet365,12.0,bet365,26.0,bet365,67.0,bet365,8.0,bet365,11.0,bet365,26.0,bet365,51.0,bet365,1.98,1.95,bet365,1.53,2.43,bet365,1.38,3.0,bet365,1.16,5.25,bet365,1.13,5.9,Superbet.br,1.02,13.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,3.15,4.7,1.82,bet365,1.91,4.5,3.0,Betano.br,1.42,5.0,5.8,BetEsporte,1.02,11.0,29.0,,0.0,0.0,0.0,,0.0,0.0,0.0,1.6,0.21,2.09,0.0,2.22,0.61,0.0,2.09,0.0,1.09,0.81,0.19,0.94,0.74,0.78,0.47,0.86,0.53,0.0,2.0,0.24,0.75,20.0,5.0,6.0,0.0,7.0,2.0,7.0,3.0,14.0,3.0,6.0,2.0,2.0,0.0,0.0,0.0,49.0,12.0,5.0,1.0,12.0,7.0,18.0,5.0,7.0,12.0,0.0,3.0,,,1.0,4.0,0.0,5.0,0.52,0.63,51.0,43.0,9.0,23.0,2.0,3.0,0.0,0.0,0.0,0.0,0.82,0.14,0.15,0.0,1.42,0.23,0.85,0.15,11.0,2.0,1.0,0.0,5.0,1.0,1.0,0.0,3.0,0.0,0.0,3.0,5.0,8.0,0.0,2.0,0.0,1.0,0.78,0.07,1.94,0.0,0.8,0.38,0.77,0.23,9.0,3.0,5.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,,,,,2.0,4.0,1.0,2.0,0.0,4.0
vobhtxsH,FRANCE,2024-2025,Ligue 1 2024 2025,FRANCE 1,04/04/2025,15:45,Round 28,Nice,Nantes,1,2,[14],"[11, 38]",bet365,2.0,2.4,6.0,bet365,1.48,4.2,7.0,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.33,bet365,1.73,2.1,bet365,2.75,1.44,bet365,5.0,1.17,bet365,1.8,1.95,bet365,1.1,1.22,2.63,bet365,13.0,bet365,19.0,bet365,34.0,bet365,67.0,bet365,7.5,bet365,8.0,bet365,21.0,bet365,41.0,bet365,7.5,bet365,8.5,bet365,17.0,bet365,41.0,bet365,10.0,bet365,12.0,bet365,23.0,bet365,51.0,bet365,4.15,1.22,bet365,3.45,1.3,bet365,2.3,1.6,bet365,1.81,2.09,bet365,1.48,2.6,bet365,1.12,6.25,,0.0,0.0,Superbet.br,1.01,14.0,,0.0,0.0,,0.0,0.0,Betano.br,9.25,6.8,1.21,Betano.br,4.45,4.5,1.57,bet365,2.3,3.75,2.63,Betano.br,1.13,7.4,17.0,BetEsporte,1.02,11.0,30.0,,0.0,0.0,0.0,1.9,0.57,2.51,0.61,1.87,0.07,0.61,2.51,-1.39,1.51,0.76,0.24,0.87,0.61,0.59,0.17,0.79,0.33,1.0,0.0,0.22,0.0,21.0,8.0,9.0,4.0,6.0,2.0,6.0,2.0,13.0,3.0,8.0,5.0,4.0,1.0,1.0,0.0,38.0,5.0,11.0,2.0,14.0,9.0,25.0,15.0,9.0,14.0,1.0,1.0,,,1.0,0.0,2.0,8.0,0.67,0.64,59.0,48.0,13.0,56.0,5.0,15.0,1.0,0.0,0.0,0.0,0.9,0.48,0.99,0.55,0.68,0.05,0.72,0.28,10.0,6.0,6.0,3.0,1.0,1.0,2.0,1.0,6.0,2.0,1.0,0.0,4.0,6.0,1.0,0.0,1.0,5.0,1.0,0.09,1.52,0.06,1.19,0.02,0.8,0.2,11.0,2.0,3.0,1.0,5.0,1.0,2.0,0.0,5.0,0.0,0.0,1.0,,,5.0,8.0,0.0,0.0,1.0,3.0
Ic4jMGko,FRANCE,2024-2025,Ligue 1 2024 2025,FRANCE 1,30/03/2025,15:45,Round 27,Lille,Lens,1,0,[19],[],bet365,2.75,2.1,4.33,bet365,2.05,3.3,3.75,bet365,1.44,2.63,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.33,3.4,bet365,2.08,1.82,bet365,3.5,1.3,bet365,7.0,1.1,bet365,1.8,1.95,bet365,1.25,1.33,1.73,bet365,9.5,bet365,11.0,bet365,19.0,bet365,41.0,bet365,7.0,bet365,6.5,bet365,13.0,bet365,29.0,bet365,9.5,bet365,9.0,bet365,15.0,bet365,41.0,bet365,17.0,bet365,17.0,bet365,29.0,bet365,51.0,Superbet.br,7.6,1.06,bet365,7.0,1.1,bet365,3.8,1.25,bet365,3.0,1.38,bet365,2.1,1.83,bet365,1.28,3.55,,0.0,0.0,Superbet.br,1.05,8.0,,0.0,0.0,,0.0,0.0,Betano.br,20.0,10.0,1.07,Betano.br,9.0,5.8,1.25,bet365,3.75,3.75,1.73,Betano.br,1.3,5.1,8.75,Betano.br,1.08,9.5,21.0,BetEsporte,1.01,11.0,35.0,1.86,0.41,2.23,0.58,1.06,0.7,0.58,2.23,0.58,1.23,0.45,0.55,0.81,0.87,0.38,0.53,0.67,0.63,1.0,0.0,0.3,0.33,11.0,5.0,5.0,2.0,3.0,3.0,3.0,0.0,8.0,4.0,3.0,1.0,4.0,1.0,1.0,0.0,16.0,13.0,6.0,2.0,15.0,13.0,15.0,18.0,13.0,15.0,1.0,3.0,,,2.0,1.0,2.0,4.0,0.48,0.75,55.0,42.0,24.0,21.0,3.0,12.0,0.0,1.0,0.0,1.0,1.72,0.0,2.12,0.0,0.98,0.09,0.52,0.48,11.0,0.0,5.0,0.0,3.0,0.0,3.0,0.0,4.0,0.0,0.0,1.0,5.0,6.0,1.0,1.0,0.0,4.0,0.14,0.41,0.11,0.58,0.08,0.61,0.38,0.62,0.0,5.0,0.0,2.0,0.0,3.0,1.0,1.0,2.0,2.0,1.0,2.0,,,8.0,9.0,1.0,0.0,2.0,0.0
hfqyHLD5,FRANCE,2024-2025,Ligue 1 2024 2025,FRANCE 1,30/03/2025,12:15,Round 27,Angers,Rennes,0,3,[],"[13, 70, 90]",bet365,4.33,2.1,2.75,bet365,3.8,3.25,2.05,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.33,3.4,bet365,2.1,1.73,bet365,3.75,1.29,bet365,7.0,1.1,bet365,1.91,1.91,bet365,1.73,1.33,1.25,bet365,8.5,bet365,7.0,bet365,9.5,bet365,19.0,bet365,10.0,bet365,6.0,bet365,9.0,bet365,17.0,bet365,19.0,bet365,13.0,bet365,15.0,bet365,29.0,bet365,41.0,bet365,34.0,bet365,41.0,bet365,51.0,,0.0,0.0,,0.0,0.0,Estrelabet,7.0,1.08,bet365,7.0,1.1,bet365,3.7,1.26,bet365,1.85,2.08,bet365,1.38,3.0,bet365,1.25,3.8,Esportivabet,1.1,7.0,Superbet.br,1.06,7.7,BetEsporte,35.0,11.0,1.01,Betano.br,22.0,9.75,1.07,Betano.br,9.25,5.1,1.29,bet365,1.73,3.75,4.0,Betano.br,1.23,6.0,9.75,Betano.br,1.07,10.5,21.0,0.71,1.55,1.0,2.41,0.89,1.3,2.41,1.0,-0.59,0.88,0.42,0.58,0.84,0.9,0.56,0.63,0.69,0.83,0.0,0.0,0.14,0.23,9.0,14.0,4.0,6.0,2.0,3.0,3.0,5.0,7.0,9.0,1.0,5.0,2.0,1.0,0.0,0.0,27.0,25.0,6.0,5.0,16.0,10.0,23.0,15.0,10.0,16.0,1.0,0.0,,,1.0,1.0,3.0,4.0,0.59,0.71,51.0,50.0,9.0,28.0,10.0,7.0,0.0,1.0,0.0,0.0,0.24,0.45,1.0,0.82,0.24,0.27,0.38,0.62,2.0,8.0,2.0,3.0,0.0,2.0,2.0,0.0,1.0,4.0,1.0,0.0,4.0,10.0,0.0,0.0,2.0,2.0,0.47,1.1,0.0,1.59,0.65,1.03,0.46,0.54,7.0,6.0,2.0,3.0,2.0,1.0,0.0,1.0,5.0,1.0,,,,,6.0,6.0,1.0,1.0,1.0,2.0
CdaxFarI,FRANCE,2024-2025,Ligue 1 2024 2025,FRANCE 1,30/03/2025,12:15,Round 27,Auxerre,Montpellier,1,0,[82],[],bet365,2.4,2.3,4.33,bet365,1.8,3.75,4.1,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.33,bet365,1.73,2.1,bet365,2.75,1.44,bet365,5.0,1.17,bet365,1.67,2.1,bet365,1.22,1.25,1.95,bet365,13.0,bet365,13.0,bet365,23.0,bet365,41.0,bet365,8.5,bet365,7.0,bet365,13.0,bet365,29.0,bet365,9.5,bet365,8.5,bet365,13.0,bet365,34.0,bet365,15.0,bet365,13.0,bet365,23.0,bet365,41.0,bet365,6.4,1.12,bet365,5.5,1.15,bet365,3.1,1.35,bet365,2.38,1.55,bet365,1.86,2.07,bet365,1.24,3.9,,0.0,0.0,Superbet.br,1.05,8.3,,0.0,0.0,,0.0,0.0,Betano.br,13.5,8.5,1.12,Betano.br,6.5,5.3,1.36,bet365,3.1,3.75,1.95,Betano.br,1.26,5.6,9.25,Betano.br,1.07,10.0,21.0,BetEsporte,1.01,12.0,35.0,2.0,0.46,0.98,0.01,1.34,0.75,0.01,0.98,0.01,-0.02,0.53,0.47,0.85,0.8,0.61,0.57,0.75,0.65,1.0,1.0,0.5,0.27,21.0,12.0,6.0,1.0,10.0,6.0,5.0,5.0,16.0,4.0,5.0,8.0,2.0,0.0,0.0,1.0,40.0,14.0,10.0,6.0,14.0,14.0,11.0,20.0,14.0,14.0,3.0,1.0,,,0.0,3.0,1.0,5.0,0.61,0.78,64.0,50.0,40.0,26.0,5.0,1.0,0.0,0.0,0.0,0.0,0.55,0.37,0.01,0.01,0.43,0.44,0.51,0.49,9.0,8.0,1.0,1.0,5.0,4.0,0.0,0.0,6.0,1.0,2.0,0.0,7.0,8.0,0.0,2.0,1.0,1.0,1.45,0.09,0.97,0.0,0.91,0.31,0.55,0.45,12.0,4.0,5.0,0.0,5.0,2.0,2.0,0.0,4.0,5.0,1.0,1.0,,,7.0,6.0,0.0,1.0,0.0,4.0
KM2pDwDU,FRANCE,2024-2025,Ligue 1 2024 2025,FRANCE 1,30/03/2025,12:15,Round 27,Le Havre,Nantes,3,2,"[13, 27, 88]","[23, 48]",bet365,3.75,2.0,3.2,bet365,3.1,3.1,2.45,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.4,3.0,bet365,2.2,1.67,bet365,4.33,1.22,bet365,9.0,1.07,bet365,1.95,1.8,bet365,1.53,1.36,1.36,bet365,8.0,bet365,7.0,bet365,11.0,bet365,23.0,bet365,8.5,bet365,6.0,bet365,10.0,bet365,21.0,bet365,15.0,bet365,12.0,bet365,15.0,bet365,34.0,bet365,34.0,bet365,26.0,bet365,41.0,bet365,51.0,Superbet.br,17.0,1.01,,0.0,0.0,bet365,6.4,1.12,bet365,5.5,1.15,bet365,2.85,1.4,bet365,1.53,2.43,bet365,1.22,4.15,bet365,1.16,5.25,,0.0,0.0,Superbet.br,1.03,11.0,Superbet.br,65.0,23.0,1.01,Betano.br,17.5,8.25,1.11,Betano.br,7.0,4.45,1.4,bet365,1.5,4.0,5.5,Betano.br,1.17,6.8,12.5,Betano.br,1.05,11.75,26.0,4.24,0.9,3.47,1.25,2.35,0.87,1.25,3.47,-0.75,0.47,0.52,0.48,0.84,0.83,0.53,0.53,0.71,0.51,1.0,1.0,0.29,0.2,16.0,7.0,5.0,2.0,7.0,3.0,4.0,2.0,13.0,5.0,3.0,2.0,5.0,2.0,1.0,1.0,32.0,10.0,3.0,4.0,9.0,16.0,23.0,24.0,16.0,9.0,1.0,2.0,,,2.0,0.0,0.0,2.0,0.64,0.67,47.0,49.0,29.0,27.0,10.0,12.0,0.0,0.0,0.0,0.0,2.77,0.54,2.45,0.83,1.38,0.56,0.54,0.46,7.0,4.0,3.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,0.0,6.0,5.0,2.0,0.0,0.0,1.0,1.47,0.36,1.02,0.42,0.97,0.31,0.5,0.5,9.0,3.0,2.0,1.0,5.0,1.0,2.0,1.0,2.0,3.0,0.0,2.0,,,10.0,4.0,0.0,0.0,0.0,1.0
W0W2VKSb,FRANCE,2024-2025,Ligue 1 2024 2025,FRANCE 1,30/03/2025,10:00,Round 27,Toulouse,Brest,2,4,"[65, 78]","[22, 26, 62, 90]",bet365,2.63,2.1,4.33,bet365,2.0,3.4,3.8,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.33,3.4,bet365,2.0,1.8,bet365,3.75,1.29,bet365,7.0,1.1,bet365,1.91,1.91,bet365,1.25,1.3,1.8,bet365,9.5,bet365,10.0,bet365,19.0,bet365,41.0,bet365,7.0,bet365,6.5,bet365,13.0,bet365,34.0,bet365,9.0,bet365,9.0,bet365,15.0,bet365,41.0,bet365,17.0,bet365,17.0,bet365,29.0,bet365,51.0,Estrelabet,7.5,1.07,Estrelabet,6.5,1.1,bet365,3.55,1.28,bet365,2.85,1.4,bet365,2.04,1.89,bet365,1.28,3.55,,0.0,0.0,Superbet.br,1.05,7.8,,0.0,0.0,,0.0,0.0,Betano.br,19.0,10.0,1.08,Betano.br,8.75,5.7,1.27,bet365,3.75,3.75,1.8,Betano.br,1.27,5.3,9.5,Betano.br,1.07,9.75,22.0,BetEsporte,1.01,11.0,35.0,2.06,1.29,1.27,2.72,1.87,0.53,2.72,1.27,-1.28,-0.73,0.53,0.47,0.84,0.78,0.49,0.33,0.7,0.53,0.0,1.0,0.33,0.25,17.0,10.0,4.0,5.0,5.0,3.0,8.0,2.0,15.0,8.0,2.0,2.0,4.0,4.0,0.0,0.0,42.0,16.0,10.0,3.0,18.0,10.0,14.0,14.0,10.0,18.0,0.0,5.0,,,4.0,1.0,1.0,2.0,0.58,0.63,59.0,55.0,18.0,32.0,9.0,3.0,1.0,0.0,0.0,0.0,0.63,0.14,0.0,0.58,1.04,0.15,0.59,0.41,9.0,4.0,0.0,2.0,4.0,2.0,1.0,1.0,6.0,0.0,0.0,2.0,7.0,10.0,1.0,1.0,0.0,0.0,1.43,1.15,1.27,2.14,0.83,0.38,0.47,0.53,8.0,6.0,4.0,3.0,1.0,1.0,3.0,3.0,4.0,3.0,0.0,3.0,,,3.0,8.0,3.0,0.0,1.0,2.0
p4dxpKsh,FRANCE,2024-2025,Ligue 1 2024 2025,FRANCE 1,29/03/2025,17:05,Round 27,Monaco,Nice,2,1,"[55, 73]",[41],bet365,2.5,2.38,4.0,bet365,1.9,3.8,3.8,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.5,bet365,1.62,2.3,bet365,2.63,1.5,bet365,4.5,1.2,bet365,1.57,2.25,bet365,1.25,1.25,1.91,bet365,15.0,bet365,15.0,bet365,21.0,bet365,41.0,bet365,9.5,bet365,7.5,bet365,13.0,bet365,26.0,bet365,11.0,bet365,8.5,bet365,13.0,bet365,29.0,bet365,17.0,bet365,13.0,bet365,21.0,bet365,41.0,bet365,6.6,1.11,bet365,5.75,1.14,bet365,3.3,1.33,bet365,2.5,1.5,bet365,1.93,2.0,bet365,1.28,3.55,bet365,1.11,6.8,Superbet.br,1.06,7.4,,0.0,0.0,,0.0,0.0,Betano.br,14.0,8.75,1.12,Betano.br,6.5,5.3,1.35,bet365,3.1,4.0,1.91,Betano.br,1.28,5.6,8.5,Betano.br,1.08,9.75,19.0,BetEsporte,1.01,12.0,30.0,2.45,0.51,2.5,1.19,1.08,0.69,1.19,2.5,0.19,0.5,0.57,0.43,0.84,0.81,0.4,0.49,0.66,0.6,0.0,0.0,0.09,0.37,17.0,9.0,6.0,4.0,7.0,3.0,4.0,2.0,14.0,5.0,3.0,4.0,5.0,1.0,1.0,0.0,42.0,14.0,7.0,4.0,14.0,17.0,26.0,12.0,17.0,14.0,2.0,4.0,0.0,1.0,2.0,0.0,3.0,4.0,0.5,0.65,60.0,60.0,20.0,31.0,6.0,8.0,0.0,2.0,0.0,0.0,1.43,0.23,1.14,1.01,0.46,0.31,0.61,0.39,8.0,5.0,2.0,3.0,5.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,7.0,7.0,0.0,0.0,2.0,2.0,1.02,0.28,1.36,0.18,0.62,0.38,0.53,0.47,9.0,4.0,4.0,1.0,2.0,2.0,4.0,0.0,4.0,1.0,1.0,3.0,0.0,1.0,10.0,7.0,2.0,0.0,1.0,2.0
QaPBTbcB,FRANCE,2024-2025,Ligue 1 2024 2025,FRANCE 1,29/03/2025,15:00,Round 27,St Etienne,PSG,1,6,[9],"[43, 50, 53, 62, 66, 90]",bet365,7.0,3.1,1.62,bet365,10.0,6.25,1.27,bet365,1.17,5.0,bet365,1.83,2.03,bet365,3.5,1.29,bet365,1.01,26.0,bet365,1.07,9.0,bet365,1.25,4.0,bet365,1.67,2.2,bet365,2.5,1.53,bet365,1.53,2.38,bet365,3.75,1.13,1.06,bet365,29.0,bet365,15.0,bet365,10.0,bet365,10.0,bet365,41.0,bet365,13.0,bet365,10.0,bet365,10.0,bet365,51.0,bet365,26.0,bet365,17.0,bet365,19.0,bet365,101.0,bet365,51.0,bet365,41.0,bet365,41.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Superbet.br,8.1,1.05,bet365,3.7,1.26,bet365,3.1,1.35,bet365,2.2,1.65,bet365,1.75,2.05,bet365,1.5,2.5,,0.0,0.0,0.0,BetEsporte,30.0,12.0,1.01,Estrelabet,19.0,10.0,1.06,Betano.br,4.05,4.45,1.65,bet365,2.2,4.5,2.5,Betano.br,1.53,5.2,4.2,0.97,3.27,0.81,4.21,1.27,1.22,4.21,0.81,-1.79,-0.19,0.47,0.53,0.82,0.88,0.52,0.7,0.69,0.78,1.0,0.0,0.17,0.11,11.0,22.0,2.0,10.0,3.0,6.0,6.0,6.0,5.0,14.0,6.0,8.0,2.0,6.0,0.0,1.0,26.0,43.0,3.0,6.0,12.0,9.0,20.0,16.0,9.0,12.0,2.0,0.0,,,1.0,0.0,4.0,1.0,0.64,0.69,47.0,38.0,21.0,23.0,8.0,15.0,1.0,0.0,1.0,0.0,0.59,1.33,0.74,1.23,0.85,0.45,0.48,0.52,6.0,8.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,6.0,7.0,1.0,0.0,2.0,1.0,0.38,1.94,0.07,2.98,0.42,0.77,0.46,0.54,5.0,14.0,0.0,7.0,2.0,4.0,0.0,4.0,1.0,4.0,1.0,0.0,,,3.0,5.0,0.0,0.0,2.0,0.0
