Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
E7xlv13t,JAPAN,2023,J3 League 2023,JAPAN 3,26/11/2023,02:00,Round 37,Giravanz Kitakyushu,Fukushima Utd,1,2,[61],"[35, 54]",Betfair,3.4,2.0,3.0,Betfair,2.8,2.9,2.4,Betano.br,1.44,2.55,Betano.br,2.75,1.38,Betano.br,5.8,1.09,Betfair,1.05,8.0,Betfair,1.29,3.3,Betfair,2.0,1.73,Betfair,3.6,1.25,Betfair,7.5,1.06,Betfair,1.73,2.0,Betfair,1.5,1.33,1.36,Betfair,8.0,Betfair,7.5,Betfair,11.0,Betfair,21.0,Betfair,8.0,Betfair,5.5,Betfair,8.0,Betfair,17.0,Betfair,12.0,Betfair,9.0,Betfair,11.0,Betfair,23.0,Betfair,26.0,Betfair,19.0,Betfair,29.0,Betfair,67.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,0,,0.0,0.0,0.0,Betano.br,14.5,7.7,1.12,Betano.br,6.3,4.45,1.42,Betano.br,1.53,4.0,5.3,Betano.br,1.16,6.8,12.5,Betano.br,1.04,11.25,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2T8VLJmC,JAPAN,2023,J3 League 2023,JAPAN 3,26/11/2023,02:00,Round 37,Sagamihara,Grulla Morioka,0,0,[],[],Betfair,2.88,2.1,3.4,Betfair,2.25,3.25,2.8,Betano.br,1.36,2.82,Betano.br,2.47,1.45,Betano.br,5.2,1.12,Betfair,1.02,10.0,Betfair,1.22,3.8,Betfair,1.75,1.95,Betfair,3.0,1.33,Betfair,6.5,1.08,Betfair,1.6,2.2,Betfair,1.36,1.3,1.57,Betfair,10.0,Betfair,9.5,Betfair,13.0,Betfair,26.0,Betfair,8.0,Betfair,6.0,Betfair,9.0,Betfair,17.0,Betfair,11.0,Betfair,8.0,Betfair,10.0,Betfair,23.0,Betfair,19.0,Betfair,15.0,Betfair,21.0,Betfair,36.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,Betano.br,2.25,1.6,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,0,Betano.br,19.5,10.5,1.06,Betano.br,9.75,6.3,1.2,Betano.br,4.5,4.0,1.62,Betano.br,1.4,4.65,6.2,Betano.br,1.13,7.8,13.5,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MXudxuYh,JAPAN,2023,J3 League 2023,JAPAN 3,26/11/2023,01:05,Round 37,Kagoshima Utd,Azul Claro Numazu,2,0,"[65, 69]",[],Betfair,2.1,2.25,5.0,Betfair,1.53,3.8,5.0,Betano.br,1.36,2.82,Betano.br,2.52,1.44,Betano.br,5.2,1.11,Betfair,1.01,11.0,Betfair,1.2,4.0,Betfair,1.73,2.0,Betfair,2.88,1.36,Betfair,5.5,1.11,Betfair,1.73,2.0,Betfair,1.13,1.22,2.38,Betfair,11.0,Betfair,13.0,Betfair,26.0,Betfair,67.0,Betfair,6.5,Betfair,6.5,Betfair,13.0,Betfair,36.0,Betfair,7.0,Betfair,7.0,Betfair,13.0,Betfair,41.0,Betfair,10.0,Betfair,10.0,Betfair,17.0,Betfair,56.0,,0,0,,0,0,,0.0,0.0,Betano.br,1.95,1.78,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,0,Betano.br,10.0,7.1,1.18,Betano.br,4.9,4.6,1.5,Betano.br,2.57,3.6,2.35,Betano.br,1.17,6.4,12.5,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AgCwKcIO,JAPAN,2023,J3 League 2023,JAPAN 3,26/11/2023,02:00,Round 37,Kamatamare,Yamaga,0,0,[],[],Betfair,3.6,2.1,2.88,Betfair,2.9,3.2,2.2,Betano.br,1.42,2.6,Betano.br,2.7,1.39,Betano.br,5.7,1.09,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,1.91,1.8,Betfair,3.3,1.29,Betfair,7.0,1.07,Betfair,1.73,2.0,Betfair,1.57,1.3,1.33,Betfair,9.0,Betfair,7.5,Betfair,9.5,Betfair,19.0,Betfair,8.5,Betfair,5.5,Betfair,8.0,Betfair,15.0,Betfair,13.0,Betfair,9.5,Betfair,11.0,Betfair,21.0,Betfair,29.0,Betfair,21.0,Betfair,26.0,Betfair,56.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.57,2.3,,0.0,0.0,,0,0,,0,0,,0,0,,0.0,0.0,0.0,Betano.br,15.0,7.8,1.12,Betano.br,6.5,4.55,1.4,Betano.br,1.6,3.95,4.75,Betano.br,1.19,6.5,10.75,Betano.br,1.05,10.75,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dj8ZKw3I,JAPAN,2023,J3 League 2023,JAPAN 3,26/11/2023,01:00,Round 37,Nara Club,Gainare Tottori,1,2,[77],"[89, 90]",Betfair,2.75,2.1,3.6,Betfair,2.15,3.3,2.9,Betano.br,1.4,2.67,Betano.br,2.62,1.42,Betano.br,5.5,1.1,Betfair,1.02,10.0,Betfair,1.22,3.8,Betfair,1.8,1.91,Betfair,3.2,1.3,Betfair,6.5,1.08,Betfair,1.65,2.1,Betfair,1.33,1.29,1.62,Betfair,9.5,Betfair,9.5,Betfair,13.0,Betfair,31.0,Betfair,7.5,Betfair,6.0,Betfair,9.5,Betfair,19.0,Betfair,9.5,Betfair,8.0,Betfair,11.0,Betfair,23.0,Betfair,17.0,Betfair,13.0,Betfair,21.0,Betfair,51.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,Betano.br,2.2,1.62,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,0,Betano.br,19.0,10.25,1.06,Betano.br,9.5,6.2,1.21,Betano.br,4.4,3.95,1.65,Betano.br,1.37,4.65,6.9,Betano.br,1.11,8.0,16.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsshwLIn,JAPAN,2023,J3 League 2023,JAPAN 3,26/11/2023,01:00,Round 37,Tegevajaro Miyazaki,Toyama,0,6,[],"[39, 41, 71, 76, 79, 81]",Betfair,4.33,2.1,2.4,Betfair,4.0,3.5,1.75,Betano.br,1.39,2.7,Betano.br,2.65,1.4,Betano.br,5.5,1.1,Betfair,1.03,9.0,Betfair,1.25,3.6,Betfair,1.85,1.85,Betfair,3.3,1.29,Betfair,6.5,1.08,Betfair,1.73,2.0,Betfair,1.91,1.25,1.2,Betfair,9.5,Betfair,6.5,Betfair,8.5,Betfair,13.0,Betfair,11.0,Betfair,6.0,Betfair,7.0,Betfair,12.0,Betfair,17.0,Betfair,11.0,Betfair,12.0,Betfair,19.0,Betfair,46.0,Betfair,26.0,Betfair,36.0,Betfair,61.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,2.05,1.72,Betano.br,1.57,2.32,,0,0,,0,0,,0,0,,0.0,0.0,0.0,Betano.br,23.0,10.25,1.05,Betano.br,10.75,5.8,1.21,Betano.br,2.07,3.55,3.05,Betano.br,1.37,5.0,6.3,Betano.br,1.12,8.0,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OxARMaY5,JAPAN,2023,J3 League 2023,JAPAN 3,26/11/2023,01:00,Round 37,YSCC,Nagano,1,1,[90],[70],Betfair,2.88,2.1,3.3,Betfair,2.3,3.2,2.75,Betano.br,1.38,2.75,Betano.br,2.55,1.44,Betano.br,5.4,1.11,Betfair,1.02,10.0,Betfair,1.22,3.8,Betfair,1.75,1.95,Betfair,3.0,1.33,Betfair,6.5,1.08,Betfair,1.6,2.2,Betfair,1.4,1.3,1.53,Betfair,10.0,Betfair,9.0,Betfair,13.0,Betfair,23.0,Betfair,8.0,Betfair,6.0,Betfair,9.0,Betfair,17.0,Betfair,11.0,Betfair,8.0,Betfair,11.0,Betfair,21.0,Betfair,19.0,Betfair,15.0,Betfair,21.0,Betfair,41.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,0,Betano.br,21.0,11.0,1.05,Betano.br,10.75,6.7,1.18,Betano.br,4.9,4.2,1.55,Betano.br,1.45,4.35,5.7,Betano.br,1.14,7.3,13.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CbjMrseP,JAPAN,2023,J3 League 2023,JAPAN 3,26/11/2023,00:55,Round 37,Ehime,Vanraure,1,2,[73],"[71, 90]",Betfair,2.25,2.2,4.5,Betfair,1.67,3.75,4.2,Betano.br,1.35,2.87,Betano.br,2.45,1.47,Betano.br,5.1,1.12,Betfair,1.01,11.0,Betfair,1.2,4.0,Betfair,1.73,2.0,Betfair,2.88,1.36,Betfair,5.5,1.11,Betfair,1.65,2.1,Betfair,1.2,1.22,2.0,Betfair,11.0,Betfair,13.0,Betfair,21.0,Betfair,51.0,Betfair,7.0,Betfair,6.5,Betfair,12.0,Betfair,26.0,Betfair,8.0,Betfair,7.0,Betfair,11.0,Betfair,36.0,Betfair,12.0,Betfair,11.0,Betfair,17.0,Betfair,51.0,,0,0,,0,0,,0.0,0.0,Betano.br,2.25,1.6,Betano.br,1.72,2.05,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,0,Betano.br,12.0,7.9,1.14,Betano.br,5.8,5.0,1.39,Betano.br,2.95,3.7,2.1,Betano.br,1.22,5.8,10.25,Betano.br,1.06,10.0,22.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4zfQOL3g,JAPAN,2023,J3 League 2023,JAPAN 3,25/11/2023,01:00,Round 37,Imabari,Osaka,3,1,"[39, 45, 59]",[6],Betfair,2.3,2.1,4.5,Betfair,1.7,3.3,4.33,Betano.br,1.42,2.57,Betano.br,2.8,1.37,Betano.br,5.9,1.09,Betfair,1.03,9.0,Betfair,1.25,3.6,Betfair,1.85,1.85,Betfair,3.3,1.29,Betfair,7.0,1.07,Betfair,1.75,1.95,Betfair,1.17,1.25,2.0,Betfair,9.0,Betfair,11.0,Betfair,19.0,Betfair,56.0,Betfair,6.5,Betfair,6.0,Betfair,12.0,Betfair,31.0,Betfair,7.5,Betfair,7.0,Betfair,12.0,Betfair,41.0,Betfair,12.0,Betfair,12.0,Betfair,21.0,Betfair,61.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,Betano.br,1.87,1.87,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,0,Betano.br,16.5,9.0,1.09,Betano.br,7.7,5.3,1.3,Betano.br,3.55,3.6,1.9,Betano.br,1.26,5.3,9.5,Betano.br,1.07,9.5,21.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rRhUNuJa,JAPAN,2023,J3 League 2023,JAPAN 3,25/11/2023,01:00,Round 37,Ryukyu,Gifu,0,1,[],[68],Betfair,3.3,2.1,3.0,Betfair,2.7,3.25,2.2,Betano.br,1.36,2.85,Betano.br,2.47,1.47,Betano.br,5.1,1.12,Betfair,1.03,9.0,Betfair,1.25,3.6,Betfair,1.85,1.85,Betfair,3.2,1.3,Betfair,6.5,1.08,Betfair,1.67,2.05,Betfair,1.53,1.29,1.4,Betfair,9.0,Betfair,8.0,Betfair,11.0,Betfair,21.0,Betfair,8.5,Betfair,5.5,Betfair,8.0,Betfair,15.0,Betfair,13.0,Betfair,9.0,Betfair,11.0,Betfair,21.0,Betfair,23.0,Betfair,17.0,Betfair,23.0,Betfair,46.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.57,2.32,,0.0,0.0,,0,0,,0,0,,0,0,,0.0,0.0,0.0,Betano.br,12.5,7.4,1.14,Betano.br,5.7,4.5,1.45,Betano.br,1.57,4.15,4.75,Betano.br,1.19,6.6,10.25,Betano.br,1.06,10.75,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jTDkVNQP,JAPAN,2023,J3 League 2023,JAPAN 3,19/11/2023,02:00,Round 36,Azul Claro Numazu,Kamatamare,1,2,[72],"[24, 37]",Betfair,2.8,2.0,3.75,Betfair,2.1,3.1,3.25,Betano.br,1.45,2.47,Betano.br,2.87,1.35,Betano.br,6.1,1.08,Betfair,1.05,8.0,Betfair,1.3,3.2,Betfair,2.1,1.65,Betfair,3.8,1.22,Betfair,8.0,1.05,Betfair,1.8,1.91,Betfair,1.3,1.3,1.62,Betfair,7.5,Betfair,8.5,Betfair,13.0,Betfair,34.0,Betfair,6.5,Betfair,5.5,Betfair,10.0,Betfair,23.0,Betfair,9.0,Betfair,7.5,Betfair,13.0,Betfair,34.0,Betfair,17.0,Betfair,15.0,Betfair,26.0,Betfair,67.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,Betano.br,2.12,1.7,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,0,Betano.br,20.0,10.25,1.06,Betano.br,10.0,6.0,1.21,Betano.br,4.3,3.75,1.7,Betano.br,1.32,4.8,7.9,Betano.br,1.09,8.75,18.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CxFoW3BJ,JAPAN,2023,J3 League 2023,JAPAN 3,19/11/2023,02:00,Round 36,Nagano,Giravanz Kitakyushu,2,2,"[7, 33]","[40, 52]",Betfair,2.5,2.1,4.2,Betfair,1.87,3.3,3.6,Betano.br,1.36,2.85,Betano.br,2.47,1.47,Betano.br,5.1,1.12,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,1.95,1.75,Betfair,3.6,1.25,Betfair,7.5,1.06,Betfair,1.75,1.95,Betfair,1.25,1.29,1.83,Betfair,8.5,Betfair,10.0,Betfair,15.0,Betfair,41.0,Betfair,6.5,Betfair,6.0,Betfair,11.0,Betfair,26.0,Betfair,8.0,Betfair,7.5,Betfair,12.0,Betfair,36.0,Betfair,15.0,Betfair,13.0,Betfair,21.0,Betfair,67.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,Betano.br,1.82,1.91,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,0,Betano.br,14.5,8.75,1.1,Betano.br,7.0,5.3,1.32,Betano.br,3.35,3.65,1.93,Betano.br,1.24,5.4,10.0,Betano.br,1.06,9.75,23.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pWMa80JC,JAPAN,2023,J3 League 2023,JAPAN 3,19/11/2023,02:00,Round 36,Grulla Morioka,Gifu,2,1,"[45, 71]",[56],Betfair,3.2,2.1,3.1,Betfair,2.55,3.3,2.45,Betano.br,1.37,2.77,Betano.br,2.52,1.44,Betano.br,5.3,1.11,Betfair,1.02,10.0,Betfair,1.22,3.8,Betfair,1.8,1.91,Betfair,3.2,1.3,Betfair,6.5,1.08,Betfair,1.6,2.2,Betfair,1.5,1.25,1.44,Betfair,9.5,Betfair,8.5,Betfair,12.0,Betfair,21.0,Betfair,8.5,Betfair,5.5,Betfair,8.0,Betfair,15.0,Betfair,12.0,Betfair,8.5,Betfair,11.0,Betfair,21.0,Betfair,21.0,Betfair,17.0,Betfair,23.0,Betfair,51.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.57,2.3,,0.0,0.0,,0,0,,0,0,,0,0,,0.0,0.0,0.0,Betano.br,14.0,7.6,1.13,Betano.br,6.1,4.5,1.42,Betano.br,1.57,4.1,4.7,Betano.br,1.19,6.5,10.25,Betano.br,1.06,10.75,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27Xf9t46,JAPAN,2023,J3 League 2023,JAPAN 3,19/11/2023,02:00,Round 36,Vanraure,Toyama,1,0,[36],[],Betfair,3.3,2.0,3.1,Betfair,2.63,3.25,2.38,Betano.br,1.42,2.57,Betano.br,2.82,1.36,Betano.br,6.0,1.08,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,1.95,1.75,Betfair,3.6,1.25,Betfair,7.5,1.06,Betfair,1.73,2.0,Betfair,1.5,1.3,1.4,Betfair,8.5,Betfair,7.5,Betfair,11.0,Betfair,21.0,Betfair,8.0,Betfair,5.5,Betfair,8.5,Betfair,15.0,Betfair,12.0,Betfair,9.0,Betfair,11.0,Betfair,23.0,Betfair,23.0,Betfair,19.0,Betfair,26.0,Betfair,61.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.6,2.25,,0.0,0.0,,0,0,,0,0,,0,0,,0.0,0.0,0.0,Betano.br,14.5,7.7,1.12,Betano.br,6.5,4.45,1.4,Betano.br,1.62,3.95,4.6,Betano.br,1.2,6.3,10.5,Betano.br,1.06,10.5,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dAjIQsZt,JAPAN,2023,J3 League 2023,JAPAN 3,19/11/2023,01:00,Round 36,Gainare Tottori,Ryukyu,3,2,"[15, 42, 62]","[25, 29]",Betfair,2.4,2.2,4.2,Betfair,1.83,3.5,3.6,Betano.br,1.34,2.92,Betano.br,2.5,1.5,Betano.br,5.0,1.12,Betfair,1.01,11.0,Betfair,1.2,4.0,Betfair,1.65,2.1,Betfair,2.88,1.36,Betfair,5.5,1.11,Betfair,1.6,2.2,Betfair,1.25,1.25,1.83,Betfair,11.0,Betfair,12.0,Betfair,17.0,Betfair,41.0,Betfair,7.5,Betfair,6.5,Betfair,11.0,Betfair,23.0,Betfair,8.5,Betfair,7.0,Betfair,11.0,Betfair,26.0,Betfair,13.0,Betfair,12.0,Betfair,17.0,Betfair,46.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,Betano.br,2.02,1.75,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,0,Betano.br,16.0,9.25,1.09,Betano.br,7.8,5.7,1.27,Betano.br,3.75,3.95,1.75,Betano.br,1.36,4.9,6.7,Betano.br,1.11,8.25,14.5,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
